Date,TBIMAI.JO
2025-05-20,4.989396853577945
2025-05-21,4.9962975761465165
2025-05-22,4.975888199980317
2025-05-23,4.984973148741193
2025-05-26,4.985961282695434
2025-05-27,4.979585813370062
2025-05-28,4.988671066889961
2025-05-29,5.013359722909451
2025-05-30,4.9995065627158795
2025-06-02,4.973238399214339
2025-06-03,4.969093406593407
2025-06-04,4.990402126298174
2025-06-05,4.998768048095402
2025-06-06,5.003203706441914
2025-06-09,5.012345679012346
2025-06-10,5.023987338641871
2025-06-11,5.018023801293762
2025-06-12,4.98973205554469
2025-06-13,4.9122382863497895
2025-06-17,4.9339805825242715
2025-06-18,4.912272221953695
2025-06-19,4.901563404748118
2025-06-20,4.902263622761716
2025-06-23,4.898264223722276
2025-06-24,4.931819284709079
2025-06-25,4.931360659713801
2025-06-26,4.917335395919946
2025-06-27,4.888557978672303
2025-06-30,4.885485187496999
2025-07-01,4.9003274268104775
2025-07-02,4.901054456160624
2025-07-03,4.923121554975341
2025-07-04,4.962271452065396
2025-07-07,4.93580804923787
2025-07-08,4.9268339490476425
2025-07-09,4.828115261063432
2025-07-10,4.838337737208743
2025-07-11,4.827470526214895
2025-07-14,4.81866028708134
2025-07-15,4.8353336533845415
2025-07-16,4.845321145056531
2025-07-17,4.856839872746554
2025-07-18,4.886616920244209
2025-07-21,4.893049425231605
2025-07-22,4.9019131785957075
2025-07-23,4.907942676706339
2025-07-24,4.896565088900732
2025-07-25,4.863511626787347
2025-07-28,4.851409093091363
2025-07-29,4.871560075184346
2025-07-30,4.898077761100082
2025-07-31,4.889447965552276
2025-08-01,4.854233706354162
2025-08-04,4.858982366789987
2025-08-05,4.8688706029546225
2025-08-06,4.8922497100889055
2025-08-07,4.901970276419616
2025-08-08,4.906044168926773
2025-08-11,4.906044168926773
2025-08-12,4.92728952871942
2025-08-13,4.951702605132208
2025-08-14,4.947101555263029
2025-08-15,4.9500121921482565
2025-08-18,4.93630263541768
2025-08-19,4.935847589424572
2025-08-20,4.93491354186905
2025-08-21,4.9327637263944855
2025-08-22,4.962699302745136
2025-08-25,4.967543559959002
2025-08-26,4.954919830401092
2025-08-27,4.946252249623036
2025-08-28,4.94508164852255
2025-08-29,4.9249757986447245
2025-09-01,4.9376183309869415
2025-09-02,4.931872181544877
2025-09-03,4.946011673151752
2025-09-04,4.927115114533391
2025-09-05,4.930750605326877
2025-09-08,4.951187527320414
2025-09-09,4.9678769590187875
2025-09-10,4.973934226552984
2025-09-11,4.98706370515011
2025-09-12,5.015455571365488
2025-09-15,5.0216110019646365
2025-09-16,5.008075962997406
2025-09-17,4.982232390595337
2025-09-18,4.985384390529085
2025-09-19,5.009786651008025
2025-09-22,5.026987242394505
2025-09-23,5.025246335604686
2025-09-25,5.0306989537796545
2025-09-26,5.035638794671386
2025-09-29,5.05695547117708
2025-09-30,5.060728744939271
2025-10-01,5.073954983922829
2025-10-02,5.082153815698308
2025-10-03,5.078572840482308
2025-10-06,5.09390020316139
2025-10-07,5.114139354453673
2025-10-08,5.029230999850097
2025-10-09,5.048589475374141
2025-10-10,5.04304056391411
2025-10-13,5.007479804527775
2025-10-14,4.990810193234315
2025-10-15,4.99404052443385
2025-10-16,4.989839916736878
2025-10-17,4.963766329800345
2025-10-20,4.983918056311545
2025-10-21,5.002234248547739
2025-10-22,4.990595921599683
2025-10-23,5.002480158730158
2025-10-24,5.01740600755918
2025-10-27,5.035163848571001
2025-10-28,5.037144139203271
2025-10-29,5.057387191960283
2025-10-30,5.051293209089227
2025-10-31,5.038678444876978
2025-11-03,5.0565708876545745
2025-11-04,5.034678908238112
2025-11-05,5.026911193062893
2025-11-06,5.042222555339029
2025-11-07,5.040715391916871
2025-11-10,5.070005520148542
2025-11-11,5.093030748474658
2025-11-12,5.11076005269241
2025-11-13,5.12777693436567
2025-11-14,5.09368801538477
2025-11-17,5.095669789309777
2025-11-18,5.077253822507082
2025-11-19,5.080723418590269
2025-11-20,5.089775108818314
2025-11-21,5.0673794967727055
2025-11-24,5.062004167000561
2025-11-25,5.081144613715474
2025-11-26,5.097624798711755
2025-11-27,5.09787148392291
2025-11-28,5.108029277974521
2025-12-01,5.1100628930817615
2025-12-02,5.11313857587384
2025-12-03,5.10411899888866
2025-12-04,5.117352440265643
2025-12-05,5.141972278590551
2025-12-08,5.145431992506897
2025-12-09,5.127028008717412
2025-12-10,5.126702797714955
2025-12-11,5.144507794785296
2025-12-12,5.148292663202798
2025-12-15,5.171130010181185
2025-12-17,5.178571428571429
2025-12-18,5.183341223903848
2025-12-19,5.187022006782285
2025-12-22,5.201837203368207
2025-12-23,5.203682182396477
2025-12-24,5.195281275297975
2025-12-29,5.212951012850008
2025-12-30,5.228143681978437
2025-12-31,5.241939620241478
2026-01-02,5.269041547536254
2026-01-05,5.306393395013069
2026-01-06,5.341105623971162
2026-01-07,5.354146036378797
2026-01-08,5.329657468334677
2026-01-09,5.326525630171352
2026-01-12,5.35459106507703
2026-01-13,5.366355452513733
2026-01-14,5.2716700076939595
2026-01-15,5.291555135674172
2026-01-16,5.306322135364609
2026-01-19,5.289016128693975
2026-01-20,5.260822584265557
2026-01-21,5.259942989005022
2026-01-22,5.307746141662676
2026-01-23,5.331580947555105
2026-01-26,5.32833949661283
2026-01-27,5.3246719091076455
2026-01-28,5.331636409533626
2026-01-29,5.38517048529677
2026-01-30,5.34455022548063
2026-02-02,5.310631770280635
2026-02-03,5.355612228700832
2026-02-04,5.376834337093901
2026-02-05,5.3325823889505894
2026-02-06,5.318807905952587
2026-02-09,5.352338548865279
2026-02-10,5.359619837238862
2026-02-11,5.3754117342272085
2026-02-12,5.3926065767633755
2026-02-13,5.364520401217794
2026-02-16,5.376469219131852
2026-02-17,5.362454904111902
2026-02-18,5.365068475077184
2026-02-19,5.36044557090089
2026-02-20,5.371251358108037
2026-02-23,5.395879529421726
2026-02-24,5.420628221666587
2026-02-25,5.4503456811198365
2026-02-26,5.4524597161455555
2026-02-27,5.4375273021724535
2026-03-02,5.412942286689781
2026-03-03,5.339038425057437
2026-03-04,5.358193895568823
2026-03-05,5.316328611542505
2026-03-06,5.262693523357743
2026-03-09,5.257999782213027
2026-03-10,5.3452080706179075
2026-03-11,5.3638514350146735
2026-03-12,5.306814081074438
2026-03-13,5.249128775307002
2026-03-16,5.276526780009662
2026-03-17,5.290589710112512
2026-03-18,5.269843574202447
2026-03-19,5.209293226734758
2026-03-20,5.185599605806146
2026-03-23,5.164518404186813
2026-03-24,5.1319215590544776
2026-03-25,5.1468414560800815
2026-03-26,5.137075153506876
2026-03-27,5.113751571434364
2026-03-30,5.1052071185925065
2026-03-31,5.140322556004257
2026-04-01,5.172546149633822
2026-04-02,5.190068948585224
2026-04-07,5.198652922512289
2026-04-08,5.281560257895584
2026-04-09,5.321551710647798
2026-04-10,5.343515426809258
2026-04-13,5.287606604971875
2026-04-14,5.296367212025924
2026-04-15,5.2537743525424085
2026-04-16,5.254894238840928
2026-04-17,5.264850843060961
2026-04-20,5.275379484462175
2026-04-21,5.27711331005246
2026-04-22,5.276271283015546
2026-04-23,5.272175749544475
2026-04-24,5.238532488702722
2026-04-28,5.2399360857687745
2026-04-29,5.232761638081904
2026-04-30,5.189332216359244
2026-05-04,5.182573144244283
2026-05-05,5.200719667153942
2026-05-06,5.264763204557556
2026-05-07,5.305423564740844
2026-05-08,5.289574487963376
2026-05-11,5.2826710576733875
2026-05-12,5.2513136026261735
2026-05-13,5.276409244206828
2026-05-14,5.296422965373141
2026-05-15,5.271820139118913
2026-05-18,5.256310308687549
2026-05-19,5.255408840121505
2026-05-20,5.271617676796483
2026-05-21,5.310472418375589
2026-05-22,5.333047649905411
2026-05-25,5.357274034273961
2026-05-26,5.365935688648558
2026-05-27,5.3713119883056315
2026-05-28,5.369388699566663
2026-05-29,5.397370227596768
2026-06-01,5.400267214473941
2026-06-02,5.411712412490276
2026-06-03,5.41117873175168
2026-06-04,5.40497668171868
2026-06-05,5.405833276165046
2026-06-08,5.374484082126239
2026-06-09,5.374054150694368
2026-06-10,5.359761974605037
2026-06-11,5.355718364262323
2026-06-12,5.408351722787577
2026-06-15,5.44908269077373
2026-06-17,5.459314513125552
2026-06-18,5.440410380589764
2026-06-19,5.428907541650769
2026-06-22,5.443011746704707
2026-06-23,5.440498535127691
2026-06-24,5.432480211502014
2026-06-25,5.443780057028557
2026-06-26,5.45400299418744
2026-06-29,5.459589223793012
2026-06-30,5.471509568061219
2026-07-01,5.474317915706518
2026-07-02,5.483379961625451
2026-07-03,5.513094271222724
2026-07-06,5.523370177357901
2026-07-07,5.5278006822848464
2026-07-08,5.3592218424907045
2026-07-09,5.332613263892974
2026-07-10,5.349633304226242
2026-07-13,5.349961713315733
2026-07-14,5.334586185172927
2026-07-15,5.341834662334053
2026-07-16,5.328701999263682
2026-07-17,5.303883247652632
2026-07-20,5.298013245033113
2026-07-21,5.315803755274037
2026-07-22,5.318474560922209
2026-07-23,5.304097702585588
2026-07-24,5.228840454271251
2026-07-27,5.2238023873652
2026-07-28,5.2284428971404
2026-07-29,5.227959380638663
2026-07-30,5.245464191538761
2026-07-31,5.247223434058858
2026-08-03,5.251219653392136
2026-08-04,5.267406340513762
2026-08-05,5.2990022666130026
2026-08-06,5.312213209979364
2026-08-07,5.338455636309384
2026-08-11,5.3614886367890975
2026-08-12,5.379903012616943
2026-08-13,5.386652058796676
2026-08-14,5.376044418957377
2026-08-17,5.357343116679216
2026-08-18,5.346550483651771
2026-08-19,5.3409840952157905
2026-08-20,5.332447868242794
2026-08-21,5.3510707471245995
2026-08-24,5.374014273638708
2026-08-25,5.384932909472013
2026-08-26,5.403778128998268
2026-08-27,5.41652327282113
2026-08-28,5.4046802642240435
2026-08-31,5.389151006549668
2026-09-01,5.378660707603152
2026-09-02,5.384401144044648
2026-09-03,5.408555713119333
2026-09-04,5.419753618194348
