Date,EVO.XA
2026-02-13,0.3458763094464187
2026-02-16,0.33386991139580624
2026-02-17,0.32779069784905474
2026-02-18,0.3281035685264744
2026-02-19,0.32279276792257283
2026-02-20,0.32621058040899054
2026-02-23,0.32312112341890387
2026-02-24,0.32039766811956144
2026-02-25,0.32717013848559284
2026-02-26,0.3309266016371414
2026-02-27,0.3312255416566871
2026-03-02,0.32536001774879325
2026-03-03,0.3204740424415108
2026-03-04,0.3205903528851745
2026-03-05,0.30589375203321123
2026-03-06,0.30544970376315755
2026-03-09,0.2937257838572643
2026-03-10,0.31027559193481585
2026-03-11,0.30401670849304235
2026-03-12,0.30196586524726887
2026-03-13,0.2885205640318644
2026-03-16,0.2724879020558708
2026-03-17,0.28548624973985676
2026-03-18,0.2704031450441336
2026-03-19,0.2664624823180311
2026-03-20,0.2568650155262541
2026-03-23,0.2548852936563771
2026-03-24,0.24700282934135873
2026-03-25,0.24645347224316022
2026-03-26,0.25487257086712384
2026-03-27,0.25400431025635245
2026-03-30,0.2432109810849938
2026-03-31,0.2417188905951017
2026-04-01,0.24764291183634665
2026-04-02,0.24762813512461945
2026-04-07,0.24225385883005915
2026-04-08,0.2495640096550302
2026-04-09,0.24850894273121005
2026-04-10,0.24731571747117947
2026-04-13,0.2408042899045599
2026-04-14,0.2439759043325861
2026-04-15,0.24474256779797732
2026-04-16,0.24593150424586646
2026-04-17,0.24624551662436486
2026-04-20,0.2461557170072892
2026-04-21,0.25831156136931194
2026-04-22,0.2769830237493284
2026-04-23,0.26537335430953257
2026-04-24,0.25609755297986475
2026-04-27,0.2654057366590517
2026-04-28,0.26623416511670595
2026-04-29,0.2568650155262541
2026-04-30,0.2501067507007389
2026-05-01,0.25341963339970064
2026-05-04,0.2480401771142166
2026-05-05,0.2509026353489513
2026-05-06,0.24583615386913188
2026-05-07,0.24627509294450464
2026-05-08,0.24592684043065752
2026-05-11,0.25812794965704516
2026-05-12,0.25201302871947956
2026-05-13,0.24666995927507676
2026-05-14,0.24731050201586774
2026-05-15,0.2527743504461907
2026-05-18,0.2640628882047147
2026-05-19,0.2635934574588104
2026-05-20,0.26954177751520103
2026-05-21,0.2668875405756094
2026-05-22,0.26992208920668315
2026-05-25,0.2548044401395897
2026-05-26,0.25201302871947956
2026-05-27,0.25179634982725624
2026-05-28,0.25439832750281965
2026-05-29,0.25472624088838064
2026-06-01,0.258096224965881
2026-06-02,0.25223008085125886
2026-06-03,0.24633575930561924
2026-06-04,0.24872566553589195
2026-06-05,0.24829869486364595
2026-06-09,0.24114774769770211
2026-06-10,0.2400194511325491
2026-06-11,0.24255654960915923
2026-06-12,0.2398008807241598
2026-06-15,0.24017998949825858
2026-06-16,0.24042851709101956
2026-06-17,0.24324982118734156
2026-06-18,0.23781937050727806
2026-06-19,0.2351144979928286
2026-06-22,0.23517194457470944
2026-06-23,0.2315520048940518
2026-06-24,0.2309047792620942
2026-06-25,0.23358815099093364
2026-06-26,0.23314963390253549
2026-06-29,0.23243177400583
2026-06-30,0.23526572099588905
2026-07-01,0.24465386081436083
2026-07-02,0.2658128421529718
2026-07-03,0.25996010347171117
2026-07-06,0.263492641822149
2026-07-07,0.2609065027319686
2026-07-08,0.2636843076827216
2026-07-09,0.2636843076827216
2026-07-10,0.25476160796250036
2026-07-13,0.2580762763668502
2026-07-14,0.2581232990713203
2026-07-15,0.2560507144345413
2026-07-16,0.2530333465370098
2026-07-17,0.24989333602957353
2026-07-20,0.25645721859130377
2026-07-21,0.2572268415525344
2026-07-22,0.25422690005841075
2026-07-23,0.2541801872085195
2026-07-24,0.25422690005841075
2026-07-27,0.2544763255183651
2026-07-31,0.2527713434372943
2026-08-03,0.25578561929779425
2026-08-04,0.2588149393587047
2026-08-05,0.25603510539318347
2026-08-06,0.2560663253792087
2026-08-07,0.25601949825478704
2026-08-10,0.25328043433344505
2026-08-11,0.24728294125784156
2026-08-12,0.24452867463043435
2026-08-13,0.25051936723922846
2026-08-14,0.2536829828567454
2026-08-17,0.24484299807826682
2026-08-18,0.2484967487986826
2026-08-19,0.248839764782552
2026-08-20,0.24824855242638263
2026-08-21,0.256269441019573
2026-08-24,0.2542580514981924
2026-08-25,0.2512254880047312
2026-08-26,0.2547106067976123
2026-08-27,0.24939959430512526
2026-08-28,0.2559674283940972
2026-08-31,0.27457271108005343
2026-09-01,0.2682039597904839
2026-09-02,0.2680552146809131
2026-09-03,0.2716384724137636
2026-09-04,0.2597241895287726
2026-09-07,0.2572048290395722
