Date,15M1.DU
2026-07-29,2.799999952316284
2026-07-30,2.799999952316284
2026-07-31,2.799999952316284
2026-08-03,2.759999990463257
2026-08-04,2.8399999141693115
2026-08-05,2.799999952316284
2026-08-06,2.759999990463257
2026-08-07,2.759999990463257
2026-08-10,2.759999990463257
2026-08-11,2.7200000286102295
2026-08-12,2.680000066757202
2026-08-13,2.680000066757202
2026-08-14,2.7200000286102295
2026-08-17,2.7200000286102295
2026-08-18,2.740000009536743
2026-08-19,2.759999990463257
2026-08-20,2.7200000286102295
2026-08-21,2.759999990463257
2026-08-24,2.740000009536743
2026-08-25,2.759999990463257
2026-08-26,2.700000047683716
2026-08-27,2.619999885559082
2026-08-28,2.559999942779541
2026-08-31,2.700000047683716
2026-09-01,2.6600000858306885
2026-09-02,2.680000066757202
2026-09-03,2.5799999237060547
2026-09-04,2.5999999046325684
2026-09-07,2.619999885559082
