Date,WEISAK.CO
2025-07-01,21.983694514232372
2025-07-02,21.92970779650889
2025-07-03,22.15592947643628
2025-07-04,22.06237303600743
2025-07-09,22.112808554629932
2025-07-10,21.991856443298268
2025-07-11,21.925827848613892
2025-07-14,21.837601274238757
2025-07-15,21.974710404232567
2025-07-17,22.086685985865884
2025-07-31,22.652095656594
2025-08-01,21.8818242359132
2025-08-04,21.97265011877122
2025-08-05,21.939398002693466
2025-08-06,21.659028578996754
2025-08-07,21.923421627213727
2025-08-11,21.823829479575306
2025-08-12,21.63277806919867
2025-08-13,21.74175180535008
2025-08-14,21.90137973311566
2025-08-15,21.943993478229224
2025-08-19,21.95608700672271
2025-08-20,21.734176057754652
2025-08-21,21.715251058771248
2025-08-22,21.78253685835091
2025-08-26,21.724275709604015
2025-09-02,21.45172442891186
2025-09-04,21.634293369055595
2025-09-05,21.60605492622836
2025-09-08,21.645107776503625
2025-09-09,21.744660091917304
2025-09-10,21.562692524040393
2025-09-11,21.465204816850495
2025-09-15,21.52590664690067
2025-09-17,21.38926453064121
2025-09-18,21.733015430775826
2025-09-19,21.682341465519336
2025-09-22,21.590923902471463
2025-09-23,21.592704678754117
2025-09-25,21.508038758181407
2025-09-26,21.488800226786307
2025-09-30,21.524752984053645
2025-10-01,21.603161193565636
2025-10-03,21.716427493405032
2025-10-06,21.816211706462283
2025-10-08,21.995664271291158
2025-10-10,22.172237321057683
2025-10-13,21.790017776653563
2025-10-14,21.74174856771356
2025-10-15,21.85255128406518
2025-10-16,21.69899624725648
2025-10-17,21.522138445952557
2025-10-20,21.83861862013143
2025-10-22,22.125905489536933
2025-10-23,22.03659613172467
2025-10-24,22.212112291594188
2025-10-27,22.394252044522958
2025-10-28,22.43259435291154
2025-10-29,22.246017527538775
2025-10-30,22.132298434652153
2025-10-31,22.247789676351232
2025-11-04,22.08795073226243
2025-11-05,21.943322004870346
2025-11-06,21.798219595870364
2025-11-07,21.259653649475453
2025-11-10,21.584418833159287
2025-11-12,21.72923858709973
2025-11-14,21.08860745578741
2025-11-17,21.22591088109149
2025-11-18,21.02938305381375
2025-11-19,21.10320053370118
2025-11-20,21.3738108936193
2025-11-21,20.813826761485814
2025-11-24,21.13665519594291
2025-11-25,21.107242455011964
2025-11-26,21.33379701460596
2025-12-01,21.381710663842842
2025-12-02,21.42990872671471
2025-12-03,21.33256661537332
2025-12-04,21.408876344930157
2025-12-05,21.60791200891916
2025-12-08,21.595685695253316
2025-12-09,21.46307439772047
2025-12-11,21.31603956685272
2025-12-12,21.443095276868455
2025-12-15,21.138918221124488
2025-12-16,21.044525463205137
2025-12-17,21.116956480998088
2025-12-18,21.198007855104702
2025-12-19,21.250401864329007
2025-12-22,21.36122569239835
2025-12-23,21.42503247231484
2025-12-29,21.514307965855163
2026-01-02,21.48413922154201
2026-01-05,21.798201812860153
2026-01-06,21.93275737555835
2026-01-07,21.96486075716007
2026-01-08,21.92283442678445
2026-01-09,22.018766145979733
2026-01-12,21.863080519777238
2026-01-14,21.551205429185163
2026-01-15,21.71296439843196
2026-01-16,21.59390645564853
2026-01-19,21.511418315709196
2026-01-20,21.120723883459966
2026-01-21,21.003398676262904
2026-01-22,21.277594045155865
2026-01-26,21.13646929877309
2026-01-27,20.97208635407314
2026-01-28,21.043612881615243
2026-01-30,20.658389917902152
2026-02-02,20.781167996497487
2026-02-03,20.234078700454713
2026-02-05,20.045542012790087
2026-02-06,19.751995286303497
2026-02-09,19.841376986618208
2026-02-10,20.1051758282931
2026-02-11,19.78641196198167
2026-02-12,19.688203150112503
2026-02-13,19.465484990798185
2026-02-16,19.42982714063065
2026-02-17,19.327258452513703
2026-02-18,19.699686430802466
2026-02-19,19.72019587010614
2026-02-20,19.800256224762286
2026-02-23,19.62043051909778
2026-02-24,19.590514475522944
2026-02-25,19.733582421378188
2026-02-26,19.76887312767613
2026-02-27,19.70707110989399
2026-03-02,19.73103130579984
2026-03-03,19.54227553183018
2026-03-04,19.846847932313214
2026-03-05,19.953176441001254
2026-03-06,19.771517651464514
2026-03-09,19.508767233302102
2026-03-10,19.66096665171419
2026-03-11,19.540075392270122
2026-03-12,19.42954990462509
2026-03-13,19.3546666468519
2026-03-16,19.501103865680175
2026-03-17,19.580830298993455
2026-03-18,19.347764637612777
2026-03-19,19.03003010388124
2026-03-20,18.915485015812006
2026-03-23,19.01962925471411
2026-03-24,18.79623807676357
2026-03-25,18.89809079111087
2026-03-26,18.891890131796377
2026-03-27,18.326112945517465
2026-03-30,18.361261223605897
2026-03-31,18.55545968318035
2026-04-01,18.8245364794585
2026-04-07,18.887982562881938
2026-04-08,19.378133586958793
2026-04-13,19.298691568779603
2026-04-14,19.672767572611683
2026-04-15,19.883626791932098
2026-04-16,20.09791463235196
2026-04-17,20.26402898733624
2026-04-20,20.15659587813901
2026-04-21,20.402841157666657
2026-04-22,20.315469202835686
2026-04-23,20.353969645826783
2026-04-24,20.489006879209295
2026-04-27,20.54537953781364
2026-04-28,20.519992252785368
2026-04-29,20.477930270910477
2026-04-30,20.278859814507353
2026-05-01,20.444355216489328
2026-05-04,20.545288409125288
2026-05-05,20.4864868012252
2026-05-06,20.60468935010469
2026-05-07,20.678578598674964
2026-05-08,20.577370914639044
2026-05-12,20.27804579476528
2026-05-13,20.251556312773886
2026-05-18,20.632626438161285
2026-05-19,20.71069290535131
2026-05-20,20.630970130347354
2026-05-21,20.58780167972983
2026-05-22,20.850323811517107
2026-05-26,20.789603861117424
2026-05-27,20.76112910257917
2026-05-28,20.647725352959792
2026-05-29,20.870658890220557
2026-06-01,20.967850558587745
2026-06-02,20.94951439605274
2026-06-03,20.823859428680244
2026-06-04,20.474368987018114
2026-06-08,20.34701030106024
2026-06-09,20.211684514646322
2026-06-10,20.058571027400006
2026-06-11,19.831184119000483
2026-06-12,19.988768852283666
2026-06-15,20.300158217820353
2026-06-16,20.36967727527255
2026-06-17,20.392204450293793
2026-06-18,20.524309094929738
2026-06-19,20.67038440810178
2026-06-25,20.49421405708118
2026-06-26,20.27722413861791
2026-06-29,20.346389768672573
2026-06-30,20.39356751089633
2026-07-01,20.443760869911408
2026-07-02,20.580918705566393
2026-07-03,20.63956555327162
2026-07-06,20.716939773851212
2026-07-08,20.42602746235058
2026-07-09,20.513231154502396
2026-07-10,20.552889435480637
2026-07-13,20.53768515371602
2026-07-14,20.577616512432726
2026-07-15,20.58548322416789
2026-07-16,20.423571098812886
2026-07-17,20.52121657891852
2026-07-23,20.44689153792698
2026-07-28,20.719986097557715
2026-07-29,20.78543549163236
2026-07-31,20.67380252953296
2026-08-03,20.73249044630784
2026-08-04,20.835841660981124
2026-08-05,21.006549110611466
2026-08-07,21.074590958187212
2026-08-11,21.105956704915506
2026-08-12,21.168479032342145
2026-08-13,21.23492849551047
2026-08-14,21.2669199079771
2026-08-19,20.937262180759628
2026-08-20,20.851723229340124
2026-08-25,20.979629777231466
2026-08-26,20.964809478521477
2026-08-27,21.02988128741745
2026-08-28,21.093520177573343
2026-08-31,20.978272911773228
2026-09-01,20.854791505114623
2026-09-02,20.668949508085404
2026-09-03,20.871228741140303
