Date,L&E-R.BK,L&E.BK
2025-10-02,0.029183647017355457,0.029183647017355457
2025-10-03,0.028914649839441104,0.028914649839441104
2025-10-06,0.029245159117510598,0.029245159117510598
2025-10-07,0.02898779940026505,0.02898779940026505
2025-10-08,0.028784198620962317,0.028784198620962317
2025-10-09,0.028788760059653504,0.028788760059653504
2025-10-10,0.029026810846576365,0.029026810846576365
2025-10-14,0.029072841310969922,0.029072841310969922
2025-10-15,0.02851560550550098,0.02851560550550098
2025-10-16,0.02873639064033643,0.02873639064033643
2025-10-17,0.02885245964175365,0.02885245964175365
2025-10-20,0.028825996431914518,0.028825996431914518
2025-10-22,0.02886305853537976,0.02886305853537976
2025-10-24,0.028896420097245853,0.028896420097245853
2025-10-27,0.02891160995195043,0.02891160995195043
2025-10-28,0.02872957388978917,0.02872957388978917
2025-10-29,0.029187009760185147,0.029187009760185147
2025-10-30,0.028708135112050618,0.028708135112050618
2025-10-31,0.029356035970266554,0.029356035970266554
2025-11-03,0.028321798241364285,0.028321798241364285
2025-11-04,0.028309695878523118,0.028309695878523118
2025-11-05,0.02885771657756431,0.02885771657756431
2025-11-06,0.028661739324228205,0.028661739324228205
2025-11-07,0.02942514040718663,0.02942514040718663
2025-11-10,0.028577534652317917,0.028577534652317917
2025-11-11,0.028532573863419307,0.028532573863419307
2025-11-12,0.028471077974883918,0.028471077974883918
2025-11-13,0.0290240988784077,0.0290240988784077
2025-11-14,0.02894471382916249,0.02894471382916249
2025-11-17,0.028408338044659164,0.028408338044659164
2025-11-18,0.028441563287846878,0.028441563287846878
2025-11-19,0.029552716035812426,0.029552716035812426
2025-11-21,0.02884846656824383,0.02884846656824383
2025-11-24,0.028311208108211344,0.028311208108211344
2025-11-25,0.028387786362601523,0.028387786362601523
2025-11-26,0.02865176201505121,0.02865176201505121
2025-11-27,0.02863949178159277,0.02863949178159277
2025-12-01,0.029033820176228405,0.029033820176228405
2025-12-02,0.02903303967621023,0.02903303967621023
2025-12-03,0.028505349937598585,0.028505349937598585
2025-12-04,0.028399955599066044,0.028399955599066044
2025-12-08,0.028533740956137203,0.028533740956137203
2025-12-09,0.028832423067340882,0.028832423067340882
2025-12-11,0.027994615393082838,0.027994615393082838
2025-12-12,0.028554494444791256,0.028554494444791256
2025-12-15,0.028647872835316373,0.028647872835316373
2025-12-16,0.02864322811304729,0.02864322811304729
2025-12-17,0.02840524691779478,0.02840524691779478
2025-12-18,0.027906471900885164,0.027906471900885164
2025-12-19,0.02793977950331671,0.02793977950331671
2025-12-22,0.028086057082588566,0.028086057082588566
2025-12-23,0.02838660266542095,0.02838660266542095
2025-12-24,0.029734301745283458,0.029734301745283458
2025-12-25,0.031664572981967544,0.031664572981967544
2025-12-26,0.02975459376460025,0.02975459376460025
2025-12-29,0.030966479754845583,0.030966479754845583
2025-12-30,0.03241841494715031,0.03241841494715031
2026-01-05,0.030472873830559168,0.030472873830559168
2026-01-06,0.030303030693560325,0.030303030693560325
2026-01-07,0.03033284184033215,0.03033284184033215
2026-01-08,0.027517436531801897,0.027517436531801897
2026-01-09,0.0280998491717302,0.0280998491717302
2026-01-12,0.028751367807127167,0.028751367807127167
2026-01-14,0.0288993686518046,0.0288993686518046
2026-01-15,0.028684604625496088,0.028684604625496088
2026-01-16,0.028226910698541257,0.028226910698541257
2026-01-19,0.02854241462944335,0.02854241462944335
2026-01-20,0.02831615041621362,0.02831615041621362
2026-01-21,0.02854554831754254,0.02854554831754254
2026-01-22,0.028145151693894706,0.028145151693894706
2026-01-23,0.02839822953014656,0.02839822953014656
2026-01-26,0.028551227765833263,0.028551227765833263
2026-01-27,0.0281537618260159,0.0281537618260159
2026-01-28,0.02802403497219227,0.02802403497219227
2026-01-29,0.027906726107629464,0.027906726107629464
2026-01-30,0.027527593644326654,0.027527593644326654
2026-02-02,0.027232678705820683,0.027232678705820683
2026-02-03,0.02789923979539736,0.02789923979539736
2026-02-04,0.02786485442898554,0.02786485442898554
2026-02-05,0.02750113399166343,0.02750113399166343
2026-02-06,0.02755410426124958,0.02755410426124958
2026-02-09,0.02748140912077039,0.02748140912077039
2026-02-10,0.02963921062274292,0.02963921062274292
2026-02-11,0.029690410641093092,0.029690410641093092
2026-02-12,0.02847843646097869,0.02847843646097869
2026-02-13,0.028472258590929122,0.028472258590929122
2026-02-16,0.028493892871540954,0.028493892871540954
2026-02-17,0.028408320995543523,0.028408320995543523
2026-02-18,0.028671119060332182,0.028671119060332182
2026-02-19,0.028781665067733064,0.028781665067733064
2026-02-20,0.029411765874600877,0.029411765874600877
2026-02-23,0.029739169305320338,0.029739169305320338
2026-02-24,0.030074366356131286,0.030074366356131286
2026-02-25,0.029778167232504673,0.029778167232504673
2026-02-26,0.028893854407118273,0.028893854407118273
2026-02-27,0.02918075849383897,0.02918075849383897
2026-03-02,0.028798868225596786,0.028798868225596786
2026-03-04,0.02315760860487285,0.02315760860487285
2026-03-05,0.023954051643618923,0.023954051643618923
2026-03-06,0.02357851386981331,0.02357851386981331
2026-03-09,0.0245813081098337,0.0245813081098337
2026-03-10,0.02439685487010415,0.02439685487010415
2026-03-11,0.023913693177304504,0.023913693177304504
2026-03-12,0.027942053371758733,0.027942053371758733
2026-03-13,0.0297225005766667,0.0297225005766667
2026-03-16,0.030136691550112248,0.030136691550112248
2026-03-17,0.03084432936804372,0.03084432936804372
2026-03-18,0.031279239595900434,0.031279239595900434
2026-03-19,0.030807637283122167,0.030807637283122167
2026-03-20,0.030985988958517327,0.030985988958517327
2026-03-23,0.03203516025911341,0.03203516025911341
2026-03-24,0.032042795353714654,0.032042795353714654
2026-03-25,0.03172253483355492,0.03172253483355492
2026-03-26,0.03162555470387191,0.03162555470387191
2026-03-27,0.032660802021196415,0.032660802021196415
2026-03-30,0.03147315676330227,0.03147315676330227
2026-03-31,0.03339783153877215,0.03339783153877215
2026-04-01,0.03178555472899414,0.03178555472899414
2026-04-02,0.03282681234544245,0.03282681234544245
2026-04-03,0.03309680152510061,0.03309680152510061
2026-04-07,0.03132133427689952,0.03132133427689952
2026-04-08,0.03174179933903598,0.03174179933903598
2026-04-09,0.031769764188815414,0.031769764188815414
2026-04-10,0.032750220173961876,0.032750220173961876
2026-04-16,0.03286335231465979,0.03286335231465979
2026-04-17,0.032588824923124454,0.032588824923124454
2026-04-21,0.033629911580513545,0.033629911580513545
2026-04-22,0.0336130000509889,0.0336130000509889
2026-04-23,0.03326469165381638,0.03326469165381638
2026-04-27,0.03320245567638823,0.03320245567638823
2026-04-28,0.03340962252194023,0.03340962252194023
2026-04-29,0.033287900527534955,0.033287900527534955
2026-04-30,0.033235632286363274,0.033235632286363274
2026-05-05,0.0332017458609321,0.0332017458609321
2026-05-06,0.032608410064868205,0.032608410064868205
2026-05-07,0.032207820391515866,0.032207820391515866
2026-05-08,0.03272544956682968,0.03272544956682968
2026-05-11,0.03255960533391301,0.03255960533391301
2026-05-12,0.03257585733710083,0.03257585733710083
2026-05-13,0.03265994177935426,0.03265994177935426
2026-05-14,0.032210371438647946,0.032210371438647946
2026-05-15,0.031888260328026684,0.031888260328026684
2026-05-18,0.03186306881229684,0.03186306881229684
2026-05-20,0.031100918466775058,0.031100918466775058
2026-05-21,0.031114039487090645,0.031114039487090645
2026-05-22,0.03109763994064864,0.03109763994064864
2026-05-25,0.030092653319295865,0.030092653319295865
2026-05-26,0.030817857423538934,0.030817857423538934
2026-05-27,0.030310217868747318,0.030310217868747318
2026-05-28,0.031068164280769663,0.031068164280769663
2026-05-29,0.031087808508257042,0.031087808508257042
2026-06-02,0.030828413709018124,0.030828413709018124
2026-06-04,0.030283080346494854,0.030283080346494854
2026-06-05,0.03056653403481947,0.03056653403481947
2026-06-08,0.03006566937507939,0.03006566937507939
2026-06-09,0.03110911780727934,0.03110911780727934
2026-06-10,0.030504640561217,0.030504640561217
2026-06-11,0.030511861923862352,0.030511861923862352
2026-06-12,0.030581038875392777,0.030581038875392777
2026-06-15,0.031706609445496754,0.031706609445496754
2026-06-16,0.030985988958517327,0.030985988958517327
2026-06-17,0.03332892449314262,0.03332892449314262
2026-06-18,0.033158257732505705,0.033158257732505705
2026-06-19,0.03344037767624557,0.03344037767624557
2026-06-22,0.03340491504184249,0.03340491504184249
2026-06-23,0.03278255147486432,0.03278255147486432
2026-06-24,0.031122245748329492,0.031122245748329492
2026-06-25,0.03216875487436334,0.03216875487436334
2026-06-26,0.031319087725562134,0.031319087725562134
2026-06-29,0.03103058215341501,0.03103058215341501
2026-06-30,0.031093542754885704,0.031093542754885704
2026-07-01,0.031059986511224043,0.031059986511224043
2026-07-02,0.03104609417880216,0.03104609417880216
2026-07-03,0.03132650794272933,0.03132650794272933
2026-07-06,0.03259640938820597,0.03259640938820597
2026-07-07,0.030999604559251614,0.030999604559251614
2026-07-08,0.031182036454693265,0.031182036454693265
2026-07-09,0.031144496250110155,0.031144496250110155
2026-07-10,0.031188574425906408,0.031188574425906408
2026-07-13,0.03148284310220684,0.03148284310220684
2026-07-14,0.03087792614282121,0.03087792614282121
2026-07-15,0.03181225628709855,0.03181225628709855
2026-07-16,0.03171137524979802,0.03171137524979802
2026-07-17,0.0319605045881119,0.0319605045881119
2026-07-20,0.0319721353506144,0.0319721353506144
2026-07-21,0.03119394961355158,0.03119394961355158
2026-07-22,0.03112679102728045,0.03112679102728045
2026-07-23,0.03136096307044482,0.03136096307044482
2026-07-27,0.031064009011706667,0.031064009011706667
2026-07-30,0.029674362539888206,0.029674362539888206
2026-07-31,0.03065571930655494,0.03065571930655494
2026-08-03,0.029908972071733212,0.029908972071733212
2026-08-04,0.029927652531050383,0.029927652531050383
2026-08-05,0.029977581360673116,0.029977581360673116
2026-08-06,0.03060343587885893,0.03060343587885893
2026-08-07,0.03091675917803109,0.03091675917803109
2026-08-10,0.029876562247946256,0.029876562247946256
2026-08-11,0.031397997008914824,0.031397997008914824
2026-08-13,0.031917120882435895,0.031917120882435895
2026-08-14,0.030028461136855162,0.030028461136855162
2026-08-17,0.03028246140608257,0.03028246140608257
2026-08-18,0.03031015564321285,0.03031015564321285
2026-08-19,0.030234315078619622,0.030234315078619622
2026-08-20,0.02970374386239572,0.02970374386239572
2026-08-21,0.02976812162353471,0.02976812162353471
2026-08-24,0.029864822008144328,0.029864822008144328
2026-08-25,0.029853872772609993,0.029853872772609993
2026-08-26,0.030613044744358976,0.030613044744358976
2026-08-27,0.028766443260594105,0.028766443260594105
2026-08-28,0.02659505073726993,0.02659505073726993
2026-08-31,0.02680965072984124,0.02680965072984124
2026-09-01,0.02596323605774224,0.02596323605774224
2026-09-02,0.025953802232026993,0.025953802232026993
2026-09-03,0.02656595861248896,0.02656595861248896
2026-09-04,0.02661378648767191,0.02661378648767191
2026-09-07,0.02667503480638406,0.02667503480638406
