Date,0Z4I.L
2025-05-22,7.054405110869824
2025-05-23,6.993243624304905
2025-05-27,6.822054629593377
2025-05-28,6.7826731648043985
2025-05-29,7.1326274005661
2025-05-30,6.785015455908201
2025-06-02,6.648013601105641
2025-06-03,6.7228017737184755
2025-06-04,6.7384088456491495
2025-06-05,7.039896295309832
2025-06-06,6.85603442509643
2025-06-09,7.259305345137167
2025-06-10,7.2398337957287975
2025-06-11,7.290982557298217
2025-06-12,7.389679703984026
2025-06-13,6.97369291494851
2025-06-16,7.092862879484276
2025-06-17,7.230972742138881
2025-06-18,7.245335910752256
2025-06-19,6.92074125215429
2025-06-20,7.180792379495342
2025-06-23,7.214304344985637
2025-06-24,7.456039397331861
2025-06-25,7.486818929895515
2025-06-26,7.427605221587075
2025-06-27,7.4671512275799365
2025-06-30,7.56169337696413
2025-07-02,7.307904368093562
2025-07-03,7.6198917002626425
2025-07-04,7.470835465832128
2025-07-07,7.404761296686143
2025-07-08,7.706909974157481
2025-07-09,7.693894671733063
2025-07-10,8.182212886754382
2025-07-11,8.097672063110961
2025-07-14,8.112905509152881
2025-07-15,8.274102987602898
2025-07-16,8.294058946771615
2025-07-17,8.38166415763912
2025-07-18,8.348296400105108
2025-07-21,8.272138839522926
2025-07-22,8.071012008651048
2025-07-23,8.109486200312446
2025-07-24,8.330534987799819
2025-07-25,8.316898203333261
2025-07-28,8.33596171068057
2025-07-29,8.53161715856974
2025-07-30,8.143879034843339
2025-07-31,8.124445430346052
2025-08-01,7.985285122376703
2025-08-04,8.1146088385527
2025-08-05,8.156480987376838
2025-08-06,8.17619699180098
2025-08-07,8.363306403122301
2025-08-08,8.291393865595593
2025-08-11,8.404279901408609
2025-08-12,8.480236170835672
2025-08-13,8.902109151438523
2025-08-14,8.652327465095802
2025-08-15,8.427549459378328
2025-08-18,8.271777279190763
2025-08-19,8.247027234369007
2025-08-20,8.98348302712153
2025-08-21,8.713556083470168
2025-08-22,8.923959177088085
2025-08-26,9.35667343322302
2025-08-27,9.227780307532463
2025-08-28,9.273740219424432
2025-08-29,9.188269060399705
2025-09-01,9.097980265080169
2025-09-02,8.714393496642812
2025-09-03,8.671219301477032
2025-09-04,8.531691328032665
2025-09-05,8.699468274012156
2025-09-08,8.823722030685364
2025-09-09,8.616359236199509
2025-09-10,8.892804763259857
2025-09-11,8.98561206263629
2025-09-12,8.917713989622904
2025-09-15,8.799850905497822
2025-09-16,8.722419291937653
2025-09-17,9.021373714427568
2025-09-18,8.906156273242644
2025-09-19,8.884452692413822
2025-09-22,9.47137252408724
2025-09-23,9.251591134805041
2025-09-24,9.394355919684953
2025-09-25,9.499277953594206
2025-09-26,9.335529928610653
2025-09-29,9.388976752376447
2025-09-30,9.932578858656393
2025-10-02,9.837972131541962
2025-10-03,9.868780754510661
2025-10-06,9.819500747873473
2025-10-08,9.817640733196088
2025-10-09,9.713509116920193
2025-10-10,9.35360930246574
2025-10-13,8.844901135838311
2025-10-14,8.528938291340225
2025-10-15,8.802602942510076
2025-10-16,8.871465412668407
2025-10-17,8.37644452109203
2025-10-20,8.670933855011645
2025-10-21,8.92748660896481
2025-10-22,8.84039662483073
2025-10-23,8.683613172274343
2025-10-24,8.840494500196085
2025-10-27,8.970815998881154
2025-10-28,8.869436426408633
2025-10-30,8.477955439708262
2025-10-31,8.360443120316853
2025-11-03,8.23925000556706
2025-11-04,7.877617798743721
2025-11-05,7.723754484678586
2025-11-06,7.85208813917462
2025-11-07,7.604499112617917
2025-11-10,7.723916158782588
2025-11-11,7.6996523192353745
2025-11-12,7.913517691845394
2025-11-13,7.736868752810205
2025-11-14,7.611661808667673
2025-11-17,7.448068598784605
2025-11-18,7.258895391266936
2025-11-19,7.215079296751709
2025-11-20,7.096415501430519
2025-11-21,6.976123274098161
2025-11-24,7.118606418761002
2025-11-25,7.20261890550649
2025-11-26,7.095857967770653
2025-11-28,7.047091243669927
2025-12-01,7.439834958573256
2025-12-02,7.457167165477105
2025-12-04,7.481406504422831
2025-12-05,7.577675131150584
2025-12-08,7.64164909494566
2025-12-09,7.483990601020524
2025-12-10,7.4725638338940055
2025-12-11,7.285444315939157
2025-12-12,7.340232182611097
2025-12-15,7.241307698193226
2025-12-16,7.298891063816749
2025-12-17,7.274517311163375
2025-12-18,7.15443043442459
2025-12-22,7.263274327375293
2025-12-23,7.096069868995633
2025-12-29,6.940424751494627
2025-12-30,7.101993913548684
2026-01-02,3.6826979600847407
2026-01-05,7.425064387089704
2026-01-06,7.354310351438435
2026-01-07,7.3040730049923335
2026-01-08,7.0137086948153575
2026-01-09,7.103818959732682
2026-01-12,7.089044439878515
2026-01-13,7.268550698861016
2026-01-14,7.224247778081563
2026-01-15,7.272496787360382
2026-01-16,7.381059560728116
2026-01-19,7.213987158947476
2026-01-20,6.880734028679542
2026-01-21,7.005158077692898
2026-01-22,6.983591759477713
2026-01-23,6.97849678660204
2026-01-26,6.710172743677793
2026-01-27,6.812106661522318
2026-01-28,6.82804048626359
2026-01-29,6.729144096313296
2026-01-30,6.761611551799044
2026-02-02,6.461521961946481
2026-02-03,6.583716361819972
2026-02-04,6.488586880276585
2026-02-05,6.47929434600955
2026-02-06,6.34495754535865
2026-02-09,6.351724568721786
2026-02-10,6.333329834112899
2026-02-11,6.365939457774449
2026-02-12,6.212148919462582
2026-02-20,6.238191495964933
2026-02-23,6.362769943899322
2026-02-25,6.307780762671319
2026-02-26,6.230596825653736
2026-02-27,6.318295090974673
2026-03-02,6.003672835146207
2026-03-03,5.823891819802207
2026-03-04,5.868957610846967
2026-03-05,5.909320785417445
2026-03-06,6.039152478873546
2026-03-09,6.063484518331704
2026-03-10,6.139318955944323
2026-03-11,6.3053366353097635
2026-03-12,6.292811440349061
2026-03-13,6.274318357826946
2026-03-16,6.378245951634443
2026-03-17,6.349733958007596
2026-03-18,6.319665773827727
2026-03-19,6.26330258957077
2026-03-20,5.985872845901518
2026-03-23,5.840915281984686
2026-03-24,5.789485197102563
2026-03-25,5.998281568139095
2026-03-26,5.850341637874891
2026-03-27,5.936456782477996
2026-03-30,5.8750498824990025
2026-03-31,5.980449979016155
2026-04-01,6.314954124233834
2026-04-02,6.588950752226862
2026-04-08,6.912745232874553
2026-04-09,6.756830678180449
2026-04-10,6.8696296942469575
2026-04-13,6.75867181197811
2026-04-14,6.7510411244143675
2026-04-16,6.87281504010044
2026-04-17,6.910071509174857
2026-04-20,7.2167739582945325
2026-04-21,6.998309840330317
2026-04-22,7.045541065611346
2026-04-23,6.878612170674414
2026-04-24,6.899107283523945
2026-04-27,7.242754694574065
2026-04-28,6.747711763873622
2026-04-29,6.9824185174746844
2026-04-30,6.924694543826675
2026-05-05,7.249455670126124
2026-05-06,7.057480924507464
2026-05-07,7.285342253712293
2026-05-08,7.321041214750542
2026-05-11,7.0574459280510276
2026-05-12,6.89801137950032
2026-05-13,7.19600564866076
2026-05-14,7.238325212492204
2026-05-15,7.091694294288489
2026-05-18,6.9318866787221225
2026-05-19,6.869969682860594
2026-05-20,6.903103757893932
2026-05-21,7.534818162000911
2026-05-22,8.038673426834354
2026-05-26,8.089144950674706
2026-05-27,8.216386761757649
2026-05-28,8.04401209077228
2026-05-29,9.171500826502989
2026-06-01,9.057198509254949
2026-06-02,9.097473881101424
2026-06-03,9.211867806332439
2026-06-04,9.130992728110296
2026-06-05,9.004708463850328
2026-06-08,8.38891015533496
2026-06-09,8.465689887334818
2026-06-10,8.14492097431577
2026-06-11,7.8405388990116505
2026-06-12,7.943420692776264
2026-06-15,8.383694434870652
2026-06-16,8.249066064163312
2026-06-17,8.720579196463323
2026-06-18,8.818683445202526
2026-06-22,8.963103081337954
2026-06-23,8.5162356373108
2026-06-24,8.763481201912846
2026-06-25,7.521325196341462
2026-06-26,6.796214256947241
2026-06-29,6.667708205465847
2026-06-30,6.826453094049755
2026-07-02,6.613461323808461
2026-07-03,6.734493966783918
2026-07-06,6.1850733454021745
2026-07-07,6.1335679691884915
2026-07-08,6.376598415096424
2026-07-09,6.292185142620506
2026-07-10,6.233427746043746
2026-07-13,6.142122266399695
2026-07-14,6.194818675983079
2026-07-15,6.178071362953754
2026-07-16,6.293224051471134
2026-07-17,5.967609344161299
2026-09-07,7.600351288852578
