Date,562810.SS
2025-06-23,0.12429049733252678
2025-06-24,0.12487205019834936
2025-06-25,0.1257854140039572
2025-06-26,0.12482514073483074
2025-06-27,0.12436950536397008
2025-06-30,0.12464286316008795
2025-07-01,0.12459062512652287
2025-07-02,0.12453196822673179
2025-07-03,0.12472879145588456
2025-07-04,0.12489325046222591
2025-07-07,0.12551903767098677
2025-07-08,0.12689661240592712
2025-07-09,0.12684260954246937
2025-07-10,0.12769144811538294
2025-07-11,0.12908223417007028
2025-07-14,0.1291724388957234
2025-07-15,0.12755589038219048
2025-07-16,0.12763409778989593
2025-07-17,0.12840051989633008
2025-07-18,0.12883818496173396
2025-07-21,0.12958419918479086
2025-07-22,0.12959761697737898
2025-07-23,0.12956881622984004
2025-07-24,0.1295749829432868
2025-07-25,0.12951796323171225
2025-07-28,0.12971684758602775
2025-07-29,0.13108839848209275
2025-07-30,0.1319709979709987
2025-07-31,0.13174959243655124
2025-08-01,0.13118650029900553
2025-08-04,0.13106807972577786
2025-08-05,0.13183400096440237
2025-08-06,0.1323167434823379
2025-08-07,0.13204793583516072
2025-08-08,0.13187915524989485
2025-08-11,0.1333030473837625
2025-08-12,0.13361909654659124
2025-08-13,0.1338279296054539
2025-08-14,0.13285153337467967
2025-08-15,0.13363879400157164
2025-08-18,0.13456174447588698
2025-08-19,0.13430664456810054
2025-08-20,0.13582018617806052
2025-08-21,0.13656003164756822
2025-08-22,0.1369436298658983
2025-08-25,0.13882910189786202
2025-08-26,0.13885724472337738
2025-08-27,0.1364543497635501
2025-08-28,0.13707194903026226
2025-08-29,0.1367262605060664
2025-09-01,0.13638869716964594
2025-09-02,0.13665595553272225
2025-09-03,0.13494010427420564
2025-09-04,0.13426287442605164
2025-09-05,0.13572217659022584
2025-09-08,0.1357785422604145
2025-09-09,0.13494937288600267
2025-09-10,0.13514485191345396
2025-09-11,0.13712599355468486
2025-09-12,0.13652327825745644
2025-09-15,0.13621795567524558
2025-09-16,0.1358264734219127
2025-09-17,0.1360875691938759
2025-09-18,0.13486008310766945
2025-09-19,0.13489154901238237
2025-09-22,0.13489777502319034
2025-09-23,0.13436501195226208
2025-09-24,0.13500941839591893
2025-09-25,0.1354291197958957
2025-09-26,0.13530533916067927
2025-09-29,0.13577155103266225
2025-09-30,0.1360234732914205
2025-10-09,0.13911866755333915
2025-10-10,0.13892421001868963
2025-10-13,0.1383325071315333
2025-10-14,0.13790682610593438
2025-10-15,0.13891572962868937
2025-10-16,0.13910299298942222
2025-10-17,0.13797911105724073
2025-10-20,0.1375368517749498
2025-10-21,0.139814545587101
2025-10-22,0.1397002759400765
2025-10-23,0.1402468585552574
2025-10-27,0.14242361636265055
2025-10-28,0.14325434511358087
2025-10-29,0.1441138371962793
2025-10-30,0.14346871321158272
2025-10-31,0.14149510680184946
2025-11-03,0.14254239191424295
2025-11-04,0.14241991718597044
2025-11-05,0.1429024704450231
2025-11-06,0.14371286380181766
2025-11-07,0.14294055525611107
2025-11-10,0.1428207088869853
2025-11-11,0.14250513149503322
2025-11-12,0.14236991638231003
2025-11-13,0.14317086443027854
2025-11-14,0.1423448685964534
2025-11-17,0.1414018928672167
2025-11-18,0.14078182053004346
2025-11-19,0.140781774785687
2025-11-20,0.14119166726773386
2025-11-21,0.1373237775903753
2025-11-24,0.13756820114629512
2025-11-25,0.13844086219604881
2025-11-26,0.13789063871818183
2025-11-27,0.13806634205996238
2025-11-28,0.1389346382910837
2025-12-01,0.13951844579208872
2025-12-02,0.13878236559352414
2025-12-03,0.13837380521201004
2025-12-04,0.13806155888775423
2025-12-05,0.13844567523204837
2025-12-08,0.13877085286109805
2025-12-09,0.13862733818811604
2025-12-10,0.13819279319659608
2025-12-11,0.13740623825966816
2025-12-12,0.13655589066243243
2025-12-15,0.13664206569470827
2025-12-16,0.13519880605051893
2025-12-17,0.13635648379944507
2025-12-18,0.13685689313434118
2025-12-19,0.13781149577160504
2025-12-22,0.1382778927982702
2025-12-23,0.13785097411000088
2025-12-24,0.13880500237229582
2025-12-25,0.1393740855027956
2025-12-26,0.13924847236664128
2025-12-29,0.1392561685032811
2025-12-30,0.13950492786663773
2025-12-31,0.13996908218718637
2026-01-05,0.14227691854887742
2026-01-06,0.14355412929598954
2026-01-07,0.14319282776284523
2026-01-08,0.14387694755979427
2026-01-09,0.14506471946546262
2026-01-12,0.14697388386763005
2026-01-13,0.14626712274397835
2026-01-14,0.14577258771322055
2026-01-15,0.1461833318348822
2026-01-16,0.14606658770272554
2026-01-19,0.1461529934525915
2026-01-20,0.14619558752173564
2026-01-21,0.1465632366423832
2026-01-22,0.1465933968512583
2026-01-23,0.1462739978030855
2026-01-26,0.14508792340524948
2026-01-27,0.14375952512892085
2026-01-28,0.1435210864583587
2026-01-29,0.14320613947801475
2026-01-30,0.1425951890421266
2026-02-02,0.13935719207245484
2026-02-03,0.14158018771891764
2026-02-04,0.1425294067986848
2026-02-05,0.1417565125397053
2026-02-06,0.14169669170236351
2026-02-09,0.14273177199662335
2026-02-10,0.14260184276906412
2026-02-11,0.14313337376127824
2026-02-12,0.14340064372333503
2026-02-13,0.14326682833553386
2026-02-24,0.14514538852847697
2026-02-25,0.1462378359837445
2026-02-26,0.14595650341982444
2026-02-27,0.14612538749557097
2026-03-02,0.14584442105422976
2026-03-03,0.14609702736879668
2026-03-04,0.14329324978607466
2026-03-05,0.14402137155628172
2026-03-06,0.14484784591647154
2026-03-09,0.14358435604759653
2026-03-10,0.1447662852534167
2026-03-11,0.1460375513140907
2026-03-12,0.1456823661899413
2026-03-13,0.14588960071175597
2026-03-16,0.1460657069820384
2026-03-17,0.14409366845152027
2026-03-18,0.14516515820456605
2026-03-19,0.14378953684043444
2026-03-20,0.1413805725408476
2026-03-23,0.135904040339903
2026-03-24,0.13665827075620932
2026-03-25,0.13866987560440555
2026-03-26,0.13786453354736478
2026-03-27,0.13885927087270353
2026-03-30,0.13965074911996309
2026-03-31,0.13983632813939165
2026-04-01,0.13971955427399962
2026-04-02,0.13855391980990514
2026-04-03,0.13728941509044437
2026-04-07,0.13749685313893156
2026-04-08,0.1412181160875678
2026-04-09,0.13994512244102592
2026-04-10,0.14131576985199856
2026-04-13,0.14101777728084602
2026-04-14,0.14189703256201347
2026-04-15,0.14250155332003903
2026-04-16,0.14285714309449338
2026-04-17,0.142883813791443
2026-04-20,0.14393419794252235
2026-04-21,0.14431165240215413
2026-04-22,0.14577768688173814
2026-04-23,0.14574453565279663
2026-04-24,0.14576711817184596
2026-04-27,0.14538006573730114
2026-04-28,0.14590783617727868
2026-04-29,0.14658979256603905
2026-04-30,0.14637075050474838
2026-05-06,0.14843066602971414
2026-05-07,0.14931714616237302
2026-05-08,0.15017004791493294
2026-05-11,0.15108119923044758
2026-05-12,0.15130259828242607
2026-05-13,0.15385968296639677
2026-05-14,0.15168490362852233
2026-05-15,0.15031615422124758
2026-05-18,0.1503246579445263
2026-05-19,0.15147683014156796
2026-05-20,0.15168588539024713
2026-05-21,0.15077606046505657
2026-05-22,0.15077797086063288
2026-05-25,0.15135012569685488
2026-05-26,0.1524031336546756
2026-05-27,0.1523003461518834
2026-05-28,0.1503416265683297
2026-05-29,0.15017868638374027
2026-06-01,0.15024533006802765
2026-06-02,0.15041315293648896
2026-06-03,0.15109541128582543
2026-06-04,0.14992884066221698
2026-06-05,0.14860673618985862
2026-06-08,0.14641363150537556
2026-06-09,0.14784619211579333
2026-06-10,0.14776499944323934
2026-06-11,0.14803451484443664
2026-06-12,0.14950165564587986
2026-06-15,0.15171799033855538
2026-06-16,0.15179152993360193
2026-06-17,0.15246933785125819
2026-06-18,0.1534277478413433
2026-06-22,0.15784323197067282
2026-06-23,0.15701605094046997
2026-06-24,0.1568581887118759
2026-06-25,0.15764833452488075
2026-06-26,0.154078622590278
2026-06-29,0.1546770533614823
2026-06-30,0.15489867660819875
2026-07-01,0.15560836319576232
2026-07-02,0.15362768618906003
2026-07-03,0.15332088606847374
2026-07-06,0.1527445057710098
2026-07-07,0.1514117600389249
2026-07-08,0.1501223134521783
2026-07-09,0.1520790133893859
2026-07-10,0.15141947091022875
2026-07-13,0.14814144540300508
2026-07-14,0.14950444451285894
2026-07-15,0.14960853626141515
2026-07-16,0.1473431828545286
2026-07-17,0.1444904233528496
2026-07-20,0.1422853451378504
2026-07-21,0.14477953499507124
2026-07-22,0.1444589557812729
2026-07-23,0.1454620689870661
2026-07-24,0.14384760115403547
2026-07-27,0.1450496406862741
2026-07-28,0.1453469515771924
2026-07-29,0.14516065718452267
2026-07-30,0.14474959673904642
2026-07-31,0.14423696133527
2026-08-03,0.14341020585946357
2026-08-04,0.14381271295569567
2026-08-05,0.145299580207735
2026-08-06,0.14733437741052754
2026-08-07,0.1486038615993943
2026-08-10,0.14900279952661008
2026-08-11,0.1481291372657748
2026-08-12,0.1488951746018303
2026-08-13,0.1482985560641794
2026-08-14,0.14793886611133114
2026-08-17,0.15006979148299407
2026-08-18,0.15023137817347604
2026-08-19,0.14672021530614346
2026-08-20,0.14666870423402487
2026-08-21,0.14676119765525464
2026-08-24,0.1463054064062586
2026-08-25,0.14690691436919742
2026-08-26,0.14752947983940884
2026-08-27,0.14931283267305775
2026-08-28,0.1496294408145537
2026-08-31,0.15095790008292678
2026-09-01,0.1509555015744988
2026-09-02,0.14957758285866873
2026-09-03,0.1497055989266751
2026-09-04,0.14901086352017143
2026-09-07,
