Date,1EOG.MI,1SREN.MI
2025-12-09,96.02999877929688,139.0
2025-12-10,96.02999877929688,132.0
2025-12-11,96.02999877929688,138.0
2025-12-12,96.02999877929688,138.0
2025-12-15,89.91000366210938,138.0
2025-12-16,87.41000366210938,138.0
2025-12-17,87.83999633789062,138.0
2025-12-18,87.83999633789062,139.0
2025-12-19,87.83999633789062,139.0
2025-12-22,87.83999633789062,144.0
2025-12-23,87.83999633789062,144.0
2025-12-29,87.83999633789062,144.0
2025-12-30,87.83999633789062,142.0
2026-01-02,90.0199966430664,143.0
2026-01-05,90.0199966430664,143.0
2026-01-06,91.0199966430664,143.0
2026-01-07,91.0199966430664,139.0
2026-01-08,91.0199966430664,139.0
2026-01-09,90.94000244140625,139.0
2026-01-12,90.94000244140625,136.0
2026-01-13,93.12999725341797,133.0
2026-01-14,93.12999725341797,135.0
2026-01-15,93.12999725341797,136.0
2026-01-16,91.01000213623047,136.0
2026-01-19,91.01000213623047,136.0
2026-01-20,91.30000305175781,136.0
2026-01-21,91.30000305175781,136.0
2026-01-22,91.30000305175781,133.0
2026-01-23,91.30000305175781,135.0
2026-01-26,91.30000305175781,135.0
2026-01-27,91.30000305175781,135.0
2026-01-28,91.30000305175781,135.0
2026-01-29,95.2699966430664,136.0
2026-01-30,95.2699966430664,135.0
2026-02-02,92.95999908447266,135.0
2026-02-03,92.95999908447266,137.0
2026-02-04,92.95999908447266,140.0
2026-02-05,92.95999908447266,140.0
2026-02-06,92.95999908447266,140.0
2026-02-09,92.95999908447266,140.0
2026-02-10,92.95999908447266,139.0
2026-02-11,97.86000061035156,139.0
2026-02-12,97.86000061035156,142.0
2026-02-13,97.86000061035156,145.0
2026-02-16,104.05999755859375,145.0
2026-02-17,100.94000244140625,143.0
2026-02-18,100.94000244140625,143.0
2026-02-19,100.94000244140625,143.0
2026-02-20,100.94000244140625,143.0
2026-02-23,103.62000274658203,149.0
2026-02-24,103.62000274658203,143.0
2026-02-25,102.73999786376953,143.0
2026-02-26,104.86000061035156,143.0
2026-02-27,104.86000061035156,154.0
2026-03-02,109.16000366210938,147.0
2026-03-03,112.30000305175781,147.0
2026-03-04,112.30000305175781,143.0
2026-03-05,112.30000305175781,143.0
2026-03-06,114.08000183105469,143.0
2026-03-09,114.9000015258789,144.0
2026-03-10,111.31999969482422,144.0
2026-03-11,113.86000061035156,144.0
2026-03-12,113.86000061035156,162.0
2026-03-13,119.9000015258789,162.0
2026-03-16,119.9000015258789,162.0
2026-03-17,117.87999725341797,162.0
2026-03-18,117.87999725341797,145.0
2026-03-19,121.05999755859375,145.0
2026-03-20,121.4000015258789,146.0
2026-03-23,120.73999786376953,146.0
2026-03-24,120.73999786376953,146.0
2026-03-25,122.72000122070312,146.0
2026-03-26,122.72000122070312,146.0
2026-03-27,122.72000122070312,146.0
2026-03-30,131.6999969482422,146.0
2026-03-31,131.6999969482422,146.0
2026-04-01,120.5999984741211,146.0
2026-04-02,123.30000305175781,146.0
2026-04-07,123.30000305175781,146.0
2026-04-08,117.5999984741211,146.0
2026-04-09,119.19999694824219,144.14999389648438
2026-04-10,119.19999694824219,148.5500030517578
2026-04-13,119.19999694824219,152.85000610351562
2026-04-14,119.19999694824219,152.85000610351562
2026-04-15,112.4000015258789,152.85000610351562
2026-04-16,113.9000015258789,142.85000610351562
2026-04-17,113.9000015258789,142.85000610351562
2026-04-20,113.9000015258789,142.85000610351562
2026-04-21,113.9000015258789,142.85000610351562
2026-04-22,113.3499984741211,142.85000610351562
2026-04-23,113.3499984741211,142.85000610351562
2026-04-24,113.3499984741211,141.5
2026-04-27,113.3499984741211,137.5
2026-04-28,113.3499984741211,137.5
2026-04-29,113.3499984741211,141.0
2026-04-30,113.3499984741211,140.10000610351562
2026-05-04,113.3499984741211,135.6999969482422
2026-05-05,113.3499984741211,135.6999969482422
2026-05-06,113.3499984741211,139.6999969482422
2026-05-07,113.3499984741211,140.25
2026-05-08,113.3499984741211,140.25
2026-05-11,113.3499984741211,141.64999389648438
2026-05-12,114.0,136.75
2026-05-13,113.6500015258789,138.60000610351562
2026-05-14,115.75,132.25
2026-05-15,119.55000305175781,133.0
2026-05-18,122.80000305175781,133.0
2026-05-19,122.80000305175781,133.0
2026-05-20,122.80000305175781,133.0
2026-05-21,122.80000305175781,133.5500030517578
2026-05-22,122.80000305175781,131.3000030517578
2026-05-25,122.80000305175781,133.9499969482422
2026-05-26,122.80000305175781,131.9499969482422
2026-05-27,122.80000305175781,131.9499969482422
2026-05-28,122.80000305175781,129.60000610351562
2026-05-29,122.80000305175781,130.39999389648438
2026-06-01,122.80000305175781,130.39999389648438
2026-06-02,122.80000305175781,129.75
2026-06-03,122.80000305175781,125.1500015258789
2026-06-04,122.80000305175781,128.9499969482422
2026-06-05,122.80000305175781,130.14999389648438
2026-06-08,122.80000305175781,130.14999389648438
2026-06-09,119.05000305175781,130.14999389648438
2026-06-10,119.05000305175781,132.1999969482422
2026-06-11,119.05000305175781,132.0
2026-06-12,119.05000305175781,132.0
2026-06-15,119.05000305175781,131.14999389648438
2026-06-16,113.05000305175781,131.14999389648438
2026-06-17,115.19999694824219,131.14999389648438
2026-06-18,115.19999694824219,133.0
2026-06-19,115.19999694824219,133.0
2026-06-22,115.19999694824219,133.25
2026-06-23,115.19999694824219,133.25
2026-06-24,115.19999694824219,137.14999389648438
2026-06-25,115.19999694824219,136.3000030517578
2026-06-26,115.19999694824219,136.3000030517578
2026-06-29,115.19999694824219,138.0
2026-06-30,115.19999694824219,136.89999389648438
2026-07-01,115.19999694824219,136.89999389648438
2026-07-02,115.19999694824219,136.89999389648438
2026-07-03,115.19999694824219,136.89999389648438
2026-07-06,115.19999694824219,136.89999389648438
2026-07-07,115.19999694824219,143.6999969482422
2026-07-08,115.19999694824219,144.60000610351562
2026-07-09,115.19999694824219,142.6999969482422
2026-07-10,115.19999694824219,142.6999969482422
2026-07-13,115.19999694824219,142.6999969482422
2026-07-14,115.19999694824219,128.35000610351562
2026-07-15,115.19999694824219,130.75
2026-07-16,115.19999694824219,130.75
2026-07-17,122.05000305175781,140.64999389648438
2026-07-20,122.05000305175781,140.64999389648438
2026-07-21,125.30000305175781,141.5
2026-07-22,125.30000305175781,141.5
2026-07-23,125.30000305175781,141.5
2026-07-24,125.30000305175781,141.5
2026-07-27,125.05000305175781,141.5
2026-07-28,125.05000305175781,146.89999389648438
2026-07-29,125.05000305175781,142.4499969482422
2026-07-30,125.05000305175781,143.9499969482422
2026-07-31,125.05000305175781,143.9499969482422
2026-08-03,127.5999984741211,143.9499969482422
2026-08-04,124.69999694824219,143.9499969482422
2026-08-05,118.05000305175781,144.75
2026-08-06,118.05000305175781,146.0500030517578
2026-08-07,118.05000305175781,148.89999389648438
2026-08-10,118.05000305175781,148.1999969482422
2026-08-11,118.05000305175781,148.1999969482422
2026-08-12,118.05000305175781,148.1999969482422
2026-08-13,118.05000305175781,147.35000610351562
2026-08-14,118.05000305175781,148.60000610351562
2026-08-17,118.05000305175781,151.4499969482422
2026-08-18,118.05000305175781,148.9499969482422
2026-08-19,118.05000305175781,149.9499969482422
2026-08-20,130.89999389648438,145.60000610351562
2026-08-21,130.89999389648438,145.60000610351562
2026-08-24,130.89999389648438,145.60000610351562
2026-08-25,127.80000305175781,150.3000030517578
2026-08-26,125.05000305175781,150.3000030517578
2026-08-27,125.05000305175781,150.3000030517578
2026-08-28,125.05000305175781,151.64999389648438
2026-08-31,125.05000305175781,151.64999389648438
2026-09-01,125.05000305175781,151.64999389648438
2026-09-02,125.05000305175781,152.3000030517578
2026-09-03,125.05000305175781,152.3000030517578
2026-09-04,125.05000305175781,150.39999389648438
2026-09-07,114.0,147.4499969482422
