Date,PPC.XA
2025-06-17,0.9115024322930032
2025-06-18,0.9205918870618031
2025-06-19,0.9113995539146406
2025-06-20,0.9257174906733335
2025-06-23,0.9176490546484967
2025-06-24,0.9388096940753912
2025-06-25,0.9368008681858413
2025-06-26,0.9240131602868464
2025-06-27,0.9213759080623979
2025-06-30,0.9446054683749929
2025-07-01,0.9225194935283002
2025-07-02,0.9085335239014706
2025-07-03,0.9004739389666814
2025-07-04,0.8888269872444856
2025-07-07,0.8845876704621095
2025-07-08,0.8720284672584355
2025-07-09,0.874262196487408
2025-07-10,0.8760183307957189
2025-07-11,0.9005218083787726
2025-07-14,0.9069467117070495
2025-07-15,0.900420768063667
2025-07-16,0.9086829732826854
2025-07-17,0.8998435134725659
2025-07-18,0.8992404011981204
2025-07-21,0.880429340758967
2025-07-22,0.8553437906059284
2025-07-23,0.8605755584537733
2025-07-24,0.8762567785089822
2025-07-25,0.8882040000823607
2025-07-28,0.9060909473507308
2025-07-29,0.9156274549104755
2025-07-30,0.9250927797359766
2025-07-31,0.9282700287809519
2025-08-01,0.9581343315062344
2025-08-04,0.949101322835594
2025-08-05,0.9557344277593186
2025-08-06,0.9643336448132033
2025-08-07,0.9191484499784957
2025-08-08,0.9391245723896879
2025-08-11,0.9228187786119363
2025-08-12,0.9257705271520783
2025-08-13,0.9272706773664389
2025-08-14,0.9192511768239807
2025-08-15,0.9174055997582475
2025-08-18,0.9046373100261649
2025-08-19,0.9139904327850392
2025-08-20,0.916186875215772
2025-08-21,0.9241379047262257
2025-08-22,0.9423013390711531
2025-08-25,0.9639355213211142
2025-08-26,0.9705767866779974
2025-08-27,0.944974105174827
2025-08-28,0.9660487039722394
2025-08-29,0.9558947052082133
2025-09-01,0.9527268903192581
2025-09-02,0.9588505162577441
2025-09-03,0.9548076624938927
2025-09-04,0.9517411531092351
2025-09-05,0.9561619537838139
2025-09-08,0.9488887938487865
2025-09-09,0.9570586825233478
2025-09-10,0.9629462992155494
2025-09-11,0.9541015396716869
2025-09-12,0.9655680388013049
2025-09-15,0.9713412060368153
2025-09-16,0.9947999041732177
2025-09-17,0.9885653102189086
2025-09-18,1.0119750111408805
2025-09-19,1.0104411992344695
2025-09-22,1.0111478054719134
2025-09-23,1.0283925963439533
2025-09-24,1.0419000752325314
2025-09-25,1.0512446736936532
2025-09-26,1.0833659609089865
2025-09-29,1.1155222571954662
2025-09-30,1.1199685649628763
2025-10-01,1.09979750389027
2025-10-02,1.0995500803798337
2025-10-03,1.0931879791210024
2025-10-06,1.0784479145424493
2025-10-07,1.1034599779394616
2025-10-08,1.1087287893576714
2025-10-09,1.0947665871454262
2025-10-10,1.1008603421168708
2025-10-13,1.0914819721055806
2025-10-14,1.0728291102818082
2025-10-15,1.05960634138141
2025-10-16,1.0677446121288137
2025-10-17,1.0375631164447492
2025-10-20,1.0391775519690867
2025-10-21,1.0486389977864952
2025-10-22,1.0446927400940622
2025-10-23,1.0712087944582578
2025-10-24,1.0690697227255115
2025-10-27,1.0883590783845492
2025-10-28,1.079743536770136
2025-10-29,1.0876934977490587
2025-10-30,1.0806223290644406
2025-10-31,1.0712266709590241
2025-11-03,1.0679281573073802
2025-11-04,1.0667194785033427
2025-11-05,1.046249305738007
2025-11-06,1.0326148532419277
2025-11-07,1.0388589531906212
2025-11-10,1.0458839486645946
2025-11-11,1.0789947948236576
2025-11-12,1.0620914978945555
2025-11-13,1.0743894712028486
2025-11-14,1.0392090910245242
2025-11-17,1.06914354663249
2025-11-18,1.064366128596797
2025-11-19,1.0582899298364328
2025-11-20,1.1216420840109922
2025-11-21,1.1158966354001407
2025-11-24,1.1263905779552656
2025-11-25,1.1211139087681268
2025-11-26,1.1387164041355764
2025-11-27,1.140385355536077
2025-11-28,1.12631638227178
2025-12-01,1.1270780501549733
2025-12-02,1.1267605633802817
2025-12-03,1.105658057283789
2025-12-04,1.0857271867703324
2025-12-05,1.092384492291615
2025-12-08,1.0780520997420149
2025-12-09,1.0729125109358852
2025-12-10,1.0775984866268802
2025-12-11,1.068485362450485
2025-12-12,1.0804219438462854
2025-12-15,1.1120543482618004
2025-12-16,1.1035845571071659
2025-12-17,1.1250845955156619
2025-12-18,1.1150532291904525
2025-12-19,1.1434042871407966
2025-12-22,1.1520867238115025
2025-12-23,1.1327594019030358
2025-12-24,1.1266886220371863
2025-12-29,1.1498178397805747
2025-12-30,1.1185109479614077
2025-12-31,1.1324835018988977
2026-01-02,1.1159824848528
2026-01-05,1.1297500964700937
2026-01-06,1.130056659519287
2026-01-07,1.1322489962700324
2026-01-08,1.1600528231358833
2026-01-09,1.1382533484174062
2026-01-12,1.1355815663417563
2026-01-13,1.1484352569623888
2026-01-14,1.141120482560206
2026-01-15,1.1448410448573234
2026-01-16,1.2039170012496034
2026-01-19,1.1735603531341123
2026-01-20,1.1735603531341123
2026-01-21,1.1757604072293137
2026-01-22,1.2166859238890895
2026-01-23,1.234424062861932
2026-01-27,1.2172393210071704
2026-01-28,1.2127572291446882
2026-01-29,1.1948799752396737
2026-01-30,1.186769273795026
2026-02-02,1.1729517330361856
2026-02-03,1.1821728336682824
2026-02-04,1.1661721266341847
2026-02-05,1.1184093648706346
2026-02-06,1.0861865604360101
2026-02-09,1.1167723149850446
2026-02-10,1.1275295093217863
2026-02-11,1.1435377945709682
2026-02-12,1.140445385171079
2026-02-13,1.1479515488796495
2026-02-16,1.1610922258768597
2026-02-17,1.1442874766581177
2026-02-18,1.1528366072709966
2026-02-19,1.2433498258748608
2026-02-20,1.2898784769197165
2026-02-23,1.2954762816257943
2026-02-24,1.2965624397251332
2026-02-25,1.3026774380441501
2026-02-26,1.2996390408126888
2026-02-27,1.3068353365214966
2026-03-02,1.3255407891087039
2026-03-03,1.318176361565608
2026-03-04,1.2702636732594776
2026-03-05,1.2478041933366897
2026-03-06,1.2429686486162235
2026-03-09,1.2142684801604398
2026-03-10,1.2228508793960315
2026-03-11,1.1746100134147266
2026-03-12,1.183213136799566
2026-03-13,1.1387354322120848
2026-03-16,1.1756781318257643
2026-03-17,1.1787818989959822
2026-03-18,1.1953048503269956
2026-03-19,1.120980118171727
2026-03-20,1.1222555428701442
2026-03-23,1.1014686595584775
2026-03-24,1.1145249857472486
2026-03-25,1.148112506985693
2026-03-26,1.091454304319093
2026-03-27,1.0937126720746737
2026-03-30,1.090719179764181
2026-03-31,1.1131005726868057
2026-04-01,1.1069340130525638
2026-04-02,1.0994092555580706
2026-04-07,1.1394903525480145
2026-04-08,1.1516025989855236
2026-04-09,1.1566961606630857
2026-04-10,1.1430811804358267
2026-04-13,1.160375660427875
2026-04-14,1.1656626161322536
2026-04-15,1.1693255636811342
2026-04-16,1.1537527180945726
2026-04-17,1.1491457321668908
2026-04-20,1.1396097976053
2026-04-21,1.1608824935400224
2026-04-22,1.1809825635967972
2026-04-23,1.1652025174605898
2026-04-24,1.140243905346568
2026-04-27,1.1409396002247538
2026-04-28,1.1322602508365616
2026-04-29,1.1008500717486907
2026-04-30,1.0766790616085435
2026-05-01,1.064057124784998
2026-05-04,1.0396251778927343
2026-05-05,1.015849682774248
2026-05-06,1.0002458713173492
2026-05-07,1.0158847285790802
2026-05-08,1.011374104473725
2026-05-11,1.0110011559993324
2026-05-12,1.0480054354387758
2026-05-13,1.0853477987563251
2026-05-14,1.0170644125921315
2026-05-15,1.0280517996753922
2026-05-18,1.0132645395223177
2026-05-19,1.005333161095375
2026-05-20,0.9770889663135441
2026-05-21,0.9601816413402412
2026-05-22,0.9569964681795846
2026-05-25,0.9639590178989914
2026-05-26,0.9527321607451498
2026-05-27,0.9764785563953823
2026-05-28,1.0712314980564832
2026-05-29,1.058801880580566
2026-06-01,1.0354574711359559
2026-06-02,1.0181482444723289
2026-06-03,1.022293365329104
2026-06-04,1.0133267678917535
2026-06-05,0.9993256055616629
2026-06-09,0.9981684923463107
2026-06-10,1.0056510733364348
2026-06-11,0.9884179220372497
2026-06-12,1.010806193451328
2026-06-15,1.0078438700050039
2026-06-16,1.0043216118802982
2026-06-17,1.006446102766827
2026-06-18,1.0427465321952392
2026-06-19,1.0412214002536453
2026-06-22,1.0506383413415366
2026-06-23,1.0633111966171298
2026-06-24,1.051224414579502
2026-06-25,1.0572138985243977
2026-06-26,1.0809664910200443
2026-06-29,1.0866940064696233
2026-06-30,1.0737769025696873
2026-07-01,1.0556360654703039
2026-07-02,1.0330453924647935
2026-07-03,1.017169460593901
2026-07-06,1.02368408578379
2026-07-07,1.028457042929487
2026-07-08,1.033521272301233
2026-07-09,1.030490421096997
2026-07-10,1.0827368473986405
2026-07-13,1.0839203100688601
2026-07-14,1.091709695903501
2026-07-15,1.0668780101200999
2026-07-16,1.0822510677142505
2026-07-17,1.1031876289263978
2026-07-20,1.0960493112808547
2026-07-21,1.0687163184519668
2026-07-22,1.0597892790207586
2026-07-23,1.0534697302690204
2026-07-24,1.056726307180751
2026-07-27,1.0960878242837
2026-07-28,1.1119961139691574
2026-07-29,1.1199267855642188
2026-07-30,1.1030082389671583
2026-07-31,1.075039581980074
2026-08-03,1.0931790238030792
2026-08-04,1.1144266749377896
2026-08-05,1.10643748916146
2026-08-06,1.1126692157564417
2026-08-07,1.1033221229988057
2026-08-10,1.0924625949667546
2026-08-11,1.0868237705396084
2026-08-12,1.0805110911574425
2026-08-13,1.0815104368364374
2026-08-14,1.0743322039562855
2026-08-17,1.0987329112350221
2026-08-18,1.1167014679421325
2026-08-19,1.1022227329921304
2026-08-20,1.1148340194427928
2026-08-21,1.1074501538961858
2026-08-26,1.2336586205507007
2026-08-27,1.2038918916899712
2026-08-28,1.1873187888214916
2026-08-31,1.1785030953423823
2026-09-01,1.1560515444848636
2026-09-02,1.1584914932410824
2026-09-03,1.1760711022285286
2026-09-04,1.1842186394490306
2026-09-07,1.0753021470747535
