Date,0HS4.L
2025-05-29,2.60010616110456
2025-06-02,2.8652257522156694
2025-06-03,2.7882508257406418
2025-06-04,2.7512066612226915
2025-06-06,2.811662725554322
2025-06-09,2.795130084898903
2025-06-11,2.623524267599475
2025-06-12,2.502648663738216
2025-06-13,2.459286197720512
2025-06-16,2.469039638496492
2025-06-17,2.5097361275356396
2025-06-18,2.701780250473122
2025-06-20,2.6420063737433006
2025-06-23,2.739372268341152
2025-06-24,2.7369103613801213
2025-06-25,2.7549738067135454
2025-06-26,2.6651811595645087
2025-06-27,2.7091702215998166
2025-06-30,2.600955320464195
2025-07-01,2.5662814249885395
2025-07-02,2.5038194259749753
2025-07-03,2.655626406335527
2025-07-07,2.578123700530531
2025-07-09,2.525597302173185
2025-07-11,2.530336665243313
2025-07-14,2.5025666943157803
2025-07-15,2.5431263370228017
2025-07-16,2.5259902545067954
2025-07-17,2.541860560730138
2025-07-22,2.504831953675898
2025-07-23,2.5750937983723903
2025-07-24,2.6139245864046066
2025-07-25,2.5074499218755193
2025-07-28,2.499359097937524
2025-07-29,2.5115174797136435
2025-07-30,2.7145207294685747
2025-07-31,2.6928103827183545
2025-08-01,2.6982185768156755
2025-08-04,2.7175797420797996
2025-08-05,2.6460820633407036
2025-08-07,2.8500258359399537
2025-08-08,2.915422796569081
2025-08-11,2.920738562538471
2025-08-12,2.984857637152187
2025-08-13,3.072517171297988
2025-08-14,2.976139586995199
2025-08-15,3.089725971221924
2025-08-18,3.005586855220599
2025-08-19,2.9623159279191116
2025-08-20,2.884655075714918
2025-08-21,2.8862173130400652
2025-08-22,3.02527514907648
2025-08-26,3.101758827636237
2025-08-27,3.148438074781423
2025-08-28,3.117753254694596
2025-08-29,3.0930511504679816
2025-09-02,2.9481797963699896
2025-09-03,3.0366807712659467
2025-09-04,2.948244736743233
2025-09-05,3.0058244055803125
2025-09-08,3.1047692814333816
2025-09-09,3.108736279874796
2025-09-10,2.9906144321168244
2025-09-11,3.1962408972621623
2025-09-12,3.302261964714125
2025-09-15,3.23822506241067
2025-09-16,3.429104930827513
2025-09-17,3.395843876437332
2025-09-18,3.55278290058227
2025-09-19,3.52321936952834
2025-09-22,3.645479233389724
2025-09-23,3.783279543147767
2025-09-24,3.778966251713606
2025-09-25,3.8760218373436364
2025-09-26,3.9856310703148385
2025-09-29,4.115758830417804
2025-09-30,3.936833996326049
2025-10-01,3.576844570116364
2025-10-02,3.729246585305166
2025-10-03,4.128938719434808
2025-10-06,4.193102191979107
2025-10-07,4.243580946486439
2025-10-08,4.772532139724928
2025-10-09,4.627559018098157
2025-10-10,4.692891698775413
2025-10-13,4.535794402065412
2025-10-14,4.862474011155599
2025-10-15,4.888487079803984
2025-10-16,4.7786549173484705
2025-10-17,4.41239425644813
2025-10-20,4.515078804769117
2025-10-21,4.184567696819971
2025-10-22,4.090243692413674
2025-10-23,4.359062666074725
2025-10-24,4.4777402990313755
2025-10-27,4.674230876894408
2025-10-28,4.956656162876518
2025-10-29,4.753048182884974
2025-10-30,4.5603307865764755
2025-10-31,4.563509064339962
2025-11-03,4.6061498874087725
2025-11-04,4.4886265638947265
2025-11-05,4.434593860505198
2025-11-06,4.251715435530716
2025-11-07,4.163491589658848
2025-11-10,4.1828711024007355
2025-11-11,4.044139262688143
2025-11-12,3.9655528496267425
2025-11-13,4.0851138034087064
2025-11-14,4.399759289816174
2025-11-17,4.86912365232336
2025-11-18,5.434681302855382
2025-11-19,5.358135386381779
2025-11-20,4.8051271945749185
2025-11-21,4.963155530674095
2025-11-24,4.9284784939571225
2025-11-25,4.71403817783402
2025-11-26,4.698566295750958
2025-11-28,4.729438179920157
2025-12-01,4.64736783680111
2025-12-02,4.568920962639426
2025-12-03,4.771106955542922
2025-12-04,5.14056736331494
2025-12-05,4.955239247711502
2025-12-08,4.937795035985344
2025-12-09,4.952789683198724
2025-12-10,4.879305754092108
2025-12-11,4.9495468674632495
2025-12-12,4.864581423275553
2025-12-15,4.648671812842262
2025-12-16,4.544789514253617
2025-12-17,4.516354208301239
2025-12-18,4.460738233536524
2025-12-19,4.538701864514429
2025-12-22,4.817941583838519
2025-12-23,4.8444669465112495
2025-12-24,4.84992351211773
2025-12-29,4.850186757049457
2025-12-30,4.802788248357219
2025-12-31,4.763039266222296
2026-01-02,4.91235845286541
2026-01-05,4.96796245811231
2026-01-06,5.068715494817717
2026-01-07,4.889724559917636
2026-01-08,5.085310435652477
2026-01-09,4.80868224011109
2026-01-12,5.133258866328018
2026-01-13,5.435853279514628
2026-01-14,5.663178860502164
2026-01-15,5.835709560372009
2026-01-16,5.817336573128324
2026-01-20,5.412334139903557
2026-01-21,5.612418904559923
2026-01-22,5.689389926031188
2026-01-23,5.751790099691865
2026-01-26,5.496235408513501
2026-01-27,5.393352837536483
2026-01-28,5.045747082997318
2026-01-29,4.798128483767178
2026-01-30,4.625827521098226
2026-02-02,4.543555114283317
2026-02-03,4.263959358589702
2026-02-04,3.985188242443729
2026-02-05,3.797339552753529
2026-02-06,3.947207972353045
2026-02-09,4.09252072394991
2026-02-10,4.209969097239095
2026-02-11,4.136569956941763
2026-02-12,3.972395043083362
2026-02-13,4.170485182271171
2026-02-17,4.4191343255518944
2026-02-18,4.589208767018104
2026-02-19,4.509238999543463
2026-02-20,4.489553061774131
2026-02-23,4.492331314830394
2026-02-24,4.531024378838154
2026-02-25,4.539283815232112
2026-02-26,4.463075864605787
2026-02-27,4.4067267117682904
2026-03-02,4.655321861727333
2026-03-03,4.643989440745391
2026-03-04,4.9526921529358106
2026-03-05,4.577611280870282
2026-03-06,4.647074203537238
2026-03-09,4.504537347502309
2026-03-10,4.52586301315548
2026-03-11,4.422646589645153
2026-03-12,4.545061979505604
2026-03-13,4.50321342954624
2026-03-16,4.437685386839905
2026-03-17,4.466069916140061
2026-03-18,4.198473414805595
2026-03-19,4.2597584068220735
2026-03-20,4.004854269728747
2026-03-23,4.210526180399421
2026-03-24,4.177892763997607
2026-03-25,4.381954561982278
2026-03-26,4.381265271052002
2026-03-27,4.315429158075672
2026-03-30,4.245524155291685
2026-03-31,4.251457939509862
2026-04-01,4.374891875133616
2026-04-02,4.172098029709819
2026-04-07,4.232232388834959
2026-04-08,4.308643018561938
2026-04-09,4.398750548736562
2026-04-10,4.244678253045987
2026-04-13,4.165954537685866
2026-04-14,4.00977803273992
2026-04-15,3.9855796211456886
2026-04-16,4.042663444797299
2026-04-17,4.137316472884665
2026-04-20,4.196041839140796
2026-04-21,4.130932980485832
2026-04-22,4.175289136524343
2026-04-23,4.138225174601168
2026-04-24,4.102128070191984
2026-04-27,3.8779512407183696
2026-04-28,3.7686726093495753
2026-04-29,3.567156690648379
2026-04-30,3.7439116186477546
2026-05-01,3.734085179491654
2026-05-05,3.903981011157848
2026-05-06,4.003919740407884
2026-05-07,4.028899082973365
2026-05-08,4.207752303013548
2026-05-11,4.090561598182362
2026-05-12,3.921068413297954
2026-05-13,3.921568546148822
2026-05-14,3.9706259887007356
2026-05-15,3.463054999016824
2026-05-18,3.6210273266903545
2026-05-19,3.6705922641850885
2026-05-20,3.6050979146495057
2026-05-21,3.642783344017815
2026-05-22,3.6565969585192493
2026-05-26,3.841531380060579
2026-05-27,3.8402060053192875
2026-05-28,3.7465841692112933
2026-05-29,4.257145342156873
2026-06-01,4.110176730610115
2026-06-02,4.094069162240592
2026-06-03,3.9288172039729856
2026-06-04,4.007225856986097
2026-06-05,3.635972379201866
2026-06-08,3.574602254363676
2026-06-09,3.478486820089178
2026-06-10,3.412924935758109
2026-06-11,3.4210982571312276
2026-06-12,3.553826315187552
2026-06-15,3.4378769684100834
2026-06-16,3.3250021891358448
2026-06-17,3.398225457182184
2026-06-18,3.5224708856320848
2026-06-22,3.3827172283682208
2026-06-23,3.6126663002457295
2026-06-24,3.558270519281402
2026-06-25,3.228360376753998
2026-06-26,3.121158969936086
2026-06-29,3.4819550671273376
2026-06-30,3.470031579168395
2026-07-01,3.629350281831854
2026-07-02,3.698509894997064
2026-07-06,3.7297912486979024
2026-07-07,3.5898557228452
2026-07-08,3.555808307575629
2026-07-09,3.525809457400131
2026-07-10,3.8585911220529865
2026-07-13,3.2688604017992517
2026-07-14,3.4582385288773554
2026-07-15,3.2456692956772586
2026-07-16,3.0273948949661746
2026-07-17,2.9394309918987416
