Date,0IL0.L
2025-11-20,8.418500144663787
2025-11-21,7.7069790579304325
2025-11-24,8.530559300032849
2025-11-25,8.414211471531173
2025-11-26,8.47296633236889
2025-11-28,8.802968679783495
2025-12-01,9.201344279465651
2025-12-02,9.30132543419093
2025-12-03,9.636691803683595
2025-12-04,9.865432612395505
2025-12-05,9.809637781155292
2025-12-08,9.448133687101583
2025-12-09,10.26609445334504
2025-12-10,10.162357120269784
2025-12-11,9.748588693800473
2025-12-12,9.459690115450593
2025-12-15,9.111035259932848
2025-12-16,9.067128942855517
2025-12-17,9.344122885033057
2025-12-18,9.097109793071827
2025-12-19,9.45150552222644
2025-12-22,9.388590627510732
2025-12-23,8.932517617611623
2025-12-24,9.182635173567963
2025-12-29,8.914003884362817
2025-12-30,8.645018765975813
2025-12-31,9.121075697293294
2026-01-02,9.368878289753855
2026-01-05,9.765057928385971
2026-01-06,9.150661772965266
2026-01-07,9.001538496299531
2026-01-08,9.1734475701473
2026-01-09,9.454358663146596
2026-01-12,9.222847094050776
2026-01-13,9.231165216219827
2026-01-14,9.09168915127346
2026-01-15,8.081415190151244
2026-01-16,7.600929606357971
2026-01-20,7.460385471646229
2026-01-21,7.531559129739043
2026-01-22,7.850674509126345
2026-01-23,7.551994252196766
2026-01-26,7.266728832237451
2026-01-27,7.316247525213144
2026-01-28,6.8662708356167705
2026-01-29,6.960227208978989
2026-01-30,6.813039566279157
2026-02-02,7.10193791505963
2026-02-03,6.903553170399416
2026-02-04,7.067287669462316
2026-02-05,6.972803136690951
2026-02-06,7.067197824411398
2026-02-09,7.1923015851457635
2026-02-10,7.010170759509029
2026-02-11,6.89568288102383
2026-02-12,6.665544585334073
2026-02-13,6.527964959568733
2026-02-17,6.403442295273678
2026-02-18,6.805708367488559
2026-02-19,6.729954278030564
2026-02-20,6.956004399849924
2026-02-23,6.44860616347293
2026-02-24,6.391647746208599
2026-02-25,5.973188496396595
2026-02-26,6.13990514905149
2026-02-27,6.057268803259431
2026-03-02,6.041010724608669
2026-03-03,5.595064870026861
2026-03-04,5.943574615011276
2026-03-05,5.850972458040667
2026-03-06,5.619236387939768
2026-03-09,5.349580898125018
2026-03-10,5.310267730694505
2026-03-11,5.24866624043415
2026-03-12,5.028946834581679
2026-03-13,5.289213264363289
2026-03-16,5.028760659688438
2026-03-17,4.709357960112907
2026-03-18,3.981610125423222
2026-03-19,3.712075094259335
2026-03-20,4.559639588143062
2026-03-23,4.864958349687571
2026-03-24,4.87046620594611
2026-03-25,4.683860802500321
2026-03-26,4.312132536396616
2026-03-27,4.0803950776634945
2026-03-30,5.909960186628596
2026-03-31,6.1188965182421
2026-04-01,6.432647464309579
2026-04-02,5.9987899189389395
2026-04-07,5.507521948434274
2026-04-08,5.630417940760056
2026-04-09,5.931187802412378
2026-04-10,7.138582868658397
2026-04-13,7.152623385369238
2026-04-14,6.861661163867205
2026-04-15,6.955636448608988
2026-04-16,6.700593804382893
2026-04-17,7.001612492574048
2026-04-20,6.812197789657413
2026-04-21,6.826865892717184
2026-04-22,6.594622191967325
2026-04-23,6.092150056728324
2026-04-24,5.999487207013515
2026-04-27,5.966078581777891
2026-04-28,6.513017596620502
2026-04-29,6.502050695073824
2026-04-30,7.006750242899374
2026-05-01,7.0494744937195595
2026-05-05,6.953699251087266
2026-05-06,6.910949856563482
2026-05-07,6.799830004249893
2026-05-08,6.6643999936993294
2026-05-11,6.549995784680123
2026-05-12,6.761928901305722
2026-05-13,6.768968505729291
2026-05-14,6.7714113468863655
2026-05-15,6.677524397268153
2026-05-18,6.261810652682553
2026-05-19,6.0689417543020205
2026-05-20,6.1741152814035525
2026-05-21,6.131587913846953
2026-05-22,6.18814016457566
2026-05-26,6.094943690130113
2026-05-27,6.400343478750118
2026-05-28,6.2730946040516145
2026-05-29,6.119646480508899
2026-06-01,5.989359892803747
2026-06-02,6.025233869132704
2026-06-03,5.57083908104667
2026-06-04,5.729032126806115
2026-06-05,5.731497286929526
2026-06-08,5.670815994795592
2026-06-09,5.488702408958437
2026-06-10,5.493554723274132
2026-06-11,5.482418087394816
2026-06-12,5.507998171689652
2026-06-15,5.686713686569505
2026-06-16,5.705420913176835
2026-06-17,5.4785081691053525
2026-06-18,5.4919312195957435
2026-06-22,5.458667796374115
2026-06-23,5.432120397259423
2026-06-24,6.064334764780657
2026-06-25,6.535890067152201
2026-06-26,5.85601411439328
2026-06-29,5.956552374504961
2026-06-30,5.827199522754497
2026-07-01,5.8911193041041905
2026-07-02,5.4163013394729385
2026-07-06,5.453115241735702
2026-07-07,5.413205122186672
2026-07-08,5.117214752127859
2026-07-09,5.3630797151714065
2026-07-10,5.567208429958995
2026-07-13,5.382461137202373
2026-07-14,5.305550641550989
2026-07-15,5.205599133215343
2026-07-16,5.156168074866611
2026-07-17,5.245243697749901
