Date,512080.SS
2026-01-22,0.16364483812371883
2026-01-23,0.16390031172255182
2026-01-26,0.16272226049276478
2026-01-27,0.1619109924160565
2026-01-28,0.16182242659958435
2026-01-29,0.1617386887469088
2026-01-30,0.16069102171091756
2026-02-02,0.15730746519645106
2026-02-03,0.16084777455971683
2026-02-04,0.16217601359219294
2026-02-05,0.16080390123090713
2026-02-06,0.16001953738221963
2026-02-09,0.16235586859975837
2026-02-10,0.16205307082520512
2026-02-11,0.16210430916404878
2026-02-12,0.16327675185939905
2026-02-13,0.16132772307070364
2026-02-24,0.16461310567616125
2026-02-25,0.16637023897794367
2026-02-26,0.16648936943460177
2026-02-27,0.1667883408509007
2026-03-02,0.16751062198347091
2026-03-03,0.16462338061742152
2026-03-04,0.16298049573593518
2026-03-05,0.1648632770442971
2026-03-06,0.16534399227940172
2026-03-09,0.16397133184615742
2026-03-10,0.16639371559751673
2026-03-11,0.1673477621965769
2026-03-12,0.16744665489584543
2026-03-13,0.1669653391331978
2026-03-16,0.16642638348144914
2026-03-17,0.16466045215987996
2026-03-18,0.16509225936243227
2026-03-19,0.16285205229609123
2026-03-20,0.1610202620977979
2026-03-23,0.15499591378195984
2026-03-24,0.15709432190930844
2026-03-25,0.1595704708465548
2026-03-26,0.15714804413063052
2026-03-27,0.15892926079021572
2026-03-30,0.15927734291491705
2026-03-31,0.1579936223764403
2026-04-01,0.15969744530036628
2026-04-02,0.15764747201683604
2026-04-03,0.1566507482396798
2026-04-07,0.1565096991334145
2026-04-08,0.1621811678189785
2026-04-09,0.16136913033592265
2026-04-10,0.16334550988182953
2026-04-13,0.16354058997334747
2026-04-14,0.16546341250321192
2026-04-15,0.16428127597412412
2026-04-16,0.1660029854924006
2026-04-17,0.16615844646797842
2026-04-20,0.16711321090402556
2026-04-21,0.167366630654317
2026-04-22,0.16936671492527394
2026-04-23,0.16899366249923772
2026-04-24,0.16841419835977345
2026-04-27,0.16836110828454828
2026-04-28,0.16728764711157607
2026-04-29,0.16972895815240333
2026-04-30,0.17014036759140225
2026-05-06,0.1731899450372961
2026-05-07,0.17443241089784647
2026-05-08,0.17367711040488812
2026-05-11,0.17697011666933818
2026-05-12,0.17672845858610226
2026-05-13,0.1793564235847571
2026-05-14,0.17660905541709912
2026-05-15,0.1745484856325601
2026-05-18,0.17369444935701472
2026-05-19,0.17512138256919593
2026-05-20,0.17574292045279022
2026-05-21,0.1732024052945881
2026-05-22,0.17510516059530964
2026-05-25,0.1778205638417623
2026-05-26,0.17873190730145092
2026-05-27,0.1767545558235893
2026-05-28,0.17670846316956682
2026-05-29,0.17565204638345605
2026-06-01,0.1733209904511844
2026-06-02,0.17567240949611151
2026-06-03,0.17701926583079858
2026-06-04,0.1759758068793526
2026-06-05,0.17301433207386693
2026-06-08,0.16988062661541395
2026-06-09,0.17301966243830516
2026-06-10,0.17292464525459064
2026-06-11,0.1705337157452133
2026-06-12,0.17199079429222866
2026-06-15,0.17632434706603728
2026-06-16,0.17704759256656402
2026-06-17,0.17873077565703777
2026-06-18,0.181265392498234
2026-06-22,0.18578122862704763
2026-06-23,0.18062651289649354
2026-06-24,0.1827210287727087
2026-06-25,0.18597071591748693
2026-06-26,0.18055483828942354
2026-06-29,0.18213222149781955
2026-06-30,0.18523298603066232
2026-07-01,0.18414731773113016
2026-07-02,0.17789827278347983
2026-07-03,0.1794756176867513
2026-07-06,0.17837364326085786
2026-07-07,0.1766470508206833
2026-07-08,0.17484228660413562
2026-07-09,0.17899223324296396
2026-07-10,0.17641979381671544
2026-07-13,0.1728101747640079
2026-07-14,0.17586477946812423
2026-07-15,0.1753184663605953
2026-07-16,0.17067574199521418
2026-07-17,0.16524237856754237
2026-07-20,0.16720464261906465
2026-07-21,0.17231349224872214
2026-07-22,0.17187641402756007
2026-07-23,0.1718626586242266
2026-07-24,0.1688589351774923
2026-07-27,0.17071527123522315
2026-07-28,0.16598103272499817
2026-07-29,0.1674731159058037
2026-07-30,0.16400646893773982
2026-07-31,0.16625885493664763
2026-08-03,0.16386063468821338
2026-08-04,0.1661950161195151
2026-08-05,0.16891718241274464
2026-08-06,0.16825380393613573
2026-08-07,0.17043849340267014
2026-08-10,0.17120562532623157
2026-08-11,0.17007894842227275
2026-08-12,0.17099177420813158
2026-08-13,0.17040197070068724
2026-08-14,0.17028380315968508
2026-08-17,0.1728619567770667
2026-08-18,0.17240716657611288
2026-08-19,0.16590770192191195
2026-08-20,0.16567187337969752
2026-08-21,0.16623601368047988
2026-08-24,0.1644024114715963
2026-08-25,0.1642500972496058
2026-08-26,0.16563596108326836
2026-08-27,0.16719460676171116
2026-08-28,0.16687963126475264
2026-08-31,0.16736079890792005
2026-09-01,0.16724381429102997
2026-09-02,0.16524149922607304
2026-09-03,0.1650994754367622
2026-09-04,0.16425788561405338
2026-09-07,
