Date,AJCJEWEL.BO,ELLEN.BO,GLOBECIVIL.BO,KALPATARU.BO,RAYMONDREL.BO
2025-10-06,0.9068603867988069,4.424131509602316,0.7058597191412639,3.576926777638795,5.902530666862612
2025-10-07,0.8997491316094172,4.196738828705435,0.6962563070446678,3.592242259677429,5.922423656821389
2025-10-08,0.9047803367524676,4.303270874850312,0.694116541096706,3.5741243091108537,5.821075941484118
2025-10-09,0.8726849607291768,4.2087655172400735,0.6939784708118318,3.5809171704932488,5.74566069807979
2025-10-10,0.8906508712107969,4.340402703536184,0.6984142515373805,3.6204883149769858,5.9052437007491
2025-10-13,0.8890727133072106,4.442444174301535,0.6890142800291306,3.6080567071418583,5.742921204700119
2025-10-14,0.880759899289911,4.435947453516957,0.6814417627690422,3.5494399035900206,5.64929395435034
2025-10-15,0.9062560904307152,4.32420580783473,0.6946988980269668,3.5568115377119467,5.678230483405098
2025-10-16,0.9145031909842104,4.500780732934651,0.6942221086611162,3.5857895168503258,5.8354482179783576
2025-10-17,0.8715551660336937,4.443470520917019,0.7192521239687562,3.8728212309575545,5.718667835232252
2025-10-20,0.8195203105670613,4.389138006010963,0.7259165069056376,3.8085023996052616,5.976501679085718
2025-10-21,0.8215228526220096,4.399863101324254,0.727690323020645,3.817808680515254,5.991105583100686
2025-10-23,0.8554890311806356,4.456489747866183,0.7112724418718728,3.8845287178164547,6.3038358460999575
2025-10-24,0.843633509907789,4.347655603365031,0.7106141106671204,3.872866272248075,6.484696760770736
2025-10-27,0.8515624701976776,4.4438475370407104,0.712890625,3.83056640625,6.693359613418579
2025-10-28,0.8484140586518991,4.353473557180689,0.7014983311356401,3.746351311470799,6.358727260098937
2025-10-29,0.8836869857458375,4.401888261631303,0.7048861024814611,3.76824989192607,6.323243375647873
2025-10-30,0.8839450970258723,4.5350987030763195,0.7308928020136717,3.7304059380438557,6.135722054396177
2025-10-31,0.884203359130574,4.51207623483608,0.7337358427920785,3.7456175117210324,6.016750952405227
2025-11-03,0.8831802907691475,4.541414457970612,0.7221136970616896,3.7507325649540926,6.097382301230709
2025-11-04,0.9305378990588185,4.491525543323516,0.7177427465095569,3.6964826863228057,6.025766511148905
2025-11-06,1.0419854936305977,4.506572433750092,0.7077692910131342,3.592799686089857,5.923582260015083
2025-11-07,0.9828934804668408,4.522971771329729,0.6991202017895054,3.6143695014662756,5.8572826217696115
2025-11-10,1.0064371641607943,4.426996916965614,0.6778503852530966,3.612113587277047,5.7310053212322005
2025-11-11,0.9896635579109657,4.34519752416885,0.6561677319895401,3.595319475446429,5.57727949494911
2025-11-12,0.9459723034913204,4.3105129705480785,0.6598400981286265,3.6005462473866903,5.551492100643651
2025-11-13,0.9330222937390259,4.242247437508354,0.6418780867045482,3.5826770466896933,5.468066491688539
2025-11-14,0.9508577927122331,4.2701365493163586,0.6462149672283155,3.5780749626488744,5.261703747077033
2025-11-17,0.9532601153835497,4.243513868497049,0.6426003036966084,3.585657370517928,5.093285632242372
2025-11-18,0.9056383289512124,4.106047267469903,0.6333625563884249,3.5504918307869864,5.0399258719735975
2025-11-19,0.8924217302252999,4.008582853798888,0.6239149636272615,3.5506679780841583,5.054618160538379
2025-11-20,0.9189559096685892,4.005767914752175,0.6037735684967562,3.5164728928246283,5.040082000126784
2025-11-21,0.9491277593767512,3.9469837247831596,0.6035474155070245,3.4816294708118116,4.988792455866722
2025-11-24,0.9454810584599352,3.820213859120657,0.5939747223701143,3.5451893857431362,4.583576228342899
2025-11-25,0.9236752552260574,3.841030508439171,0.6279047334084074,3.4681576296259724,4.726300496874241
2025-11-26,0.9028289327785919,3.8422786873039687,0.6609184384877265,3.461538343276194,4.975295367108784
2025-11-27,0.8892325536439204,3.821766807427841,0.6981442427695109,3.3815001556496775,4.793640172115129
2025-11-28,0.9241692249704918,3.7891228748068007,0.6597759181970423,3.3384853758067585,4.853651586234846
2025-12-01,0.9244992295839753,3.717257318952234,0.6460901034080376,3.2598228043143296,4.888289735203347
2025-12-02,0.9112709832134293,3.609592209045264,0.6342446306626573,3.1880096508730515,4.842206117918166
2025-12-03,0.8805841924398625,3.546678004896609,0.6306796458077913,3.1448072948361134,4.732722296611003
2025-12-04,0.8788225207202058,3.470991770063024,0.6090311546649118,3.141849936105256,4.756120796418024
2025-12-05,0.9052481178108973,3.3883588368656072,0.6094465546935569,3.16793893129771,4.643606811989355
2025-12-08,0.877527661198016,3.31552848248298,0.5827928126108459,3.246852288215227,4.497329263639832
2025-12-09,0.878533231474408,3.348930597851712,0.594346845669087,3.230519363951191,4.594155902439989
2025-12-10,0.8799617407938786,3.305595467274181,0.5941654608501652,3.1779053084648496,4.546628465839461
2025-12-11,0.854457419538593,3.299629619224995,0.5822652789428908,3.3157694863761513,4.490648438241717
2025-12-12,0.8495374740419105,3.3377384000709425,0.5804228967195281,3.302341005319196,4.56012843216458
2025-12-15,0.8021068357721678,3.2853648212280735,0.57712566413047,3.3281603282873933,4.4869261455320615
2025-12-16,0.7994000635479647,3.339426321709786,0.5703037134663281,3.2700600497142447,4.4544433090272895
2025-12-17,0.8025597475936088,3.2265199143940864,0.5600413920716469,3.1578203255502424,4.408055654964091
2025-12-18,0.8413688788050672,3.220835812129242,0.5519001802620083,3.12157319159606,4.454055529367407
2025-12-19,0.8275599976107259,3.31498517408151,0.557369265846411,3.1797474403812163,4.4002087301554935
2025-12-22,0.8303970759760231,3.3239690295492688,0.5633749152215227,3.2082658213168687,4.643367356475722
2025-12-23,0.8274029504530049,3.285416073631274,0.5711167912203149,3.174874334410434,4.700635676026989
2025-12-24,0.8517887563884157,3.2864849517319707,0.5697520420493986,3.1535113780714674,4.642248722316865
2025-12-26,0.8513858669946079,3.2849304701541957,0.5693879351689433,3.2267524936478633,4.644310019932185
2025-12-29,0.8703756066209626,3.2216860630144764,0.5542624830263477,3.218374433687997,4.558614701418949
2025-12-30,0.88034835289663,3.248769521081326,0.5648428452190961,3.188659656413438,4.774233302759519
2025-12-31,0.8816001516731444,3.22732024084777,0.5754099987007247,3.1799223832309345,4.935064703630084
2026-01-01,0.881683731513083,3.1844898928373566,0.5638983650193053,3.296833522942738,4.937902688528038
2026-01-02,0.8807652239795435,3.23089301919201,0.5718344641359526,3.6135049511598516,5.051614967459631
2026-01-05,0.8733997010348136,3.120436109938063,0.5605500294959844,3.5860596860738205,4.9174963280509125
2026-01-06,0.8526764566556134,3.0473708564328224,0.5528185549419337,3.4855518133252903,4.903363219260718
2026-01-07,0.8557573452505467,3.079300238694643,0.5277170295711705,3.459636836583775,4.9034897043551515
2026-01-08,0.857796416317194,2.99227994859923,0.5135341314155093,3.4302324999664924,4.785550954093744
2026-01-09,0.8530168512417265,2.861500449976468,0.49880851997955095,3.33809943958661,4.6277761891144795
2026-01-12,0.8562458376938445,2.6824280487777687,0.48159070432770207,3.2461232252595495,4.530967557796594
2026-01-13,0.8656773211567732,2.6726599334763246,0.484208538107676,3.4203765962040404,4.508656889336294
2026-01-14,0.8372181524117591,2.614403841622764,0.48834556018508885,3.4045286471650233,4.513366890842778
2026-01-16,0.8503045153608784,2.559478608746015,0.47773125963969787,3.4088314827467765,4.581271354172863
2026-01-19,0.8465182233455338,2.46328754144955,0.46887732523417147,3.3349123638086215,4.472761782127102
2026-01-20,0.8294844000377039,2.4648883023847676,0.45244603638420205,3.1968139682956394,4.205391591068756
2026-01-21,0.7937990287635412,2.3795293523697967,0.44872991442903015,3.1359729902219717,4.05444521756149
2026-01-22,0.7924669028528808,2.432407177852735,0.5348685337673388,3.1423642345046496,3.9483498042140592
2026-01-23,0.7898698686223935,2.3234200743494426,0.5296468557478328,3.0957249637873203,3.828531711961257
2026-01-27,0.7041181018349666,2.2805649261348653,0.49197468026826047,2.9890855167979855,3.8516923067690656
2026-01-28,0.6926442244441667,2.341627872541103,0.47871662070698817,3.013399016530085,3.8674686700662546
2026-01-29,0.7621602130289544,2.3488499509365908,0.46495135366531903,2.9757249549319824,3.9049004454950453
2026-01-30,0.8671832019454692,2.478122206960033,0.47402005469462166,3.0136737110621294,4.610756497656962
2026-02-02,0.8955635161201433,2.328924433285182,0.4800220292232314,2.975567302351715,4.366216644654318
2026-02-03,0.8861940298507462,2.382929076009722,0.5090485046158976,3.1375933405178698,4.474813546707381
2026-02-04,0.9309731340814733,2.4285846941366374,0.5085698158383493,3.204083601231766,4.476912990540415
2026-02-05,0.9685829389411693,2.3773797242802215,0.501922540164716,3.1492074256116362,4.395104509954838
2026-02-06,1.1503371820774986,2.383851629823904,0.5058074185088047,3.1566129636568,4.311539788244368
2026-02-09,1.1447601247289096,2.5700977540427052,0.5051700003934451,3.115044190931387,4.533302225398085
2026-02-10,1.1782169032377772,2.5452268865712555,0.501066873750192,3.092123460367091,4.441506633268392
2026-02-11,1.2360248616951393,2.3954759793870806,0.4904978200371939,3.0838045230043973,4.337165162728429
2026-02-12,1.2388073111386542,2.3193386303942245,0.4960988282315819,3.2588705749908566,4.273639291320041
2026-02-13,1.1622501162250116,2.2291957229195725,0.49483962083405975,3.2384936103483843,4.114830197982044
2026-02-16,1.1453580407859205,2.197131920553517,0.49688053459681125,3.1464754064296896,4.144240504637012
2026-02-17,1.0911206567101042,2.288253965967197,0.4884586703484394,3.1650222244319504,4.294489891069289
2026-02-18,1.0721937445190601,2.3749417507987163,0.4911038772305834,3.2617605393244937,4.272939098342164
2026-02-19,1.0765067853463142,2.289139821827912,0.5007463908280025,3.2296136769591746,4.206475145582344
2026-02-20,1.076865630445109,2.263005538916203,0.4862239784560663,3.193238011548374,4.113196916937372
2026-02-23,1.0752588179777842,2.242842488109671,0.47803784688550965,3.1693556477060114,4.088408037829752
2026-02-24,1.1301344058867975,2.2255413918641183,0.4807692307692307,3.149271901638495,4.0267924393532075
2026-02-25,1.1845909896464883,2.1905606389657275,0.4612442940298429,3.1321703926216657,3.986568360194799
2026-02-26,1.2418514258103523,2.1917489858774037,0.4756006676739078,3.102067480941662,3.989569695441278
2026-02-27,1.303538175046555,2.1336126061125174,0.4666666567214596,3.0186220875887453,3.9180632010518504
2026-03-02,1.24009324009324,2.1039626470534674,0.4476456719956476,2.935198021379662,3.9118879980696386
2026-03-04,1.2433392539964476,2.050107535306701,0.42376368917504614,2.7895671113067624,3.8314481266104106
2026-03-05,1.1251171794916384,2.0328021920945116,0.4299906379392243,2.9212747160921393,3.8355201499531395
2026-03-06,1.0765977730428364,2.033364719018004,0.4377819720963786,2.89426703202097,3.5827068816450303
2026-03-09,1.0216819830497568,1.9438709039188624,0.4323258998807116,2.7299606354750856,3.564388961892247
2026-03-10,1.0203890616734108,2.0842686691312724,0.43714928618094645,2.8058361391694726,3.6648896941967415
2026-03-11,1.0236736364356591,2.141386788654586,0.43426592914206147,2.850191878951208,3.665668569289791
2026-03-12,1.0254968272017144,2.050993654403429,0.4331645958424508,2.8041806701957666,3.6487626546681664
2026-03-13,0.9873989091593003,1.8520782109106844,0.4275907581408983,2.832894489373707,3.4968027656903855
2026-03-16,0.9811320754716981,1.707075442907945,0.40650943540177253,2.789622756670106,3.375943453806751
2026-03-17,0.9755408932101806,1.840545568170126,0.4016933279674455,2.7982127206682152,3.6646282953242593
2026-03-18,0.9719748518909194,1.9603523656995443,0.40444279244426756,2.8718717208406073,4.065048385106676
2026-03-19,0.9223210393238916,1.9021993448759944,0.3975666779806863,2.788488649574462,3.825924078549076
2026-03-20,0.927648098205152,1.8357667060028307,0.39960942267928135,2.7527201711150378,3.8844974630989606
2026-03-23,0.8778343218336057,1.7140212581975214,0.3778806277746848,2.61406767428997,3.4701528200558194
2026-03-24,0.8330263119197107,1.8580769939215325,0.3705102186612298,2.5861115103423167,3.391048187576269
2026-03-25,0.8288155558967397,1.9590186249034476,0.3692915430185517,2.582008637324267,3.5840300265824565
2026-03-27,0.7860942666321977,1.9157035966200298,0.34314804483041744,2.481654630278561,3.359016806155121
2026-03-30,0.7482086803990647,1.8119603160022046,0.310490531297635,2.370935202126728,3.47464633474187
2026-04-01,0.7873319521549107,1.8790278595425853,0.33907201096533496,2.535444613298512,3.673816864232818
2026-04-02,0.7762683670640422,1.8302375293573405,0.36410684341446176,2.6614915442195732,3.7935495795213012
2026-04-06,0.8206941188075015,1.929375696506147,0.3813157117543159,2.6784219419699973,3.915976608388533
2026-04-07,0.8609277736390404,2.0670261792648104,0.384307893953592,2.668959803881339,3.862136396830262
2026-04-08,0.9007039446440306,2.0734531873241537,0.39848092309895955,2.7945536514174814,4.022786104047507
2026-04-09,0.8785357821734825,2.1002033365524326,0.39535959010689287,2.7574411886944787,3.943889756854172
2026-04-10,0.9205719641653813,2.192804399891533,0.40959411001733304,2.814114278532922,4.008763725027387
2026-04-13,0.9159247445206732,2.189995466760125,0.41569528146422524,2.770077905396684,3.992198368123279
2026-04-15,0.981728933733297,2.2520679938187436,0.43986909726068935,2.7974729570039085,3.9350967538995034
2026-04-16,0.9548058561425844,2.300172746642195,0.4340274578724773,2.8653269628400073,4.143402690701867
2026-04-17,0.95855395289392,2.3776703688792336,0.4517984451202008,2.8450793673222963,4.168796730842471
2026-04-20,0.9592545221998904,2.317741612901902,0.4347706938844134,2.9435411310709965,4.235337165206611
2026-04-21,0.9076517344757572,2.3096170148623023,0.4409971906168968,2.983805042371315,4.248021052647479
2026-04-22,0.951749185495407,2.32757831800531,0.43989095726862437,3.01635631264908,4.288505335820366
2026-04-23,0.9080177971488241,2.4979570153774233,0.44447471863197546,2.9592299454870097,4.221374683523876
2026-04-24,0.880068966127465,2.4299193151003866,0.4243853649577871,2.9515558931644343,4.002540254078121
2026-04-27,0.9025515743756787,2.5597176429287405,0.4297864639884184,2.9573833342699567,3.9486065318176293
2026-04-28,0.9303797606318166,2.4855333987023904,0.43218805820127076,2.9737793299862965,3.874321880650995
2026-04-29,0.928532769589234,2.412921800184844,0.444775319577038,2.972387600581884,3.9230283342356977
2026-04-30,0.9044276457883369,2.4068575612583807,0.43619511537709793,2.930165641680306,4.001979951467164
2026-05-04,0.9025594970812753,2.418949313906741,0.4343960389033208,2.9272565083702853,4.202963628199371
2026-05-05,0.8838043965903992,2.40197408889216,0.4305966951858842,2.8986091322832546,4.257514580529385
2026-05-06,0.8948596034807572,2.4876647330489705,0.428545801182055,3.04162543996563,5.108101053324325
2026-05-07,0.8971130497346884,2.623437469260107,0.44662289637028607,3.3541686501216947,5.71948927247982
2026-05-08,0.898001440403313,2.5643680779934788,0.43545191692370155,3.46281953453803,5.670688012370026
2026-05-11,0.8859060402684564,2.653691165932606,0.4117225800584627,3.4286352921385626,5.281431876572986
2026-05-12,0.873673887848801,2.5702058285902534,0.3944905054827494,3.383257555496122,5.057947540215187
2026-05-13,0.8557675164913531,2.549474059547156,0.4041718680031012,3.0856658396905363,5.105633802816901
2026-05-14,0.8473064573671066,2.5062433107384945,0.41027470567249374,3.0792900463788797,5.033892476044082
2026-05-15,0.8497316636851521,2.464668942692028,0.40339891300644987,2.964221770093778,4.935599175250168
2026-05-18,0.8487447511837756,2.447958545519521,0.38336460151355406,2.8808184776827592,5.172429305878953
2026-05-19,0.8559201141226819,2.4906384281697185,0.3825784579833462,2.8860557436432885,5.172075388605006
2026-05-20,0.8549292011755276,2.493543503428622,0.38213554054156296,2.860450727642989,5.0227090569062245
2026-05-21,0.8571428571428571,2.5799108232770647,0.4025000163487026,2.9593751089913503,4.917410714285714
2026-05-22,0.894458393113343,2.5555954088952655,0.4214490674318508,3.0079807407373678,4.984307528568307
2026-05-25,0.8816120906801008,2.3888987746758614,0.3995142123732648,3.0240193765426806,5.52222000347191
2026-05-26,0.896951712975452,2.377483984322313,0.39555796851422353,3.001528529745246,5.3614782843269495
2026-05-27,0.8519051316656885,2.339144390662911,0.38102086202263574,3.005481777561388,5.156811426904542
2026-05-28,0.8513695828626656,2.3376738912704873,0.3807813338651002,3.0035923862328806,5.153569605621352
2026-05-29,0.8829882850955995,2.3429341835550743,0.38352835832899695,2.956345744437725,5.053555465409823
2026-06-01,0.8850595315240084,2.211746606788924,0.3699025622518946,2.9172681893135657,5.031126167575446
2026-06-02,0.8839978351073426,2.2361536523226087,0.36099585475161167,2.8856214495443298,5.244001223037502
2026-06-03,0.8818500854854675,2.274363358229101,0.36002878000119864,2.8304687104559414,5.350040383271563
2026-06-04,0.862611195974481,2.4979782550094347,0.35564742412664824,2.8421240703834014,5.442537624288177
2026-06-05,0.8655060161306349,2.4323470494000032,0.36009379549833403,2.838264422663579,5.426664041006111
2026-06-08,0.8334088232629767,2.370232755652544,0.3670622380447837,2.822719504515949,5.186158166500589
2026-06-09,0.8383179264092804,2.437466124769179,0.36305964630497567,2.8625159153844084,5.335327281194773
2026-06-10,0.8396115094853408,2.4208043224746416,0.35862756032979215,2.817010130739,5.234183756141078
2026-06-11,0.8972267536704731,2.3382272974442633,0.3550842877032425,2.799075639872355,5.0956135580931665
2026-06-12,0.9380097879282219,2.495015296292992,0.36378466004756604,2.840765019095806,5.383360522022838
2026-06-15,0.9403961475558786,2.539978082800007,0.3817008751729348,2.9006905324368524,5.623296605615686
2026-06-16,0.9426229508196722,2.545537340619308,0.40063753805525315,3.0733152295722337,5.527777888952926
2026-06-17,0.9384965831435079,2.563553586364607,0.41202734597451596,3.00410033901623,5.4218677703231775
2026-06-18,0.946343256155825,2.594174991763282,0.41501284609468314,2.99292539507534,5.708838437945034
2026-06-19,0.9502721653289049,2.599870724171683,0.41046223524741027,2.998892774176296,5.841867443555967
2026-06-22,0.8950913649772142,2.6439378833084404,0.40653258325605296,3.0083962704647425,6.097065766681757
2026-06-23,0.8960007586240923,2.5838182321972845,0.4137803568584146,2.942643447894298,6.1258889812505775
2026-06-24,0.9003248458118837,2.5883990152805976,0.4036195051365828,2.9503479711970706,5.974941882069316
2026-06-25,0.9027545331865855,2.512097638256386,0.41866742674917923,2.8619950473940885,5.784477718089871
2026-06-26,0.9020829657451224,2.510228865603787,0.4183559761806471,2.8598659828247044,5.780174591649037
2026-06-29,0.8996568871022023,2.4260410470510583,0.3994250180360217,2.8081237855232195,5.794769318241097
2026-06-30,0.8984903411709778,2.4488283217234823,0.39094191983396,2.766046067393576,5.731221522580057
2026-07-01,0.9861380564132027,2.4138250827745242,0.3879493535000123,2.78116636361733,5.90888110538825
2026-07-02,1.0762929960265248,2.4015278134274918,0.3954537200506454,2.8152033305400734,5.816307748941653
2026-07-03,0.9658653159866991,2.399522848229033,0.3827307678883525,2.84134698014759,6.2098550192695905
2026-07-06,0.965333842041732,2.3844460748349228,0.38866471999372004,2.8484960207585805,6.450843950972693
2026-07-07,0.8728408673281881,2.3860714094729074,0.38974639993518295,2.738882819767692,6.1732821059726435
2026-07-08,0.8448117539026629,2.336547263069258,0.37704317147191013,2.63544536271809,6.126262850450527
2026-07-09,0.8352434076659128,2.454845512056478,0.3839736047319633,2.633629779040983,6.411937064141721
2026-07-10,0.8023468705818336,2.6998533186652,0.37357902456912356,2.644847818115145,6.4090573486059546
2026-07-13,0.8340971585701192,2.714482070545228,0.37360218443201837,2.616407077974622,6.63015559657138
2026-07-14,0.8722045007006647,2.6138749986628538,0.38338658146964855,2.564582493902613,6.424463603769683
2026-07-15,0.912829842537072,2.679253978225944,0.3812557008724195,2.5395814932076033,6.489536052839228
2026-07-16,0.9543354338230922,2.6710155639482536,0.3778200667114202,2.509287054516909,6.331430531783716
2026-07-17,1.002356533471319,2.6012870479470678,0.3751472798844234,2.478020428681994,6.2013959232034015
2026-07-20,0.9673469526156817,2.6036280071924605,0.3673469387755102,2.4702948399411846,6.3560090702947845
2026-07-21,1.016983047470108,2.6873126318816127,0.37044774239875894,2.5047678484512645,6.27508865867797
2026-07-22,1.0614783816713442,2.604885634794003,0.36360335012284184,2.477751599196473,6.069742321231951
2026-07-23,1.0344827586206897,2.5258621243513213,0.37196008782637746,2.446461035422102,5.828039927404719
2026-07-24,1.0632612557438066,2.556807742164777,0.36211598029983544,2.4181965805577965,5.955280968978652
2026-07-27,1.071493707824184,2.5784242203173444,0.36759074752225984,2.4256793726062376,6.0637425880633895
2026-07-28,1.0531135531135531,2.5192308251237696,0.3663003663003663,2.4734432793362235,6.064102675888565
2026-07-29,1.035936927026036,2.4830400266182218,0.3712871287128713,2.7236890915247125,6.04464590746184
2026-07-30,0.9950702939565454,2.353021727222932,0.3554865677077687,2.664323590501329,5.893280881805447
2026-07-31,0.992352512745812,2.4012199563000727,0.358703582719218,2.7326110150808844,5.859431678677508
2026-08-03,1.0282331650808645,2.4804189991212717,0.36111112500800463,2.738160235851406,6.07058276678478
2026-08-04,1.02832681961817,2.5653519801118896,0.37070772167719696,2.597231021918976,6.126240783185513
2026-08-05,0.9927206412567888,2.560054650623436,0.35650591724454755,2.608280199240076,6.306642180035828
2026-08-06,1.0424060701770663,2.55528244419846,0.35945035945035947,2.578942523400531,6.26490137598536
2026-08-07,1.1104540355905543,2.6548993521332798,0.3662087162223638,2.61122736784642,6.275589118369576
2026-08-10,1.2200109051254089,2.6935659205423876,0.3966739506168566,2.6081424936386766,5.512086403062239
2026-08-11,1.3398366052312556,2.668330197758337,0.40381125226860254,2.6057168230170995,5.545825992868081
2026-08-12,1.407683225865044,2.9375171392882686,0.3946054015342789,2.600581292375948,5.2769956206790365
