Date,BNC.CR,MPA.CR,VNA-B.CR
2025-05-26,0.07024870684444132,64742.878283388825,0.564187939326674
2025-05-27,0.0703984631015015,64880.89721012142,0.5653906756882009
2025-05-28,0.07016434350134869,72979.21478060047,0.5635103926096998
2025-05-29,0.07317253712857708,66310.55442991343,0.5617977528089888
2025-05-30,0.07183532795182582,64188.2611482465,0.5585569087079938
2025-06-03,0.0685928852526054,63216.83373972726,0.5508895511604804
2025-06-04,0.07193807701373732,63052.49864694209,0.5502435504239581
2025-06-05,0.07096462565246824,62837.10895361381,0.548363897878461
2025-06-06,0.07066867960169458,60776.942355889725,0.5460078768349446
2025-06-09,0.07115559630565432,59629.761480954076,0.5428978284086864
2025-06-10,0.07246368938462573,57476.34627288001,0.5393934034839508
2025-06-11,0.07515128914892621,57167.985927880385,0.5364995602462621
2025-06-12,0.0740475318754401,52475.592747559276,0.5317294281729428
2025-06-13,0.07770462497721073,56179.77528089887,0.5272255834053586
2025-06-17,0.0822291017053934,55220.968699635254,0.5174315039443549
2025-06-18,0.08029224022420592,55028.784287165596,0.5164239756180156
2025-06-19,0.08366197050272985,50735.667174023336,0.5158126162692372
2025-06-20,0.08182699423249552,52065.83809203897,0.5122606650990931
2025-06-25,0.07934199984011853,51007.815713698066,0.5018510900863842
2025-06-26,0.079189735456648,52045.21427990567,0.4960559486053509
2025-06-27,0.07816472181945515,52007.74068698597,0.49185615223351076
2025-06-30,0.07906868562017767,51945.976184767846,0.48749300727243666
2025-07-01,0.07682973743240493,51489.22686945501,0.4832065906210393
2025-07-02,0.07286577406220096,50904.53441929674,0.4777194768580155
2025-07-03,0.0770256773870911,50619.11066116346,0.4750408846663033
2025-07-04,0.07660806469891074,50344.66733792889,0.47246533963287113
2025-07-07,0.08059519227199291,52995.39170506913,0.46850998463901694
2025-07-08,0.08082487894795869,53146.422244473535,0.4698451821612878
2025-07-09,0.07614109425952857,49276.02152983095,0.4624365097414904
2025-07-10,0.07575242947309445,47134.238310708904,0.4600301659125189
2025-07-11,0.07719826945054115,48372.58137093145,0.4574771261436928
2025-07-14,0.07819422336822213,48109.19668829716,0.4549862012381592
2025-07-15,0.0756169652889327,47470.70167630915,0.45245512535232163
2025-07-16,0.07768608993092763,47295.30002955956,0.4507833284067396
2025-07-17,0.07958493037941779,49771.42014452146,0.4497861672319717
2025-07-18,0.08781901143347232,50820.15231400117,0.44669009958992384
2025-07-21,0.10490652457811617,54672.69281236332,0.4446712348738883
2025-07-22,0.09387330742968145,53821.702066175414,0.44068776188412084
2025-07-23,0.08951697221243715,53529.36978088644,0.4353722075512097
2025-07-25,0.09833914049114265,55925.24423049696,0.43182783519750817
2025-07-28,0.0941150969108649,53097.345132743365,0.431858407079646
2025-07-29,0.09314751124644949,53290.64389896834,0.4340092493774457
2025-07-30,0.09249651823646816,52914.16460614623,0.43094312963617093
2025-07-31,0.08965901447305843,52910.42667420175,0.43091268719977394
2025-08-01,0.09784827874968856,52381.28540457374,0.4266032589691587
2025-08-04,0.09892590170298247,48557.15871254162,0.42314095449500555
2025-08-05,0.09813010241605177,48149.67670931353,0.4195900398954464
2025-08-06,0.09862628154318792,49646.35473340588,0.41485310119695323
2025-08-07,0.10547549546664174,50402.543806237736,0.4126919694202016
2025-08-08,0.1343253094662902,59811.82795698924,0.40994623655913975
2025-08-11,0.12315018207364815,59948.045027642715,0.40631452740957835
2025-08-12,0.11645212587004897,59582.91956305858,0.4038397881496193
2025-08-13,0.11697019198384365,61772.54697964757,0.3966447753430002
2025-08-14,0.11863088260135986,61294.27705013227,0.39357377895348084
2025-08-15,0.1210289237315207,60551.979093632486,0.38880744470648226
2025-08-19,0.12287463396223917,61475.40983606558,0.38461538461538464
2025-08-20,0.13097793082499598,62707.719320248325,0.3825170878535148
2025-08-21,0.13036481480877612,68655.59855199102,0.38072650106104106
2025-08-22,0.14251192442814573,65100.130200260406,0.3782007564015128
2025-08-25,0.13196583447856408,64488.392089423905,0.37464684928141506
2025-08-26,0.14012006889151277,64287.026265842156,0.3734770097348925
2025-08-27,0.14077481721334134,63478.62886161659,0.36878060576748684
2025-08-28,0.1369669690110167,62840.38542103058,0.36507271530313007
2025-08-29,0.13245873642534592,62407.132243684995,0.362555720653789
2025-09-01,0.12566953013434976,64485.87173173877,0.3576034705123695
2025-09-02,0.1339027629675849,66992.89292788069,0.3553536059652802
2025-09-03,0.1440112312779082,66286.24128191826,0.3516052798432186
2025-09-04,0.15175966784493794,68763.9676809352,0.3495501690447539
2025-09-05,0.14238621140026383,76936.2284151137,0.3476377728386619
2025-09-08,0.15781766824677648,76137.83768540973,0.344030229541481
2025-09-09,0.1322495050998203,78501.7382527756,0.3420432881013794
2025-09-10,0.12833844331310368,77493.63445145577,0.33765083582420014
2025-09-11,0.12554199176714767,79889.80716253443,0.33608815426997246
2025-09-12,0.12049305737557565,76396.11991012222,0.33430152901846877
2025-09-16,0.11544612166663894,69204.15224913495,0.3247271759382486
2025-09-17,0.12088218927696884,66263.47620299763,0.32079936891927424
2025-09-18,0.11503959909649063,68020.09208874006,0.3191712013394726
2025-09-19,0.11938878544340847,67669.56431211285,0.3175264171568372
2025-09-22,0.11872847813247198,66780.5559869545,0.315784024434436
2025-09-23,0.11973858443594791,61757.59757289042,0.31367306011209956
2025-09-24,0.13603547869055826,65782.8155045036,0.30867321121343994
2025-09-25,0.1335665706860002,65563.84910227961,0.3076457534799274
2025-09-26,0.13051983436858866,65300.38175607796,0.30640948362467346
2025-09-29,0.12623491088746205,64172.44796828543,0.30227948463825566
2025-09-30,0.10541261039691867,54091.2667191188,0.2999606608969315
2025-10-01,0.13228224753231832,57758.95263765884,0.29360800924143243
2025-10-02,0.12248246343781417,62236.690923018,0.2920337035618537
2025-10-03,0.13773420239772965,64157.39948674081,0.2898963976808288
2025-10-06,0.14077762586385223,63389.20974785181,0.286425318119923
2025-10-07,0.15283516751408915,62934.12894503753,0.2843690270849844
2025-10-08,0.14765088895189452,62134.67114649974,0.2807566622175174
2025-10-09,0.15327463044361386,59518.35912462229,0.2792784543539969
2025-10-10,0.16392988404060066,59233.60823802798,0.27794231557843896
2025-10-13,0.1628289785530151,58834.178131788554,0.27606806661839245
2025-10-14,0.1707190635579976,58440.09889862891,0.2742189256012587
2025-10-15,0.17161605414652592,56223.84937238494,0.2658647140864714
2025-10-16,0.1712734186455237,55698.37189374465,0.26135389888603255
2025-10-17,0.171473849432331,53485.08835736597,0.2610072311839459
2025-10-21,0.17269184522363104,54789.90179963754,0.2570910776752223
2025-10-22,0.17027341304941382,55061.50265957447,0.2534906914893617
2025-10-23,0.17800983529928177,55880.03810944037,0.2526821589826436
2025-10-24,0.17842415493175084,55366.304124769136,0.25035912169095015
2025-10-27,0.18664425740760224,54888.71709321723,0.24819953615168652
2025-10-28,0.18322644958865406,56474.38483259379,0.24606696248487292
2025-10-29,0.18020432785565035,57718.33452750577,0.24281506249502427
2025-10-30,0.17553427371352448,59232.62338483424,0.2410400284506263
2025-10-31,0.17064488105670061,58343.05717619603,0.23726176584986383
2025-11-03,0.16677023571716706,58211.73548587395,0.23672772430922073
2025-11-04,0.1711734063554151,58390.750905056644,0.23745572034723034
2025-11-05,0.17111218762956526,58105.75246949449,0.23629672670927757
2025-11-06,0.16960864135864606,59014.11710252256,0.23528504204273704
2025-11-07,0.17058197755423293,59453.03210463734,0.2339764489279276
2025-11-10,0.16961855851712046,58984.702032118126,0.2321333434812391
2025-11-11,0.16776622907935732,60493.78048319407,0.2306325380921774
2025-11-12,0.16550867861880275,59949.79204915883,0.22855858218741804
2025-11-13,0.17108592847630316,63404.4457705505,0.22751007011785768
2025-11-14,0.16700875808706755,62945.632798573984,0.22653000594177067
2025-11-17,0.16253965963078926,60577.13488508701,0.2239518319994126
2025-11-18,0.15826629533754444,60346.71933289444,0.22309999268524613
2025-11-19,0.15952790364340133,58311.16294325595,0.2223113087211633
2025-11-20,0.15846487745664287,56603.773584905655,0.2213352685050798
2025-11-21,0.1555878144083983,57748.00868935554,0.22085445329471398
2025-11-25,0.15441932638470518,53900.607280175354,0.21919580293937976
2025-11-26,0.15152390975982089,56508.86518497378,0.21761621062395206
2025-11-27,0.1519737086423491,53297.32802728823,0.21674246731097213
2025-11-28,0.15121126551660405,54669.86455981942,0.21515237020316028
2025-12-01,0.14992636764467934,55861.99627586691,0.21431331904577874
2025-12-02,0.1476349390659651,53083.74659495705,0.21303345672976184
2025-12-03,0.1438481032385281,55147.05882352941,0.21157047724750278
2025-12-04,0.14181955984169012,53387.52454103951,0.2101057417421555
2025-12-05,0.1414652705808034,54501.316374328984,0.208568400177796
2025-12-09,0.13494317409169104,55699.96286669142,0.20592107484049554
2025-12-10,0.131339915166169,55895.66143199361,0.20295448496140536
2025-12-11,0.12977685877553996,52633.3092248011,0.2005391544480242
2025-12-12,0.1285057061661266,53719.680937652614,0.1986000325573824
2025-12-15,0.12453536726466519,51921.909448189916,0.194906860082436
2025-12-16,0.12037043535900803,52124.162346693636,0.19281830825641674
2025-12-17,0.12142382595352585,51403.470513100096,0.1900370728060064
2025-12-18,0.1266645698086337,53765.10691044314,0.18903005887821506
2025-12-19,0.13537153698439977,55413.60096050242,0.1877905365883693
2025-12-22,0.13424330308536628,57241.42141897668,0.18622542434973746
2025-12-23,0.13638680850919838,56250.56250562506,0.1830018300183002
2025-12-26,0.14171106374204706,62297.90263727788,0.18096057432733098
2025-12-29,0.1566751242974539,70991.2148371639,0.1804360043777916
2025-12-30,0.16005916978139514,78623.22005765702,0.17763023790803995
2026-01-02,0.1710368129185268,81428.57142857143,0.1742857142857143
2026-01-05,0.19914776500822662,81131.86062400365,0.173650649054885
2026-01-06,0.2557829029532261,114470.53860216566,0.17156518070594853
2026-01-07,0.3023545479406862,135574.385331296,0.16946798166412003
2026-01-08,0.2964124133911955,129223.83217398477,0.16771603750240577
2026-01-09,0.34004558452437256,153523.69545689633,0.16604513161118217
2026-01-13,0.3284821194075062,148438.74251179557,0.16169220166463447
2026-01-14,0.31324446629462827,143659.39663053415,0.15933133080841058
2026-01-15,0.3037374968583677,135373.29825547241,0.15580700365252484
2026-01-16,0.27436955899212395,121770.09155645983,0.15513733468972535
2026-01-20,0.24790443414675206,112753.69581558506,0.15284389877223753
2026-01-21,0.22081377626082538,111466.15144534444,0.15109856084813356
2026-01-22,0.20653943232994912,110714.72505843277,0.15007996063476442
2026-01-23,0.21301440747297004,99345.8607932969,0.1494475341156871
2026-01-26,0.2123927662406964,94186.9732170889,0.14731808631390828
2026-01-27,0.2108508899179514,94917.69794545237,0.1465817613841163
2026-01-28,0.2063568659676726,93213.13951293186,0.14394940532376818
2026-01-29,0.21497420777005558,99941.89424753051,0.14177803602556652
2026-01-30,0.23696383979461047,100450.86084051673,0.14250005840166327
2026-02-02,0.2570605325823043,99108.02775024777,0.14059510913407242
2026-02-03,0.27549611159492415,98126.46904452203,0.13920266538874057
2026-02-04,0.3024903915637927,114068.87435330584,0.1390250017093238
2026-02-05,0.3318702838778797,138689.94838915035,0.13868994838915036
2026-02-06,0.3582821283567231,172445.08985296785,0.13840987475040842
2026-02-09,0.3435840216245078,179763.16203402018,0.1370694110509404
2026-02-10,0.29340566117044614,166874.33250267,0.1357244571021716
2026-02-11,0.2883629219871116,173344.45078334137,0.1338482468073902
2026-02-12,0.2841011345999105,174939.86442160507,0.13339164662147387
2026-02-13,0.2938585801497634,173157.34448510193,0.13286286809548703
2026-02-18,0.2885294082941817,170017.10863986312,0.13045337895637296
2026-02-19,0.32245653348462305,162375.2644287271,0.1303446654843052
2026-02-20,0.33822104317058516,166127.10853637758,0.12991991821434656
2026-02-23,0.3598395996507425,194857.45753378235,0.12919896640826875
2026-02-24,0.376201922978736,192400.1924001924,0.12756969278708408
2026-02-25,0.3909179969722921,208285.6012163879,0.12705421674199663
2026-02-26,0.3713634878421598,191990.09083402148,0.1259289843104872
2026-02-27,0.37000385353314036,199494.0145625077,0.12546793368711176
2026-03-02,0.3661219639702909,202053.18692981201,0.12449741820927811
2026-03-03,0.3607049395513157,211592.84653414987,0.12410734267868406
2026-03-04,0.3508172427796798,200008.16359851422,0.12449487734193232
2026-03-05,0.34517405237525717,207232.83218203983,0.12393336042259244
2026-03-06,0.3541032011437981,212593.64243774043,0.12350678274954445
2026-03-09,0.35798336434585787,206423.41084330034,0.12344929472001295
2026-03-10,0.3604927083640102,204519.4794778738,0.12231066909951276
2026-03-11,0.346567000326811,202124.28662016487,0.12087824984147115
2026-03-12,0.34689204606821294,203800.30545252594,0.12099093559712001
2026-03-13,0.3661913838615373,203509.67537483413,0.12081839608627622
2026-03-16,0.3865581466837486,196344.0733541458,0.11976988474602894
2026-03-17,0.37950674398577694,193870.1946495723,0.11885509420727548
2026-03-18,0.37474349535910906,196770.45058982787,0.11796557725778378
2026-03-20,0.3643984051266747,192008.60198536896,0.11712524721107506
2026-03-23,0.33501565214336426,189640.64056394147,0.11684928357980232
2026-03-24,0.3170403683475104,188288.0998117119,0.11601589988398411
2026-03-25,0.30125638427872364,178981.87573005765,0.11492520441614229
2026-03-26,0.2999734802503723,178219.67920457743,0.11443579401557079
2026-03-27,0.3045979844337983,186985.78908002994,0.11406133133881825
2026-03-30,0.3073182736889525,186368.9732933261,0.11368507370892893
2026-03-31,0.31936522964385705,184470.90390742916,0.11366389028639574
2026-04-01,0.2966552958049416,196701.786532295,0.11177278973889143
2026-04-06,0.2927147206546372,192093.08281956057,0.1115969338285066
2026-04-07,0.2793452274394919,182691.78069678645,0.11144198622503973
2026-04-08,0.27164949752794343,181211.9454914468,0.11053928674978254
2026-04-09,0.2723647855926592,180485.86795653903,0.1100963794534888
2026-04-10,0.27105688251732607,186523.45509920886,0.10993169817441295
2026-04-13,0.26334489075449163,180768.40060436,0.10972012374991005
2026-04-14,0.25920322729224055,169928.09358566167,0.10911172324974065
2026-04-15,0.26219296369165135,168403.88569807843,0.10813302134297667
2026-04-16,0.2617428987908729,183156.66530995062,0.10794740660779698
2026-04-17,0.2652565005411408,179601.5146689316,0.1079378561064515
2026-04-20,0.273865777698173,179449.10010254235,0.10784625720448357
2026-04-21,0.26441060000963856,179148.20763542014,0.10766542527842984
2026-04-22,0.2649049439216461,179363.48053508633,0.10779480110975631
2026-04-23,0.25691240317712105,179331.79031431652,0.10777575575540203
2026-04-24,0.2651251436380396,179512.5747232146,0.10788440451345903
2026-04-27,0.26086118990782076,179012.34567901236,0.10758377425044091
2026-04-28,0.25920376923282096,179084.99038410644,0.1076274326446354
2026-04-29,0.2510740244137009,178946.06935702826,0.10754394316038152
2026-04-30,0.2462611172827241,176009.85655196692,0.10736601249669982
2026-05-01,0.2461571346860073,175935.5372191629,0.10732067770368937
2026-05-04,0.2445010026984826,174751.8523696351,0.10659862994547742
2026-05-05,0.2417630555619236,179906.37881646058,0.10654649619227276
2026-05-06,0.24186946384448463,178695.35045107565,0.1058292852185982
2026-05-07,0.2343521955518999,177466.8757214976,0.10510174193214908
2026-05-08,0.23671024448808636,176784.58026534852,0.10469766404064329
2026-05-11,0.23421108378056948,176194.87495295767,0.10434842108864484
2026-05-12,0.2355258039246085,170793.77006626138,0.10417378236218322
2026-05-13,0.23304331212672022,169238.83981453275,0.10322536974989
2026-05-14,0.2330857201340123,169024.32016765536,0.10309452584968479
2026-05-15,0.23506141222435348,167165.08181848726,0.1024831154867108
2026-05-18,0.23408216992216907,166468.68882903078,0.1020561810911646
2026-05-19,0.23681604976598353,166875.26074259492,0.1017939090529829
2026-05-20,0.2397753742320791,168280.04465252667,0.10163448241390226
2026-05-21,0.23315996030741776,166289.74324863643,0.10143674338166822
2026-05-22,0.2316137825853855,165540.98794861606,0.1009800026486558
2026-05-25,0.2302371642272075,164322.33469173132,0.1002366241619561
2026-05-26,0.24838328903557086,162975.27665053212,0.09941491875682458
2026-05-27,0.2347749724575928,162014.16003758728,0.09882863762292825
2026-05-28,0.2525955720787564,174760.08601598357,0.0978913245819559
2026-05-29,0.2478146176195697,182936.584117233,0.09758750879887373
2026-06-01,0.2370109083727712,185109.00863842043,0.09650982501661236
2026-06-02,0.21221579131875185,178777.75348967928,0.0952440433438466
2026-06-03,0.2166528541849542,154849.09955248612,0.09445795072701653
2026-06-04,0.2162919953525167,154700.57703315234,0.09436735199022293
2026-06-05,0.21475107348503733,154608.41604056518,0.09430170361438332
2026-06-08,0.21463162355077292,154522.41896109513,0.09424925064120392
2026-06-09,0.21545921261207185,163469.2492751835,0.09407192646968107
2026-06-10,0.20160807679706721,162609.08104473277,0.09322513105008176
2026-06-11,0.19756006333830944,161795.5658282899,0.09275873604817372
2026-06-12,0.1972844794751148,159121.8388741831,0.09122586627185308
2026-06-15,0.20586238591936937,157678.68522058715,0.09039849434638925
2026-06-16,0.2000555287949599,152342.54257495695,0.08978642605867028
2026-06-17,0.19175552422505268,150446.98015844173,0.0886692346827531
2026-06-18,0.19144107054424014,150200.2670226969,0.08852382887328031
2026-06-19,0.2459781791818349,154917.54622189404,0.08831747962182744
2026-06-22,0.22405558027668138,150330.292999523,0.014618175389307268
2026-06-23,0.2302951963006941,149784.68451600822,0.014565120210961156
2026-06-24,0.2291270059573573,149024.890022497,0.01461991459305903
2026-06-25,0.22883189554139552,148832.94932524292,0.0146010844727995
2026-06-26,0.22799661164852628,148289.6781828811,0.014547787485289529
2026-06-29,0.2250349916227496,146363.43165953615,0.014358815296467724
2026-06-30,0.6750004582768286,146340.77701324102,0.014356592788577125
2026-07-01,0.6717523344395003,145727.65742790684,0.01429644340030001
2026-07-02,0.221152419699263,145016.45378994924,0.01422667158940558
2026-07-03,0.21323905364999085,143628.55446146196,0.014090513329914935
2026-07-06,0.205622760473837,139856.37825771226,0.013720448343317966
2026-07-07,0.1964591568545104,137395.30213755384,0.013479007315055493
2026-07-08,0.18716721167364597,133873.97824547853,0.013133551904560862
2026-07-09,0.18212974246491856,132175.94651957855,0.0129669684646723
2026-07-10,0.17774429064599867,130076.41989668932,0.01276099683196141
2026-07-13,0.17474747193020662,128167.20891255052,0.01257369589502379
2026-07-14,0.16510432138811199,126707.1967251063,0.01243046308685304
2026-07-15,0.16344555185274562,125434.19529139329,0.012305576752530521
2026-07-16,0.16292873574048505,125037.5713856327,0.012266666422672805
2026-07-17,0.16074477517032312,124462.95431970224,0.012210294279560675
2026-07-20,0.1555145221095809,124011.78111920632,0.01216603245419089
2026-07-21,0.1557818514108091,123656.4253781033,0.012131170689929261
2026-07-22,0.15728516416757082,123998.47386493704,0.012164726961391294
2026-07-23,0.16092697892143012,124050.24034734067,0.012169805452315928
2026-07-24,0.1607429155616496,123908.35547400902,0.012155886000807912
2026-07-27,0.1618482553831319,123389.41223928054,0.012104975674558177
2026-07-28,0.16528965434816636,123303.10036161005,0.012096508147558367
2026-07-29,0.1635832469794896,122822.55683495718,0.012049364980287105
2026-07-30,0.16389993762362307,122263.76055112742,0.011994544916717342
2026-07-31,0.16676819180009989,121786.98987060132,0.011947771880154699
2026-08-03,0.16585387489081554,0.12137480305771138,0.011907334769280627
2026-08-04,0.16092258423454292,0.12082486203891955,0.01185338344125252
2026-08-05,0.15897611952348475,0.11936598299034742,0.011710261798361134
2026-08-06,0.15869561950164018,0.11915537173038807,0.011689600024126792
2026-08-07,0.15951208118988666,0.11899313501144165,0.011673683978327352
2026-08-10,0.15771028467900208,0.11892781996157717,0.01945156004583505
2026-08-11,0.16074172770330822,0.11863478736995803,0.027377258623836467
2026-08-12,0.15856143824207378,0.1182839725217233,0.027296301351166917
2026-08-13,0.16200011303124576,0.11793255165218969,0.04698024664365748
2026-08-14,0.194815113772302,0.11755928831415459,0.05764926638482581
2026-08-17,0.2267343330991091,0.11669135137561151,0.05722364346304026
2026-08-18,0.761930373009737,0.1165305276367833,0.046556185907717394
2026-08-19,0.7597330367074527,0.11345939933259176,0.046218019173593486
2026-08-20,0.25962210560184623,0.11316861013413809,0.04609956534051608
2026-08-21,0.29705039179014303,0.11268228015908086,0.045901457398431884
2026-08-24,0.3019655210277808,0.11200175689030416,0.04562424424844685
2026-08-25,0.27927760193632467,0.11171104077452988,0.0455058201858133
2026-08-26,0.25864609138828565,0.11131603933166724,0.04534491518924878
2026-08-27,0.24246246180944406,0.11090211257651703,0.045176300911202796
2026-08-28,0.24966624075768304,0.11071192106891276,0.045098825842616
2026-08-31,0.24431293772734675,0.1107551984363972,0.04511645500522346
2026-09-01,0.23993102999544538,0.11061227145552736,0.04505823328026173
2026-09-02,0.2385159968342422,0.11058468944133049,0.0422823812569793
2026-09-03,0.23745736960101468,0.11009887310565174,0.04209662795216096
2026-09-04,0.24189646831156267,0.10965973230124174,0.041928721174004195
2026-09-07,0.24823035777201244,0.1174423198061134,0.04270629811131397
