Date,LNQ.XA
2026-04-22,0.21915140579845055
2026-04-23,0.23182039728625453
2026-04-24,0.2317073141656271
2026-04-27,0.25015252984973846
2026-04-28,0.24175286781861563
2026-04-29,0.22934377102317902
2026-04-30,0.2135057610196642
2026-05-01,0.22899364924279433
2026-05-04,0.2143557043358253
2026-05-05,0.2356036903881383
2026-05-06,0.23661728871197643
2026-05-07,0.24011820323536834
2026-05-08,0.23977865705188148
2026-05-11,0.24276320492215356
2026-05-12,0.28889298592901047
2026-05-13,0.30833744449926
2026-05-14,0.2844070782395513
2026-05-15,0.25585696156310095
2026-05-18,0.23642839011499436
2026-05-19,0.2206828997150216
2026-05-20,0.21747120146481494
2026-05-21,0.22087245493902372
2026-05-22,0.2239126492465144
2026-05-25,0.22103519021619375
2026-05-26,0.20898641808118426
2026-05-27,0.2118774174340767
2026-05-28,0.1869674536581606
2026-05-29,0.20869138446862184
2026-06-01,0.2273704939275927
2026-06-02,0.21839433360268468
2026-06-03,0.21862297651876092
2026-06-04,0.2057360488513482
2026-06-05,0.20844828862502526
2026-06-09,0.2075702097535279
2026-06-10,0.18229325631702556
2026-06-11,0.18191741672483716
2026-06-12,0.1851627046822228
2026-06-15,0.20065670261037447
2026-06-16,0.21912472719283874
2026-06-17,0.21284358674260248
2026-06-18,0.22257455304393145
2026-06-19,0.22290076918274393
2026-06-22,0.20463014375704006
2026-06-23,0.19499116010446813
2026-06-24,0.19748434591910496
2026-06-25,0.17443271086005066
2026-06-26,0.1756192040545932
2026-06-29,0.1690412950930288
2026-06-30,0.1689087296809392
2026-07-01,0.19330674933396316
2026-07-02,0.18123603692438164
2026-07-03,0.19345867411126452
2026-07-06,0.17566175519737703
2026-07-07,0.17292639792714115
2026-07-08,0.16972783002490932
2026-07-09,0.1727586812291455
2026-07-10,0.17893969846353155
2026-07-13,0.1730629077141859
2026-07-14,0.17916792401274104
2026-07-15,0.17374870232501452
2026-07-16,0.17376988989922648
2026-07-17,0.17370634267307936
2026-07-20,0.17402454443653986
2026-07-21,0.17148456711911617
2026-07-22,0.17765253103121154
2026-07-23,0.16843266121177464
2026-07-24,0.16540064367118112
2026-07-27,0.17169487441261522
2026-07-28,0.1807376466652237
2026-07-29,0.18309430083669756
2026-07-31,0.2101352167181795
2026-08-03,0.20401949351074927
2026-08-04,0.21618658380802871
2026-08-05,0.22555474565250644
2026-08-06,0.24082429626194124
2026-08-07,0.240780256463783
2026-08-10,0.22886786695148
2026-08-11,0.21064843009397186
2026-08-13,0.2046926606040879
2026-08-14,0.2108930856457651
2026-08-17,0.21729815098926605
2026-08-18,0.21475027245032247
2026-08-19,0.22288715775326282
2026-08-20,0.22844958879074018
2026-08-21,0.22271036032506142
2026-08-24,0.22056121449890623
2026-08-25,0.22671568919630614
2026-08-26,0.2270913918666738
2026-08-27,0.22784654521114084
2026-08-28,0.22512798959892874
2026-08-31,0.2190411484365792
2026-09-01,0.22196190536106714
2026-09-02,0.22800098888857012
2026-09-03,0.23151006297073715
2026-09-04,0.23808050860383206
2026-09-07,0.24790827763276385
