Date,GWR.XA
2026-06-25,0.06067224941761686
2026-06-26,0.06055834887065713
2026-06-29,0.06037189174723262
2026-06-30,0.059118053590517146
2026-07-02,0.06041201080777872
2026-07-06,0.06208734575439477
2026-07-07,0.06370972436244436
2026-07-08,0.06061708279694255
2026-07-14,0.060734893100586766
2026-07-15,0.062488568619112554
2026-07-16,0.06249618871162145
2026-07-17,0.057902114224359785
2026-07-20,0.06411430464782594
2026-07-22,0.07044842078299593
2026-07-23,0.0673730626593701
2026-07-24,0.06738544437880026
2026-07-27,0.07051753868418112
2026-07-29,0.07323771578748305
2026-07-30,0.07596475235490732
2026-07-31,0.07309050878169752
2026-08-03,0.07308160616187027
2026-08-04,0.07307715566517933
2026-08-05,0.08839307231630995
2026-08-06,0.08840385064484506
2026-08-07,0.08533983577936388
2026-08-10,0.08544400402566155
2026-08-11,0.0885333959138325
2026-08-12,0.08864164068203624
2026-08-13,0.08859831102754177
2026-08-14,0.08863622215763486
2026-08-17,0.08416478115947373
2026-08-18,0.08590011080871669
2026-08-20,0.08833383845731031
2026-08-24,0.09496385319941973
2026-08-25,0.09497549092652752
2026-08-26,0.095132879882215
2026-08-28,0.09251835314899431
2026-08-31,0.09563768815455846
2026-09-01,0.09864972959104835
2026-09-02,0.0985950187476715
2026-09-03,0.09723422571175892
2026-09-04,0.10203451026931601
2026-09-07,0.10226216706322339
