Date,LEX.XA
2025-09-03,0.07280057973434978
2025-09-04,0.06438248913120735
2025-09-08,0.07277612676013459
2025-09-09,0.08700533325405158
2025-09-10,0.0957315023021395
2025-09-12,0.09344206963218424
2025-09-15,0.08495695851861378
2025-09-16,0.08478408657046375
2025-09-17,0.08449276514418097
2025-09-19,0.0785898734680849
2025-09-22,0.08682987014290118
2025-09-23,0.08663089715632288
2025-09-24,0.09522742650019009
2025-09-25,0.08970621015010165
2025-09-26,0.0867812559162941
2025-09-29,0.09226124276253127
2025-09-30,0.08982203807540634
2025-10-01,0.0956345644622746
2025-10-02,0.09842519517422259
2025-10-03,0.09273831303760731
2025-10-06,0.09573689350010663
2025-10-07,0.10159733992919646
2025-10-08,0.10156294484712372
2025-10-09,0.09900989930397044
2025-10-13,0.09845842073802619
2025-10-14,0.09803921401667662
2025-10-15,0.10064862846821593
2025-10-16,0.10036242383750062
2025-10-17,0.09709815070730053
2025-10-20,0.09169214034815833
2025-10-21,0.09761267125154383
2025-10-22,0.08938547286241413
2025-10-23,0.09229736899732109
2025-10-24,0.08675696921084344
2025-10-27,0.08976156882116203
2025-10-28,0.08716679855589522
2025-10-29,0.0932308772496954
2025-10-31,0.09892594517793543
2025-11-03,0.09914452270113182
2025-11-04,0.09903231114241852
2025-11-05,0.09024252477367249
2025-11-06,0.08746191242077243
2025-11-07,0.08984725765033767
2025-11-10,0.09840305725358062
2025-11-11,0.10141988232620992
2025-11-12,0.10141988232620992
2025-11-13,0.10715695539778593
2025-11-14,0.10953825011091037
2025-11-17,0.1150521934065892
2025-11-18,0.10643661285967969
2025-11-19,0.10918864037596877
2025-11-20,0.10936009917976705
2025-11-21,0.10208077232820874
2025-11-24,0.10062049703871506
2025-11-25,0.09785282767824187
2025-11-26,0.10072184385460096
2025-11-27,0.10111791874195684
2025-11-28,0.10136847843248148
2025-12-01,0.1014370285446928
2025-12-02,0.10140845473383514
2025-12-03,0.10154002772751022
2025-12-04,0.10178693007948279
2025-12-05,0.10498240970615469
2025-12-08,0.11093411812916294
2025-12-09,0.1081450268175845
2025-12-10,0.10833000605269069
2025-12-11,0.11082693540633283
2025-12-12,0.11059436980912127
2025-12-15,0.11601584505481645
2025-12-16,0.11572113926720895
2025-12-17,0.1240694782359052
2025-12-18,0.13515796285159765
2025-12-19,0.14926213005231792
2025-12-22,0.155305814627246
2025-12-23,0.15858631694160222
2025-12-24,0.14757633696404635
2025-12-29,0.14799635158427643
2025-12-30,0.16791893606954586
2025-12-31,0.16503527865658418
2026-01-05,0.14835101589824082
2026-01-06,0.15162784556553485
2026-01-07,0.15230759566347793
2026-01-08,0.1521851408113968
2026-01-09,0.14048970971292596
2026-01-12,0.13764624606307752
2026-01-13,0.13781222775514324
2026-01-14,0.14335684385572567
2026-01-15,0.137725235071492
2026-01-16,0.14400921658986177
2026-01-19,0.1438186734165564
2026-01-20,0.1553241734619088
2026-01-21,0.15236013666123455
2026-01-22,0.15643106067719353
2026-01-23,0.16012577498571356
2026-01-27,0.1572510254681631
2026-01-28,0.16617106665717526
2026-01-29,0.196700139947537
2026-01-30,0.19094059578113567
2026-02-02,0.17887514348282058
2026-02-03,0.18914764915914567
2026-02-04,0.1750741761940523
2026-02-05,0.16273152610241107
2026-02-06,0.150531284080064
2026-02-09,0.16292434739052342
2026-02-10,0.166162246271493
2026-02-11,0.16676593281244365
2026-02-12,0.16762452178645407
2026-02-13,0.17293815472320934
2026-02-16,0.16693495569790312
2026-02-17,0.15495559357724348
2026-02-18,0.1461552256567271
2026-02-19,0.16139638396128642
2026-02-20,0.15562338568459738
2026-02-23,0.1675442802729134
2026-02-24,0.16169601792360527
2026-02-25,0.15908271442843394
2026-02-26,0.15342960001903033
2026-02-27,0.1535681994770421
2026-03-02,0.15062963186117972
2026-03-03,0.15116700931188778
2026-03-04,0.15424630730197703
2026-03-05,0.1544612000918459
2026-03-06,0.14516421377583136
2026-03-09,0.1241521307000125
2026-03-10,0.13384437476906194
2026-03-11,0.14126028999651463
2026-03-12,0.1386577888947652
2026-03-13,0.14119091723285768
2026-03-16,0.13165146260258323
2026-03-17,0.13506876154709424
2026-03-18,0.13212881242396673
2026-03-19,0.12863705570810968
2026-03-20,0.1253745937324082
2026-03-23,0.11530525404528111
2026-03-24,0.10844027179502222
2026-03-25,0.10819909061827204
2026-03-26,0.12293852966228526
2026-03-30,0.11936735480765875
2026-03-31,0.11638316493431372
2026-04-01,0.1193459857860319
2026-04-02,0.1193388644789261
2026-04-07,0.10766838566369026
2026-04-08,0.12027181609250841
2026-04-09,0.12048918789097672
2026-04-10,0.12968995269409983
2026-04-13,0.1264222463689658
2026-04-14,0.120481929506164
2026-04-15,0.1208605287528597
2026-04-16,0.1275200348818855
2026-04-17,0.11248252105805666
2026-04-20,0.11548045804158161
2026-04-22,0.11566323590175577
2026-04-24,0.11280487950255232
2026-04-27,0.1098230672071735
2026-04-28,0.11016586520139383
2026-04-30,0.10065272162295548
2026-05-01,0.10381045541532691
2026-05-04,0.09492895712401574
2026-05-05,0.09485343687172933
2026-05-06,0.09833445788440864
2026-05-07,0.10774534972279753
2026-05-11,0.09218855999045202
2026-05-12,0.08605323043582669
2026-05-13,0.0832511133229021
2026-05-15,0.0801479625349127
2026-05-18,0.07369196592839043
2026-05-19,0.06743088297919056
2026-05-22,0.07974970568163205
2026-05-25,0.08288819633107265
2026-05-26,0.08297990372144448
2026-05-27,0.08290855822908434
2026-05-28,0.0827560873931331
2026-05-29,0.08286275801891606
2026-06-02,0.07997538925353948
2026-06-03,0.07697992363591576
2026-06-04,0.07983786478635903
2026-06-05,0.08276623466643249
2026-06-09,0.07020757148117374
2026-06-10,0.06987908007909252
2026-06-11,0.06367109133572527
2026-06-12,0.06677998992469254
2026-06-15,0.06688556451657153
2026-06-16,0.06695477473002225
2026-06-17,0.06993432381790475
2026-06-18,0.06707726044512077
2026-06-19,0.06717557215508614
2026-06-22,0.07940870761201418
2026-06-24,0.07291729799950841
2026-06-25,0.07280669658887937
2026-06-26,0.07267001593761944
2026-06-29,0.06942767573422033
2026-06-30,0.06334077138308773
2026-07-03,0.07556979626382927
2026-07-15,0.06706090312988694
2026-07-16,0.0670690807901674
2026-07-17,0.06704455379042698
2026-07-20,0.06411430464782594
2026-07-21,0.06736893643064279
2026-07-22,0.07044842078299593
2026-07-23,0.07043547625783216
2026-07-27,0.07051753868418112
2026-07-28,0.07658375199117755
2026-07-30,0.06684898171009028
2026-08-03,0.07003654207439865
2026-08-04,0.06698739382738783
2026-08-05,0.0731528879040423
2026-08-06,0.07621021826606511
2026-08-07,0.07314842872160376
2026-08-10,0.07323771578748305
2026-08-11,0.07326901777859994
2026-08-13,0.08248808833216303
2026-08-17,0.08263451390366532
2026-08-18,0.08283225264720705
2026-08-19,0.07633121641426478
2026-08-20,0.07919585454256986
2026-08-21,0.07932149321595486
2026-08-24,0.09190050604121092
2026-08-25,0.09497549092652752
2026-08-26,0.095132879882215
2026-08-27,0.09237022351158598
2026-08-28,0.10793807254657853
2026-08-31,0.10180786484636942
2026-09-01,0.11098095268053357
2026-09-02,0.10783830232916426
2026-09-03,0.10495122965066017
2026-09-04,0.10203451026931601
2026-09-07,0.09916330735898439
