Date,1LONN.MI
2026-04-07,546.2000122070312
2026-04-08,546.2000122070312
2026-04-09,535.4000244140625
2026-04-10,535.4000244140625
2026-04-13,535.4000244140625
2026-04-14,535.4000244140625
2026-04-15,591.0
2026-04-16,591.0
2026-04-17,591.0
2026-04-20,591.0
2026-04-21,563.7999877929688
2026-04-22,555.7999877929688
2026-04-23,544.2000122070312
2026-04-24,538.7999877929688
2026-04-27,544.5999755859375
2026-04-28,544.5999755859375
2026-04-29,544.5999755859375
2026-04-30,523.0
2026-05-04,523.2000122070312
2026-05-05,523.2000122070312
2026-05-06,523.2000122070312
2026-05-07,523.2000122070312
2026-05-08,539.5999755859375
2026-05-11,539.5999755859375
2026-05-12,539.5999755859375
2026-05-13,539.5999755859375
2026-05-14,525.2000122070312
2026-05-15,510.79998779296875
2026-05-18,508.79998779296875
2026-05-19,508.79998779296875
2026-05-20,508.79998779296875
2026-05-21,508.79998779296875
2026-05-22,553.2000122070312
2026-05-25,545.4000244140625
2026-05-26,545.4000244140625
2026-05-27,545.4000244140625
2026-05-28,545.4000244140625
2026-05-29,545.4000244140625
2026-06-01,556.7999877929688
2026-06-02,556.7999877929688
2026-06-03,556.7999877929688
2026-06-04,551.4000244140625
2026-06-05,551.4000244140625
2026-06-08,543.2000122070312
2026-06-09,521.0
2026-06-10,521.0
2026-06-11,535.5999755859375
2026-06-12,535.5999755859375
2026-06-15,535.5999755859375
2026-06-16,562.2000122070312
2026-06-17,562.2000122070312
2026-06-18,562.2000122070312
2026-06-19,561.4000244140625
2026-06-22,555.5999755859375
2026-06-23,568.7999877929688
2026-06-24,568.7999877929688
2026-06-25,585.2000122070312
2026-06-26,585.2000122070312
2026-06-29,579.2000122070312
2026-06-30,579.2000122070312
2026-07-01,579.2000122070312
2026-07-02,579.2000122070312
2026-07-03,579.2000122070312
2026-07-06,625.5999755859375
2026-07-07,625.5999755859375
2026-07-08,625.5999755859375
2026-07-09,625.5999755859375
2026-07-10,635.7999877929688
2026-07-13,635.7999877929688
2026-07-14,635.7999877929688
2026-07-15,635.7999877929688
2026-07-16,635.7999877929688
2026-07-17,617.7999877929688
2026-07-20,617.7999877929688
2026-07-21,610.0
2026-07-22,600.7999877929688
2026-07-23,601.0
2026-07-24,585.7999877929688
2026-07-27,611.7999877929688
2026-07-28,605.5999755859375
2026-07-29,608.2000122070312
2026-07-30,612.0
2026-07-31,608.2000122070312
2026-08-03,598.7999877929688
2026-08-04,601.5999755859375
2026-08-05,613.5999755859375
2026-08-06,576.0
2026-08-07,576.0
2026-08-10,612.2000122070312
2026-08-11,616.5999755859375
2026-08-12,606.4000244140625
2026-08-13,613.7999877929688
2026-08-14,599.4000244140625
2026-08-17,621.5999755859375
2026-08-18,605.2000122070312
2026-08-19,618.4000244140625
2026-08-20,621.5999755859375
2026-08-21,624.7999877929688
2026-08-24,623.5999755859375
2026-08-25,635.5999755859375
2026-08-26,628.0
2026-08-27,628.7999877929688
2026-08-28,623.4000244140625
2026-08-31,615.4000244140625
2026-09-01,612.5999755859375
2026-09-02,631.7999877929688
2026-09-03,619.4000244140625
2026-09-04,608.5999755859375
2026-09-07,600.7999877929688
