Date,PMICTBKLN.CO
2026-06-10,14.254957606092603
2026-06-11,14.259724767794035
2026-06-12,14.24617646964352
2026-06-15,14.333061595413419
2026-06-16,14.3644341865342
2026-06-17,14.303283071329268
2026-06-18,14.291446328378399
2026-06-19,14.266040531632932
2026-06-23,14.352916224659072
2026-06-24,14.318373036286728
2026-06-25,14.373346570945635
2026-06-26,14.389210635301206
2026-06-29,14.379451612893543
2026-07-03,14.365512080393415
2026-07-07,14.375117006766335
2026-07-08,14.298886824978952
2026-07-09,14.315133931313811
2026-07-13,14.318197425500944
2026-07-14,14.286669136799183
2026-07-15,14.22938069084911
2026-07-17,14.279986431556445
2026-07-28,14.270054941382492
2026-07-29,14.26910121370903
2026-07-31,14.245813584856284
2026-08-04,14.274056126104291
2026-08-06,14.305195326078238
2026-08-07,14.294883999609386
2026-08-10,14.304047911876369
2026-08-11,14.268910483472125
2026-08-12,14.315133931313811
2026-08-13,14.296981117589791
2026-08-18,14.27214109224084
2026-08-20,14.257817520546919
2026-08-21,14.223428665407857
2026-08-24,14.260309344531063
2026-08-25,14.291828641723994
2026-08-26,14.29297271444525
2026-08-27,14.271950101821151
2026-08-31,14.22856663733826
2026-09-01,14.199719286452932
2026-09-02,14.169363274432582
2026-09-03,14.183875862903625
2026-09-07,14.157066229344174
