Date,0R07.L
2026-05-20,47.191786830243586
2026-05-21,47.68816944297261
2026-05-22,46.821533256484074
2026-05-26,47.58410337856253
2026-05-27,46.30262886264207
2026-05-28,47.68475431705086
2026-05-29,48.50783178504501
2026-06-01,48.242674143943276
2026-06-02,47.32530851199607
2026-06-03,45.5905164056803
2026-06-04,45.84081891373829
2026-06-05,41.983409492896016
2026-06-08,41.36710576359221
2026-06-09,39.49934788035772
2026-06-10,38.39324526764009
2026-06-11,39.53978788066737
2026-06-12,41.88779688297342
2026-06-15,44.025896215850416
2026-06-16,44.67495671929587
2026-06-17,46.162360122136384
2026-06-18,42.781440819012744
2026-06-19,41.59423045478276
2026-06-22,42.494609093790906
2026-06-23,41.1663061304984
2026-06-24,39.15140972109138
2026-06-25,39.83423116588044
2026-06-26,40.30542997490185
2026-06-29,39.13097242678614
2026-06-30,39.041222879013844
2026-07-02,39.72003185872557
2026-07-03,41.65794136210411
2026-07-06,39.22111480251015
2026-07-07,38.66601043107796
2026-07-08,37.15941239014725
2026-07-09,38.57222199992136
2026-07-10,38.192816361014216
2026-07-13,37.175364167626
2026-07-14,38.25936103440561
2026-07-15,37.37254452272542
2026-07-16,36.3517786344307
2026-07-17,36.64862733653376
