Date,159383.SZ
2025-09-09,0.16531000301364596
2025-09-10,0.16833201200366263
2025-09-11,0.177555968408653
2025-09-12,0.17619772844097728
2025-09-15,0.17795637620622248
2025-09-16,0.17863744538311727
2025-09-17,0.18196513045625728
2025-09-18,0.17925797697519072
2025-09-19,0.1796564437850364
2025-09-22,0.18077975594662538
2025-09-23,0.18193524046070192
2025-09-24,0.18545904963241092
2025-09-25,0.19041358526887833
2025-09-26,0.1853251235002646
2025-09-29,0.19149421198469296
2025-09-30,0.1907441842015729
2025-10-09,0.192616569687373
2025-10-10,0.1838595989336289
2025-10-13,0.18117564222580573
2025-10-14,0.17435103366191146
2025-10-15,0.17769133602277995
2025-10-16,0.17812409340295846
2025-10-17,0.17187292791527897
2025-10-20,0.17544070088284577
2025-10-21,0.18291799305695028
2025-10-22,0.1820336968239811
2025-10-23,0.18223621030513917
2025-10-24,0.18906495267453444
2025-10-27,0.1929610276905105
2025-10-28,0.1931818241768695
2025-10-29,0.19929092060759013
2025-10-30,0.1961022088831193
2025-10-31,0.19080585170010803
2025-11-03,0.19159839818793128
2025-11-04,0.18802356456001149
2025-11-05,0.19037390690954079
2025-11-06,0.19458576152084686
2025-11-07,0.19220944051426295
2025-11-10,0.18945603560553564
2025-11-11,0.18632484452149095
2025-11-12,0.18630675275471822
2025-11-14,0.18498775839034423
2025-11-17,0.18408925620612662
2025-11-18,0.18216683213345652
2025-11-19,0.18366007879819868
2025-11-20,0.18212384479495797
2025-11-21,0.1748865816940813
2025-11-24,0.17492034819632432
2025-11-25,0.1785190573885294
2025-11-26,0.18328472272398605
2025-11-27,0.1818137486031947
2025-11-28,0.182847239393269
2025-12-01,0.1854559578858151
2025-12-02,0.184312730016451
2025-12-03,0.18226917878794743
2025-12-04,0.18428428226257923
2025-12-05,0.186737855285115
2025-12-08,0.19219094586199278
2025-12-09,0.19415117178260224
2025-12-10,0.19439443939358966
2025-12-11,0.19059966244879167
2025-12-12,0.19166162727102412
2025-12-15,0.18810936692899632
2025-12-16,0.18364806999486677
2025-12-17,0.19068129547185972
2025-12-18,0.18639182665588064
2025-12-19,0.18726364262152811
2025-12-22,0.19160152341223974
2025-12-23,0.19202399805651982
2025-12-24,0.19304646761108804
2025-12-25,0.19376987498914414
2025-12-26,0.19405259894304783
2025-12-29,0.1931148266126537
2025-12-30,0.1949180314181921
2025-12-31,0.19254877827267652
2026-01-05,0.2001419144617575
2026-01-06,0.19980190309891235
2026-01-07,0.20083713129986375
2026-01-08,0.19858207708251524
2026-01-09,0.2002630771549595
2026-01-12,0.20325653380878878
2026-01-13,0.19961158746158442
2026-01-14,0.20076022800585822
2026-01-15,0.20263525081729078
2026-01-16,0.20291144063983574
2026-01-19,0.20096036599731332
2026-01-20,0.19615805637146824
2026-01-21,0.19619376142575762
2026-01-22,0.19860643760130647
2026-01-23,0.19878573654401174
2026-01-26,0.1958018162509565
2026-01-27,0.19603572264192884
2026-01-28,0.19433139437073488
2026-01-29,0.19386980779400784
2026-01-30,0.19820971947542831
2026-02-02,0.19405700713667168
2026-02-03,0.1981634818238357
2026-02-04,0.19768633825942933
2026-02-05,0.1945031262572418
2026-02-06,0.1933671220530006
2026-02-09,0.19867872494961464
2026-02-10,0.19755157615765223
2026-02-11,0.194695425248703
2026-02-12,0.19851722039079542
2026-02-13,0.19500885344939467
2026-02-24,0.19911287041236875
2026-02-25,0.20206511995371998
2026-02-26,0.20161789021493065
2026-02-27,0.1989581965150544
2026-03-02,0.19809090191304526
2026-03-03,0.194713150565888
2026-03-04,0.19213756841481658
2026-03-05,0.1956893380498464
2026-03-06,0.19708804873267627
2026-03-09,0.19511462268827198
2026-03-10,0.20177269477900034
2026-03-11,0.20507935382371428
2026-03-12,0.2034269303275383
2026-03-13,0.20394255991655325
2026-03-16,0.20778005497075147
2026-03-17,0.20251344021418305
2026-03-18,0.2068382733664046
2026-03-19,0.20552182356189452
2026-03-20,0.20810514750399428
2026-03-23,0.2002135253256532
2026-03-24,0.20059929336917265
2026-03-25,0.20437536184481783
2026-03-26,0.20197593760232774
2026-03-27,0.20295781920918932
2026-03-30,0.20205323670100123
2026-03-31,0.19720831836917516
2026-04-01,0.20015580921237322
2026-04-02,0.19545774222163026
2026-04-03,0.19424188547707516
2026-04-07,0.19491311735903938
2026-04-08,0.2066177982095495
2026-04-09,0.20459300853357848
2026-04-10,0.2130376035065475
2026-04-13,0.21559329440947264
2026-04-14,0.21908003459923714
2026-04-15,0.21630367582899188
2026-04-16,0.22436535257554993
2026-04-17,0.22789221114395375
2026-04-20,0.22792697316783636
2026-04-21,0.22930349480684933
2026-04-22,0.23439255397778824
2026-04-23,0.2327412707718346
2026-04-24,0.22934860797864037
2026-04-27,0.22681287746873963
2026-04-28,0.22330024422388042
2026-04-29,0.23001588305944387
2026-04-30,0.22893887994036882
2026-05-06,0.23546330076434455
2026-05-07,0.2386575160402093
2026-05-08,0.2369460814402463
2026-05-11,0.24550696738594588
2026-05-12,0.24624248007256425
2026-05-13,0.25471628480346986
2026-05-14,0.24999684568747457
2026-05-15,0.24825514717723607
2026-05-18,0.24746721803604396
2026-05-19,0.24694011094670001
2026-05-20,0.24778738869397407
2026-05-21,0.242382006664838
2026-05-22,0.24998733586628458
2026-05-25,0.2546988092081677
2026-05-26,0.25721194223488986
2026-05-27,0.25835308266693807
2026-05-28,0.2640485687992812
2026-05-29,0.2587889457472322
2026-06-01,0.2525643118240591
2026-06-02,0.2610969272303296
2026-06-03,0.2662278285734547
2026-06-04,0.26301076606561263
2026-06-05,0.25437302038044746
2026-06-08,0.24576574402820722
2026-06-09,0.2565904515894008
2026-06-10,0.24929757623684665
2026-06-11,0.24557366619555096
2026-06-12,0.2469971848362826
2026-06-15,0.2586855413870107
2026-06-16,0.26340294363565686
2026-06-17,0.26631141310121614
2026-06-18,0.2740147678037778
2026-06-22,0.2819548945849803
2026-06-23,0.27119781159269385
2026-06-24,0.27479277391990276
2026-06-25,0.2842584390646672
2026-06-26,0.27109055859789954
2026-06-29,0.2704270439400194
2026-06-30,0.2802375117871043
2026-07-01,0.2731217244165323
2026-07-02,0.2563903875323866
2026-07-03,0.2563937395525019
2026-07-06,0.2512685747114427
2026-07-07,0.2492628963305286
2026-07-08,0.24655593689365615
2026-07-09,0.257542784295041
2026-07-10,0.2461371881881724
2026-07-13,0.2389378275827058
2026-07-14,0.2506816288129397
2026-07-15,0.24508410056294505
2026-07-16,0.2368061479874399
2026-07-17,0.22182694097044217
2026-07-20,0.22336991853757085
2026-07-21,0.23901549620752807
2026-07-22,0.22955653248815255
2026-07-23,0.2306169126374143
2026-07-24,0.22587961258570313
2026-07-27,0.23241645488215362
2026-07-28,0.2155547209664846
2026-07-29,0.21715724114254442
2026-07-30,0.20781906818149548
2026-07-31,0.21326465139984702
2026-08-03,0.2108065773417193
2026-08-04,0.2243375299766311
2026-08-05,0.22539405991190506
2026-08-06,0.2233116878688805
2026-08-07,0.22553880679720387
2026-08-10,0.2227983189796795
2026-08-11,0.22386239112230666
2026-08-12,0.22751798916451121
2026-08-13,0.22681710518336656
2026-08-14,0.22961345673587183
2026-08-17,0.2362446737531825
2026-08-18,0.23406355033192772
2026-08-19,0.21912096540214487
2026-08-20,0.21923783056323182
2026-08-21,0.22300573733828818
2026-08-24,0.21652690349370102
2026-08-25,0.21372916574802983
2026-08-26,0.21510998230661446
2026-08-27,0.21841312498684062
2026-08-28,0.21620240627028528
2026-08-31,0.21605689620165086
2026-09-01,0.21418493742268255
2026-09-02,0.20902344721526783
2026-09-03,0.2087155047593798
2026-09-04,0.2070520777299591
2026-09-07,0.2149006263957359
