Date,NDINASTKL1.CO
2026-07-09,6.835960863305487
2026-07-10,6.897750006566377
2026-07-13,6.936400803899092
2026-07-14,6.877924672644602
2026-07-15,6.91886089046026
2026-07-17,6.86134315437192
2026-07-22,6.81377718791167
2026-07-23,6.788902447888564
2026-07-24,6.798647303178971
2026-07-27,6.804302554813297
2026-07-28,6.846952988450696
2026-07-29,6.83847509054859
2026-07-30,6.763659949059224
2026-07-31,6.844939959200728
2026-08-03,6.88898997910888
2026-08-04,7.0500730107877425
2026-08-05,7.116695853290576
2026-08-06,7.085750955907912
2026-08-07,7.084592487796037
2026-08-10,7.082508895545201
2026-08-12,7.073989586376072
2026-08-13,7.074298608259406
2026-08-21,6.834200221224952
2026-08-24,6.832646744681111
2026-08-25,6.832256842429368
2026-08-26,6.864370541312961
2026-08-28,6.974567412003865
2026-08-31,6.898212749289711
2026-09-02,6.900794189707798
2026-09-03,6.893323469335457
2026-09-04,6.949734707242425
