Date,WHK.XA
2025-07-09,0.006682258661492442
2025-07-10,0.00725365487569518
2025-07-11,0.007293946175290861
2025-07-14,0.0073004999540747465
2025-07-15,0.0072931277802080795
2025-07-16,0.007011442778923332
2025-07-17,0.0072658172748831336
2025-07-18,0.007819481921433018
2025-07-21,0.007826038589151811
2025-07-22,0.007522567898237651
2025-07-25,0.007004763343381628
2025-07-28,0.00671178483377601
2025-07-29,0.006740815697285771
2025-07-30,0.006186030784161149
2025-07-31,0.006469760912715466
2025-08-01,0.0061815116270836495
2025-08-04,0.006719301251082439
2025-08-05,0.006147999072432012
2025-08-06,0.0055903397677116405
2025-08-07,0.005587528511193263
2025-08-11,0.006152125246306127
2025-08-12,0.0058734686236163606
2025-08-13,0.005585967923406649
2025-08-14,0.006426376095195161
2025-08-15,0.006134627148734234
2025-08-18,0.0061236986808413715
2025-08-19,0.005556172783910757
2025-08-20,0.006089459665852167
2025-08-21,0.00551724125599039
2025-08-22,0.0058030285500381175
2025-08-25,0.005816852173529981
2025-08-26,0.006118249035205158
2025-08-27,0.006132575090815273
2025-08-28,0.006142506109222334
2025-08-29,0.006149030096928479
2025-09-01,0.0061466249108154646
2025-09-02,0.006150061467290258
2025-09-03,0.006160049247015375
2025-09-04,0.006158324902247988
2025-09-05,0.006150749239764793
2025-09-08,0.005598163677144143
2025-09-09,0.00589390954725735
2025-09-10,0.005631264656201476
2025-09-11,0.005645570923323312
2025-09-12,0.006229471027520305
2025-09-15,0.006513366573602028
2025-09-16,0.00621749940108261
2025-09-17,0.005914493245332602
2025-09-18,0.005622083418498107
2025-09-19,0.006174918569886244
2025-09-22,0.005882023336753666
2025-09-23,0.006147999072432012
2025-09-24,0.006161774557694015
2025-09-25,0.0061673020522512645
2025-09-26,0.006438609272914026
2025-09-29,0.00670990835624476
2025-09-30,0.007017346986057662
2025-10-01,0.00675067512618594
2025-10-02,0.006749156414121557
2025-10-03,0.006744604375173184
2025-10-06,0.0061947400689279465
2025-10-07,0.006208726048651214
2025-10-08,0.006206624127063903
2025-10-09,0.00650636493485247
2025-10-10,0.005942947621937383
2025-10-13,0.005626195440802622
2025-10-14,0.005602240771138702
2025-10-15,0.0058711696815248095
2025-10-16,0.005854474412288245
2025-10-17,0.005825889063107679
2025-10-20,0.005834954075264778
2025-10-21,0.005577866898975113
2025-10-22,0.005865921708625122
2025-10-23,0.005593779591924026
2025-10-24,0.005597223651898904
2025-10-27,0.005610098051322627
2025-10-28,0.005623664254011125
2025-10-29,0.005650355846130965
2025-10-30,0.005657708501546015
2025-10-31,0.006218202340528748
2025-11-03,0.005665401267057154
2025-11-04,0.005658989178021947
2025-11-05,0.005640157798354531
2025-11-10,0.005623031813136854
2025-11-12,0.005070993696512175
2025-11-13,0.0050758556271895605
2025-11-14,0.0050556115113862534
2025-11-17,0.0056123020409039074
2025-11-18,0.00504173413958311
2025-11-19,0.005039475677568626
2025-11-20,0.005047389160770461
2025-11-21,0.005034119930959732
2025-11-24,0.004472022125317016
2025-11-25,0.004473272411082314
2025-11-27,0.004494129756743784
2025-12-01,0.004508312414753232
2025-12-02,0.004507042467594147
2025-12-04,0.004523863594197925
2025-12-05,0.00482351632160708
2025-12-08,0.004551143690965758
2025-12-09,0.0045534750867890095
2025-12-10,0.004561263686629575
2025-12-11,0.003978403078185188
2025-12-12,0.0051043554971471235
2025-12-15,0.0045274478664287555
2025-12-18,0.005068423502038525
2025-12-19,0.005069279943995611
2025-12-22,0.005082735422471231
2025-12-29,0.004553734278221545
2025-12-30,0.004553734278221545
2025-12-31,0.004552697689494428
2026-01-02,0.00512440904889245
2026-01-05,0.004564647027262131
2026-01-07,0.005172710852675331
2026-01-09,0.004587419221273932
2026-01-14,0.004587419221273932
2026-01-15,0.005164696208292098
2026-01-16,0.00460829514975784
2026-01-21,0.004024607724985245
2026-01-22,0.004634994426407654
2026-01-23,0.00465820448350973
2026-01-27,0.004659289679661975
2026-01-28,0.004664451273966305
2026-01-29,0.004697316880969767
2026-01-30,0.004993831421147992
2026-02-02,0.0046918071549936135
2026-02-03,0.004137605045553161
2026-02-06,0.004132231532506988
2026-02-10,0.004154056267323504
2026-02-12,0.004489942428377596
2026-02-13,0.0041743695009045486
2026-02-16,0.004173374003497787
2026-02-17,0.003575898475567116
2026-02-18,0.003579311610185566
2026-02-19,0.004184350658178515
2026-02-20,0.004189860666826382
2026-02-23,0.003889420855738661
2026-02-26,0.003610108334629401
2026-02-27,0.004215597841654223
2026-03-02,0.0036151111960921038
2026-03-03,0.003930342323201386
2026-03-04,0.0036293249771074667
2026-03-05,0.0036343812781840595
2026-03-06,0.003629105457058044
2026-03-09,0.004239341216125749
2026-03-12,0.003697541167285428
2026-03-13,0.004297114926990078
2026-03-16,0.003673994276011306
2026-03-17,0.004297642568803313
2026-03-18,0.0043018683727057755
2026-03-19,0.004287902123164984
2026-03-20,0.0036695003682674235
2026-03-23,0.0036412186261403474
2026-03-24,0.004217121643512765
2026-03-26,0.00479760142727413
2026-03-30,0.0038794390534828116
2026-03-31,0.004177857484969762
2026-04-01,0.0038787445602759584
2026-04-02,0.004773554734757212
2026-04-07,0.004187103849782771
2026-04-10,0.004222463636184604
2026-04-15,0.0036258158400737637
2026-04-16,0.004250668093312386
2026-04-17,0.004864109187073393
2026-04-20,0.004254543375716791
2026-04-21,0.0036467513840357773
2026-04-22,0.004261277297173457
2026-04-23,0.00427037592488216
2026-04-24,0.004268292814674901
2026-04-27,0.0042708970201750076
2026-04-28,0.004284228053165333
2026-04-29,0.004281083857908897
2026-04-30,0.004270115424917243
2026-05-01,0.0036638984197325747
2026-05-04,0.003980891801880482
2026-05-07,0.004309814195337296
2026-05-08,0.004303719776247671
2026-05-11,0.0036875422851417026
2026-05-12,0.003687995606462637
2026-05-13,0.004316724356232633
2026-05-14,0.003709657507205431
2026-05-18,0.00368459841080451
2026-05-19,0.00367804821440205
2026-05-21,0.0036812074680373425
2026-05-27,0.0030706871511645834
2026-05-29,0.003068990847189597
2026-06-01,0.003072574133989609
2026-06-02,0.0030759765538242332
2026-06-03,0.0033871166216268493
2026-06-04,0.003377755923477048
2026-06-05,0.003371957556371576
2026-06-09,0.0033577533395590217
2026-06-10,0.003038220749979517
2026-06-11,0.0030319567571652968
2026-06-12,0.0030354540360862624
2026-06-15,0.0030402528810904114
2026-06-16,0.0030433987998303553
2026-06-17,0.0030406226515697463
2026-06-18,0.0027440696422250774
2026-06-19,0.0027480914847541403
2026-06-22,0.002443345055274452
2026-06-23,0.002437389671555545
2026-06-24,0.0024305767697574317
2026-06-25,0.002426890055812283
2026-06-26,0.0021195422443126134
2026-06-29,0.002113016244888565
2026-06-30,0.0021113591771933513
2026-07-01,0.002416334535453549
2026-07-02,0.0024164805110794448
2026-07-03,0.0024182335953024637
2026-07-06,0.00302865097113168
2026-07-07,0.0030337964251206185
2026-07-08,0.003030854026939014
2026-07-09,0.0024246833909133815
2026-07-10,0.0024263012192101206
2026-07-13,0.002428953236573843
2026-07-14,0.0024293958032127576
2026-07-16,0.002438875794152677
2026-07-17,0.00243798390320583
2026-07-20,0.0024424498931365974
2026-07-22,0.002756677166310282
2026-07-23,0.0030624118872060336
2026-07-27,0.0024527840262385365
2026-07-28,0.0024506801801187387
2026-07-29,0.0024412573634359507
2026-07-30,0.0024308721908172623
2026-07-31,0.00182726277626814
2026-08-03,0.002436053708885387
2026-08-05,0.002438429767123753
2026-08-06,0.0024387271003473996
2026-08-07,0.0024382811276987535
2026-08-11,0.0024423007632127275
2026-08-12,0.0024452868260116186
2026-08-13,0.00244409152510681
2026-08-18,0.002454288986372442
2026-08-20,0.0018275967262120208
2026-08-21,0.001830496080344763
2026-08-24,0.0018380100637648768
2026-08-25,0.0018382353100962207
2026-08-26,0.0018412815479512872
2026-08-27,0.0018474044128807391
2026-08-28,0.0021587615543288835
2026-08-31,0.002468069469975816
2026-09-01,0.002466243412041313
2026-09-03,0.0021607606544224093
2026-09-04,0.001855172856395419
