Date,3480.T
2025-06-03,22.6674018256448
2025-06-04,22.642660970399756
2025-06-05,22.895170645338546
2025-06-06,23.148993125266166
2025-06-09,23.214177338107664
2025-06-10,23.002421307506054
2025-06-11,22.857487485676376
2025-06-12,22.858691723888686
2025-06-13,22.851809477930995
2025-06-16,23.177614987390417
2025-06-17,22.789807393228855
2025-06-18,21.835499910141976
2025-06-19,22.232875891412476
2025-06-20,21.946849805912215
2025-06-23,21.885920748682103
2025-06-24,22.087162763118883
2025-06-25,22.072766058307657
2025-06-26,21.991357366956727
2025-06-27,22.289227858578695
2025-06-30,22.53662570888469
2025-07-01,22.356281050390347
2025-07-02,22.531301677297424
2025-07-03,22.46197382384153
2025-07-04,22.593551423864437
2025-07-07,22.952453538136837
2025-07-08,22.655703289013296
2025-07-09,22.85149435980928
2025-07-10,23.070200990387416
2025-07-11,22.530127496070325
2025-07-14,22.596572756317165
2025-07-15,22.338761082459293
2025-07-16,22.010759530282872
2025-07-17,22.365142824033835
2025-07-18,22.56291582296789
2025-07-22,22.495361781076067
2025-07-23,22.612481857764877
2025-07-24,22.597885442082028
2025-07-25,23.01243133853715
2025-07-28,22.682673438762553
2025-07-29,22.735191637630663
2025-07-30,23.158140348830425
2025-07-31,22.871812824552194
2025-08-01,23.24701774803608
2025-08-04,23.67019720287905
2025-08-05,23.484226574410698
2025-08-06,23.59511139699433
2025-08-07,23.71380294820253
2025-08-08,23.774922978550254
2025-08-12,23.506877938359743
2025-08-13,23.22348989401749
2025-08-14,23.26798906404514
2025-08-15,22.73256490860403
2025-08-18,22.69034354688951
2025-08-19,23.09609365944129
2025-08-20,23.315309029594744
2025-08-21,23.13953488372093
2025-08-22,22.95918367346939
2025-08-25,23.142509135200974
2025-08-26,23.253110103476338
2025-08-27,23.25649086040284
2025-08-28,23.25039333372181
2025-08-29,22.73256490860403
2025-09-01,22.067363530778167
2025-09-02,22.083936324167873
2025-09-03,22.28710180956235
2025-09-04,22.059673875332486
2025-09-05,21.872291245304822
2025-09-08,21.999884666397556
2025-09-09,22.40013873634314
2025-09-10,22.349603381390768
2025-09-11,22.100086780445473
2025-09-12,22.39107823876112
2025-09-16,21.821850677428657
2025-09-17,21.8856188446697
2025-09-18,22.277796941474072
2025-09-19,22.39705966806409
2025-09-22,22.92049632352941
2025-09-24,22.913444463538983
2025-09-25,23.27842598947609
2025-09-26,23.58355725801841
2025-09-29,23.74957079088932
2025-09-30,23.66456059735784
2025-10-01,22.790214631894763
2025-10-02,22.073714054272983
2025-10-03,22.658959537572255
2025-10-06,23.104197643829348
2025-10-07,23.091342876618953
2025-10-08,22.704196750902526
2025-10-09,22.425436128306135
2025-10-10,21.879058212410364
2025-10-14,22.1648314224089
2025-10-15,22.311797433859432
2025-10-16,22.406262408531397
2025-10-17,22.86429302695939
2025-10-20,22.86559353847904
2025-10-21,22.76598160554105
2025-10-22,22.96439101837151
2025-10-23,22.98558100084818
2025-10-24,22.568466133213118
2025-10-27,22.53062141813687
2025-10-28,21.812552772305093
2025-10-29,21.82741116751269
2025-10-30,20.33022576659553
2025-10-31,20.425889604931356
2025-11-04,20.45364780229081
2025-11-05,20.577760189948556
2025-11-06,20.04630413913829
2025-11-07,20.17722090529405
2025-11-10,20.10671159786577
2025-11-11,20.024645717806532
2025-11-12,20.3317879684969
2025-11-13,20.677947233663588
2025-11-14,20.45922054817368
2025-11-17,20.58299955496217
2025-11-18,20.084449136063114
2025-11-19,20.0819899174561
2025-11-20,20.05841185870943
2025-11-21,20.48750896156179
2025-11-25,20.27438181114123
2025-11-26,20.652714120050803
2025-11-27,20.488638870505184
2025-11-28,20.479134466769708
2025-12-01,19.566059666795816
2025-12-02,19.416671269955255
2025-12-03,19.21910329233993
2025-12-04,19.46653412856196
2025-12-05,18.94253636413915
2025-12-08,19.103356890459363
2025-12-09,18.862736471623403
2025-12-10,18.84050021939447
2025-12-11,18.850347964272014
2025-12-12,19.220253718285214
2025-12-15,19.11072171722703
2025-12-16,19.182217343578486
2025-12-17,19.204389574759944
2025-12-18,19.518204215713112
2025-12-19,19.569364949577544
2025-12-22,19.135902856833088
2025-12-23,19.29548415110725
2025-12-24,19.2871889601217
2025-12-25,19.427236169981523
2025-12-26,19.340468300103222
2025-12-29,19.40533782681959
2025-12-30,19.42645698427382
2026-01-05,18.86946577356641
2026-01-06,18.754770472140443
2026-01-07,18.80561166002511
2026-01-08,18.826165364227553
2026-01-09,18.7557930320048
2026-01-13,18.375398584013404
2026-01-14,18.053756476683937
2026-01-15,18.050443819008443
2026-01-16,18.125
2026-01-19,17.676492983792013
2026-01-20,17.799089726918076
2026-01-21,17.645154327649472
2026-01-22,17.705077072329416
2026-01-23,17.461256995264744
2026-01-26,17.464036617262423
2026-01-27,17.51653276493414
2026-01-28,17.48442793137362
2026-01-29,17.539552645935622
2026-01-30,17.6265460687626
2026-02-02,17.687074829931973
2026-02-03,17.701762018707853
2026-02-04,17.789450882703346
2026-02-05,17.89860158738729
2026-02-06,17.971827945382913
2026-02-09,18.343928455985345
2026-02-10,18.28148628213437
2026-02-12,18.937314743660117
2026-02-13,18.82385270678758
2026-02-16,18.532776066871975
2026-02-17,18.711133124208903
2026-02-18,18.830062125460444
2026-02-19,18.81101239442799
2026-02-20,18.61687565022176
2026-02-24,18.4598580010923
2026-02-25,18.523548264435874
2026-02-26,18.72324283314366
2026-02-27,19.00005428586939
2026-03-02,18.861267911419887
2026-03-03,18.828907270352634
2026-03-04,18.51548418810421
2026-03-05,19.193962924481873
2026-03-06,19.185569827821812
2026-03-09,19.054378685302467
2026-03-10,19.0987358326068
2026-03-11,18.919212786778296
2026-03-12,18.599086360670004
2026-03-13,18.58918447448757
2026-03-16,18.314017056636782
2026-03-17,18.443741132816765
2026-03-18,18.691079505204076
2026-03-19,18.398209313752254
2026-03-23,17.975633634286957
2026-03-24,21.77222071215004
2026-03-25,24.960659829616368
2026-03-26,25.203252032520325
2026-03-27,25.775151777970514
2026-03-30,25.829255029907557
2026-03-31,27.18102508178844
2026-04-01,28.11769184750095
2026-04-02,27.80795133608516
2026-04-03,27.011619068302746
2026-04-06,27.741585233441914
2026-04-07,27.325361181754232
2026-04-08,27.783783783783782
2026-04-09,28.668427008675973
2026-04-10,28.250711638648692
2026-04-13,28.21803384022275
2026-04-14,27.392140111063647
2026-04-15,27.951138848882486
2026-04-16,27.788148701264067
2026-04-17,27.46813163368713
2026-04-20,27.733247835844825
2026-04-21,27.59835584263065
2026-04-22,27.135302601356763
2026-04-23,27.223618762368293
2026-04-24,27.083444842905312
2026-04-27,27.210520688549128
2026-04-28,27.2440186265589
2026-04-30,27.67626827171109
2026-05-01,28.605354058721936
2026-05-07,29.51568190465837
2026-05-08,29.458037215862852
2026-05-11,29.75868412509469
2026-05-12,28.685646372427204
2026-05-13,28.367644674987844
2026-05-14,28.27485538195383
2026-05-15,28.52348993288591
2026-05-18,28.335045692964904
2026-05-19,28.427822515267795
2026-05-20,31.723689909051537
2026-05-21,32.15503708114546
2026-05-22,33.798399307808786
2026-05-25,34.14924082779489
2026-05-26,37.05701494147473
2026-05-27,35.373416015098414
2026-05-28,36.45187382043678
2026-05-29,36.08358466178371
2026-06-01,37.17452119647084
2026-06-02,36.591263231422275
2026-06-03,36.23461104241708
2026-06-04,35.115078511507846
2026-06-05,36.51912009896197
2026-06-08,36.64723661485319
2026-06-09,37.11908363950724
2026-06-10,36.98910816348538
2026-06-11,37.758239387237715
2026-06-12,37.36654804270462
2026-06-15,42.638993440154856
2026-06-16,48.26400085993765
2026-06-17,48.179181437318725
2026-06-18,48.469800831219295
2026-06-19,48.51955910957423
2026-06-22,48.402762788689834
2026-06-23,48.59307359307359
2026-06-24,48.807000380455456
2026-06-25,48.80965322317643
2026-06-26,48.72754897172934
2026-06-29,48.595703230694305
2026-06-30,48.495976670086954
2026-07-01,48.41492344188053
2026-07-02,48.55628852600844
2026-07-03,48.632548063904686
2026-07-06,48.477650615417836
2026-07-07,48.451494550555736
2026-07-08,48.39665858259229
2026-07-09,48.40359661874765
2026-07-10,48.48190691905301
2026-07-13,48.539495707575185
2026-07-14,48.497599395802986
2026-07-15,48.517520215633425
2026-07-16,48.328136759488224
2026-07-17,48.26400085993765
2026-07-21,48.32294130294561
2026-07-22,48.368048099634954
2026-07-23,48.21926625187728
2026-07-24,48.11659433102931
2026-07-27,48.10113021586587
2026-07-28,48.23409614663165
2026-07-29,48.2799271246383
2026-07-30,49.43760042849492
2026-07-31,48.44290657439446
2026-08-03,49.37932549708887
2026-08-04,49.284140969163
2026-08-05,49.18482735906022
2026-08-06,49.24055491583045
2026-08-07,49.121077706587805
2026-08-10,48.86438086918541
2026-08-12,48.779161455217796
2026-08-13,48.70094575497337
2026-08-14,47.919156796696726
2026-08-17,48.5373781148429
2026-08-18,48.49272067976403
2026-08-19,48.45862628447809
2026-08-20,48.408882165433035
2026-08-21,48.19601507808293
2026-08-24,48.22389666307858
2026-08-25,48.10072097277521
2026-08-26,48.09813310378221
2026-08-27,48.13698040060306
2026-08-28,48.24915281587865
2026-08-31,48.32453399418166
2026-09-01,48.15513062213843
