Date,0OPN.L
2025-08-07,1480.0
2025-08-08,1468.0
2025-08-12,1488.0
2025-08-13,1456.0
2025-08-15,1444.0
2025-08-18,1450.0
2025-08-19,1458.0
2025-08-20,1458.0
2025-08-22,1472.0
2025-08-27,1482.0
2025-08-29,1455.333251953125
2025-09-02,1431.872314453125
2025-09-03,1426.0
2025-09-08,1436.0
2025-09-09,1452.0
2025-09-11,1456.0
2025-09-12,1458.0
2025-09-15,1446.0
2025-09-16,1450.0
2025-09-17,1436.0
2025-09-18,1416.0
2025-09-22,1378.0
2025-09-23,1396.0
2025-09-24,1384.0
2025-09-25,1372.0
2025-09-26,1364.0
2025-09-30,1368.0
2025-10-01,1370.0
2025-10-03,1378.0
2025-10-06,1372.0
2025-10-07,1354.0
2025-10-08,1366.0
2025-10-09,1348.0
2025-10-10,1356.0
2025-10-13,1332.0
2025-10-14,1330.0
2025-10-15,1334.0
2025-10-17,1314.0
2025-10-21,1302.0
2025-10-22,1326.0
2025-10-23,1344.0
2025-10-24,1324.0
2025-10-27,1304.0
2025-10-28,1302.0
2025-10-31,1306.0
2025-11-03,1308.0
2025-11-04,1288.0
2025-11-05,1292.0
2025-11-07,1270.0
2025-11-12,1340.0
2025-11-13,1326.0
2025-11-14,1314.0
2025-11-17,1320.0
2025-11-18,1300.0
2025-11-19,1360.0
2025-11-21,1312.0
2025-11-24,1326.0
2025-11-25,1308.0
2025-11-26,1330.0
2025-11-27,1348.0
2025-11-28,1352.0
2025-12-01,1378.0
2025-12-04,1356.0
2025-12-05,1362.0
2025-12-08,1346.0
2025-12-09,1334.0
2025-12-11,1350.0
2025-12-12,1350.0
2025-12-15,1346.0
2025-12-16,1334.0
2025-12-18,1336.0
2025-12-19,1328.0
2025-12-22,1326.0
2025-12-23,1336.0
2025-12-29,1318.0
2025-12-30,1340.0
2026-01-02,1352.0
2026-01-06,1346.0
2026-01-07,1340.0
2026-01-08,1344.0
2026-01-09,1346.0
2026-01-12,1344.0
2026-01-13,1332.0
2026-01-14,1328.0
2026-01-15,1334.0
2026-01-16,1330.0
2026-01-19,1314.0
2026-01-20,1312.0
2026-01-21,1314.0
2026-01-22,1320.0
2026-01-23,1314.0
2026-01-26,1324.0
2026-01-27,1314.0
2026-01-28,1322.0
2026-01-29,1320.0
2026-01-30,1316.0
2026-02-02,1322.0
2026-02-03,1308.0
2026-02-04,1318.0
2026-02-05,1320.0
2026-02-06,1324.0
2026-02-09,1314.0
2026-02-10,1318.0
2026-02-13,1308.0
2026-02-16,1304.0
2026-02-17,1326.0
2026-02-18,1306.0
2026-02-19,1300.0
2026-02-24,1304.0
2026-02-25,1302.0
2026-02-26,1300.0
2026-02-27,1320.0
2026-03-02,1294.0
2026-03-03,1258.0
2026-03-04,1234.0
2026-03-05,1250.0
2026-03-06,1208.0
2026-03-09,1172.0
2026-03-10,1196.0
2026-03-11,1188.0
2026-03-12,1152.0
2026-03-13,1128.0
2026-03-16,1136.0
2026-03-17,1108.0
2026-03-18,1200.0
2026-03-19,1210.0
2026-03-20,1240.0
2026-03-23,1266.0
2026-03-24,1244.0
2026-03-25,1286.0
2026-03-26,1274.0
2026-03-27,1270.0
2026-03-30,1286.0
2026-03-31,1294.0
2026-04-01,1302.0
2026-04-07,1368.0
2026-04-08,1386.0
2026-04-09,1364.0
2026-04-10,1374.0
2026-04-13,1346.0
2026-04-14,1356.0
2026-04-15,1372.0
2026-04-16,1402.0
2026-04-17,1420.0
2026-04-20,1394.0
2026-04-21,1404.0
2026-04-22,1420.0
2026-04-23,1420.0
2026-04-24,1436.0
2026-04-27,1432.0
2026-04-28,1448.0
2026-04-29,1440.0
2026-04-30,1421.658447265625
2026-05-05,1420.0
2026-05-06,1446.0
2026-05-07,1419.2059326171875
2026-05-08,1410.0
2026-05-11,1420.0
2026-05-12,1410.0
2026-05-13,1412.0
2026-05-14,1424.0
2026-05-15,1430.0
2026-05-18,1458.0
2026-05-19,1450.0
2026-05-20,1460.0
2026-05-21,1450.0
2026-05-22,1450.0
2026-05-26,1474.0
2026-05-27,1476.0
2026-05-28,1470.0
2026-05-29,1450.0
2026-06-01,1448.0
2026-06-02,1486.0
2026-06-03,1482.0
2026-06-04,1418.0
2026-06-05,1448.0
2026-06-08,1440.0
2026-06-09,1456.0
2026-06-10,1458.0
2026-06-11,1450.0
2026-06-12,1452.0
2026-06-15,1464.0
2026-06-16,1440.0
2026-06-17,1442.0
2026-06-19,1502.0
2026-06-22,1508.0
2026-06-23,1488.0
2026-06-24,1484.0
2026-06-25,1494.0
2026-06-26,1464.0
2026-06-29,1482.0
2026-06-30,1468.0
2026-07-01,1456.0
2026-07-02,1456.0
2026-07-03,1452.0
2026-07-06,1476.0
2026-07-07,1458.0
2026-07-08,1461.508056640625
2026-07-10,1458.0
2026-07-13,1456.0
2026-07-14,1448.0
2026-07-15,1436.0
2026-07-16,1382.0
2026-07-17,1408.0
2026-09-07,1302.0
