Date,BAIGASCTA.CO
2025-07-10,17.900192046566534
2025-07-11,17.852836356815562
2025-07-14,17.897586814585804
2025-07-15,18.009751245511584
2025-07-16,18.083424866718463
2025-07-17,18.12996182484426
2025-07-18,18.14151546927423
2025-07-21,18.125410418258085
2025-07-22,17.97814500361572
2025-07-23,18.060835684743264
2025-07-24,18.189736031086696
2025-07-25,18.213960464991697
2025-07-28,18.38791187405275
2025-07-29,18.602345569251135
2025-07-30,18.53711398728607
2025-07-31,18.741713463801133
2025-08-01,18.104244269532142
2025-08-04,18.322819551272794
2025-08-05,18.317422044073993
2025-08-06,18.16196412516518
2025-08-07,18.367728762469618
2025-08-08,18.30223723885785
2025-08-11,18.356117514428583
2025-08-12,18.30878394074651
2025-08-13,18.412838343211856
2025-08-14,18.497923496148708
2025-08-15,18.52571709382729
2025-08-18,18.48950003371877
2025-08-19,18.493215321271258
2025-08-20,18.26930850759427
2025-08-21,18.35950099825284
2025-08-22,18.41900688092868
2025-08-25,18.402730880739348
2025-08-26,18.41505854076128
2025-08-27,18.52868780515289
2025-08-28,18.41382503158178
2025-08-29,18.37270300340701
2025-09-01,18.355320839986312
2025-09-02,18.149914273467637
2025-09-03,18.2486164175213
2025-09-04,18.25184192900201
2025-09-05,18.13676162299704
2025-09-08,18.223936973235265
2025-09-09,18.229898091515615
2025-09-10,18.34168121343613
2025-09-11,18.264839365348273
2025-09-12,18.311141659956892
2025-09-15,18.31678484118425
2025-09-16,18.29243778560995
2025-09-17,18.202631910271155
2025-09-18,18.42450748121488
2025-09-19,18.40018301094709
2025-09-22,18.44336359655539
2025-09-23,18.412383834596532
2025-09-24,18.41090461142949
2025-09-25,18.361826931102563
2025-09-26,18.30502608037291
2025-09-29,18.41312353531972
2025-09-30,18.40289490232674
2025-10-01,18.502644330875828
2025-10-02,18.64767580778809
2025-10-03,18.737447710301538
2025-10-06,18.725413704975004
2025-10-07,18.84860975330411
2025-10-08,18.884963460502043
2025-10-09,18.917146359918707
2025-10-10,18.932090013989445
2025-10-13,18.59976766031619
2025-10-14,18.563130296346554
2025-10-15,18.715467872869176
2025-10-16,18.655517986386915
2025-10-17,18.46474972235974
2025-10-20,18.834470761407736
2025-10-21,18.8443227688531
2025-10-22,18.868555937041204
2025-10-23,18.83309743609826
2025-10-24,19.02748373541389
2025-10-27,19.21610166113766
2025-10-28,19.174416679167436
2025-10-29,19.15406319147579
2025-10-30,19.14253308855804
2025-10-31,19.17751489699068
2025-11-03,19.221504789852595
2025-11-04,19.137091162143353
2025-11-05,18.92611482087321
2025-11-06,18.819040376482267
2025-11-07,18.48927232651459
2025-11-10,18.915627987704088
2025-11-11,18.8496187390115
2025-11-12,18.97209395703674
2025-11-13,18.70466043847204
2025-11-14,18.520252146749716
2025-11-17,18.609475783158164
2025-11-18,18.178167867178608
2025-11-19,18.35991822987932
2025-11-20,18.664454583160513
2025-11-21,18.05826801145028
2025-11-24,18.35991822987932
2025-11-25,18.422815116282717
2025-11-26,18.725589856080468
2025-11-27,18.708780632167546
2025-12-01,18.63703266143288
2025-12-02,18.78044292987149
2025-12-03,18.64842473048245
2025-12-04,18.70516115215762
2025-12-05,18.810728746989724
2025-12-08,18.8318115678778
2025-12-09,18.71997563278396
2025-12-10,18.668754695401717
2025-12-11,18.61221580422142
2025-12-12,18.727593771737386
2025-12-15,18.569325481798714
2025-12-16,18.426515715234768
2025-12-17,18.292437237659048
2025-12-18,18.407740893388713
2025-12-19,18.52719154108797
2025-12-22,18.588954177392967
2025-12-23,18.59291180968085
2025-12-29,18.74799016025107
2025-12-30,18.7539349774283
2026-01-02,18.752594707196792
2026-01-05,18.953794252759494
2026-01-06,19.3382734778821
2026-01-07,19.3154304127381
2026-01-08,19.224331139499647
2026-01-09,19.43540897994113
2026-01-12,19.43384821632098
2026-01-13,19.40526217178341
2026-01-14,19.430207409204215
2026-01-15,19.439355646375684
2026-01-16,19.358207974017112
2026-01-19,19.130178860483472
2026-01-20,18.904185827081186
2026-01-21,19.009448257869792
2026-01-22,19.06075908858736
2026-01-23,19.04666264979581
2026-01-26,18.947861997424244
2026-01-27,18.96868298671426
2026-01-28,18.99547453836368
2026-01-29,18.744223637978944
2026-01-30,18.857059082560944
2026-02-02,18.839628422565
2026-02-03,18.198617212556158
2026-02-04,18.061319305996033
2026-02-05,17.755006771382735
2026-02-06,17.850447674186864
2026-02-09,18.039440783538005
2026-02-10,18.037788772113394
2026-02-11,18.026577753602265
2026-02-12,18.10109207871054
2026-02-13,17.87960789372817
2026-02-16,17.8430348558497
2026-02-17,17.808641553073446
2026-02-18,17.9866697754991
2026-02-19,18.026640859024617
2026-02-20,18.053176355295548
2026-02-23,18.008799622368144
2026-02-24,18.09076261111097
2026-02-25,18.17390722270567
2026-02-26,18.05681878979188
2026-02-27,18.04696535889868
2026-03-02,17.98474426555391
2026-03-03,17.662953017182463
2026-03-04,17.81865484604678
2026-03-05,17.87959784568353
2026-03-06,17.63116395801667
2026-03-09,17.393922761108577
2026-03-10,17.81461479442407
2026-03-11,17.70171721324746
2026-03-12,17.5708374759617
2026-03-13,17.496724396033414
2026-03-16,17.608505837823095
2026-03-18,17.58279960956825
2026-03-19,17.276913187666025
2026-03-20,17.123562857951033
2026-03-23,17.218756675081757
2026-03-24,17.26444541756516
2026-03-25,17.31265722495543
2026-03-26,17.207262206626492
2026-03-27,16.868581718800666
2026-03-30,16.823355182978432
2026-03-31,16.875293266183522
2026-04-01,17.1867483624469
2026-04-07,17.21647968121097
2026-04-08,17.713139010129346
2026-04-09,17.736000943568317
2026-04-10,17.833482782157148
2026-04-13,17.81366145298536
2026-04-14,18.033927737432148
2026-04-15,18.144728985618563
2026-04-16,18.198478183463905
2026-04-17,18.32264538332494
2026-04-20,18.322959766644498
2026-04-21,18.383286783057443
2026-04-22,18.328739999464855
2026-04-23,18.36740194934688
2026-04-24,18.381222127526414
2026-04-27,18.417918018716883
2026-04-28,18.28533879683193
2026-04-29,18.303697273412517
2026-04-30,18.19811863567634
2026-05-04,18.412536697810044
2026-05-05,18.413767795060533
2026-05-06,18.650624511954017
2026-05-07,18.65087413551705
2026-05-08,18.58989719966867
2026-05-11,18.60823058571533
2026-05-12,18.525208326407913
2026-05-13,18.732856091523384
2026-05-18,18.685773107536445
2026-05-19,18.63025794712619
2026-05-20,18.711033435486826
2026-05-21,18.862119246050327
2026-05-22,18.905006203153203
2026-05-26,19.05156623928767
2026-05-27,18.988103182947423
2026-05-28,19.042460082873912
2026-05-29,19.125866119175043
2026-06-01,19.09631790702702
2026-06-02,19.21765255075121
2026-06-03,19.218937668616046
2026-06-04,19.056345910242158
2026-06-08,18.84205397823708
2026-06-09,18.920437002767734
2026-06-10,18.814939215608533
2026-06-11,18.740971440889776
2026-06-12,18.97930219117582
2026-06-15,19.2778007938311
2026-06-16,19.426760111277552
2026-06-17,19.396322064955033
2026-06-18,19.654918337222256
2026-06-19,19.62082013022609
2026-06-22,19.70535465582262
2026-06-23,19.397818182563263
2026-06-24,19.472184641035895
2026-06-25,19.56539089306984
2026-06-26,19.334874139051283
2026-06-29,19.350786867625896
2026-06-30,19.5914606435247
2026-07-01,19.574951139242422
2026-07-02,19.47096821304603
2026-07-03,19.677410733376096
2026-07-06,19.607580655489613
2026-07-07,19.4565537161349
2026-07-08,19.36363190342029
2026-07-09,19.530362398437813
2026-07-10,19.630516676716834
2026-07-13,19.58804212509091
2026-07-14,19.507954792951512
2026-07-15,19.609677442620264
2026-07-16,19.60181680227715
2026-07-17,19.371867283426955
2026-07-20,19.36777302632953
2026-07-21,19.39367135595163
2026-07-22,19.440248726692708
2026-07-23,19.46463808954995
2026-07-24,19.39606278703306
2026-07-27,19.362596899376545
2026-07-28,19.389897075375007
2026-07-29,19.101212893183497
2026-07-30,19.148992665112218
2026-07-31,19.44433307942108
2026-08-03,19.615970495579678
2026-08-05,20.090897346846386
2026-08-06,20.060697218075056
2026-08-07,20.04492978209788
2026-08-10,20.12592950266801
2026-08-12,20.219039187526533
2026-08-13,20.35264550971847
2026-08-14,20.17013576744928
2026-08-17,20.115749094457144
2026-08-18,19.919439833995614
2026-08-19,19.68008905812205
2026-08-20,19.63459367249255
2026-08-21,19.68008905812205
2026-08-24,19.602076015338774
2026-08-25,19.72232213103302
2026-08-26,19.76815783820671
2026-08-27,19.825497329811764
2026-08-28,19.910142793635757
2026-09-01,19.557219844591287
2026-09-02,19.56562482303445
2026-09-03,19.50700916214365
2026-09-04,19.75328482575649
2026-09-07,19.77707345506775
