Date,1C0.F
2025-08-08,0.35199999809265137
2025-08-11,0.38999998569488525
2025-08-12,0.35499998927116394
2025-08-13,0.34299999475479126
2025-08-14,0.3400000035762787
2025-08-15,0.3440000116825104
2025-08-18,0.3409999907016754
2025-08-19,0.35499998927116394
2025-08-20,0.36500000953674316
2025-08-21,0.3619999885559082
2025-08-22,0.3630000054836273
2025-08-25,0.35899999737739563
2025-08-26,0.36000001430511475
2025-08-27,0.3240000009536743
2025-08-28,0.30300000309944153
2025-08-29,0.3019999861717224
2025-09-01,0.29100000858306885
2025-09-02,0.2809999883174896
2025-09-03,0.28299999237060547
2025-09-04,0.2809999883174896
2025-09-05,0.28200000524520874
2025-09-08,0.2720000147819519
2025-09-09,0.2720000147819519
2025-09-10,0.2709999978542328
2025-09-11,0.2809999883174896
2025-09-12,0.28999999165534973
2025-09-15,0.27300000190734863
2025-09-16,0.27300000190734863
2025-09-17,0.2720000147819519
2025-09-18,0.27300000190734863
2025-09-19,0.2720000147819519
2025-09-22,0.2720000147819519
2025-09-23,0.27799999713897705
2025-09-24,0.2720000147819519
2025-09-25,0.27399998903274536
2025-09-26,0.27799999713897705
2025-09-29,0.2800000011920929
2025-09-30,0.257999986410141
2025-10-01,0.2639999985694885
2025-10-02,0.24500000476837158
2025-10-03,0.257999986410141
2025-10-06,0.2370000034570694
2025-10-07,0.25200000405311584
2025-10-08,0.23100000619888306
2025-10-09,0.23199999332427979
2025-10-10,0.23100000619888306
2025-10-13,0.24199999868869781
2025-10-14,0.23800000548362732
2025-10-15,0.22100000083446503
2025-10-16,0.2199999988079071
2025-10-17,0.2280000001192093
2025-10-20,0.2199999988079071
2025-10-21,0.24400000274181366
2025-10-22,0.19200000166893005
2025-10-23,0.20600000023841858
2025-10-24,0.20200000703334808
2025-10-27,0.2240000069141388
2025-10-28,0.19249999523162842
2025-10-29,0.1704999953508377
2025-10-30,0.18649999797344208
2025-10-31,0.16099999845027924
2025-11-03,0.18299999833106995
2025-11-04,0.18299999833106995
2025-11-05,0.1784999966621399
2025-11-06,0.18050000071525574
2025-11-07,0.1784999966621399
2025-11-10,0.24699999392032623
2025-11-11,0.17800000309944153
2025-11-12,0.1875
2025-11-13,0.18199999630451202
2025-11-14,0.17749999463558197
2025-11-17,0.18199999630451202
2025-11-18,0.18150000274181366
2025-11-19,0.1809999942779541
2025-11-20,0.18199999630451202
2025-11-21,0.17649999260902405
2025-11-24,0.14749999344348907
2025-11-25,0.16449999809265137
2025-11-26,0.17599999904632568
2025-11-27,0.15800000727176666
2025-11-28,0.17749999463558197
2025-12-01,0.1784999966621399
2025-12-02,0.17749999463558197
2025-12-03,0.16850000619888306
2025-12-04,0.1679999977350235
2025-12-05,0.1679999977350235
2025-12-08,0.16850000619888306
2025-12-09,0.1665000021457672
2025-12-10,0.1665000021457672
2025-12-11,0.18050000071525574
2025-12-12,0.16050000488758087
2025-12-15,0.16899999976158142
2025-12-16,0.16449999809265137
2025-12-17,0.16500000655651093
2025-12-18,0.15049999952316284
2025-12-19,0.14249999821186066
2025-12-22,0.14249999821186066
2025-12-23,0.1679999977350235
2025-12-29,0.14249999821186066
2025-12-30,0.13500000536441803
2026-01-02,0.12999999523162842
2026-01-05,0.14350000023841858
2026-01-06,0.148499995470047
2026-01-07,0.1404999941587448
2026-01-08,0.14749999344348907
2026-01-09,0.15000000596046448
2026-01-12,0.22499999403953552
2026-01-13,0.14550000429153442
2026-01-14,0.13449999690055847
2026-01-15,0.1354999989271164
2026-01-16,0.13300000131130219
2026-01-19,0.13500000536441803
2026-01-20,0.13699999451637268
2026-01-21,0.1379999965429306
2026-01-22,0.13750000298023224
2026-01-23,0.13099999725818634
2026-01-26,0.13349999487400055
2026-01-27,0.13249999284744263
2026-01-28,0.1315000057220459
2026-01-29,0.1315000057220459
2026-01-30,0.1315000057220459
2026-02-02,0.13099999725818634
2026-02-03,0.13050000369548798
2026-02-04,0.12999999523162842
2026-02-05,0.12999999523162842
2026-02-06,0.1420000046491623
2026-02-09,0.14000000059604645
2026-02-10,0.14499999582767487
2026-02-11,0.1599999964237213
2026-02-12,0.23000000417232513
2026-02-13,0.25699999928474426
2026-02-16,0.2879999876022339
2026-02-17,0.45500001311302185
2026-02-18,0.3709999918937683
2026-02-19,0.31200000643730164
2026-02-20,0.44600000977516174
2026-02-23,0.3799999952316284
2026-02-24,0.3700000047683716
2026-02-25,0.35600000619888306
2026-02-26,0.38999998569488525
2026-02-27,0.3449999988079071
2026-03-02,0.43299999833106995
2026-03-03,0.32499998807907104
2026-03-04,0.32100000977516174
2026-03-05,0.3199999928474426
2026-03-06,0.33000001311302185
2026-03-09,0.3869999945163727
2026-03-10,0.37700000405311584
2026-03-11,0.2800000011920929
2026-03-12,0.2800000011920929
2026-03-13,0.27799999713897705
2026-03-16,0.27799999713897705
2026-03-17,0.289000004529953
2026-03-18,0.2709999978542328
2026-03-19,0.29899999499320984
2026-03-20,0.27399998903274536
2026-03-23,0.28999999165534973
2026-03-24,0.289000004529953
2026-03-25,0.2800000011920929
2026-03-26,0.2800000011920929
2026-03-27,0.2809999883174896
2026-03-30,0.2800000011920929
2026-03-31,0.2800000011920929
2026-04-01,0.2800000011920929
2026-04-02,0.27399998903274536
2026-04-07,0.2800000011920929
2026-04-08,0.2840000092983246
2026-04-09,0.36399999260902405
2026-04-10,0.2750000059604645
2026-04-13,0.2800000011920929
2026-04-14,0.2849999964237213
2026-04-15,0.27300000190734863
2026-04-16,0.2800000011920929
2026-04-17,0.27399998903274536
2026-04-20,0.2840000092983246
2026-04-21,0.2840000092983246
2026-04-22,0.2759999930858612
2026-04-23,0.2770000100135803
2026-04-24,0.2750000059604645
2026-04-27,0.27399998903274536
2026-04-28,0.2619999945163727
2026-04-29,0.27799999713897705
2026-04-30,0.27900001406669617
2026-05-04,0.2709999978542328
2026-05-05,0.27000001072883606
2026-05-06,0.27900001406669617
2026-05-07,0.27000001072883606
2026-05-08,0.2750000059604645
2026-05-11,0.2619999945163727
2026-05-12,0.25999999046325684
2026-05-13,0.25600001215934753
2026-05-14,0.25099998712539673
2026-05-15,0.24899999797344208
2026-05-18,0.24899999797344208
2026-05-19,0.23199999332427979
2026-05-20,0.2549999952316284
2026-05-21,0.2590000033378601
2026-05-22,0.25999999046325684
2026-05-25,0.25
2026-05-26,0.24300000071525574
2026-05-27,0.2590000033378601
2026-05-28,0.25699999928474426
2026-05-29,0.25
2026-06-01,0.25
2026-06-02,0.25
2026-06-03,0.25
2026-06-04,0.24400000274181366
2026-06-05,0.23199999332427979
2026-06-08,0.2840000092983246
2026-06-09,0.24199999868869781
2026-06-10,0.2709999978542328
2026-06-11,0.24400000274181366
2026-06-12,0.24199999868869781
2026-06-15,0.22200000286102295
2026-06-16,0.2240000069141388
2026-06-17,0.2240000069141388
2026-06-18,0.2290000021457672
2026-06-19,0.22699999809265137
2026-06-22,0.2199999988079071
2026-06-23,0.21899999678134918
2026-06-24,0.20499999821186066
2026-06-25,0.20999999344348907
2026-06-26,0.20999999344348907
2026-06-29,0.210999995470047
2026-06-30,0.19200000166893005
2026-07-01,0.20000000298023224
2026-07-02,0.20499999821186066
2026-07-03,0.19499999284744263
2026-07-06,0.19499999284744263
2026-07-07,0.18799999356269836
2026-07-08,0.18799999356269836
2026-07-09,0.19300000369548798
2026-07-10,0.19200000166893005
2026-07-13,0.18199999630451202
2026-07-14,0.20600000023841858
2026-07-15,0.20999999344348907
2026-07-16,0.2070000022649765
2026-07-17,0.21799999475479126
2026-07-20,0.2199999988079071
2026-07-21,0.19900000095367432
2026-07-22,0.23600000143051147
2026-07-23,0.20999999344348907
2026-07-24,0.2240000069141388
2026-07-27,0.24899999797344208
2026-07-28,0.24899999797344208
2026-07-29,0.24899999797344208
2026-07-30,0.2329999953508377
2026-07-31,0.23100000619888306
2026-08-03,0.22100000083446503
2026-08-04,0.2329999953508377
2026-08-05,0.2199999988079071
2026-08-06,0.20999999344348907
2026-08-07,0.20800000429153442
2026-08-10,0.23000000417232513
2026-08-11,0.2160000056028366
2026-08-12,0.3100000023841858
2026-08-13,0.23000000417232513
2026-08-14,0.2290000021457672
2026-08-17,0.2280000001192093
2026-08-18,0.23899999260902405
2026-08-19,0.25
2026-08-20,0.2329999953508377
2026-08-21,0.2409999966621399
2026-08-24,0.23800000548362732
2026-08-25,0.22200000286102295
2026-08-26,0.21699999272823334
2026-08-27,0.22100000083446503
2026-08-28,0.23100000619888306
2026-08-31,0.22100000083446503
2026-09-01,0.22100000083446503
2026-09-02,0.23399999737739563
2026-09-03,0.2329999953508377
2026-09-04,0.22100000083446503
2026-09-07,0.2199999988079071
