Date,MIR.XA
2025-05-08,1.8366882856098523
2025-05-09,1.8486916951080774
2025-05-12,1.8596932936598765
2025-05-13,1.8637827942572154
2025-05-14,1.8612423758634817
2025-05-15,1.8242313370566785
2025-05-16,1.8371201500297445
2025-05-19,1.8415785122163166
2025-05-20,1.870757982883574
2025-05-21,1.820146776453965
2025-05-22,1.824278266735038
2025-05-23,1.819525813205047
2025-05-26,1.8203606809064479
2025-05-27,1.8143556234901939
2025-05-28,1.8289219746735372
2025-05-29,1.826146340964258
2025-05-30,1.8093131740800064
2025-06-02,1.8313772291622648
2025-06-03,1.825293366935111
2025-06-04,1.8725528867481611
2025-06-05,1.8141492591108161
2025-06-06,1.8243819483642925
2025-06-10,1.8303113457332494
2025-06-11,1.832773651664995
2025-06-12,1.8245495221564065
2025-06-13,1.8329022773323158
2025-06-16,1.8339333879743793
2025-06-17,1.8286488370790965
2025-06-18,1.8242403812682064
2025-06-19,1.8171557723534026
2025-06-20,1.8289251547552055
2025-06-23,1.8101569973388139
2025-06-24,1.8217379102896099
2025-06-25,1.8288590497351866
2025-06-26,1.8312768529896548
2025-06-27,1.8259995426214617
2025-06-30,1.8167632581716768
2025-07-01,1.8004459415125342
2025-07-02,1.8170670478029411
2025-07-03,1.8176749319560952
2025-07-04,1.838952327844126
2025-07-07,1.8357273267037553
2025-07-08,1.8495889378505082
2025-07-09,1.8543267199610505
2025-07-10,1.8580515141759038
2025-07-11,1.8571508403633177
2025-07-14,1.8644352969297455
2025-07-15,1.884992928525007
2025-07-16,1.873457434467866
2025-07-17,1.8723451289026205
2025-07-18,1.859919528432783
2025-07-21,1.872659122719307
2025-07-23,1.8832075359368996
2025-07-24,1.8704712260327219
2025-07-25,1.8604650788695982
2025-07-29,1.8761936378886146
2025-07-30,1.8670565365216498
2025-07-31,1.8509141838835597
2025-08-01,1.8544534713775127
2025-08-04,1.842208388965243
2025-08-05,1.8499887898387777
2025-08-06,1.8504024724840906
2025-08-07,1.8494719465717946
2025-08-08,1.8447090124189638
2025-08-11,1.8512303930534346
2025-08-12,1.8739161518333995
2025-08-13,1.8545413547328777
2025-08-14,1.8552667970063133
2025-08-15,1.8626958419325814
2025-08-18,1.8315425941396355
2025-08-19,1.8279808655700784
2025-08-20,1.8434454847797026
2025-08-21,1.8262068649818157
2025-08-22,1.8348623484264386
2025-08-25,1.855852808505107
2025-08-26,1.8632848905014563
2025-08-27,1.884373147371867
2025-08-28,1.915345134441145
2025-08-29,1.9229694545365639
2025-09-01,1.91662945169714
2025-09-02,1.912110072846889
2025-09-03,1.926415443367004
2025-09-04,1.9090807780935442
2025-09-05,1.9011407377362064
2025-09-08,1.897777587697573
2025-09-09,1.891664263575123
2025-09-10,1.8864736482895417
2025-09-11,1.857392853753191
2025-09-12,1.8745044414880172
2025-09-15,1.8633891945248229
2025-09-16,1.8652498034796994
2025-09-17,1.8532078870348827
2025-09-18,1.8327992300350013
2025-09-19,1.8524755542361535
2025-09-22,1.8822474343710858
2025-09-23,1.8667560441366597
2025-09-24,1.859735566459107
2025-09-25,1.8501905989662952
2025-09-26,1.8364033208609656
2025-09-29,1.834041585433779
2025-09-30,1.8694211663987281
2025-10-01,1.878937845504788
2025-10-02,1.8841394289272038
2025-10-03,1.8660071567236949
2025-10-06,1.8696851569762898
2025-10-07,1.86261779777405
2025-10-08,1.864808478675846
2025-10-09,1.8783592267285985
2025-10-14,1.865546175745689
2025-10-16,1.8511290400015599
2025-10-17,1.853187546007497
2025-10-20,1.850513989278163
2025-10-21,1.840696091207209
2025-10-22,1.8379888055044846
2025-10-23,1.8347597311572246
2025-10-27,1.8569424643924495
2025-10-28,1.8670565365216498
2025-10-29,1.86461744395767
2025-10-30,1.86704382026381
2025-10-31,1.8541548735951219
2025-11-03,1.8639170369118052
2025-11-04,1.8504894917811747
2025-11-05,1.8274111728915643
2025-11-06,1.8338787947184292
2025-11-07,1.8418688069349565
2025-11-10,1.8218623535406788
2025-11-11,1.836826679323449
2025-11-12,1.831192247013748
2025-11-13,1.816028440928447
2025-11-14,1.814402886795577
2025-11-17,1.7959367199931058
2025-11-18,1.7646070782406766
2025-11-19,1.7414188336949579
2025-11-20,1.78901915608797
2025-11-25,1.7753298771618677
2025-11-26,1.7850148605117
2025-11-27,1.7920341875290484
2025-11-28,1.7795799323256678
2025-12-01,1.7638772129844564
2025-12-02,1.757746414399483
2025-12-03,1.760027012782243
2025-12-04,1.7812712595382445
2025-12-05,1.798887797238648
2025-12-08,1.774945890066607
2025-12-09,1.7815471082252365
2025-12-10,1.7674895402432114
2025-12-11,1.7902813841247125
2025-12-12,1.7808530540518233
2025-12-15,1.731748694272519
2025-12-16,1.749929384494817
2025-12-17,1.7313331452982166
2025-12-18,1.7345271857329811
2025-12-19,1.7460853354920403
2025-12-22,1.745072521697245
2025-12-23,1.755777018935528
2025-12-24,1.7652400358132734
2025-12-30,1.7702640568623778
2025-12-31,1.7641702166131163
2026-01-02,1.7764618149285898
2026-01-05,1.7745063877073064
2026-01-06,1.785203344715387
2026-01-07,1.8219438337225964
2026-01-08,1.8204789963211079
2026-01-09,1.8062962872684394
2026-01-12,1.812342329565662
2026-01-13,1.8145277552860686
2026-01-14,1.8062962872684394
2026-01-15,1.7961667132106727
2026-01-19,1.7948569784036599
2026-01-20,1.8006098570102502
2026-01-21,1.7880756023088744
2026-01-22,1.7902664624387667
2026-01-23,1.781763096995191
2026-01-27,1.7763540782273057
2026-01-28,1.7783219359315983
2026-01-29,1.7791086673652576
2026-01-30,1.7830915256628215
2026-02-02,1.7594275995542783
2026-02-03,1.8028135431589338
2026-02-04,1.7863501427081643
2026-02-05,1.7870879820856345
2026-02-06,1.7650531343192108
2026-02-09,1.777356478464364
2026-02-10,1.8099815751684079
2026-02-11,1.816557446287245
2026-02-12,1.8259099331395379
2026-02-13,1.8009422034268672
2026-02-16,1.836284459372834
2026-02-17,1.7521902718996716
2026-02-18,1.753862707880725
2026-02-19,1.7514496184812016
2026-02-20,1.732806596592155
2026-02-23,1.7053613598806656
2026-02-24,1.676847498093355
2026-02-25,1.7108896053743357
2026-02-26,1.6967508623602876
2026-02-27,1.6862390558965878
2026-03-02,1.6569259504729772
2026-03-03,1.6386504040071186
2026-03-04,1.6331962543453398
2026-03-05,1.647586182452135
2026-03-06,1.66333998669328
2026-03-09,1.6291182517081269
2026-03-10,1.6913061820221273
2026-03-11,1.676698206039483
2026-03-12,1.6700561028822165
2026-03-13,1.632903674543087
2026-03-16,1.5798174782352916
2026-03-17,1.590127648679587
2026-03-18,1.5732546354348211
2026-03-19,1.5283307109090853
2026-03-20,1.52895847348786
2026-03-23,1.5475178737202842
2026-03-24,1.5844328661009206
2026-03-25,1.5989421049715609
2026-03-27,1.5897681603099978
2026-03-30,1.533870446578811
2026-03-31,1.5398388085383794
2026-04-01,1.551497735190696
2026-04-02,1.52753740842505
2026-04-07,1.5671730383772473
2026-04-08,1.6236695217293378
2026-04-09,1.566359361788402
2026-04-10,1.5864399290872953
2026-04-13,1.5772680064770828
2026-04-14,1.5722890934312201
2026-04-15,1.5772298133283933
2026-04-16,1.590964224896212
2026-04-17,1.5929956135216647
2026-04-20,1.6228043981607885
2026-04-21,1.6349602244092014
2026-04-22,1.6192853751936984
2026-04-23,1.6166423226985307
2026-04-24,1.5975609058287086
2026-04-27,1.6107383190385447
2026-04-28,1.5790439584466949
2026-04-29,1.5901167541022374
2026-04-30,1.5799426060936446
2026-05-01,1.5937957346701423
2026-05-04,1.5739833006141584
2026-05-05,1.578850696839884
2026-05-06,1.5917890198324083
2026-05-07,1.5884742788486976
2026-05-08,1.586228050234279
2026-05-11,1.579497224044495
2026-05-12,1.573544743241466
2026-05-13,1.5540207085141304
2026-05-14,1.5642388842523622
2026-05-15,1.5413070283600492
2026-05-18,1.5352493244902972
2026-05-19,1.5325200760129958
2026-05-20,1.525361436863969
2026-05-21,1.5277010918073153
2026-05-22,1.5213790682004087
2026-05-25,1.5042672362520513
2026-05-26,1.499784902096293
2026-05-27,1.4739299240726105
2026-05-28,1.4773494058914292
2026-05-29,1.509943553981692
2026-06-01,1.5301419587886333
2026-06-02,1.5318363639106387
2026-06-03,1.5272816966827727
2026-06-04,1.4984953984035245
2026-06-05,1.5081846840457191
2026-06-09,1.471306523706159
2026-06-10,1.4644224863770363
2026-06-11,1.4553393337986973
2026-06-12,1.4570180277849876
2026-06-15,1.501884974224875
2026-06-16,1.4790918904115906
2026-06-17,1.4838239219292502
2026-06-18,1.506189419239118
2026-06-19,1.4961832352266968
2026-06-22,1.4965488044002906
2026-06-23,1.4685272596616223
2026-06-24,1.4765753580586998
2026-06-25,1.4682684603166758
2026-06-26,1.47762372507749
2026-06-29,1.4730741712270339
2026-06-30,1.4779514071808626
2026-07-01,1.4981273523459504
2026-07-02,1.4861354667715656
2026-07-03,1.5234870811477623
2026-07-06,1.5264401120155755
2026-07-07,1.535101008063692
2026-07-08,1.5275504521588856
2026-07-09,1.5275504521588856
2026-07-10,1.5467669248552007
2026-07-13,1.56060233983653
2026-07-15,1.566786522735352
2026-07-16,1.603560828267129
2026-07-17,1.6029744099719132
2026-07-21,1.64135231918006
2026-07-22,1.6172507381182153
2026-07-23,1.6353280310491487
2026-07-24,1.6295026254782456
2026-07-27,1.6372333065329563
2026-07-28,1.635828989274565
2026-07-29,1.6356423965561195
2026-07-30,1.5496809190618561
2026-07-31,1.5288098370466907
2026-08-03,1.4981729830371333
2026-08-04,1.5285305343543372
2026-08-05,1.4996342588069815
2026-08-06,1.5546884235558371
2026-08-07,1.5787869028767518
2026-08-10,1.5746108780628958
2026-08-11,1.5936011082524273
2026-08-12,1.5894363031131975
2026-08-13,1.5764389121997155
2026-08-14,1.5893391433660788
2026-08-17,1.5669951293257889
2026-08-18,1.5707448415631005
2026-08-19,1.5571567857329534
2026-08-20,1.5473651915035196
2026-08-21,1.5681249211317334
2026-08-24,1.562308511405639
2026-08-25,1.5808823061924355
2026-08-26,1.5773644713943398
2026-08-28,1.5851476797895503
2026-08-31,1.5857345179507607
2026-09-01,1.5783956734567737
2026-09-02,1.5713581170300002
2026-09-03,1.5742683987629857
2026-09-04,1.5583451740316083
2026-09-07,1.5556244130543893
