Date,ADON.CN
2026-08-13,0.03418697147064693
2026-08-14,0.03423378544875935
2026-08-17,0.04354317012815578
2026-08-18,0.06226650155050817
2026-08-19,0.06213881904561991
2026-08-20,0.06211180216777398
2026-08-21,0.06210794453146768
2026-08-24,0.06201550480007201
2026-08-25,0.04953867001787148
2026-08-26,0.049468215565088215
2026-08-27,0.04641089293331203
2026-08-28,0.046442506025284686
2026-08-31,0.046517399355102795
2026-09-01,0.04654915775833679
2026-09-02,0.0434620640121838
2026-09-03,0.04356213846413792
2026-09-04,0.0435784101961173
