Date,0A50.L
2025-12-30,4.883542915300138
2025-12-31,4.487365070915239
2026-01-06,4.882628928887453
2026-01-07,4.888014989870189
2026-01-08,5.36188456435275
2026-01-09,5.173301484049717
2026-01-12,5.124089486781425
2026-01-13,4.928430616268106
2026-01-14,2.5902735920117625
2026-01-15,3.048780446853559
2026-01-16,2.4533011144293435
2026-01-20,2.4839401245117188
2026-01-21,2.490617601751915
2026-01-22,2.5627883136852896
2026-01-23,2.557108762359359
2026-01-26,2.538566913674118
2026-01-27,2.524190155658393
2026-01-28,2.3584510606697315
2026-01-29,2.264371689628152
2026-01-30,2.0866504730886977
2026-02-02,1.9966300636555028
2026-02-03,1.9373942147656746
2026-02-04,1.9974607660565595
2026-02-05,1.957129494856851
2026-02-06,1.9828827338101107
2026-02-09,1.9415836166775993
2026-02-10,2.0173153697297064
2026-02-11,1.923399934363369
2026-02-12,1.9609492709190834
2026-02-13,1.945754668783306
2026-02-17,2.151354047343528
2026-02-18,2.068732624912367
2026-02-19,2.0596711872836093
2026-02-20,2.055376317558982
2026-02-23,1.906618083213287
2026-02-24,1.9947372079047352
2026-02-25,1.8666214556963479
2026-02-26,1.8800813250425383
2026-02-27,1.9654353890569283
2026-03-02,1.9144048328086445
2026-03-03,2.00496950918457
2026-03-04,2.0041286114794894
2026-03-05,1.8155221950574991
2026-03-06,2.008101287344699
2026-03-09,1.9877278993313319
2026-03-10,3.649195086597955
2026-03-11,2.796420581655481
2026-03-12,2.592240559923961
2026-03-13,2.4578773004221426
2026-03-16,2.2572772478379917
2026-03-17,1.972369433422985
2026-03-18,1.9517696044413602
2026-03-19,2.2341997159374056
2026-03-20,2.3144938248040443
2026-03-23,1.8524931656026444
2026-03-24,1.9343696109989148
2026-03-25,1.785560194292071
2026-03-26,1.7455927937491476
2026-03-27,1.52534002201464
2026-03-30,1.4948722654356243
2026-03-31,1.671163684467452
2026-04-01,1.402386286546053
2026-04-02,1.3830063305746891
2026-04-07,1.2796126742810705
2026-04-08,1.2531113536580316
2026-04-09,1.2410133924030433
2026-04-10,1.1670514030355443
2026-04-13,1.2561955465819772
2026-04-14,1.181872277608099
2026-04-15,1.1875476937468334
2026-04-16,1.2128922371059478
2026-04-17,1.3069676329059046
2026-04-20,1.4354880295765386
2026-04-21,1.4477371511550856
2026-04-22,1.4295438627875363
2026-04-23,1.4590444011492942
2026-04-24,1.4528673170530007
2026-04-27,1.4318588149219402
2026-04-28,1.348698286739517
2026-04-29,1.384142177689996
2026-04-30,1.3500812124372763
2026-05-01,1.3500812124372763
2026-05-05,1.3582778347672997
2026-05-06,1.3719642218194417
2026-05-07,1.6489588246667732
2026-05-08,2.065623994183273
2026-05-11,1.6651091990034599
2026-05-12,1.5352555477995344
2026-05-13,1.295822660636414
2026-05-14,1.3320809006741874
2026-05-15,1.1057774402991833
2026-05-18,1.1875965897927598
2026-05-19,1.710650743176088
2026-05-20,2.0666495267092326
2026-05-21,3.418877048407018
2026-05-22,3.7008350036447744
2026-05-26,8.352647903027151
2026-05-27,6.374570512280022
2026-05-28,11.136890984056864
2026-05-29,7.510084971247103
2026-06-01,5.217092778192942
2026-06-02,5.450175868708753
2026-06-03,4.471896685137217
2026-06-04,5.12000012141402
2026-06-05,4.3717727398503055
2026-06-08,4.797718007205103
2026-06-09,3.942498375601443
2026-06-10,3.6335321474739484
2026-06-11,4.070673661237776
2026-06-12,3.977518291943422
2026-06-15,3.265552267665886
2026-06-16,3.3439628668800463
2026-06-17,2.808166069827941
2026-06-18,2.7850078415295614
2026-06-22,2.816532977915492
2026-06-23,3.0265920557618724
2026-06-24,2.8827561710228253
2026-06-25,2.916080275528201
2026-06-26,2.712905982589387
2026-06-29,2.6454099342383617
2026-06-30,2.790921786522556
2026-07-01,2.6299640571578853
2026-07-02,2.8529359414638082
2026-07-06,2.468758234452255
2026-07-07,2.3786620276434016
2026-07-08,2.256822886376885
2026-07-09,2.3097113778689193
2026-07-10,2.2548504839241867
2026-07-13,2.2930158284255926
2026-07-14,2.283750659967341
2026-07-15,2.177252857078092
2026-07-16,2.1113244427621227
2026-07-17,2.210857065420206
