Date,SDIKON.CO
2025-08-27,14.69839824288852
2025-08-28,14.689530648520183
2025-08-29,14.683432632422587
2025-09-01,14.658808939696268
2025-09-02,14.620392403273534
2025-09-03,14.661911006036537
2025-09-04,14.594775210749122
2025-09-05,14.700957738932424
2025-09-08,14.702338321383708
2025-09-09,14.674967995463762
2025-09-10,14.7456671676695
2025-09-11,14.743100265686618
2025-09-12,14.77482828137244
2025-09-15,14.759282540215047
2025-09-16,14.788062137216212
2025-09-17,14.754910084518349
2025-09-18,14.794523808969432
2025-09-19,14.769713045575115
2025-09-22,14.753352021253253
2025-09-23,14.796861190712123
2025-09-24,14.795672433185153
2025-09-25,14.760419316401805
2025-09-26,14.786117813284424
2025-09-29,14.797455641111483
2025-09-30,14.805386212902794
2025-10-01,14.812830439177807
2025-10-02,14.859238832144147
2025-10-03,14.8748157014488
2025-10-06,14.88533276245016
2025-10-07,14.907597190557484
2025-10-08,14.917984533461775
2025-10-09,14.943743153336213
2025-10-10,14.955548006137825
2025-10-13,14.854399209694861
2025-10-14,14.889317165877031
2025-10-15,14.922877694179048
2025-10-16,14.949832775919733
2025-10-17,14.845390763375862
2025-10-20,14.920380034791918
2025-10-21,14.937654062651037
2025-10-22,14.969098847670882
2025-10-23,14.947433187983199
2025-10-24,14.986485401557525
2025-10-27,15.02094233831578
2025-10-28,15.033116809275587
2025-10-29,15.018069461684137
2025-10-30,14.995652260600774
2025-10-31,15.05036856680357
2025-11-03,15.040008767880604
2025-11-04,15.035329810251202
2025-11-05,14.999063190628743
2025-11-06,15.023096598813977
2025-11-07,14.922576586945757
2025-11-10,15.016119754391129
2025-11-11,15.022148468343081
2025-11-12,15.057217426219635
2025-11-13,15.017265431946113
2025-11-14,14.995451665969433
2025-11-17,14.942452024341394
2025-11-18,14.891908172143765
2025-11-19,14.90070635827549
2025-11-20,14.944942795552935
2025-11-21,14.841220598229246
2025-11-24,14.90070635827549
2025-11-25,14.935065343654815
2025-11-26,14.967096667631335
2025-11-27,15.003143974780123
2025-11-28,15.021545379118379
2025-12-01,14.975230750317458
2025-12-02,14.993577457014105
2025-12-03,14.980320962526292
2025-12-04,15.010975683408143
2025-12-05,15.009770273010373
2025-12-08,15.00388126376865
2025-12-09,14.98668593526287
2025-12-10,14.960440178320415
2025-12-11,14.984807312136715
2025-12-12,14.982075017389908
2025-12-15,14.955835117773018
2025-12-16,14.938065356780424
2025-12-17,14.93246630680934
2025-12-18,14.901503997928522
2025-12-19,14.96761568275895
2025-12-22,14.986339734006389
2025-12-23,14.997522730620387
2025-12-29,15.037241453220448
2025-12-30,15.029938908821341
2026-01-02,15.043584011638671
2026-01-05,15.07870663461462
2026-01-06,15.12557820554218
2026-01-07,15.174019713631047
2026-01-08,15.159834065198295
2026-01-09,15.172201270813568
2026-01-12,15.150906370640726
2026-01-13,15.182944373577017
2026-01-14,15.201594892761992
2026-01-15,15.226491350138568
2026-01-16,15.241575762630507
2026-01-19,15.156988274639511
2026-01-20,15.113974027552178
2026-01-21,15.08845649439285
2026-01-22,15.162880002711393
2026-01-23,15.170382680827183
2026-01-26,15.159627869620506
2026-01-27,15.156184885909317
2026-01-28,15.160236673716902
2026-01-29,15.148065102409639
2026-01-30,15.194128188924449
2026-02-02,15.19756838905775
2026-02-03,15.219079962220647
2026-02-04,15.182755593235894
2026-02-05,14.741142998025293
2026-02-06,14.736997569735633
2026-02-09,14.810696799624584
2026-02-10,14.826313099041617
2026-02-11,14.821407063420901
2026-02-12,14.859905302186085
2026-02-13,14.794839946971148
2026-02-16,14.823443933132767
2026-02-17,14.798164074194341
2026-02-18,14.834988152635248
2026-02-19,14.847044852517424
2026-02-20,14.833458692802536
2026-02-23,14.832350509687025
2026-02-24,14.823443933132767
2026-02-25,14.873819997874167
2026-02-26,14.840029552758304
2026-02-27,14.853936989348835
2026-03-02,14.82670989585947
2026-03-03,14.700178104343028
2026-03-04,14.786403329215657
2026-03-05,14.735786157308215
2026-03-06,14.661422595997685
2026-03-09,14.583054068831775
2026-03-10,14.69053585022582
2026-03-11,14.653385717510675
2026-03-12,14.635678823829238
2026-03-13,14.602881813564306
2026-03-16,14.625827389035123
2026-03-17,14.645498682573862
2026-03-18,14.621133919977682
2026-03-19,14.546865391071433
2026-03-20,14.482482355142794
2026-03-23,14.447152281000308
2026-03-24,14.441664363167693
2026-03-25,14.516409563437378
2026-03-26,14.42629108295838
2026-03-27,14.381418893313786
2026-03-30,14.396138053930876
2026-03-31,14.405247804286912
2026-04-01,14.526178074479773
2026-04-07,14.515331432512445
2026-04-08,14.690738679253908
2026-04-09,14.691911828695767
2026-04-10,14.688365743652886
2026-04-13,14.649613357236507
2026-04-14,14.74955851661583
2026-04-15,14.794007286533052
2026-04-16,14.847710643534556
2026-04-17,14.915181824081044
2026-04-20,14.916682988455088
2026-04-21,14.91259746686461
2026-04-22,14.89711803629908
2026-04-23,14.87585575613257
2026-04-24,14.848172175667758
2026-04-27,14.885531931974791
2026-04-28,14.826313099041617
2026-04-29,14.844993503825604
2026-04-30,14.82611470859698
2026-05-04,14.909207605701601
2026-05-05,14.91689106213581
2026-05-06,15.03024828038945
2026-05-07,15.050524921132595
2026-05-08,15.043229412708973
2026-05-11,15.041820210890453
2026-05-12,14.99277497481238
2026-05-13,15.026427116044399
2026-05-18,14.925872812534497
2026-05-19,14.884137857219308
2026-05-20,14.931363687634944
2026-05-21,14.996053465964055
2026-05-22,15.04111237382178
2026-05-26,15.140981590170728
2026-05-27,15.167734738478154
2026-05-28,15.136313979971495
2026-05-29,15.208439179613338
2026-06-01,15.166098114864273
2026-06-02,15.239050076662279
2026-06-03,15.206633268455555
2026-06-04,15.13002976162793
2026-06-08,15.0963838874856
2026-06-09,15.106912720566129
2026-06-10,15.017183917272812
2026-06-11,15.028893797704677
2026-06-12,15.0951975513262
2026-06-15,15.235142395124754
2026-06-16,15.260539064054287
2026-06-17,15.265746570987352
2026-06-18,15.301277539741712
2026-06-19,15.268808170315696
2026-06-22,15.313762072104732
2026-06-23,15.228256394430185
2026-06-24,15.280953361910964
2026-06-25,15.302167695720739
2026-06-26,15.211260483038751
2026-06-29,15.254781104368481
2026-06-30,15.306872719008597
2026-07-01,15.311101123004454
2026-07-02,15.311990157532964
2026-07-03,15.287577710856171
2026-07-06,15.32385275279731
2026-07-07,15.29779913961634
2026-07-08,15.227645888501046
2026-07-09,15.237827382388867
2026-07-10,15.265950639411043
2026-07-13,15.254464395339774
2026-07-14,15.235993708816979
2026-07-15,15.258655463959217
2026-07-16,15.192410067910501
2026-07-17,15.175409696192157
2026-07-20,15.190804187112064
2026-07-21,15.211640007765633
2026-07-22,15.189992050933439
2026-07-23,15.20821123800687
2026-07-24,15.185338458490435
2026-07-27,15.18674437440755
2026-07-28,15.165692642164796
2026-07-29,15.157996247377278
2026-07-30,15.1105881094381
2026-07-31,15.187962090349853
2026-08-03,15.223437337753202
2026-08-04,15.297454010531109
2026-08-05,15.325491448453269
2026-08-06,15.301210854333297
2026-08-07,15.331229644283237
2026-08-10,15.340088765306668
2026-08-11,15.311510439597104
2026-08-12,15.378237787673338
2026-08-13,15.39315048604108
2026-08-14,15.395109741870565
2026-08-17,15.377521559506237
2026-08-18,15.322645397853492
2026-08-19,15.279988230731165
2026-08-20,15.234197566524744
2026-08-21,15.259926772962926
2026-08-24,15.243087126276944
2026-08-25,15.28162326284392
2026-08-26,15.282383550614748
2026-08-27,15.302367079385109
2026-08-28,15.276923488353434
2026-08-31,15.2654391622232
2026-09-01,15.196307735150972
2026-09-02,15.185760164195818
2026-09-03,15.247164562379627
2026-09-04,15.262686199195725
2026-09-07,15.294448644073945
