Date,BIAG39.SA
2025-08-15,8.786889185454875
2025-08-18,8.76646457625733
2025-08-19,8.726036236772277
2025-08-20,8.776495601128234
2025-08-21,8.76673706714217
2025-08-22,8.809505003105883
2025-08-25,8.822694963315419
2025-08-26,8.770707463829977
2025-08-27,8.782156670052748
2025-08-28,8.789675401387099
2025-08-29,8.758847103562466
2025-09-01,8.72658564878152
2025-09-02,8.246030125496725
2025-09-03,8.264853121753093
2025-09-04,8.254587192025282
2025-09-05,8.27357970215113
2025-09-08,8.771736828777527
2025-09-09,8.752041464399383
2025-09-10,8.764564630166014
2025-09-11,8.800960254913127
2025-09-12,8.715073252512777
2025-09-15,8.761146569707591
2025-09-16,8.775819516351172
2025-09-17,8.763100127060758
2025-09-18,8.787452957542273
2025-09-19,8.732857697996305
2025-09-22,8.71685376767903
2025-09-23,8.703538817932067
2025-09-24,8.74780117750511
2025-09-25,8.748780570820252
2025-09-26,8.758610647315765
2025-09-29,8.760991085061638
2025-09-30,8.77108730065952
2025-10-01,8.77459837590837
2025-10-02,8.758050732297797
2025-10-03,8.739334859590231
2025-10-06,8.769683657191868
2025-10-07,8.799537420043123
2025-10-08,8.79840717311999
2025-10-09,8.81751906499872
2025-10-10,9.024628598526482
2025-10-13,8.886504519750734
2025-10-14,8.867615520661326
2025-10-15,8.866359108770991
2025-10-16,8.858967454434866
2025-10-17,8.863986857443454
2025-10-20,8.920990891279258
2025-10-21,8.982456091678504
2025-10-22,9.002269699629842
2025-10-23,9.000687148582331
2025-10-24,9.000399471805707
2025-10-27,8.997236240526579
2025-10-28,8.99249556040623
2025-10-29,8.905701728451604
2025-10-30,8.905273501088478
2025-10-31,8.967443750457774
2025-11-03,9.012875634959432
2025-11-04,9.020298191475698
2025-11-05,9.016367080471246
2025-11-06,9.049524618133324
2025-11-07,9.028316623085008
2025-11-10,9.05627350567461
2025-11-11,9.099498372703389
2025-11-12,9.129539536879607
2025-11-13,9.103650686172028
2025-11-14,9.063326563748571
2025-11-17,9.06935975619424
2025-11-18,9.045714477086387
2025-11-19,9.045567997271686
2025-11-21,9.039858982465905
2025-11-24,8.99516918041088
2025-11-25,8.989089602901672
2025-11-26,8.97291750093995
2025-11-27,8.999516773054868
2025-11-28,9.017822647932256
2025-12-01,9.0012569870688
2025-12-02,8.983451634800272
2025-12-03,9.002852774566307
2025-12-04,9.013021057868492
2025-12-05,8.990391677587041
2025-12-08,8.873709390047905
2025-12-09,8.821857329493298
2025-12-10,8.80447641427245
2025-12-11,8.769093202673673
2025-12-12,8.78840808205528
2025-12-15,8.796019369878683
2025-12-16,8.752193627844003
2025-12-17,8.67499077685917
2025-12-18,8.625961365445438
2025-12-19,8.624895872888793
2025-12-22,8.57112054463462
2025-12-23,8.495545311616576
2025-12-26,8.519589185171261
2025-12-29,8.516722786203946
2025-12-30,8.54665417843907
2026-01-02,8.66824372361065
2026-01-05,8.513040695612816
2026-01-06,8.570165273982708
2026-01-07,8.604127505198756
2026-01-08,8.623949218998249
2026-01-09,8.649509804684387
2026-01-12,8.654060581502005
2026-01-13,8.650336862626796
2026-01-14,8.658063703969642
2026-01-15,8.661103026806158
2026-01-16,8.691474857377967
2026-01-19,8.689109603050612
2026-01-20,8.646065431554138
2026-01-21,8.496513346051003
2026-01-22,8.562901941676122
2026-01-23,8.518583804540237
2026-01-26,8.46828364733811
2026-01-27,8.458673364280056
2026-01-28,8.494381728562649
2026-01-29,8.511870000795424
2026-01-30,8.507080902301238
2026-02-02,8.49697310077637
2026-02-03,8.537273649143419
2026-02-04,8.5489965055968
2026-02-05,8.540304715395031
2026-02-06,8.547339562771798
2026-02-09,8.568097624659236
2026-02-10,8.547753738260619
2026-02-11,8.560751600521751
2026-02-12,8.590769333118832
2026-02-13,8.552588753142626
2026-02-18,8.549963352281333
2026-02-19,8.573927962306035
2026-02-20,8.617909712076036
2026-02-23,8.649037062227523
2026-02-24,8.685376361225227
2026-02-25,8.723316272800679
2026-02-26,7.519330103755801
2026-02-27,7.510291554479098
2026-03-02,8.631482098879703
2026-03-03,8.60964173472428
2026-03-04,8.618137812223102
2026-03-05,8.590586672439448
2026-03-06,8.576245360133376
2026-03-09,8.663652265751345
2026-03-10,8.714126844490181
2026-03-11,8.745772876443052
2026-03-12,8.76533934385174
2026-03-13,8.712969878018422
2026-03-16,8.670806632754179
2026-03-17,8.7148501045782
2026-03-18,8.735295585763962
2026-03-19,8.720699295652196
2026-03-20,8.693787449757409
2026-03-23,8.66035639961537
2026-03-24,8.605117339291047
2026-03-25,8.633757583516593
2026-03-26,8.650862036234383
2026-03-27,8.658008910128368
2026-03-30,8.59634010912869
2026-03-31,8.62579431994138
2026-04-01,8.645927213222562
2026-04-02,8.673111116558779
2026-04-06,8.702218446546896
2026-04-07,8.699882672429384
2026-04-08,8.692591453293925
2026-04-09,8.696673029640388
2026-04-10,8.761319200289154
2026-04-13,8.804604439712664
2026-04-14,8.467803512448445
2026-04-15,8.363191767562704
2026-04-16,8.363901908837715
2026-04-17,8.381409438232842
2026-04-20,8.393121900509552
2026-04-22,8.435096853751691
2026-04-23,8.461181644819352
2026-04-24,8.423122969043954
2026-04-27,8.423699244005064
2026-04-28,8.426870166313051
2026-04-29,8.437842653508772
2026-04-30,8.441458272629108
2026-05-04,8.457839601579941
2026-05-05,8.493722406181016
2026-05-06,8.522973089902223
2026-05-07,8.50898410504492
2026-05-08,8.516488267132408
2026-05-11,8.534345324738338
2026-05-12,8.54886304461031
2026-05-13,8.558668149589879
2026-05-14,8.474576271186441
2026-05-15,8.42643762725204
2026-05-18,8.405154023380835
2026-05-19,8.425860977570956
2026-05-20,8.434807926150475
2026-05-21,8.45914704316312
2026-05-22,8.458565908115071
2026-05-25,8.437698093165892
2026-05-26,8.420962639993162
2026-05-27,8.397415130692766
2026-05-28,8.381980019401944
2026-05-29,8.37599278899301
2026-06-01,8.393264937455264
2026-06-02,8.417796161143112
2026-06-03,8.424852030517638
2026-06-05,8.34915576049366
2026-06-08,8.284272497897392
2026-06-09,8.246266157658562
2026-06-10,8.226843731729724
2026-06-11,8.260096605393802
2026-06-12,8.324037453943143
2026-06-15,8.371294533587163
2026-06-16,8.37627770124326
2026-06-17,8.3539708925603
2026-06-18,8.332064491025056
2026-06-19,8.32713377519275
2026-06-22,8.781140189022489
2026-06-23,8.786050509052275
2026-06-24,8.936076386631699
2026-06-25,8.936227827585936
2026-06-26,8.943806425400942
2026-06-29,8.927603877528838
2026-06-30,8.981782344077704
2026-07-01,8.978893969003021
2026-07-02,8.94664045417238
2026-07-03,8.922714529822647
2026-07-06,8.95524894698772
2026-07-07,9.012911864944028
2026-07-08,9.004192208880381
2026-07-09,9.018274413439956
2026-07-10,9.049812220583512
2026-07-13,9.075356981791215
2026-07-14,9.083592897000196
2026-07-15,9.120605043765245
2026-07-16,9.097768729238144
2026-07-17,9.076909784765258
2026-07-20,9.088728475228383
2026-07-21,9.11747000722876
2026-07-22,9.147340156403232
2026-07-23,9.16314003576484
2026-07-24,9.168682896139051
2026-07-27,9.14765561999906
2026-07-28,9.117626707868236
2026-07-29,9.096988688706453
2026-07-30,9.078307761835264
2026-07-31,9.089195633941086
2026-08-03,9.078463119202627
2026-08-04,9.05351888133329
2026-08-05,8.985585669991115
2026-08-06,8.975703714987233
2026-08-07,9.004039383051113
2026-08-10,9.008779397330573
2026-08-11,8.98117411069624
2026-08-12,8.922264327266397
2026-08-13,8.875838517803636
2026-08-14,8.847417360794607
2026-08-17,8.791117613233995
2026-08-18,8.800451093555274
2026-08-19,8.791408984813573
2026-08-20,8.766131704654981
2026-08-21,8.763959432541556
2026-08-24,8.810389656230473
2026-08-25,8.817272086736786
2026-08-26,8.820057398882827
2026-08-27,8.835481702318468
2026-08-28,8.807317999312772
2026-08-31,8.821964152901943
2026-09-01,8.513893403884373
2026-09-02,8.569898360159923
2026-09-03,8.646311936459648
2026-09-04,8.618513098277889
