Date,POD.XA
2025-07-14,0.03369461372431937
2025-07-15,0.031416550759346254
2025-07-16,0.03197217861218438
2025-07-17,0.027945450897081413
2025-07-18,0.03016085869119144
2025-07-21,0.030186148695125023
2025-07-22,0.030090271592950604
2025-07-23,0.030734841968134547
2025-07-24,0.0280851546059979
2025-07-25,0.02913981567547414
2025-07-28,0.027965770314367727
2025-07-29,0.026963262789143082
2025-07-30,0.025868856196944644
2025-07-31,0.024753867657711065
2025-08-01,0.023602135113096865
2025-08-04,0.024637437572978007
2025-08-05,0.02291527002710052
2025-08-06,0.022361359070846562
2025-08-07,0.02235011404477305
2025-08-08,0.0218011072752321
2025-08-11,0.02181208098694782
2025-08-12,0.0218157413462341
2025-08-13,0.021785275837706796
2025-08-14,0.02179379759969975
2025-08-15,0.021750042275758576
2025-08-18,0.02171129588858359
2025-08-19,0.02111345637187731
2025-08-20,0.019375553669736277
2025-08-21,0.019862068110498888
2025-08-22,0.019896097297600994
2025-08-25,0.021051464615868806
2025-08-26,0.02113576882924789
2025-08-27,0.022300272679896486
2025-08-28,0.02121956599179405
2025-08-29,0.02124210340326725
2025-09-01,0.024027716506657238
2025-09-02,0.026277534602859552
2025-09-03,0.026320209660455052
2025-09-04,0.025752995235363882
2025-09-05,0.022925520651134113
2025-09-08,0.02407210516728086
2025-09-09,0.0235756381890294
2025-09-10,0.02365131176582716
2025-09-11,0.021453169298314673
2025-09-12,0.022652621534675687
2025-09-15,0.02152242794410103
2025-09-16,0.02373954297634856
2025-09-17,0.02365797298133041
2025-09-18,0.022488333673992427
2025-09-19,0.023576961622182483
2025-09-22,0.031370792520606525
2025-09-23,0.03744690457686679
2025-09-24,0.03921129301928256
2025-09-25,0.03868580302279956
2025-09-26,0.04591008469009378
2025-10-01,0.05456795840516592
2025-10-02,0.054555682149056775
2025-10-03,0.05564298531000349
2025-10-06,0.04955792055142357
2025-10-07,0.04741208944376121
2025-10-08,0.05529537744004981
2025-10-09,0.0548797753103383
2025-10-10,0.05093955375610069
2025-10-13,0.05176099931293683
2025-10-14,0.0521008415716369
2025-10-15,0.05144263038403821
2025-10-16,0.055756900747207204
2025-10-17,0.04882649920832428
2025-10-20,0.0433453746092389
2025-10-21,0.04350736368213153
2025-10-22,0.03910614541789007
2025-10-23,0.0436314826924682
2025-10-24,0.04085973297163125
2025-10-27,0.038148669674888065
2025-10-28,0.037116184704966894
2025-10-29,0.04011752871769756
2025-10-30,0.0379066487518699
2025-10-31,0.040700959242825595
2025-11-03,0.04079088827860092
2025-11-04,0.03791522928466417
2025-11-05,0.03384094679012718
2025-11-06,0.035549035669382105
2025-11-07,0.0348158125486978
2025-11-10,0.03767431492854816
2025-11-11,0.03887761903959055
2025-11-12,0.0383141783274104
2025-11-13,0.038914893842121316
2025-11-14,0.03707448581191559
2025-11-17,0.03647996274318903
2025-11-18,0.03361156162618088
2025-11-19,0.03471638892811526
2025-11-20,0.03589254839315624
2025-11-21,0.031323415219003635
2025-11-24,0.030186148695125023
2025-11-25,0.032990382664743835
2025-11-26,0.033014381040584115
2025-11-27,0.034267738152605705
2025-11-28,0.03942107354734652
2025-12-01,0.040011272090493745
2025-12-02,0.03718309839006881
2025-12-03,0.038359566590786924
2025-12-04,0.03562542468518376
2025-12-05,0.036318240290453344
2025-12-08,0.03470246938528468
2025-12-09,0.03415106076549348
2025-12-10,0.03591995040383087
2025-12-11,0.03523728274323446
2025-12-12,0.03856624529009073
2025-12-15,0.036219582931430044
2025-12-16,0.03895004136125617
2025-12-17,0.04455222402204113
2025-12-18,0.044489499147312796
2025-12-19,0.04506026710141977
2025-12-22,0.049133109785172484
2025-12-23,0.05380607091521698
2025-12-24,0.05165171878320809
2025-12-29,0.059767757696803585
2025-12-30,0.05179872390269582
2025-12-31,0.051217848609309516
2026-01-02,0.047258439242130516
2026-01-05,0.04906995487882437
2026-01-06,0.05264061347989583
2026-01-07,0.05172711280894229
2026-01-08,0.049388389663255955
2026-01-09,0.04931475596113745
2026-01-12,0.052764395606110306
2026-01-13,0.0505311510325368
2026-01-14,0.05046160876378396
2026-01-15,0.04648226801240594
2026-01-16,0.04608294827872158
2026-01-19,0.04487142703176978
2026-01-20,0.043145603739419114
2026-01-21,0.047720345449867085
2026-01-22,0.04692931647648817
2026-01-23,0.05415162583287053
2026-01-27,0.05299941651267094
2026-01-28,0.05072590373541188
2026-01-29,0.050496155786875455
2026-01-30,0.04406321777817534
2026-02-02,0.04046683377600452
2026-02-03,0.04374039540943038
2026-02-04,0.04272996848697832
2026-02-05,0.03846381301604486
2026-02-06,0.03719008324278569
2026-02-09,0.037916940008197696
2026-02-10,0.03857337701965118
2026-02-11,0.04169148320311091
2026-02-12,0.04070881447287355
2026-02-13,0.03697298526252075
2026-02-16,0.03577177526912031
2026-02-17,0.0363549679274411
2026-02-18,0.03698621904594705
2026-02-19,0.03765915536689519
2026-02-20,0.03711019272563658
2026-02-23,0.040689327247180454
2026-02-24,0.03772906995644925
2026-02-25,0.03962060249872262
2026-02-26,0.040914562993675074
2026-02-27,0.04034929338688952
2026-03-02,0.041573777352211426
2026-03-03,0.04051275950473458
2026-03-04,0.03689813736115014
2026-03-05,0.037555272267684923
2026-03-06,0.038105607580765116
2026-03-09,0.036942829872488744
2026-03-10,0.03650301068254273
2026-03-11,0.036850508941712004
2026-03-12,0.036975410524986436
2026-03-13,0.03560466441440758
2026-03-16,0.0318412841056173
2026-03-17,0.03192534447009062
2026-03-18,0.03318584156877406
2026-03-19,0.03001531315068921
2026-03-20,0.029967585296618027
2026-03-23,0.027005705046037373
2026-03-24,0.02831495776292222
2026-03-25,0.02945419494980773
2026-03-26,0.028185906081364072
2026-03-27,0.02779105970755793
2026-03-30,0.025663981772792478
2026-03-31,0.025663981772792478
2026-04-01,0.027449576375108586
2026-04-02,0.026851245174616234
2026-04-07,0.025720780871105273
2026-04-08,0.02946659373293652
2026-04-09,0.02831495776292222
2026-04-10,0.028350825425669315
2026-04-13,0.02769249298019804
2026-04-14,0.02951807151716876
2026-04-15,0.032028039264050776
2026-04-16,0.03218362847592375
2026-04-17,0.0322247214532445
2026-04-20,0.03221296989859067
2026-04-21,0.03160517903901028
2026-04-22,0.031046447340552556
2026-04-23,0.0305026846907382
2026-04-24,0.02987804799908545
2026-04-27,0.031116533890375647
2026-04-28,0.030295611562383928
2026-04-29,0.030579169925422336
2026-04-30,0.029280790835864403
2026-05-01,0.029311187357860598
2026-05-04,0.029397354493650486
2026-05-05,0.02937396757678998
2026-05-06,0.030729519233641485
2026-05-07,0.03324713791448661
2026-05-08,0.03320012382459831
2026-05-11,0.0325732895176395
2026-05-12,0.03380662591553062
2026-05-13,0.03453379484986106
2026-05-14,0.03400519333620426
2026-05-15,0.03452527850094617
2026-05-18,0.030090885973041104
2026-05-19,0.031263408966055097
2026-05-20,0.02940455796203903
2026-05-21,0.030063193274740867
2026-05-22,0.029446046510786153
2026-05-25,0.030085343352673995
2026-05-26,0.030118629736615735
2026-05-27,0.0300927339670209
2026-05-28,0.0294243857152164
2026-05-29,0.030076110188129227
2026-06-01,0.03072574248451918
2026-06-02,0.030144570112888427
2026-06-03,0.029560290933139867
2026-06-04,0.028250322477066245
2026-06-05,0.02697566045097261
2026-06-09,0.02564102529533326
2026-06-10,0.024305765999836138
2026-06-11,0.02304287112855787
2026-06-12,0.025497814129283557
2026-06-15,0.026754225806628614
2026-06-16,0.0267819098920089
2026-06-17,0.02675747978690186
2026-06-18,0.02500152517378392
2026-06-19,0.025038168630527175
2026-06-22,0.024433448846087794
2026-06-23,0.023764548659230215
2026-06-24,0.02309047747347924
2026-06-25,0.02244873223931389
2026-06-26,0.022406589037023653
2026-06-29,0.021733879769547954
2026-06-30,0.0211135912101174
2026-07-01,0.022351093679374868
2026-07-02,0.022352443953867672
2026-07-03,0.02297321732549712
2026-07-06,0.021806286540843926
2026-07-07,0.021843333808797546
2026-07-08,0.021215978753113665
2026-07-09,0.022428320589705498
2026-07-10,0.021836708995680718
2026-07-13,0.021860577149793073
2026-07-14,0.021257212358950263
2026-07-15,0.022556849647526158
2026-07-16,0.021949880159916613
2026-07-17,0.020722863319158888
2026-07-20,0.02137143564084485
2026-07-21,0.020823127050308664
2026-07-22,0.020828229507316824
2026-07-23,0.025111778730010564
2026-07-24,0.023278607435741717
2026-07-27,0.023301446393245513
2026-07-28,0.022668790881532383
2026-07-29,0.02197131428152532
2026-07-30,0.021877847736420077
2026-07-31,0.023145327553968073
2026-08-03,0.02253349602730643
2026-08-04,0.02253212379077837
2026-08-05,0.02621311964174213
2026-08-06,0.02560663299216917
2026-08-07,0.024992381062169004
2026-08-10,0.025022887477868936
2026-08-13,0.020774778105672728
2026-08-14,0.02078366761277828
2026-08-17,0.021423762103820538
2026-08-18,0.020861456527024168
2026-08-19,0.02137274068698804
2026-08-20,0.02071276384267072
2026-08-21,0.021355787509312107
2026-08-24,0.020830781673657633
2026-08-25,0.021446078522678685
2026-08-26,0.02086785849612962
2026-08-27,0.020937250968498054
2026-08-28,0.021587614968859317
2026-08-31,0.019744555759806527
2026-09-01,0.01911338522310902
2026-09-02,0.019102784997141065
2026-09-03,0.0191381648928019
2026-09-04,0.020406901132388886
2026-09-07,0.02045243248911439
