Date,TTT.XA
2025-05-09,0.1606939697428368
2025-05-12,0.1630807944745487
2025-05-13,0.15243901616134678
2025-05-14,0.15558373327695982
2025-05-15,0.14915098122031714
2025-05-16,0.17741658695369186
2025-05-19,0.1687160348224067
2025-05-20,0.1768094464063114
2025-05-21,0.1706387645304186
2025-05-22,0.176176405083079
2025-05-23,0.16631602278453628
2025-05-26,0.16263409976245224
2025-05-27,0.15925378295534803
2025-05-28,0.16187663093475027
2025-05-29,0.1621344842551606
2025-05-30,0.1673189194526562
2025-06-02,0.1700969620235465
2025-06-03,0.1785613046969073
2025-06-04,0.17590648719524815
2025-06-05,0.18198361740641641
2025-06-06,0.17192384742071223
2025-06-10,0.17675903887797115
2025-06-11,0.1878308458722875
2025-06-12,0.18358469642381012
2025-06-13,0.16586078201224455
2025-06-16,0.16876688339386192
2025-06-17,0.17214132924289274
2025-06-18,0.17225799568087505
2025-06-19,0.1664785479046152
2025-06-20,0.16460325789035676
2025-06-23,0.1564333209632342
2025-06-24,0.15367421400417125
2025-06-25,0.15380313532464457
2025-06-26,0.1563285138697409
2025-06-27,0.15775072526686795
2025-06-30,0.1671868100317259
2025-07-01,0.16722408691244645
2025-07-02,0.164427839522311
2025-07-03,0.16030108393617815
2025-07-04,0.1616048992228196
2025-07-07,0.15528811557434025
2025-07-08,0.16385246994388922
2025-07-09,0.1587036398394706
2025-07-10,0.15344269945344519
2025-07-11,0.1542950154073189
2025-07-14,0.15302971210459385
2025-07-15,0.16269284244339396
2025-07-16,0.15986089097134917
2025-07-17,0.1592890657409576
2025-07-18,0.1494079608540113
2025-07-21,0.15652076761814127
2025-07-22,0.14209294284610968
2025-07-23,0.14808604956405994
2025-07-25,0.15690669722168277
2025-07-28,0.15800659925493993
2025-07-29,0.15447702840156413
2025-07-30,0.15043302953156104
2025-07-31,0.14627284976835828
2025-08-01,0.14891822742055927
2025-08-04,0.14278514767435377
2025-08-05,0.14531633716926942
2025-08-06,0.14534883187793876
2025-08-07,0.1452757392095082
2025-08-08,0.13975068477835542
2025-08-11,0.14121923804016454
2025-08-12,0.14124293651944633
2025-08-13,0.1396492012065691
2025-08-14,0.1452919756710013
2025-08-15,0.14221180928650295
2025-08-18,0.13639147401234292
2025-08-19,0.1389043227025225
2025-08-20,0.12732506874021543
2025-08-21,0.1296551720849399
2025-08-22,0.13264065139581185
2025-08-25,0.1384964821893524
2025-08-26,0.1307080479470235
2025-08-27,0.12822657310159175
2025-08-28,0.13681036674579605
2025-08-29,0.1453407068384241
2025-09-01,0.1396960214573089
2025-09-02,0.13418315701419098
2025-09-03,0.13720110027909033
2025-09-04,0.14276116629248037
2025-09-05,0.13559606751988224
2025-09-08,0.13435592825145942
2025-09-09,0.13331462083624349
2025-09-10,0.1407816195517513
2025-09-11,0.14113927623779143
2025-09-12,0.14441046281097997
2025-09-15,0.15009061265002563
2025-09-16,0.1582636226498377
2025-09-17,0.15208697725952575
2025-09-18,0.15741833990672566
2025-09-19,0.15156618992300216
2025-09-22,0.1568539584292717
2025-09-23,0.1676727095466851
2025-09-24,0.15684517207713025
2025-09-25,0.1527808972553545
2025-09-26,0.15396674652061165
2025-09-29,0.1593603200758898
2025-09-30,0.15718857081462576
2025-10-01,0.17720521918081356
2025-10-02,0.18841395294974705
2025-10-03,0.19952787166769556
2025-10-06,0.19710536354087713
2025-10-07,0.1919060809258219
2025-10-08,0.18196693023938207
2025-10-09,0.18387552366566962
2025-10-10,0.18111840210971397
2025-10-13,0.16878587370368456
2025-10-14,0.16246498131952367
2025-10-15,0.1565645276180345
2025-10-16,0.153331478093373
2025-10-17,0.14148587650869912
2025-10-20,0.15004168420607727
2025-10-21,0.14781346814752636
2025-10-22,0.14385474460750985
2025-10-23,0.14403982371060167
2025-10-24,0.14552781286424316
2025-10-27,0.1402524544179523
2025-10-28,0.14059160949274546
2025-10-29,0.14125889931065658
2025-10-30,0.14427156731633856
2025-10-31,0.1554550627249658
2025-11-03,0.14730043083295952
2025-11-04,0.14854846249735218
2025-11-05,0.13818387183777303
2025-11-06,0.1410675995937253
2025-11-07,0.13757861902985827
2025-11-10,0.1405757984705353
2025-11-11,0.13522650137231348
2025-11-12,0.13522650137231348
2025-11-13,0.1325362356347378
2025-11-14,0.12779463349989378
2025-11-17,0.12908295216765356
2025-11-18,0.1190409534258386
2025-11-19,0.11758776720056502
2025-11-20,0.11917447476892182
2025-11-21,0.11186933828181689
2025-11-24,0.10900553012881807
2025-11-25,0.10903600584178183
2025-11-26,0.10351967007116882
2025-11-27,0.10673557531364204
2025-11-28,0.11826321644618408
2025-12-01,0.1127078066949745
2025-12-02,0.11971831321716309
2025-12-03,0.11000168829889019
2025-12-04,0.11309658616841904
2025-12-05,0.10498240970615469
2025-12-08,0.11377858856538414
2025-12-09,0.1081450268175845
2025-12-10,0.10833000605269069
2025-12-11,0.10798522171970117
2025-12-12,0.11343012873198288
2025-12-15,0.12167515765493984
2025-12-16,0.1255997721838675
2025-12-17,0.12124972004076172
2025-12-18,0.11544742817585214
2025-12-19,0.11828320009208576
2025-12-22,0.1185971612602299
2025-12-23,0.121771637730108
2025-12-24,0.11919627281387732
2025-12-29,0.13376593772993714
2025-12-30,0.13661201880440688
2025-12-31,0.1365809211447655
2026-01-02,0.1394978106066
2026-01-05,0.13551295048486123
2026-01-06,0.12874062713253734
2026-01-07,0.1408126931251058
2026-01-08,0.1378280564150818
2026-01-09,0.13475543288259278
2026-01-12,0.13477861860745213
2026-01-13,0.1435544071202986
2026-01-14,0.14622397799852538
2026-01-15,0.14489842626868715
2026-01-16,0.14976957975994057
2026-01-19,0.1553241734619088
2026-01-20,0.15244778559217928
2026-01-21,0.1494854196879531
2026-01-22,0.1506373061780167
2026-01-23,0.14556888319552813
2026-01-27,0.145602795573675
2026-01-28,0.154509932770617
2026-01-29,0.15266278578078613
2026-01-30,0.1468773867575348
2026-02-02,0.1451527783614954
2026-02-03,0.1477716042085353
2026-02-04,0.1454005963017042
2026-02-05,0.13906148257527284
2026-02-06,0.12691853812058954
2026-02-09,0.12737721640872013
2026-02-10,0.13352322950539167
2026-02-11,0.1310303745133455
2026-02-12,0.13170498012925472
2026-02-13,0.12523107725176758
2026-02-16,0.12520121233141898
2026-02-17,0.12515644164937664
2026-02-18,0.12229314455160811
2026-02-19,0.1165640461757682
2026-02-20,0.11671753926344802
2026-02-23,0.11668261898482685
2026-02-24,0.11378608073770165
2026-02-25,0.11706086735949252
2026-02-26,0.11732851555201121
2026-02-27,0.12345678904658877
2026-03-02,0.1355666650837715
2026-03-03,0.1300036301706849
2026-03-04,0.12248971727319528
2026-03-05,0.12720333965927014
2026-03-06,0.13306719821442395
2026-03-09,0.12718022858738437
2026-03-10,0.12776053625569694
2026-03-11,0.12897678015200165
2026-03-12,0.12633265434883875
2026-03-13,0.13198281373620546
2026-03-16,0.134713121552818
2026-03-17,0.13813850321680718
2026-03-18,0.1474926220720145
2026-03-19,0.14088821082531403
2026-03-20,0.13760625896858633
2026-03-23,0.13351134774117437
2026-03-24,0.13253810398693122
2026-03-25,0.13675162692745307
2026-03-26,0.1439280327649667
2026-03-27,0.14044943784601574
2026-03-30,0.1372724584734856
2026-03-31,0.1357803679835935
2026-04-01,0.1342642284518054
2026-04-02,0.13723969459533691
2026-04-07,0.14953941859074052
2026-04-08,0.15184316412040064
2026-04-09,0.15964816295854284
2026-04-10,0.15683435303610618
2026-04-13,0.15200770430185673
2026-04-14,0.15060240963855423
2026-04-15,0.17826926932981516
2026-04-16,0.18217149132920146
2026-04-17,0.1915242886944818
2026-04-20,0.18537653142439517
2026-04-21,0.18841548798649838
2026-04-22,0.1826261714987088
2026-04-23,0.17996582899400815
2026-04-24,0.17378048562422033
2026-04-27,0.17693715171162278
2026-04-28,0.1759593573900089
2026-04-29,0.1743012637904234
2026-04-30,0.16775453300827456
2026-05-01,0.16487543400637278
2026-05-04,0.16229788442851864
2026-05-05,0.15604919847722196
2026-05-06,0.15825701729914735
2026-05-07,0.15084349511659376
2026-05-08,0.14755609876150136
2026-05-11,0.14442873787963467
2026-05-12,0.14751981967888744
2026-05-13,0.14800197005154292
2026-05-14,0.14838629568170025
2026-05-15,0.1448828602983684
2026-05-18,0.13970769255496862
2026-05-19,0.14099184955086444
2026-05-20,0.13477088875760052
2026-05-21,0.13497760525670724
2026-05-22,0.1380283381630179
2026-05-25,0.1412169240328637
2026-05-26,0.1352265036621225
2026-05-27,0.13511023693908192
2026-05-28,0.13792680318735703
2026-05-29,0.14731156066510065
2026-06-01,0.15670128140578163
2026-06-02,0.15995077850707895
2026-06-03,0.1570390412807171
2026-06-04,0.1504636766986253
2026-06-05,0.14407455055113333
2026-06-09,0.14346764310375676
2026-06-10,0.13671993318316555
2026-06-11,0.1318901226075392
2026-06-12,0.1365954310584844
2026-06-15,0.14137176321788844
2026-06-16,0.13999635046096848
2026-06-17,0.1398686476358095
2026-06-18,0.1387279752158735
2026-06-19,0.13740457651269344
2026-06-22,0.13438397092902518
2026-06-23,0.12796294768355923
2026-06-24,0.12912438838212584
2026-06-25,0.1274117179004302
2026-06-26,0.12111669774131426
2026-06-29,0.12829027164964046
2026-06-30,0.13120588839481986
2026-07-01,0.13289839241748647
2026-07-02,0.12988582346177652
2026-07-03,0.1330028407036498
2026-07-06,0.1332606449863148
2026-07-07,0.12741944872488872
2026-07-08,0.12426501679812127
2026-07-09,0.12274959119600319
2026-07-10,0.12586436723745897
2026-07-13,0.12144765786994913
2026-07-14,0.12146978620117353
2026-07-15,0.12497713723822511
2026-07-16,0.11584659326615097
2026-07-17,0.12189919118683015
2026-07-20,0.12059596102119927
2026-07-21,0.11789563647208992
2026-07-22,0.11792452538080643
2026-07-23,0.11637165285466664
2026-07-24,0.10720411481240368
2026-07-27,0.10730929422355148
2026-07-28,0.10415390380354082
2026-07-29,0.1037534341093313
2026-07-30,0.09875417443909786
2026-07-31,0.10049945581466131
2026-08-03,0.10657734288658208
2026-08-04,0.10657085257887325
2026-08-05,0.10972933866895718
2026-08-06,0.10974271866391742
2026-08-07,0.1097226498948841
2026-08-10,0.11138236482659236
2026-08-11,0.10532421504698593
2026-08-12,0.10392468626246446
2026-08-13,0.10234633030204394
2026-08-14,0.1008619148826401
2026-08-17,0.10405827372720779
2026-08-18,0.10430727806365159
2026-08-19,0.10075720967056115
2026-08-20,0.10051782306214495
2026-08-21,0.1006772875443962
2026-08-24,0.10109055664533202
2026-08-25,0.10110294519394053
2026-08-26,0.09973607932212332
2026-08-27,0.09852823229492046
2026-08-28,0.10485413050523613
2026-09-02,0.08164899731787197
2026-09-03,0.08180021783395644
2026-09-04,0.08502875702197281
2026-09-07,0.08057018607476196
