Date,IPCL.XC
2025-10-22,41.44520374588712
2025-10-23,41.28050042545363
2025-10-24,42.22943896813283
2025-10-27,41.426492327790704
2025-10-28,41.292536459822706
2025-10-29,39.391593424108564
2025-10-30,33.70927033356829
2025-10-31,33.98422404582755
2025-11-03,32.12174368671048
2025-11-04,31.872509960159363
2025-11-05,31.27234752602245
2025-11-06,31.234737571413966
2025-11-07,32.27456105460537
2025-11-10,32.236789738808085
2025-11-11,33.1012831012831
2025-11-12,33.50064730064276
2025-11-13,32.98945697766693
2025-11-14,31.962798696596668
2025-11-17,31.755752894877116
2025-11-18,32.00326841890235
2025-11-19,31.37125870793528
2025-11-20,31.347429284054193
2025-11-21,32.060739496561276
2025-11-24,32.948929159802304
2025-11-25,33.21201091901729
2025-11-26,33.59564509332756
2025-11-27,33.66273364219367
2025-11-28,34.17110101171581
2025-12-01,33.7614344047266
2025-12-02,32.945273292137514
2025-12-03,32.789871573003005
2025-12-04,33.466208267181415
2025-12-05,33.946235574281005
2025-12-08,33.41305168724468
2025-12-09,32.94591379152558
2025-12-10,32.78219577779049
2025-12-11,33.61190821891184
2025-12-12,33.28693509190275
2025-12-15,32.81266021806747
2025-12-16,33.063127771887224
2025-12-17,32.66334522818739
2025-12-18,33.01252081100189
2025-12-19,32.69353660763192
2025-12-22,32.93687099725526
2025-12-23,33.22297196668538
2025-12-24,33.56319732410823
2025-12-29,33.65169634360274
2025-12-30,33.79851722634103
2025-12-31,33.766352889918245
2026-01-02,34.05768017888883
2026-01-05,34.17609455481972
2026-01-06,35.00818972477911
2026-01-07,34.50982202626901
2026-01-08,35.22222862742838
2026-01-09,36.24984151500133
2026-01-12,36.1813677478827
2026-01-13,36.58733639574341
2026-01-14,36.58184755640182
2026-01-15,37.13699167300994
2026-01-16,37.26564753389097
2026-01-19,36.18220158325939
2026-01-20,36.37996338978368
2026-01-21,35.70855400417268
2026-01-22,36.429350008605354
2026-01-23,35.429176156624564
2026-01-26,35.878829762727484
2026-01-27,35.53042256440969
2026-01-28,35.34504593704668
2026-01-29,32.51995018220398
2026-01-30,33.73313343328336
2026-02-02,34.0995638025341
2026-02-03,35.77382606279522
2026-02-04,38.30995711139446
2026-02-05,37.5905117159982
2026-02-06,38.730692203218155
2026-02-09,39.07057985337041
2026-02-10,40.17216642754663
2026-02-11,41.38683198438666
2026-02-12,41.81504882251579
2026-02-13,41.59351944281895
2026-02-16,41.65278240586471
2026-02-17,41.36213958718176
2026-02-18,41.61650902837489
2026-02-19,40.77798904950631
2026-02-20,39.55397314222258
2026-02-23,37.06372902295892
2026-02-24,37.55825537323516
2026-02-25,35.828938316899794
2026-02-26,36.16128736475334
2026-02-27,36.590246412440685
2026-03-02,36.141689124377656
2026-03-03,35.368854804555596
2026-03-04,36.11165332812805
2026-03-05,35.73110904307265
2026-03-06,34.405385190725504
2026-03-09,32.31017770597738
2026-03-10,33.6842348536498
2026-03-11,33.414267545380966
2026-03-12,32.47918668874402
2026-03-13,32.811360716641786
2026-03-16,32.73644271700907
2026-03-17,32.57159386751519
2026-03-18,31.755029325682816
2026-03-19,29.734701669539863
2026-03-20,29.646898211352013
2026-03-23,30.809960923951998
2026-03-24,30.99376655217477
2026-03-25,31.323323739843037
2026-03-26,31.359367961467825
2026-03-27,30.71274347931508
2026-03-30,30.943161388466322
2026-03-31,30.733105424911077
2026-04-01,30.645272364162246
2026-04-02,30.073506645413577
2026-04-07,29.797719328405247
2026-04-08,31.32458233890215
2026-04-09,31.228831559489777
2026-04-10,31.227038941954444
2026-04-13,30.736999196418324
2026-04-14,31.186822275317034
2026-04-15,31.039477617087808
2026-04-16,31.07873662924963
2026-04-17,31.86212597882747
2026-04-20,31.57326720169003
2026-04-21,31.22345432421884
2026-04-22,29.090490973899044
2026-04-23,28.77237851662404
2026-04-24,27.720467040883367
2026-04-27,27.626858612774107
2026-04-28,27.69028417154131
2026-04-29,28.608672580663765
2026-04-30,26.48280636972075
2026-05-01,25.756525756525757
2026-05-05,27.182399685378183
2026-05-06,28.395276137547757
2026-05-07,28.462339465463383
2026-05-08,28.101582014987507
2026-05-11,27.612500722084224
2026-05-12,27.57331733542537
2026-05-13,28.04094208333814
2026-05-14,27.34510211145725
2026-05-15,26.563631972953395
2026-05-18,26.181317103978873
2026-05-19,25.429976845185298
2026-05-20,26.262019924503907
2026-05-21,26.586521789388513
2026-05-22,26.767338066276626
2026-05-26,27.257890898989547
2026-05-27,28.05154543771978
2026-05-28,28.181377191564067
2026-05-29,28.49397242890927
2026-06-01,27.988735255418852
2026-06-02,29.013651443169074
2026-06-03,28.85794258483888
2026-06-04,29.204594085057657
2026-06-05,29.209661746332884
2026-06-08,28.385440754786792
2026-06-09,28.718993908794037
2026-06-10,28.500590865908194
2026-06-11,28.22533905181407
2026-06-12,30.53125543131916
2026-06-15,32.04646158473802
2026-06-16,31.406889850311178
2026-06-17,31.557045428274186
2026-06-18,32.80544293123563
2026-06-19,31.207097451516514
2026-06-22,32.670306962354104
2026-06-23,32.18412095672509
2026-06-24,33.5270710797109
2026-06-25,34.649331369387966
2026-06-26,34.029380050783196
2026-06-29,32.72933707162222
2026-06-30,33.24437224414017
2026-07-01,33.91326566165711
2026-07-02,33.09367607816633
2026-07-03,33.828710076289575
2026-07-06,33.38274602266758
2026-07-07,33.37073661079552
2026-07-08,31.684048075574054
2026-07-09,32.49947298151922
2026-07-10,33.43883711388547
2026-07-13,32.890879669801365
2026-07-14,31.458699472759225
2026-07-15,32.478953169336116
2026-07-16,32.62863324240429
2026-07-17,32.97284589161867
2026-07-20,32.35065760063995
2026-07-21,31.946255123733014
2026-07-22,33.05668870445914
2026-07-23,33.211110199969546
2026-07-24,33.93757826122573
2026-07-27,37.00499245869822
2026-07-28,39.08669182860281
2026-07-29,37.593107152030264
2026-07-30,37.54970671580003
2026-07-31,35.730549619925036
2026-08-03,36.025410467804846
2026-08-04,36.359179671541796
2026-08-05,36.65202139685574
2026-08-06,35.55151472765209
2026-08-07,35.79214904457114
2026-08-10,35.65218406096465
2026-08-11,35.93171221911918
2026-08-12,35.45933294324166
2026-08-13,35.60154331813399
2026-08-14,35.31007389392947
2026-08-17,34.59317953392703
2026-08-18,34.67106340185692
2026-08-19,35.44691138856122
2026-08-20,35.11760313608363
2026-08-21,35.339398180545835
2026-08-24,35.58926487747958
2026-08-25,34.978919215631315
2026-08-26,35.54004528583767
2026-08-27,35.2946667133373
2026-08-28,33.993772667374145
2026-09-01,31.97983169738209
2026-09-02,31.99934719000268
2026-09-03,31.05517818926212
2026-09-04,31.863429156200578
2026-09-07,31.774482646244092
