Date,563760.SS
2025-09-25,0.13220176268159675
2025-09-26,0.13278635351209467
2025-09-29,0.1336145441571191
2025-09-30,0.1343471207590451
2025-10-09,0.1382733320765773
2025-10-10,0.13880309916749092
2025-10-13,0.1380904586182394
2025-10-14,0.13827004551841326
2025-10-15,0.13903653156264298
2025-10-16,0.13850081608995835
2025-10-17,0.1364166284615878
2025-10-20,0.1371758601401703
2025-10-21,0.1384864236425803
2025-10-22,0.13909551340253543
2025-10-23,0.14048886899218788
2025-10-27,0.1419400109774434
2025-10-28,0.14047388066636754
2025-10-29,0.14241981120922123
2025-10-30,0.14298361813153046
2025-10-31,0.14258820972800537
2025-11-03,0.14400311238192445
2025-11-04,0.1426637837710375
2025-11-05,0.1431465364231049
2025-11-06,0.14615280828406263
2025-11-07,0.146346798065164
2025-11-10,0.14816434444690124
2025-11-11,0.147603262918242
2025-11-12,0.14892403273326593
2025-11-13,0.14996541353642567
2025-11-14,0.14852324175158213
2025-11-17,0.14698035561457265
2025-11-18,0.1444227407818803
2025-11-19,0.14551902852362958
2025-11-20,0.14545543212957543
2025-11-21,0.1428118449454482
2025-11-24,0.14232877318739168
2025-11-25,0.14320626228552527
2025-11-26,0.14313780254371508
2025-11-27,0.1430625654743404
2025-11-28,0.14344787195158948
2025-12-01,0.14561096315885455
2025-12-02,0.14523452503463527
2025-12-03,0.14627739806851342
2025-12-04,0.14558337045915973
2025-12-05,0.14730328054948244
2025-12-08,0.14654105057501127
2025-12-09,0.14385167911098556
2025-12-10,0.14464016477183805
2025-12-11,0.1433435481501954
2025-12-12,0.1435649503033687
2025-12-15,0.1434077196408916
2025-12-16,0.14220644046254755
2025-12-17,0.14385790982449304
2025-12-18,0.144123638361164
2025-12-19,0.14532628732590835
2025-12-22,0.14554929106277256
2025-12-23,0.1448644410050585
2025-12-24,0.14532846281080256
2025-12-25,0.14529718494983612
2025-12-26,0.14687023478048822
2025-12-29,0.1467769764122095
2025-12-30,0.14825436908170145
2025-12-31,0.1482455245626801
2026-01-05,0.1496170939775225
2026-01-06,0.15272495485136625
2026-01-07,0.1512703703218616
2026-01-08,0.15111372698021291
2026-01-09,0.15231795763700648
2026-01-12,0.15201228738014233
2026-01-13,0.15327318506098542
2026-01-14,0.15303046561591446
2026-01-15,0.15444158471864455
2026-01-16,0.15372827636963127
2026-01-19,0.15565787821324242
2026-01-20,0.15665571453801316
2026-01-21,0.15612171717184298
2026-01-22,0.1580019121669121
2026-01-23,0.15814728448309712
2026-01-26,0.1590737684587293
2026-01-27,0.15743362606141553
2026-01-28,0.16013678364863151
2026-01-29,0.16209971513544688
2026-01-30,0.158640165181255
2026-02-02,0.15245603025863214
2026-02-03,0.15596990888979897
2026-02-04,0.159491389784741
2026-02-05,0.15762933402315832
2026-02-06,0.15757649323313103
2026-02-09,0.15857731394241067
2026-02-10,0.1577981178581143
2026-02-11,0.15894249626150667
2026-02-12,0.15937470015217975
2026-02-13,0.15705655511284305
2026-02-24,0.1627649063544652
2026-02-25,0.1645175654817126
2026-02-26,0.16475768957847484
2026-02-27,0.1660459543471863
2026-03-02,0.1696153328259365
2026-03-03,0.16972123561245656
2026-03-04,0.16908603742125475
2026-03-05,0.16960574682380136
2026-03-06,0.1712178972403139
2026-03-09,0.17172589218030673
2026-03-10,0.1708942235735941
2026-03-11,0.1733647574664005
2026-03-12,0.17537238997153806
2026-03-13,0.17428507054212244
2026-03-16,0.17350835660509967
2026-03-17,0.1718525233497247
2026-03-18,0.17064158266880564
2026-03-19,0.16865918039560737
2026-03-20,0.1666855511014181
2026-03-23,0.1608993302920068
2026-03-24,0.16286155198599972
2026-03-25,0.16432629518164452
2026-03-26,0.1629080526222218
2026-03-27,0.1638213261597263
2026-03-30,0.1645614172070791
2026-03-31,0.16379386747645633
2026-04-01,0.16371814510945357
2026-04-02,0.16317455843577683
2026-04-03,0.16142821713611352
2026-04-07,0.162049854050893
2026-04-08,0.1640640742377982
2026-04-09,0.16337371988763805
2026-04-10,0.1638461942696126
2026-04-13,0.1636657075950334
2026-04-14,0.16296961820072514
2026-04-15,0.16191661469151533
2026-04-16,0.16314086479711082
2026-04-17,0.16167776772612263
2026-04-20,0.16138076603958573
2026-04-21,0.16175865534258324
2026-04-22,0.16175332665369027
2026-04-23,0.16186892455091131
2026-04-24,0.16115712664876178
2026-04-27,0.16111707364587055
2026-04-28,0.16178640563675625
2026-04-29,0.16485096609073113
2026-04-30,0.1641354162483579
2026-05-06,0.1634362937361505
2026-05-07,0.16181229237228772
2026-05-08,0.161423428101314
2026-05-11,0.16208712230507613
2026-05-12,0.16107214596085176
2026-05-13,0.16189806756415326
2026-05-14,0.16087410746830694
2026-05-15,0.15940328038116588
2026-05-18,0.1579040448700134
2026-05-19,0.15969553047796023
2026-05-20,0.15877637707511957
2026-05-21,0.15571744977427238
2026-05-22,0.1554660176996416
2026-05-25,0.15426314078213638
2026-05-26,0.15569423413292063
2026-05-27,0.15382081099914596
2026-05-28,0.15275014171097193
2026-05-29,0.15347374922917453
2026-06-01,0.15455617170825625
2026-06-02,0.1551096052271458
2026-06-03,0.15503482293120385
2026-06-04,0.1524700202891487
2026-06-05,0.15216617851912959
2026-06-08,0.1499846953176112
2026-06-09,0.15001853186239342
2026-06-10,0.14942528187543497
2026-06-11,0.14905720787255594
2026-06-12,0.15014055102431437
2026-06-15,0.14916809550387655
2026-06-16,0.14617906650210533
2026-06-17,0.14545779460300945
2026-06-18,0.1452175658716161
2026-06-22,0.14689978788043656
2026-06-23,0.14437218842420527
2026-06-24,0.14328019035759543
2026-06-25,0.14342247783030795
2026-06-26,0.13935527150195057
2026-06-29,0.14062721038648032
2026-06-30,0.13979604294396408
2026-07-01,0.14256566186412933
2026-07-02,0.14252517071307058
2026-07-03,0.14340012050324677
2026-07-06,0.14463076343265674
2026-07-07,0.1416266494794394
2026-07-08,0.140594825238753
2026-07-09,0.1394594105730185
2026-07-10,0.14098119587625974
2026-07-13,0.13961717904012813
2026-07-14,0.14381889354894747
2026-07-15,0.14612026071182527
2026-07-16,0.14502281692319594
2026-07-17,0.1429436819374184
2026-07-20,0.14744996254947434
2026-07-21,0.14749415483976352
2026-07-22,0.1482094625992984
2026-07-23,0.14999159310745908
2026-07-24,0.1470874088593607
2026-07-27,0.14893838288924768
2026-07-28,0.14911040510756843
2026-07-29,0.15203601781684833
2026-07-30,0.15263327874351587
2026-07-31,0.15222151204224027
2026-08-03,0.15125596458428092
2026-08-04,0.15037304213582503
2026-08-05,0.1503054890145681
2026-08-06,0.15002952200568595
2026-08-07,0.15027356945781498
2026-08-10,0.15221129771164332
2026-08-11,0.151979977569962
2026-08-12,0.15274923053576792
2026-08-13,0.15048319160772813
2026-08-14,0.14986516698511754
2026-08-17,0.1507100203306615
2026-08-18,0.1510004708570519
2026-08-19,0.14966229496068562
2026-08-20,0.150622384741092
2026-08-21,0.14917964570405137
2026-08-24,0.14923661252194548
2026-08-25,0.14958490863785795
2026-08-26,0.1504622183676012
2026-08-27,0.15097328475553
2026-08-28,0.15205725239208523
2026-08-31,0.15223937512146807
2026-09-01,0.15236629008084854
2026-09-02,0.14983438041664873
2026-09-03,0.15021872202669523
2026-09-04,0.15080463891148616
2026-09-07,
