Date,0QB4.L
2025-08-11,13.109820365905762
2025-08-12,13.119999885559082
2025-08-13,13.451809883117676
2025-08-14,14.600000381469727
2025-08-15,14.15999984741211
2025-08-18,14.239999771118164
2025-08-19,14.220000267028809
2025-08-20,14.199999809265137
2025-08-22,14.5
2025-08-26,15.140000343322754
2025-08-27,14.800000190734863
2025-08-28,14.819999694824219
2025-08-29,15.170860290527344
2025-09-01,15.83230972290039
2025-09-02,15.398280143737793
2025-09-03,15.199999809265137
2025-09-04,15.140000343322754
2025-09-08,14.600000381469727
2025-09-09,14.420000076293945
2025-09-10,14.420000076293945
2025-09-11,14.680000305175781
2025-09-12,14.640000343322754
2025-09-15,14.779999732971191
2025-09-16,14.520000457763672
2025-09-17,14.199999809265137
2025-09-19,14.079999923706055
2025-09-23,13.619999885559082
2025-09-24,13.210000038146973
2025-09-25,13.539999961853027
2025-09-26,13.279999732971191
2025-09-29,13.260000228881836
2025-09-30,13.420000076293945
2025-10-01,13.680000305175781
2025-10-02,14.460000038146973
2025-10-03,14.258049964904785
2025-10-06,14.5
2025-10-07,14.760000228881836
2025-10-08,14.600000381469727
2025-10-10,13.707900047302246
2025-10-13,13.5600004196167
2025-10-14,13.65999984741211
2025-10-15,13.760000228881836
2025-10-16,13.399999618530273
2025-10-17,12.886799812316895
2025-10-20,12.680000305175781
2025-10-21,13.100000381469727
2025-10-22,12.819999694824219
2025-10-23,12.800000190734863
2025-10-24,12.760000228881836
2025-10-27,12.920000076293945
2025-10-28,12.460000038146973
2025-10-29,12.539999961853027
2025-10-30,12.199999809265137
2025-10-31,12.199999809265137
2025-11-03,12.420000076293945
2025-11-04,12.399999618530273
2025-11-05,12.300000190734863
2025-11-06,12.369999885559082
2025-11-10,12.22383975982666
2025-11-11,12.716569900512695
2025-11-12,14.920000076293945
2025-11-13,14.65999984741211
2025-11-14,14.699999809265137
2025-11-17,14.319999694824219
2025-11-19,14.34000015258789
2025-11-20,13.979999542236328
2025-11-21,13.779999732971191
2025-11-24,13.920000076293945
2025-11-25,14.4399995803833
2025-11-26,14.460000038146973
2025-11-27,14.5
2025-11-28,14.539480209350586
2025-12-02,14.319999694824219
2025-12-03,14.460000038146973
2025-12-04,14.760000228881836
2025-12-05,14.600000381469727
2025-12-08,14.359999656677246
2025-12-09,14.479999542236328
2025-12-10,14.279999732971191
2025-12-11,14.0
2025-12-16,13.28104019165039
2025-12-17,13.07999038696289
2025-12-18,13.068559646606445
2025-12-19,13.079999923706055
2025-12-22,13.640000343322754
2025-12-23,14.0600004196167
2025-12-29,14.359999656677246
2025-12-30,14.5600004196167
2026-01-02,14.5
2026-01-05,14.84000015258789
2026-01-06,15.300000190734863
2026-01-07,15.380000114440918
2026-01-08,14.899999618530273
2026-01-09,15.260000228881836
2026-01-12,15.380000114440918
2026-01-13,15.15999984741211
2026-01-14,14.84000015258789
2026-01-15,15.199999809265137
2026-01-16,15.15999984741211
2026-01-19,14.800000190734863
2026-01-20,14.479999542236328
2026-01-21,14.520000457763672
2026-01-22,15.039999961853027
2026-01-23,16.239999771118164
2026-01-26,16.31999969482422
2026-01-27,16.1200008392334
2026-01-28,15.859999656677246
2026-01-29,15.720000267028809
2026-01-30,16.0
2026-02-02,16.0
2026-02-03,15.84000015258789
2026-02-05,16.040000915527344
2026-02-06,16.188919067382812
2026-02-09,16.40662956237793
2026-02-10,16.565549850463867
2026-02-11,16.378250122070312
2026-02-12,17.011199951171875
2026-02-13,16.799999237060547
2026-02-16,17.020000457763672
2026-02-17,17.0
2026-02-18,17.299999237060547
2026-02-19,17.239999771118164
2026-02-20,16.780000686645508
2026-02-23,16.3799991607666
2026-02-24,16.479999542236328
2026-02-25,16.6200008392334
2026-02-26,16.68000030517578
2026-02-27,16.920000076293945
2026-03-02,16.700000762939453
2026-03-03,16.040000915527344
2026-03-04,16.360000610351562
2026-03-05,16.040000915527344
2026-03-06,15.779999732971191
2026-03-09,15.260000228881836
2026-03-10,15.5
2026-03-11,15.401249885559082
2026-03-12,14.720000267028809
2026-03-13,14.180000305175781
2026-03-16,13.960000038146973
2026-03-17,13.699999809265137
2026-03-18,14.359999656677246
2026-03-19,13.779999732971191
2026-03-20,13.739999771118164
2026-03-23,13.859999656677246
2026-03-24,13.600000381469727
2026-03-25,13.779999732971191
2026-03-26,11.979999542236328
2026-03-27,12.180000305175781
2026-03-30,11.960000038146973
2026-03-31,12.199999809265137
2026-04-01,12.399999618530273
2026-04-02,12.220000267028809
2026-04-07,12.5
2026-04-08,12.859999656677246
2026-04-09,12.619999885559082
2026-04-10,12.977649688720703
2026-04-13,13.020000457763672
2026-04-14,13.279999732971191
2026-04-15,13.119999885559082
2026-04-16,13.039999961853027
2026-04-17,13.359999656677246
2026-04-20,13.420000076293945
2026-04-21,13.739999771118164
2026-04-22,13.539999961853027
2026-04-23,13.399999618530273
2026-04-24,13.4399995803833
2026-04-27,13.600000381469727
2026-04-28,13.739999771118164
2026-04-29,13.699999809265137
2026-04-30,13.779999732971191
2026-05-05,13.800000190734863
2026-05-06,14.180000305175781
2026-05-07,14.420000076293945
2026-05-08,14.960000038146973
2026-05-11,14.859999656677246
2026-05-12,12.920000076293945
2026-05-13,12.5600004196167
2026-05-14,12.380000114440918
2026-05-15,12.220000267028809
2026-05-18,12.859999656677246
2026-05-19,13.079999923706055
2026-05-20,13.0
2026-05-21,13.421110153198242
2026-05-22,13.389780044555664
2026-05-26,13.239999771118164
2026-05-27,13.300000190734863
2026-05-28,13.4399995803833
2026-05-29,13.600000381469727
2026-06-01,13.680000305175781
2026-06-02,13.260000228881836
2026-06-03,12.880000114440918
2026-06-04,12.760000228881836
2026-06-05,12.5
2026-06-08,12.420000076293945
2026-06-09,12.399999618530273
2026-06-10,12.180000305175781
2026-06-11,12.079999923706055
2026-06-12,12.079999923706055
2026-06-15,12.579999923706055
2026-06-16,12.640000343322754
2026-06-17,12.779999732971191
2026-06-18,12.600000381469727
2026-06-19,12.760000228881836
2026-06-22,12.359999656677246
2026-06-23,12.0600004196167
2026-06-24,12.220000267028809
2026-06-25,12.079999923706055
2026-06-26,12.100000381469727
2026-06-29,12.319999694824219
2026-07-01,12.079999923706055
2026-07-02,12.0600004196167
2026-07-06,12.4399995803833
2026-07-07,12.079999923706055
2026-07-08,12.020000457763672
2026-07-09,12.020000457763672
2026-07-10,12.0
2026-07-13,12.020000457763672
2026-07-14,12.079999923706055
2026-07-16,12.479999542236328
2026-09-07,10.84000015258789
