Date,0ACP.L,0QJX.L,0QKN.L,0QPU.L,0QQ0.L
2025-03-24,100.00000159527329,14.783063610374024,118975.43125980136,124.83011137049546,156.34652998705403
2025-03-25,100.95776129914496,14.070418539043844,118341.9558888214,125.67287351025281,156.5238131737326
2025-03-26,102.00768883034563,14.494726969814408,120021.36505974886,126.72412890252716,158.76039464833565
2025-03-27,102.31402846021955,14.26877800664099,121039.80766002538,126.32065041062489,160.6286719581963
2025-03-28,102.33565145387652,14.011829987705296,121659.6048160423,125.43524612380028,162.1483986312803
2025-03-31,101.61465147777747,13.748152995943752,121344.2172878834,125.32615028043413,161.89707746958535
2025-04-01,101.57150020769218,13.829229763504596,121739.13043478261,124.88213404739884,163.33158082397526
2025-04-02,102.08462029756357,13.5484609621955,121843.41757059544,124.3861866962881,163.1259913220302
2025-04-03,101.8847366711716,13.011911950942311,121737.85502509141,124.04270413707442,169.9301180168277
2025-04-04,101.50203912005533,12.10853306934087,120662.69388445122,120.4513756815012,165.75271543890793
2025-04-07,95.24290904594342,11.517499462258598,118155.4968917653,119.64574802635495,157.22575427665018
2025-04-08,99.26834925847866,11.8599416447767,122225.65885602756,122.65227546634527,160.03455920026215
2025-04-09,99.19165408079064,11.733385189071507,121091.10817687032,121.9499087244867,158.59214131841568
2025-04-10,101.14397321428571,12.062156347783057,119977.67857142857,125.9872955935342,159.2854713345622
2025-04-11,102.47978765688174,12.05390868482564,122264.15094339623,127.43934980942554,160.51420227215297
2025-04-14,102.61294254764329,12.375971244699855,122253.07246938291,127.84916709902693,161.51633978695673
2025-04-15,104.91923812434797,12.562271796383655,122926.95550906856,130.25944386525245,164.76525593797345
2025-04-16,105.73333621043092,12.637614905467641,125153.74490214272,129.6851703042986,167.2025199455352
2025-04-17,106.19621363546597,12.687539428275755,125582.9482912749,130.2726244604699,166.18738683183926
2025-04-22,105.84395903014415,12.3663537053584,124307.61303619733,129.67495711683392,166.52743226394938
2025-04-23,106.30346199211701,12.557797077196104,123228.72062105566,129.20862387476373,164.47645675361164
2025-04-24,106.00010972875239,12.628440245623432,123302.98674333173,128.2010344735973,166.3759771084142
2025-04-25,104.84907042672245,12.76238860278784,121040.9521888239,128.47329135831308,166.9913042098312
2025-04-28,105.3348481335418,12.957907838753849,122781.48930972588,128.7293782840779,167.96284945733782
2025-04-29,106.7791724471649,13.15187398959049,122580.5765117739,129.8162355419828,172.8045562269064
2025-04-30,108.05281323687319,13.170934067194406,124463.19917308696,129.57812354051032,175.441960923722
2025-05-02,107.7095029130387,13.437873786218226,126901.38437873867,130.9605179393705,173.4746132033887
2025-05-06,108.24295079723032,13.875654477090151,128478.28181711117,131.26197628946275,175.3923151460169
2025-05-07,108.02311698372723,13.69637847857664,127502.21766220997,132.37446755180696,174.70547821848248
2025-05-08,107.94728456545823,13.786312283990451,126089.09725344123,131.0127818015102,174.46963372080577
2025-05-09,107.33357202666518,13.89022605566399,127772.96221387525,130.8763288834931,173.3603004911875
2025-05-12,101.800049617912,14.199692721573777,127049.88042364195,130.46634453818135,169.39093482588027
2025-05-13,100.83286754631719,14.318179474744678,126324.32490104239,129.5251117883629,168.42227662978317
2025-05-14,100.9807856409122,14.376384392571136,126512.182654626,129.49394964444656,168.1504450252219
2025-05-15,102.55304326577254,14.383510842336959,127929.13645703577,130.526896924336,172.1194882759267
2025-05-16,103.382125204853,14.145358198527685,128012.28917976127,125.4520417684056,173.77667605048418
2025-05-19,103.98225369536932,14.504191691519022,131390.9092848154,126.2717845763698,175.13811106446167
2025-05-20,103.75488806725555,14.65247002086523,131485.01347881218,124.66569349287701,177.84068169621096
2025-05-21,104.71910622164633,14.559837389020345,133411.72697632154,127.85290338780383,180.4760537312423
2025-05-22,103.43462540859586,14.439088600071454,133491.64072778614,127.07377664940026,180.90363572184964
2025-05-23,103.47855111388412,14.196850385843659,134473.93496857636,127.40762946863524,182.4391536455545
2025-05-27,104.04053366101046,15.365244263140777,135939.73409590474,128.0437055848396,184.16953637883398
2025-05-28,102.35321401715542,15.339648526242659,135475.3370882403,127.23481132219544,182.4116743471582
2025-05-30,102.76291791130514,15.512234896899544,138181.81818181818,129.05526390687666,185.26738620696858
2025-06-02,102.07859122061774,15.604096796457565,138060.9394565322,129.71306543258257,185.3762500014632
2025-06-03,101.43399991921935,15.611467351150786,138150.7896622149,129.28081271832497,185.09212487410915
2025-06-04,100.03092966029776,15.537852528846038,137995.75561740837,126.47833389227063,184.4920071237376
2025-06-05,99.99252665034864,15.601822580553302,136809.41658574066,127.41844422068672,184.03160968580923
2025-06-06,99.364405321012,15.816005875142963,137484.14669238724,127.67907901795587,184.3779641688604
2025-06-10,97.55656048054497,15.451338938439735,137463.63607301557,125.7419306714406,182.96516197078333
2025-06-11,97.20553678104804,15.476355424288842,138819.50275832013,125.63908730773306,183.5691248293904
2025-06-12,96.14567397586265,15.362060213907629,139597.14431412544,125.67992845036314,184.1110010323791
2025-06-13,95.67516283433007,15.180103586212292,141140.85302802562,125.5769857811867,183.78158761764516
2025-06-16,95.83813219679215,15.276533968387334,140718.945887169,126.00741647290327,184.3204915531154
2025-06-17,95.24316271150367,14.962222432283388,140683.19676492497,125.57199106097691,182.07939353359117
2025-06-18,94.90169051434397,14.912184172157978,142565.32470848583,126.60651970380458,182.23952370426971
2025-06-19,94.67682226288244,15.041913475301854,141908.85494234288,126.37760419956365,183.07732235172506
2025-06-20,95.24923032467773,15.201607533549696,140535.13910002232,126.18396809601695,183.69495057006858
2025-06-23,96.04237675812618,15.039193736848953,140606.88569574882,126.46111137498953,186.55406121662648
2025-06-24,96.90767546472188,15.254183361438926,136160.07318603934,128.2883173318169,184.29218951115342
2025-06-25,96.76946831528917,15.449123029902085,138060.53751853787,128.67156579653792,183.61838755483012
2025-06-26,96.94138888093903,15.570344234141421,139066.63253988567,127.5488423280022,184.2846206080516
2025-06-27,97.8570822560349,15.775092572440755,141100.62758826793,127.86577621542695,184.7543078422017
2025-06-30,98.37660234880977,15.71033120933764,141286.10971582468,129.10259065690326,185.21091713255225
2025-07-01,98.42878268111743,15.744320594283995,141805.99141024132,129.81031515229384,188.0380875900847
2025-07-02,99.39239366889205,15.778411110119144,142096.29542312762,130.7371647181114,184.7466098315252
2025-07-03,100.19589418855358,15.842940996536887,140231.43539184518,132.09587283457927,185.29818566590197
2025-07-04,100.19150487945876,15.72662115012872,140578.36120293994,131.3776498077027,186.47495271448665
2025-07-07,100.39645320877781,15.936961881427452,141698.45798736895,132.50836191880657,186.47346092606247
2025-07-08,100.89458602853576,16.01060199249311,142791.48808824,133.17229938557026,186.18470650603572
2025-07-09,102.54626989849267,16.146795857050872,139082.05841446453,136.51438801125613,188.08174072082787
2025-07-10,101.53781538985452,16.379910739101884,139572.2785013668,138.2858980543496,189.63391102158374
2025-07-11,100.36672293435534,16.363207691438628,140684.98144931268,138.32593450427845,190.11774116082032
2025-07-14,101.95534897641141,16.729482678549168,140450.34307251233,140.66509894876998,192.5286463419105
2025-07-15,101.70201956233093,16.928072647725305,140437.96875335783,140.9752186064107,191.26211505813077
2025-07-16,101.5451559080005,17.081461633918206,140683.4729087809,139.39673382729816,191.4024383705594
2025-07-17,102.02660725379721,17.116904327680892,142462.34923627326,139.67736444277338,191.94351405824054
2025-07-18,102.83946449790982,17.173816265366863,143043.74826013405,140.25996274010149,192.83068813413095
2025-07-21,103.94898998017467,17.23195619536629,144456.94690028398,140.06322343486275,195.78845517681208
2025-07-22,103.29897393549393,17.27278661812721,136681.0963718578,139.72525758790087,196.62259177506806
2025-07-23,103.01152168739175,17.868042892246912,134703.24531863324,138.77865543047594,191.43733510649707
2025-07-24,103.45419069877141,16.778243206850842,132507.12922661292,138.0818660903512,193.29316993477326
2025-07-25,103.1931047757555,17.152512902375413,130034.00560343906,138.3749961465496,193.44696398024294
2025-07-28,101.58447929071905,16.88260250240314,126886.98926916945,134.37610167448148,193.00516095869688
2025-07-29,102.35110213310503,17.07549910041932,129138.82423605376,134.5017338559082,194.0300042865556
2025-07-30,101.92579860475136,17.216464705268415,128386.79204774786,135.4716786339497,194.94182457760704
2025-07-31,101.26133482315527,17.329923031465256,127852.50762817482,137.7368998971187,194.78705901817634
2025-08-04,102.36203447129483,17.153136665913948,125918.15320041972,138.76695087855282,197.22894077589802
2025-08-05,101.33979921590783,17.03064188681493,125646.39514509166,137.3990406678871,195.4143274247664
2025-08-06,102.2761274413437,17.20972033056476,124909.25396079772,140.46613904440918,193.66271714618054
2025-08-07,102.18628975132488,17.234960118026972,125113.03792754935,140.2202277267491,191.57464456428866
2025-08-08,100.91674899348821,17.263710581754975,123437.11824256137,138.52151002951481,193.12279236831193
2025-08-11,100.67470245892271,17.313077839709983,123058.6438088772,139.39573314996645,190.73758274632945
2025-08-12,100.86058113069728,17.445007411005655,120756.7992020289,140.06939801992806,191.00372457262918
2025-08-13,101.13169762748439,17.01261194014546,121761.0810008167,140.21615450106827,192.08129366218262
2025-08-14,100.21326162425297,16.7428829302923,122229.41357467983,140.05453638765397,192.25667853053315
2025-08-15,98.20670952011652,16.744481889825117,122453.31069609507,139.43123291222875,189.51613550882388
2025-08-18,97.15273228235128,16.79104493786878,121904.68113975578,139.0773373348904,189.32327648354354
2025-08-19,98.04337838576345,16.926233616978642,123509.1889138831,138.57646757726286,189.8264015709057
2025-08-20,98.55531480559233,16.92574574872868,127565.93564298547,138.83426644645485,191.24259202977004
2025-08-21,102.6511593358011,17.095845688731067,126261.55090916833,140.10135641050508,180.55615349775968
2025-08-22,102.35147755067426,17.0975396594089,125823.6552729905,141.15243195571225,182.454938627952
2025-08-26,101.45437648036904,17.04945276599723,126031.60386411617,141.5989625869083,179.66434222591857
2025-08-27,100.62382172731391,17.00564014302464,126687.74568449838,141.4288090673436,179.6701385962252
2025-08-28,100.28024987164127,17.200068376375636,127289.06383706999,140.9806638838758,178.2046959005601
2025-08-29,99.36534393230335,16.988268071169383,127785.96918605894,141.24836736141438,178.0028699526846
2025-09-01,99.6859927897745,17.031702149716597,128257.52164761997,140.58329065685288,176.78950855284396
2025-09-02,99.44862690072877,16.90310688582178,126130.17476417108,140.4679063768014,172.2323929101346
2025-09-03,100.18573126730551,16.90293071045378,127229.3751668001,142.1937517461886,171.94966911028823
2025-09-04,100.91092528893432,17.01601357602722,132412.62547043082,135.05475348775147,173.7347596977632
2025-09-05,100.38978377262085,16.834120194268795,131489.75968760988,137.87345098148813,174.2037958437187
2025-09-08,99.69687655523528,16.951539568434214,133176.5711842668,136.94123867078946,175.05423948264317
2025-09-09,99.3533980264149,16.965905927447242,134084.42453941732,138.04214268335443,175.16581544328574
2025-09-10,99.44154367416478,17.039349993370273,133931.06956100537,138.99458618725947,174.9232538674041
2025-09-11,99.16952379834973,17.045597781608574,133243.50625046785,139.68784767579942,175.40298906886608
2025-09-12,99.74019086357491,17.067946835449476,133433.5473489506,138.99432261651467,176.13338543915023
2025-09-15,100.14147637054859,17.304945201672027,132867.56409159457,139.68064482349075,178.10350260054585
2025-09-16,99.30699269287258,17.0540295029507,131140.06369784588,137.6610266382766,176.70911839905656
2025-09-17,99.01645224925205,16.8953199257915,130469.50297172842,137.3913099689692,175.74410797008025
2025-09-18,97.89108047120716,17.118583768641315,130521.44280846139,135.6651433529663,173.9214332194837
2025-09-19,98.90640228902211,17.362139503689765,129812.15750125762,135.5030966096471,173.63915974861294
2025-09-22,98.51932036236383,17.126967472203006,129574.80943166268,135.84239084019956,175.99630470027918
2025-09-23,98.87080876659975,17.228702661422755,129130.18845738596,135.0009084190045,177.7938854028036
2025-09-24,98.19793913339777,17.08034740034026,129419.10042355659,135.40874540526582,178.56760535247415
2025-09-25,99.3369907926346,16.906410608745446,128736.33782041681,136.08251765589728,179.9686442332413
2025-09-26,100.21266183347788,16.944996431359712,128670.38911068061,135.28700487619625,179.7494039980457
2025-09-29,100.12836807244447,17.03024216579687,127940.84463254173,136.03623422435783,180.25605149079348
2025-09-30,100.35417242802806,17.271467884266503,127457.21585017798,137.46513249833313,181.58945779533022
2025-10-01,100.4226485768822,17.42141577018752,126758.5577364984,137.4475017939951,181.00104325803537
2025-10-02,99.98338449368806,17.413837237000664,126889.04137949458,136.98776187235367,181.23750013565544
2025-10-03,101.29545096034424,17.71112212540886,128222.8107892092,138.57406238346908,183.4592186585295
2025-10-06,101.34375665279609,17.79903557068391,126986.57248782055,138.2082280474982,183.97748824507136
2025-10-07,101.58318926196345,18.12069395404395,130242.13880336013,139.31332855530732,186.85284373604478
2025-10-08,101.45608092822278,18.060023302898742,130751.232939365,140.56568986281246,188.83491916505662
2025-10-09,101.60769894211509,18.386306288738528,136047.12294668626,141.411760406594,188.80491779683024
2025-10-10,102.42886422779102,18.284243699262134,135413.9673533988,141.74615219495246,188.1002232434764
2025-10-13,100.62759714900876,17.891579322234968,137121.9612048154,139.69806863471658,188.94647708019832
2025-10-14,100.69959243661008,17.846672837203755,137786.17640267216,138.7614034554462,190.74623673960951
2025-10-15,100.57972929533011,17.883050209726527,138205.71855957614,138.86545921243444,192.27504181894417
2025-10-16,99.89634059437188,17.894652241885588,139801.94353034798,137.44121070225458,195.2597765418572
2025-10-17,99.76283062665004,17.0502444469661,141091.19150864022,137.89975486022766,194.91726204155307
2025-10-20,100.19392450062479,17.352049909008155,140962.3055552553,137.71930937753783,196.0716539103122
2025-10-21,100.61323477620894,17.16101103542254,141532.87681516187,137.63747717204848,196.15929873035887
2025-10-22,100.7110450444207,17.286781004010624,141908.6028775422,136.8909560978954,195.77821989897163
2025-10-23,100.67148025568105,17.499426914790952,141404.78929351116,138.98496250163802,197.10437867667423
2025-10-24,101.62211027257118,17.50951157351741,141151.5103513683,140.06685723096172,197.12172296280053
2025-10-27,101.3415686376279,17.805973519774234,141036.06970544107,139.68388976395283,196.71021080962046
2025-10-28,100.61283495154474,17.78951128698344,137957.83542213155,139.26713265407753,193.98932050996936
2025-10-29,101.0930135157447,17.804566723879663,134669.9614766216,140.06539591863452,192.940621177885
2025-10-30,101.24322805886867,17.900662573414404,133755.93162726832,141.3860940360643,194.40854143283715
2025-10-31,100.48623292458534,18.02617039477048,133144.29849231895,142.01745324640405,193.6969321160436
2025-11-03,101.02083251674803,18.10740774295424,132282.67635133682,142.6053486673244,195.3359177496636
2025-11-04,101.09107289167909,17.760576743281913,133203.32238079878,141.8923349949017,191.68951572516025
2025-11-05,101.03718640416653,17.652699579377973,133340.92406649917,140.15165972953335,189.59890717975995
2025-11-06,101.0812510372681,17.411092125671694,133745.1376812761,140.3237447672209,191.52932469097692
2025-11-07,101.6390980669799,17.313283968697117,134088.51987728218,142.12569606083963,179.46407827739998
2025-11-10,102.46353579658452,18.067810515339886,133798.33876535797,146.40320113447677,181.66127084144395
2025-11-11,103.45464393607445,18.310745623313316,134869.92286951197,150.17773334691802,181.30617773108094
2025-11-12,104.24267671604935,18.41748306578059,137840.73673353824,150.71012888539477,180.75272031877762
2025-11-13,104.16097031153326,18.78289347436708,137574.48517253678,150.343687209599,180.03731941862728
2025-11-14,102.99864482007514,18.224764546032397,135221.97211025874,148.87009424211166,178.57548061409372
2025-11-17,103.83497697023647,18.753589997789184,132900.17032704962,149.81079399298196,179.7129689731562
2025-11-18,100.82088808612363,18.46678893711177,131461.12852749444,146.67837738492497,178.3324251490319
2025-11-19,100.7727874750267,18.683434961617518,131218.18442724558,145.7942910794793,176.776634705055
2025-11-20,100.21710502432924,18.752666941860266,130072.98519736843,146.74595470973048,177.4333045783632
2025-11-21,100.09034523570311,18.513972648421834,129675.0589375383,146.14062935248177,176.43895908419333
2025-11-24,99.71634870110667,18.40085444527065,128616.39086756276,145.57644215801002,179.07102893345026
2025-11-25,101.78861864434343,19.22053483634701,129018.85099765322,146.1794085142847,177.6279266370176
2025-11-26,102.76631949699089,19.538024925205804,128637.73711740154,147.89434328471145,177.44273355562393
2025-11-27,103.59265310014577,19.503405536146655,127831.78450601688,148.11059166739713,179.44542755483738
2025-11-28,104.39585368274513,19.671710249808815,126858.00087322676,149.57805148471988,178.74120199659382
2025-12-01,104.62112196949383,19.52460600111783,127184.45837665748,150.81125064818735,179.1127394660762
2025-12-02,105.76030599108115,19.773755054974327,126395.48578414587,152.37768468998456,178.56752526008506
2025-12-03,105.46018340458966,19.900240715292473,125610.05100540137,151.49231626169015,177.7635135015158
2025-12-04,105.44954387718315,19.83700139666737,127991.50451344671,153.24735810387918,179.44079890698742
2025-12-05,104.68462045445635,19.825721574945945,125236.27275639314,152.21130459073527,177.84346340750292
2025-12-08,104.05739549356493,19.900454974043804,124138.81364247168,152.28141623725384,177.47988262607348
2025-12-09,104.36765438822128,19.77307778825162,125098.25447451127,153.69288282415238,178.12602998654984
2025-12-10,103.67782733108842,19.70448892924401,123977.47990152145,152.68290192706,177.50608608928886
2025-12-11,104.32516750181863,19.69839614498449,123127.43986672083,152.25035211380802,175.97531221964914
2025-12-12,104.7413129795598,19.666207351984223,123072.31301034878,153.464673731285,176.32138967537003
2025-12-15,104.15879820406266,19.778432458821495,124030.99226873048,154.6943393273264,180.53856645192124
2025-12-16,103.18434841818751,19.747018814086914,124630.63293540527,154.18376218114767,177.60344634467046
2025-12-17,105.12630741959774,19.85473518557247,125169.28685083169,155.1309350837952,178.82048870118703
2025-12-18,105.97525835088283,19.99846995859594,127616.70739475825,157.90299845274794,179.36304342434812
2025-12-19,106.11207499926272,20.192701602194845,126900.79478916439,158.51790232452205,181.7959174769499
2025-12-22,106.59040327691392,20.407161038963842,125530.14590307283,159.5584677348377,181.32269001330417
2025-12-23,107.87109641371491,20.316858093467076,125497.55150275721,160.16054999692636,181.04766697099325
2025-12-29,107.66036836783387,20.359501663099834,124785.26319398875,161.6685271646556,180.93998101124387
2025-12-30,107.97835801283593,20.436398468505068,125532.86488979487,161.3545173886385,181.14733162277938
2026-01-05,107.88576660733924,20.908956033938512,123900.27748499645,166.61456094410437,184.2817402400887
2026-01-06,109.77253381099015,21.15332972018679,122103.66898210351,165.11566232634223,185.69212338602406
2026-01-07,108.97051534591019,21.232845105295016,123358.62113429756,162.5060707228867,187.90065249469103
2026-01-08,108.81603969939178,20.9499457450123,122905.42509588628,163.35322294687174,188.41390571114323
2026-01-09,108.39007307364118,21.254056183390656,122809.4846138159,163.20625081128648,187.10010796503863
2026-01-12,108.70733446578052,21.478084016725493,125787.91609872064,162.38710815078565,187.93200328802175
2026-01-13,108.42797652641643,21.57642225188557,124140.82963426154,163.52121577680674,185.59550119019144
2026-01-14,111.14206558409094,21.575216644381978,122841.82723228642,167.77494097077997,186.40796858879236
2026-01-15,111.15892398992233,21.896191786640188,122415.68114334105,167.72433196626307,188.06797737793514
2026-01-16,111.36948000869415,22.113002400900033,123055.03914091265,167.88481150898147,192.47077841896777
2026-01-19,111.15931859645468,21.717665003469047,122494.86782335232,168.11244937120335,189.52106688691907
2026-01-20,113.50009746993132,21.613266635299865,122664.47749590394,169.5351433498001,169.37028882173837
2026-01-21,113.85343831616916,21.286891000040146,122370.32357583006,170.21093228190378,166.8255641403759
2026-01-22,113.29566663812457,21.625302263335744,122181.25228841577,172.51962324410363,168.65785590312834
2026-01-23,111.28356260189449,21.548183427845277,122393.68124542086,169.59013262992326,170.09199639206813
2026-01-26,110.78478938913399,21.459061225743824,121846.05228984503,168.4663079226856,167.8913787849723
2026-01-27,112.8430727010137,21.6750943011971,122380.92057438589,169.79288386445978,167.0930609294559
2026-01-28,113.02942734909277,21.40089550427965,121564.77120881269,169.15190465811688,161.40103525342988
2026-01-29,113.26200104847344,21.413559869374605,124913.09904022983,167.55582339403253,160.59048182531293
2026-01-30,113.99205374647809,21.452188962177406,125125.7704611595,169.25517433791262,159.0242666206899
2026-02-02,114.50065558576618,21.37885188287363,126192.04580698871,168.57180053805254,158.96258763248542
2026-02-03,114.98834910254578,21.64862691427624,126619.89036256635,169.28475183831029,156.86188859568597
2026-02-04,117.26035464475177,21.091685272398696,128144.0947439823,169.99088447845895,156.91467538552143
2026-02-05,117.2703472076742,21.251177824164674,129359.17743078264,172.52928503255634,158.3586036444282
2026-02-06,117.69737476408459,20.967519465070428,130575.49735958669,172.24571205325515,160.0512208611896
2026-02-09,118.08005064089294,21.327771349304765,129915.93412665496,174.6170792903219,161.61424071021193
2026-02-10,118.24601746189681,21.4500241550061,130655.91157085817,176.5823218204753,163.64831355353164
2026-02-11,117.18513533190557,20.639308670098053,134395.6573129624,175.2073938164095,165.22206509900803
2026-02-12,120.74388005057455,20.479689848487038,133902.6552363553,175.56866959002602,164.75649487938483
2026-02-13,119.28882780879056,20.227118756530437,134759.99969907204,174.498539259813,161.70297332312174
2026-02-16,120.7303681636024,20.70916802816614,135422.83832681415,177.71641734679045,162.1022101284219
2026-02-17,120.48769176338627,20.737120860682975,137571.9492425819,179.22053362219427,162.20266425165772
2026-02-18,121.89946574358113,20.28677575857825,136229.99700134734,182.40486584024575,165.70886803172684
2026-02-19,122.48005890993375,20.67255514157796,138281.352754365,183.48094698058867,161.6712995595006
2026-02-20,125.12961391216025,20.853767494013614,139351.68234749854,184.17610854231225,162.23420812454833
2026-02-23,125.54692745026274,20.487618564953337,138776.99974033784,184.40768332020787,157.67977013919258
2026-02-24,125.44876738454973,20.11129190986238,141084.33481301757,183.61455190872763,159.15962302475333
2026-02-25,127.25752484826388,20.4940498903398,140280.12186835587,183.56293475792774,163.51401370826358
2026-02-26,128.6487474585313,20.678789052857034,140228.13512057156,181.61660239911396,161.9291450578787
2026-02-27,129.27409433204252,20.669498401572547,139014.22700163355,181.94715380204678,163.58414558655804
2026-03-02,130.17333228949548,20.6469839574416,138058.3890256771,183.1939259843427,168.14150359066196
2026-03-03,126.66228159389128,20.011698087938996,135844.39260476446,180.39567872942226,161.4979063159236
2026-03-04,130.68446330482402,20.421347147280276,135917.25074777042,184.5643638257547,162.31846657060657
2026-03-05,131.12524187241527,20.498087853451114,135959.68809581536,186.11141841212446,162.46913243684358
2026-03-06,130.32016836869028,20.39225713257352,134490.66283009082,181.12310083870207,161.99693557836414
2026-03-09,132.1157143641611,19.997497444327358,135701.47458763057,181.03063787291356,163.28609841087876
2026-03-10,133.4667934160754,20.48403889589333,125976.28146237797,183.9556413352037,165.61442352741474
2026-03-11,133.10535590440958,20.18517273315022,122862.16674591415,182.67278150104633,164.25323604438043
2026-03-12,132.91585441315627,19.893792474024167,127669.44297702155,181.87523109749944,168.60458008882097
2026-03-13,133.14319280661803,19.726354315168134,128484.85461034079,183.47047974380584,166.41234879143724
