Date,1CORT.MI,1CYTK.MI,1ELUX.MI,1LISP.MI,1STRL.MI
2026-02-13,33.560001373291016,52.0,8.314000129699707,13100.0,373.8999938964844
2026-02-16,33.560001373291016,52.0,8.314000129699707,13100.0,373.8999938964844
2026-02-17,33.560001373291016,52.0,8.314000129699707,13100.0,373.8999938964844
2026-02-18,33.560001373291016,52.0,8.314000129699707,13100.0,373.8999938964844
2026-02-19,27.09000015258789,52.0,7.484000205993652,13100.0,373.8999938964844
2026-02-20,28.90999984741211,58.0,7.484000205993652,13100.0,373.8999938964844
2026-02-23,28.90999984741211,58.0,7.119999885559082,13100.0,373.8999938964844
2026-02-24,31.579999923706055,58.0,7.119999885559082,13100.0,373.8999938964844
2026-02-25,30.3700008392334,58.0,7.119999885559082,13100.0,391.6000061035156
2026-02-26,29.639999389648438,58.0,7.119999885559082,13100.0,391.6000061035156
2026-02-27,29.360000610351562,58.0,7.119999885559082,13100.0,357.3999938964844
2026-03-02,29.360000610351562,58.0,7.119999885559082,13100.0,376.0
2026-03-03,29.989999771118164,58.0,7.119999885559082,13100.0,362.70001220703125
2026-03-04,29.989999771118164,58.0,7.119999885559082,13100.0,361.8999938964844
2026-03-05,29.989999771118164,49.400001525878906,7.119999885559082,13100.0,350.20001220703125
2026-03-06,29.989999771118164,49.400001525878906,7.119999885559082,13100.0,343.70001220703125
2026-03-09,28.850000381469727,49.400001525878906,7.119999885559082,13100.0,344.6000061035156
2026-03-10,28.850000381469727,49.400001525878906,6.223999977111816,13100.0,344.6000061035156
2026-03-11,28.850000381469727,49.400001525878906,6.223999977111816,13100.0,365.8999938964844
2026-03-12,28.389999389648438,49.400001525878906,6.223999977111816,13100.0,365.8999938964844
2026-03-13,28.389999389648438,49.400001525878906,6.223999977111816,13100.0,365.8999938964844
2026-03-16,27.899999618530273,49.400001525878906,5.800000190734863,13100.0,365.8999938964844
2026-03-17,27.899999618530273,49.400001525878906,5.800000190734863,13100.0,365.8999938964844
2026-03-18,27.899999618530273,53.5,5.800000190734863,13100.0,365.8999938964844
2026-03-19,27.899999618530273,53.5,5.800000190734863,13100.0,365.8999938964844
2026-03-20,30.860000610351562,54.5,5.800000190734863,13100.0,365.8999938964844
2026-03-23,29.34000015258789,54.5,5.800000190734863,13100.0,362.79998779296875
2026-03-24,29.34000015258789,54.5,5.800000190734863,13100.0,376.8999938964844
2026-03-25,35.369998931884766,54.5,5.800000190734863,13100.0,389.8999938964844
2026-03-26,33.619998931884766,54.5,5.800000190734863,13100.0,389.8999938964844
2026-03-27,33.619998931884766,54.5,5.800000190734863,13100.0,389.8999938964844
2026-03-30,33.619998931884766,54.5,5.800000190734863,13100.0,338.1000061035156
2026-03-31,34.099998474121094,55.5,5.800000190734863,13100.0,338.1000061035156
2026-04-01,34.099998474121094,55.5,5.800000190734863,13100.0,338.1000061035156
2026-04-02,34.099998474121094,55.5,5.800000190734863,13100.0,338.1000061035156
2026-04-07,34.099998474121094,55.5,5.800000190734863,13100.0,329.20001220703125
2026-04-08,34.099998474121094,55.5,5.800000190734863,13100.0,355.6000061035156
2026-04-09,34.099998474121094,55.5,5.800000190734863,13100.0,355.6000061035156
2026-04-10,34.099998474121094,55.5,5.800000190734863,13100.0,355.6000061035156
2026-04-13,34.099998474121094,55.5,5.676000118255615,11600.0,386.5
2026-04-14,37.189998626708984,55.5,5.835999965667725,10300.0,386.5
2026-04-15,37.59000015258789,55.5,5.835999965667725,10300.0,386.5
2026-04-16,37.59000015258789,55.5,5.835999965667725,10300.0,386.5
2026-04-17,38.9900016784668,55.5,5.835999965667725,10300.0,386.20001220703125
2026-04-20,38.9900016784668,55.5,5.835999965667725,10300.0,397.70001220703125
2026-04-21,38.9900016784668,55.5,5.835999965667725,10300.0,397.70001220703125
2026-04-22,39.189998626708984,55.5,5.835999965667725,10300.0,409.70001220703125
2026-04-23,38.97999954223633,55.5,5.835999965667725,10300.0,426.0
2026-04-24,38.97999954223633,55.5,4.296000003814697,10300.0,431.6000061035156
2026-04-27,39.529998779296875,55.5,4.2779998779296875,10300.0,431.6000061035156
2026-04-28,39.9900016784668,55.5,4.414000034332275,10300.0,401.0
2026-04-29,40.13999938964844,55.5,4.559000015258789,10300.0,406.1000061035156
2026-04-30,40.13999938964844,55.5,4.559000015258789,10300.0,439.20001220703125
2026-05-04,43.93000030517578,56.7400016784668,4.614999771118164,10300.0,461.70001220703125
2026-05-05,44.15999984741211,66.76000213623047,4.793000221252441,10300.0,666.7999877929688
2026-05-06,43.9900016784668,63.31999969482422,4.9720001220703125,10300.0,734.4000244140625
2026-05-07,43.369998931884766,63.040000915527344,5.070000171661377,10300.0,716.0
2026-05-08,43.369998931884766,63.040000915527344,4.940999984741211,10300.0,709.4000244140625
2026-05-11,43.939998626708984,64.63999938964844,4.940999984741211,10300.0,720.7999877929688
2026-05-12,43.939998626708984,63.459999084472656,4.940999984741211,10300.0,689.0
2026-05-13,46.880001068115234,63.459999084472656,4.557000160217285,10300.0,728.0
2026-05-14,50.18000030517578,63.459999084472656,4.554999828338623,10300.0,753.2000122070312
2026-05-15,50.18000030517578,63.459999084472656,4.554999828338623,10300.0,723.7999877929688
2026-05-18,50.18000030517578,63.459999084472656,4.554999828338623,10300.0,668.2000122070312
2026-05-19,48.650001525878906,65.87999725341797,4.554999828338623,10300.0,621.4000244140625
2026-05-20,49.380001068115234,66.72000122070312,2.440990924835205,10300.0,643.7999877929688
2026-05-21,50.81999969482422,66.72000122070312,2.440990924835205,10300.0,644.7999877929688
2026-05-22,51.720001220703125,66.72000122070312,2.440990924835205,10300.0,644.7999877929688
2026-05-25,51.720001220703125,66.72000122070312,2.440990924835205,10300.0,644.7999877929688
2026-05-26,51.720001220703125,66.72000122070312,2.600687026977539,10300.0,667.2000122070312
2026-05-27,55.619998931884766,66.72000122070312,2.7309091091156006,10300.0,678.5999755859375
2026-05-28,55.619998931884766,66.72000122070312,2.7330000400543213,10300.0,705.0
2026-05-29,58.86000061035156,66.72000122070312,2.5959999561309814,10300.0,737.4000244140625
2026-06-01,60.560001373291016,66.72000122070312,2.5959999561309814,10300.0,730.2000122070312
2026-06-02,60.560001373291016,61.68000030517578,2.821000099182129,10300.0,734.2000122070312
2026-06-03,61.97999954223633,61.68000030517578,2.8269999027252197,10300.0,838.7999877929688
2026-06-04,61.97999954223633,61.68000030517578,2.9639999866485596,10300.0,838.5999755859375
2026-06-05,61.97999954223633,61.68000030517578,2.989000082015991,10300.0,819.5999755859375
2026-06-08,65.18000030517578,60.540000915527344,2.989000082015991,10300.0,781.5999755859375
2026-06-09,65.05999755859375,60.540000915527344,2.989000082015991,10300.0,708.7999877929688
2026-06-10,68.77999877929688,60.540000915527344,2.822000026702881,10300.0,678.5999755859375
2026-06-11,68.77999877929688,60.540000915527344,2.822000026702881,9950.0,678.5999755859375
2026-06-12,72.22000122070312,60.540000915527344,2.822000026702881,9950.0,678.5999755859375
2026-06-15,72.22000122070312,60.540000915527344,2.86299991607666,9950.0,753.5999755859375
2026-06-16,72.31999969482422,63.52000045776367,2.7880001068115234,9400.0,745.2000122070312
2026-06-17,72.31999969482422,63.52000045776367,2.7249999046325684,9400.0,745.2000122070312
2026-06-18,70.5,63.52000045776367,2.7249999046325684,9400.0,744.0
2026-06-19,70.5,63.52000045776367,2.759999990463257,9400.0,744.0
2026-06-22,68.4000015258789,63.52000045776367,2.759999990463257,9400.0,788.2000122070312
2026-06-23,68.4000015258789,63.52000045776367,2.759999990463257,9400.0,765.4000244140625
2026-06-24,68.4000015258789,63.52000045776367,2.759999990463257,9400.0,803.2000122070312
2026-06-25,68.4000015258789,71.62000274658203,2.759999990463257,9400.0,803.2000122070312
2026-06-26,76.37999725341797,71.62000274658203,2.759999990463257,9400.0,730.4000244140625
2026-06-29,77.18000030517578,75.26000213623047,2.759999990463257,9400.0,730.4000244140625
2026-06-30,77.18000030517578,75.26000213623047,2.759999990463257,10300.0,730.4000244140625
2026-07-01,77.18000030517578,75.26000213623047,2.634999990463257,10300.0,730.4000244140625
2026-07-02,77.18000030517578,76.12000274658203,2.634999990463257,10300.0,730.4000244140625
2026-07-03,78.9000015258789,76.12000274658203,2.614000082015991,10300.0,730.4000244140625
2026-07-06,80.62000274658203,76.12000274658203,2.614000082015991,10300.0,638.7999877929688
2026-07-07,81.86000061035156,76.12000274658203,2.566999912261963,10300.0,638.7999877929688
2026-07-08,81.86000061035156,76.12000274658203,2.4110000133514404,10300.0,571.0
2026-07-09,82.91999816894531,76.12000274658203,2.3450000286102295,10300.0,571.0
2026-07-10,79.68000030517578,76.12000274658203,2.3329999446868896,10300.0,597.2000122070312
2026-07-13,79.68000030517578,76.12000274658203,2.3329999446868896,10300.0,585.2000122070312
2026-07-14,79.68000030517578,76.12000274658203,2.3329999446868896,10300.0,585.2000122070312
2026-07-15,79.68000030517578,76.12000274658203,2.3329999446868896,10300.0,585.2000122070312
2026-07-16,79.68000030517578,71.27999877929688,2.3540000915527344,10100.0,564.4000244140625
2026-07-17,79.68000030517578,71.27999877929688,2.3540000915527344,10100.0,564.4000244140625
2026-07-20,79.68000030517578,71.27999877929688,2.3540000915527344,10900.0,575.0
2026-07-21,79.68000030517578,71.27999877929688,2.181999921798706,10900.0,601.2000122070312
2026-07-22,79.68000030517578,71.27999877929688,2.181999921798706,10900.0,601.2000122070312
2026-07-23,84.0199966430664,71.27999877929688,2.181999921798706,10900.0,601.2000122070312
2026-07-24,83.44000244140625,71.27999877929688,2.183000087738037,9650.0,601.2000122070312
2026-07-27,81.23999786376953,71.27999877929688,2.2799999713897705,9650.0,601.2000122070312
2026-07-28,81.26000213623047,71.27999877929688,2.2799999713897705,9650.0,478.8999938964844
2026-07-29,81.80000305175781,71.27999877929688,2.7149999141693115,9650.0,450.29998779296875
2026-07-30,104.80000305175781,71.27999877929688,2.6540000438690186,9650.0,485.0
2026-07-31,104.80000305175781,71.27999877929688,2.5940001010894775,9650.0,485.0
2026-08-03,98.73999786376953,71.27999877929688,2.5940001010894775,9650.0,520.2000122070312
2026-08-04,95.23999786376953,71.27999877929688,2.76200008392334,9650.0,471.20001220703125
2026-08-05,95.23999786376953,71.27999877929688,2.76200008392334,9650.0,472.6000061035156
2026-08-06,95.23999786376953,71.27999877929688,2.76200008392334,9650.0,483.0
2026-08-07,94.36000061035156,66.13999938964844,2.76200008392334,9950.0,475.3999938964844
2026-08-10,99.0,66.13999938964844,2.819000005722046,9950.0,470.0
2026-08-11,99.0,66.13999938964844,2.819000005722046,10700.0,464.20001220703125
2026-08-12,99.0,66.13999938964844,2.7829999923706055,10700.0,464.20001220703125
2026-08-13,99.0,66.13999938964844,2.7829999923706055,10700.0,479.20001220703125
2026-08-14,99.0,66.13999938964844,2.7829999923706055,10700.0,490.3999938964844
2026-08-17,100.5999984741211,66.13999938964844,2.7829999923706055,10700.0,510.3999938964844
2026-08-18,100.5999984741211,66.13999938964844,2.7829999923706055,10700.0,487.8999938964844
2026-08-19,103.0,66.13999938964844,2.7829999923706055,10700.0,458.70001220703125
2026-08-20,103.0,66.13999938964844,2.7829999923706055,9750.0,447.79998779296875
2026-08-21,103.0,66.13999938964844,2.7829999923706055,9750.0,447.79998779296875
2026-08-24,103.8499984741211,66.13999938964844,2.6700000762939453,9750.0,418.29998779296875
2026-08-25,105.19999694824219,66.13999938964844,2.6700000762939453,9750.0,418.29998779296875
2026-08-26,105.5,66.13999938964844,2.6700000762939453,9750.0,420.5
2026-08-27,102.0,66.13999938964844,2.6700000762939453,9750.0,420.5
2026-08-28,99.36000061035156,62.5,2.6700000762939453,9750.0,420.5
2026-08-31,99.36000061035156,62.5,2.6700000762939453,9750.0,400.3999938964844
2026-09-01,98.69999694824219,62.5,2.6700000762939453,9750.0,400.3999938964844
2026-09-02,98.69999694824219,62.5,2.6700000762939453,9750.0,400.3999938964844
2026-09-03,98.69999694824219,62.97999954223633,2.6700000762939453,8700.0,400.3999938964844
2026-09-04,94.5199966430664,62.97999954223633,2.5399999618530273,8700.0,417.0
