Date,159268.SZ
2026-01-12,0.1147772676201277
2026-01-13,0.1139408523036115
2026-01-14,0.11489586980831692
2026-01-15,0.11524571401612033
2026-01-16,0.11504905888113913
2026-01-19,0.11467578724212274
2026-01-20,0.1175225487393337
2026-01-21,0.11555947925893034
2026-01-22,0.11752005744639643
2026-01-23,0.11775362470595452
2026-01-26,0.11614331030461161
2026-01-27,0.11556426623474667
2026-01-28,0.11594865985059874
2026-01-29,0.11757343804140359
2026-01-30,0.11545143284830113
2026-02-02,0.11425105783706582
2026-02-03,0.11743472793960742
2026-02-04,0.1184897759232228
2026-02-05,0.12209863127434342
2026-02-06,0.12178586441326146
2026-02-09,0.12322956987802569
2026-02-10,0.12290747744183454
2026-02-11,0.12282472430874691
2026-02-12,0.12132962695936636
2026-02-13,0.12130087468948379
2026-02-24,0.12148841811613005
2026-02-25,0.12165901070909477
2026-02-26,0.11973381425856458
2026-02-27,0.119770850986104
2026-03-02,0.11749266456446922
2026-03-03,0.11588292112045244
2026-03-04,0.11475920550927635
2026-03-05,0.11419372015146854
2026-03-06,0.11697806530145378
2026-03-09,0.11506760430369098
2026-03-10,0.11601304813005452
2026-03-11,0.11582721498176501
2026-03-12,0.11498590664347204
2026-03-13,0.1148438913433004
2026-03-16,0.11634671531594462
2026-03-17,0.11683952848390311
2026-03-18,0.11678795281140206
2026-03-19,0.11412267989652883
2026-03-20,0.11317999131733773
2026-03-23,0.10801984730328641
2026-03-24,0.11283709784959342
2026-03-25,0.11113614320593876
2026-03-26,0.10843841132244023
2026-03-27,0.10950690856226171
2026-03-30,0.10870112505804268
2026-03-31,0.10881762967724223
2026-04-01,0.1109463758622485
2026-04-02,0.11029042570857639
2026-04-03,0.1097561007982407
2026-04-07,0.11080332349932365
2026-04-08,0.11184474452955939
2026-04-09,0.11125449609031808
2026-04-10,0.11115005400341608
2026-04-13,0.10961097950742586
2026-04-14,0.10997643724822836
2026-04-15,0.10927193789431673
2026-04-16,0.10975610118057078
2026-04-17,0.10840749167885598
2026-04-20,0.11041186087465307
2026-04-21,0.11091309967160815
2026-04-22,0.11008212839008845
2026-04-23,0.10874592262394805
2026-04-24,0.1089812557110393
2026-04-27,0.1081607669500337
2026-04-28,0.10739916821031208
2026-04-29,0.10881665079465817
2026-04-30,0.10821427797141932
2026-05-06,0.10716518611032634
2026-05-07,0.10845796890116746
2026-05-08,0.10803241252517586
2026-05-11,0.10780794534010883
2026-05-12,0.10733967852258014
2026-05-13,0.10726217342101595
2026-05-14,0.10636825173527895
2026-05-15,0.10589022082321249
2026-05-18,0.10434298971785298
2026-05-19,0.10469350711358309
2026-05-20,0.10420491698151124
2026-05-21,0.10402280392433821
2026-05-22,0.10326389914548352
2026-05-25,0.10271543511697433
2026-05-26,0.10265692706542734
2026-05-27,0.10136462272353167
2026-05-28,0.10065030100826547
2026-05-29,0.10341418710126112
2026-06-01,0.10548871158805362
2026-06-02,0.10522574618703308
2026-06-03,0.10433080617760881
2026-06-04,0.10367960773800708
2026-06-05,0.10296959249265049
2026-06-08,0.10241301567405356
2026-06-09,0.10273841573624859
2026-06-10,0.10255427500601777
2026-06-11,0.10290827831927866
2026-06-12,0.10516228134785045
2026-06-15,0.10403518642713214
2026-06-16,0.101789606498398
2026-06-17,0.09994645464113641
2026-06-18,0.09826559585646064
2026-06-22,0.0984910888988162
2026-06-23,0.0965061704274664
2026-06-24,0.09698568491290685
2026-06-25,0.09660648427644264
2026-06-26,0.09647672405578926
2026-06-29,0.09809102455351872
2026-06-30,0.09590808970090788
2026-07-01,0.0953020449496765
2026-07-02,0.09708236176746624
2026-07-03,0.09869225959161013
2026-07-06,0.0992968121547221
2026-07-07,0.09797988613071543
2026-07-08,0.0988798772596524
2026-07-09,0.0970936307230812
2026-07-10,0.09793940520667235
2026-07-13,0.09841655572013212
2026-07-14,0.09936812645222408
2026-07-15,0.10064339219456524
2026-07-16,0.10209606256071178
2026-07-17,0.1010530631060931
2026-07-20,0.10329244827900955
2026-07-21,0.10380175200004126
2026-07-22,0.10268613860868096
2026-07-23,0.10327289384963191
2026-07-24,0.10147087311224072
2026-07-27,0.10305135933026995
2026-07-28,0.10317038253361804
2026-07-29,0.10650303941946623
2026-07-30,0.106494345842155
2026-07-31,0.10521570790297588
2026-08-03,0.104310021930775
2026-08-04,0.10252122342939207
2026-08-05,0.10242850260120794
2026-08-06,0.1016453188876082
2026-08-07,0.10133833064394547
2026-08-10,0.10305705655909021
2026-08-11,0.10204736752317574
2026-08-12,0.10123329748230138
2026-08-13,0.10126451984196487
2026-08-14,0.10119429659717913
2026-08-17,0.10115625714914428
2026-08-18,0.10062425829362333
2026-08-19,0.10054236765138155
2026-08-20,0.10177532625057274
2026-08-21,0.10055624421899267
2026-08-24,0.10119032823948002
2026-08-25,0.10099850742931578
2026-08-26,0.1021357984120275
2026-08-27,0.10064885142827286
2026-08-28,0.10056222853013509
2026-08-31,0.09931440714527355
2026-09-01,0.0988841897725478
2026-09-02,0.0983488653699358
2026-09-03,0.09813605450654693
2026-09-04,0.09865723412855085
2026-09-07,
