Date,BIVOAA.CO
2025-11-05,23.000347065279293
2025-11-06,22.989890466391135
2025-11-07,22.591309178623618
2025-11-10,22.915468683766246
2025-11-11,23.01165597583638
2025-11-12,23.26172830780403
2025-11-13,22.954198677624007
2025-11-14,22.43298155977342
2025-11-17,22.711455694357895
2025-11-18,22.274278013049244
2025-11-19,22.501605007023386
2025-11-20,22.838869823556305
2025-11-21,22.077905114069107
2025-11-24,22.434695682539928
2025-11-25,22.620162933222947
2025-11-26,22.93884757369857
2025-11-27,22.916081798471968
2025-11-28,23.044187692134223
2025-12-01,22.954879762785136
2025-12-02,23.00888467433525
2025-12-03,22.932341301207234
2025-12-04,23.008351255017185
2025-12-05,23.147032435054765
2025-12-08,23.10811814338469
2025-12-09,23.11562495818447
2025-12-10,23.133459583618862
2025-12-11,23.04273834430716
2025-12-12,23.034939931007838
2025-12-15,22.938971345889236
2025-12-16,22.725141874555366
2025-12-17,22.870568264128032
2025-12-18,22.73031503981527
2025-12-19,22.95658963865724
2025-12-22,23.03530294101891
2025-12-23,23.098863134214437
2025-12-29,23.29600175443205
2025-12-30,23.214692777291372
2026-01-02,23.298474887189855
2026-01-05,23.524923702950154
2026-01-06,23.617835892625195
2026-01-07,23.744530120327322
2026-01-08,23.69728501670557
2026-01-09,23.879317605172652
2026-01-12,23.870709509939854
2026-01-13,23.942077821322286
2026-01-14,23.839472480092653
2026-01-15,23.993258602464106
2026-01-16,24.02372209703766
2026-01-19,23.68530227712777
2026-01-20,23.45779791290338
2026-01-21,23.525948538896476
2026-01-22,23.769020165591805
2026-01-23,23.679454522797837
2026-01-26,23.552639977008525
2026-01-27,23.58522171448481
2026-01-28,23.647291089460037
2026-01-29,23.42525667284791
2026-01-30,23.598108528297935
2026-02-02,23.747038295665092
2026-02-03,23.742568301965534
2026-02-04,23.637702912271763
2026-02-05,23.066103669980873
2026-02-06,23.327440804039075
2026-02-09,23.492136612566064
2026-02-10,23.544130619847213
2026-02-11,23.53358485386235
2026-02-12,23.62584296267068
2026-02-13,23.139101455593316
2026-02-16,23.30641854494005
2026-02-17,23.180668727170552
2026-02-18,23.47367494131372
2026-02-19,23.49554856416092
2026-02-20,23.542091424375553
2026-02-23,23.552542645149146
2026-02-24,23.547450568903656
2026-02-25,23.682976624470765
2026-02-26,23.50061486119552
2026-02-27,23.576191675839507
2026-03-02,23.471162036194887
2026-03-03,22.999959463923997
2026-03-04,23.320882625572942
2026-03-05,23.337792233878556
2026-03-06,22.961981151039996
2026-03-09,22.895195161525606
2026-03-10,23.20649660809748
2026-03-11,23.176683749383734
2026-03-12,22.99987965179252
2026-03-13,22.976982101810407
2026-03-16,23.13248136805219
2026-03-17,23.198737002720744
2026-03-18,23.051517455305508
2026-03-19,22.60317888449285
2026-03-20,22.512704747728755
2026-03-23,22.614679310243467
2026-03-24,22.401637071832692
2026-03-25,22.617503050688065
2026-03-26,22.48174905694098
2026-03-27,22.103658944661667
2026-03-30,22.11909997679559
2026-03-31,22.17015946228203
2026-04-01,22.69506390716081
2026-04-07,22.632149017824908
2026-04-08,23.283183698230108
2026-04-09,23.255503184820743
2026-04-10,23.421084329287062
2026-04-13,23.312284269392343
2026-04-14,23.525713879102533
2026-04-15,23.769394990401576
2026-04-16,23.843283082973286
2026-04-17,23.899101608001178
2026-04-20,24.104932892125493
2026-04-21,24.10089702259522
2026-04-22,24.11500280951489
2026-04-23,24.133132745141854
2026-04-24,24.048819901267642
2026-04-27,24.084456159599664
2026-04-28,23.95894704433948
2026-04-29,24.030292899759914
2026-04-30,24.065674615433025
2026-05-04,24.289304668853042
2026-05-05,24.46477005499287
2026-05-06,24.88088145731629
2026-05-07,24.9213674560988
2026-05-08,24.833373892737736
2026-05-11,24.97825277972357
2026-05-12,24.887604367373154
2026-05-13,24.99498267903363
2026-05-18,24.934436697644458
2026-05-19,24.72439300168011
2026-05-20,24.912364794659254
2026-05-21,25.1494923280671
2026-05-22,25.255698094322398
2026-05-26,25.468935919889834
2026-05-27,25.6185514643511
2026-05-28,25.50365116200931
2026-05-29,25.637083188491054
2026-06-01,25.68678482674746
2026-06-02,25.790706265933217
2026-06-03,25.879363381035173
2026-06-04,25.59128893564825
2026-06-08,25.269888017401893
2026-06-09,25.2227901624428
2026-06-10,24.932803378965538
2026-06-11,24.94783027449302
2026-06-12,25.32356320147668
2026-06-15,25.732690479607335
2026-06-16,25.873367877734083
2026-06-17,25.812748115644798
2026-06-18,25.988096442420627
2026-06-19,26.01847848107652
2026-06-22,26.042084844223123
2026-06-23,25.705619033452134
2026-06-24,25.835906897151034
2026-06-25,26.020366844177452
2026-06-26,25.597155574565917
2026-06-29,25.59168236913496
2026-06-30,25.9414733435501
2026-07-01,25.870480926519793
2026-07-02,26.010323892053812
2026-07-03,26.078414835429278
2026-07-06,26.103344522943384
2026-07-07,25.962129108138907
2026-07-08,25.838222942833266
2026-07-09,25.982536078918148
2026-07-10,26.02029140274097
2026-07-13,26.014846519093158
2026-07-15,26.15291991665344
2026-07-16,26.02886197912317
2026-07-17,25.893752088205815
2026-07-20,25.803649408776025
2026-07-21,25.93394341610759
2026-07-22,25.996070516847322
2026-07-23,25.859304003848827
2026-07-24,25.785666684019887
2026-07-27,25.73662138083993
2026-07-28,25.679415843907073
2026-07-29,25.691065196524914
2026-07-30,25.527532547469228
2026-07-31,25.852276115976718
2026-08-03,25.893883065879226
2026-08-04,26.260518662192855
2026-08-05,26.55393582361775
2026-08-06,26.431187591679215
2026-08-07,26.35661069555717
2026-08-10,26.382279838446557
2026-08-11,26.452621054694287
2026-08-12,26.56423341443473
2026-08-13,26.662299407566532
2026-08-14,26.744154532695173
2026-08-17,26.665062753117606
2026-08-18,26.396434975778178
2026-08-19,26.193311056895805
2026-08-20,26.04793622769708
2026-08-21,26.206684001583795
2026-08-24,26.153929253826234
2026-08-25,26.262991868105296
2026-08-26,26.29960382771449
2026-08-27,26.282333546975575
2026-08-28,26.361885098345194
2026-08-31,26.22953053780341
2026-09-01,26.08521169152565
2026-09-02,26.205632565897528
2026-09-03,26.207735521645915
2026-09-04,26.489180726279642
2026-09-07,26.48093799211652
