Date,NDO.XA
2025-07-11,0.37591876602665125
2025-07-15,0.3758765872029737
2025-07-17,0.37726358815164823
2025-07-18,0.3742180611535414
2025-07-23,0.3744062680577259
2025-07-25,0.38666292945688663
2025-07-28,0.3803344746085113
2025-07-29,0.3707448748601526
2025-07-31,0.3769339053104363
2025-08-01,0.3737004897205238
2025-08-05,0.36329084292317354
2025-08-06,0.36337207969484686
2025-08-07,0.35480806306266793
2025-08-08,0.35776174503599156
2025-08-11,0.37472036727589514
2025-08-12,0.3663925554566037
2025-08-13,0.36867390583512666
2025-08-14,0.3744062680577259
2025-08-15,0.368077645544612
2025-08-18,0.37020543420234486
2025-08-19,0.36115122577961
2025-08-20,0.3709034636233949
2025-08-21,0.375172417739342
2025-08-22,0.37857853563843585
2025-08-25,0.4099495925637046
2025-08-26,0.40881028661500346
2025-08-27,0.4069799961384213
2025-08-28,0.3685503831952444
2025-08-29,0.36894182247528856
2025-09-01,0.37438534683130337
2025-09-02,0.3717991845340893
2025-09-03,0.3724029912402263
2025-09-04,0.36670024151258007
2025-09-05,0.37463655596583567
2025-09-09,0.3732809550702622
2025-09-10,0.37447912009104184
2025-09-11,0.3669621047581675
2025-09-12,0.3765998535834591
2025-09-15,0.37097868791899097
2025-09-16,0.37870224773304345
2025-09-17,0.37176816663439627
2025-09-18,0.35981333878387883
2025-09-19,0.3592679834371198
2025-09-22,0.36132428487284396
2025-09-23,0.3577017581572129
2025-09-24,0.36690565280627974
2025-09-25,0.3616281570568029
2025-09-26,0.36392137963055937
2025-09-30,0.3677089605286984
2025-10-01,0.3572232169572777
2025-10-03,0.3625224712941287
2025-10-06,0.3604212342709271
2025-10-07,0.3584128184586876
2025-10-09,0.3564356408665507
2025-10-10,0.3707267214114617
2025-10-14,0.3641456449065222
2025-10-15,0.35786176789022883
2025-10-17,0.3551018064111886
2025-10-21,0.3402498964218623
2025-10-22,0.3435754243222029
2025-10-23,0.3412205707362056
2025-10-24,0.3414306584042957
2025-10-27,0.3814866800294852
2025-10-28,0.36835000078156027
2025-10-29,0.3757486842906951
2025-10-30,0.37057989894753635
2025-10-31,0.3674392177264794
2025-11-03,0.36541837908702834
2025-11-04,0.3593458154395659
2025-11-05,0.34686971773081965
2025-11-06,0.3244554723389409
2025-11-10,0.33738192973563763
2025-11-11,0.3352490582658494
2025-11-12,0.3211629439077319
2025-11-13,0.33839040315935814
2025-11-14,0.3258060798285021
2025-11-17,0.31990121946764094
2025-11-18,0.31930983857903905
2025-11-19,0.3191668026470926
2025-11-20,0.3364926385743132
2025-11-21,0.31323414385512127
2025-11-24,0.3242215793564199
2025-11-25,0.3299038099832008
2025-11-26,0.3273459675129136
2025-11-27,0.33705972913985616
2025-11-28,0.3322633180007638
2025-12-01,0.33812342848230936
2025-12-02,0.32676055397785886
2025-12-04,0.3364623550159633
2025-12-05,0.33197138721049135
2025-12-08,0.33280235438748884
2025-12-09,0.33297283769271324
2025-12-10,0.33639316595812546
2025-12-11,0.32963909253236684
2025-12-15,0.3197509890298892
2025-12-16,0.30200396625799814
2025-12-17,0.3045341876030183
2025-12-19,0.3097893499610955
2025-12-22,0.30778788992449346
2025-12-23,0.311508842275107
2025-12-24,0.3178567387808978
2025-12-30,0.3358378721390917
2025-12-31,0.3357614237274962
2026-01-06,0.3318647269615492
2026-01-07,0.3678372238030262
2026-01-08,0.3503129927669642
2026-01-09,0.3440564389253156
2026-01-12,0.3412480090675783
2026-01-13,0.3301751295314792
2026-01-14,0.33258786817518177
2026-01-15,0.33857452873519817
2026-01-16,0.3398617360449057
2026-01-19,0.3394120541758939
2026-01-20,0.32790657127506334
2026-01-21,0.32771804337805016
2026-01-22,0.3215527272031039
2026-01-23,0.31442880019661823
2026-01-27,0.3145020509363262
2026-01-28,0.3119351794216335
2026-01-29,0.3111972117842584
2026-01-30,0.31138004311719086
2026-02-02,0.3020350628672132
2026-02-03,0.3044094962140237
2026-02-04,0.29673590504451036
2026-02-05,0.28995799132300326
2026-02-06,0.28925620397682594
2026-02-09,0.2932638217716521
2026-02-10,0.3056198360304345
2026-02-11,0.29184038685928715
2026-02-12,0.2903496254221233
2026-02-13,0.28326077526360277
2026-02-16,0.27425028816827657
2026-02-17,0.2592526386460372
2026-02-18,0.2535345772957877
2026-02-19,0.25106102390279045
2026-02-20,0.24241336038312855
2026-02-23,0.23934897436600316
2026-02-24,0.2395496502338391
2026-02-25,0.25513267614415236
2026-02-26,0.30385077932107607
2026-02-27,0.2860584125501569
2026-03-02,0.2771585276523771
2026-03-03,0.28419397678552855
2026-03-04,0.2842971200144611
2026-03-05,0.2725785862735908
2026-03-06,0.2842799242774494
2026-03-09,0.28464147214626156
2026-03-10,0.2676887495381239
2026-03-11,0.2702370701485163
2026-03-12,0.26807173376729265
2026-03-13,0.2455494204791065
2026-03-16,0.23574795815519983
2026-03-17,0.24557957143938142
2026-03-18,0.2519665661404384
2026-03-19,0.23583460365283726
2026-03-20,0.2507491874648164
2026-03-23,0.24274790991653386
2026-03-24,0.228929450708855
2026-03-25,0.24044241762470817
2026-03-26,0.2368815656544744
2026-03-27,0.24802772630608996
2026-03-30,0.2357505286355333
2026-03-31,0.2387347096153175
2026-04-01,0.2386919715720638
2026-04-09,0.24097837578195344
2026-04-10,0.241283632501185
2026-04-13,0.23478417054655665
2026-04-14,0.240963859012328
2026-04-15,0.2326565086193237
2026-04-16,0.24289531573989825
2026-04-17,0.2371253029092754
2026-04-20,0.23096091608316321
2026-04-21,0.22488300295895677
2026-04-22,0.22828270530224629
2026-04-23,0.2287701317715959
2026-04-27,0.219646134414347
2026-04-29,0.21099626861226048
2026-04-30,0.2165558404631025
2026-05-01,0.21983391200849706
2026-05-04,0.22048016554698355
2026-05-05,0.2111253893934931
2026-05-06,0.2151066277669077
2026-05-07,0.21549069944559507
2026-05-08,0.22133416188448493
2026-05-11,0.2151066277669077
2026-05-12,0.23049972340033192
2026-05-13,0.2281697118699874
2026-05-14,0.21639668235410878
2026-05-15,0.21270036917873433
2026-05-19,0.20535769530107906
2026-05-20,0.18990443664799422
2026-05-21,0.19019571899146318
2026-05-22,0.17176860388448126
2026-05-25,0.18112604340085844
2026-05-26,0.16903313415727117
2026-05-27,0.17195848504089717
2026-05-28,0.1869674536581606
2026-05-29,0.17800146799370842
2026-06-01,0.1659190135370467
2026-06-02,0.18455860468835986
2026-06-03,0.18475182406757543
2026-06-04,0.1995946619658976
2026-06-05,0.22070995911048663
2026-06-09,0.19536019099355473
2026-06-10,0.18533147423744145
2026-06-11,0.18798132459170808
2026-06-12,0.18212725347312345
2026-06-15,0.1854554342408837
2026-06-16,0.1765171292564062
2026-06-17,0.1793967324780942
2026-06-18,0.18903591827805707
2026-06-19,0.18931297855522797
2026-06-23,0.19803789414360554
2026-06-24,0.20052258194872813
2026-06-25,0.2002184280506139
2026-06-26,0.21195421427937716
2026-06-29,0.20526443104097963
2026-06-30,0.20811968318025403
2026-07-01,0.20538842791849624
2026-07-03,0.2146182149030675
2026-07-06,0.21806288346060618
2026-07-07,0.233602324169199
2026-07-08,0.2333757595097635
2026-07-09,0.2333757595097635
2026-07-10,0.23353147547207134
2026-07-15,0.2377613763914438
2026-07-16,0.23474177822282596
2026-07-17,0.22551350324152591
2026-07-20,0.2259266072958244
2026-07-21,0.2143557043358253
2026-07-22,0.20521931410478453
2026-07-24,0.21440822962480735
2026-07-28,0.21443450192349928
2026-07-29,0.21361000551695788
2026-08-03,0.23142508844800758
2026-08-04,0.21618658380802871
2026-08-05,0.21945867733791435
2026-08-06,0.21948543732783485
2026-08-07,0.222493148147969
2026-08-10,0.21971316100403707
2026-08-11,0.2137013029915347
2026-08-12,0.21396258346957792
2026-08-13,0.20774777195177727
2026-08-14,0.2139495042725934
2026-08-17,0.21423761647764922
2026-08-18,0.21168241428881282
2026-08-19,0.20762091083065382
2026-08-20,0.19798963635642464
2026-08-21,0.21050704668247427
2026-08-24,0.21137115476529045
2026-08-26,0.21174737544215744
2026-08-27,0.16626640232085477
2026-08-28,0.16344907524510285
2026-08-31,0.16350958579310498
2026-09-01,0.15414020593131514
2026-09-02,0.157135811703
2026-09-04,0.14841382390426194
2026-09-07,0.16423922261846002
