Date,508005.SS
2025-07-28,0.5080179024026931
2025-07-29,0.5118460663814396
2025-07-30,0.5177509218541722
2025-07-31,0.5339070613669898
2025-08-01,0.5365067279437987
2025-08-04,0.5263221080760803
2025-08-05,0.5227609298967475
2025-08-06,0.5199015337342925
2025-08-07,0.5103700928598734
2025-08-08,0.5049395239104119
2025-08-11,0.5009325303931494
2025-08-12,0.49640209150360576
2025-08-13,0.49606983860629983
2025-08-14,0.49252860534994786
2025-08-15,0.4905259713911746
2025-08-18,0.47650829617171425
2025-08-19,0.467210579368915
2025-08-20,0.4728598665358745
2025-08-21,0.4810120586221634
2025-08-22,0.4864314314718194
2025-08-25,0.5010283705481966
2025-08-26,0.5059056133666165
2025-08-27,0.5038591917022783
2025-08-28,0.4971864453734412
2025-08-29,0.5001682173697044
2025-09-01,0.49965245437009437
2025-09-02,0.5011518027758756
2025-09-03,0.4905710295118707
2025-09-04,0.49822705462185396
2025-09-05,0.49560794346000553
2025-09-08,0.48892237213949624
2025-09-09,0.4880410445853467
2025-09-10,0.4906189095190437
2025-09-11,0.4901984266703127
2025-09-12,0.48712080088454934
2025-09-15,0.4856725830343826
2025-09-16,0.48391906313581895
2025-09-17,0.480644680553525
2025-09-18,0.4806399136813973
2025-09-19,0.4792827907611937
2025-09-22,0.4792515689965215
2025-09-23,0.4783251566506914
2025-09-24,0.4782577855689998
2025-09-25,0.4793210887977332
2025-09-26,0.4807657582740381
2025-09-29,0.47765701938131744
2025-09-30,0.47727953793152805
2025-10-09,0.4813602788454064
2025-10-10,0.4864164085615043
2025-10-13,0.4845873851065833
2025-10-14,0.48333980324932513
2025-10-15,0.4783533095944836
2025-10-16,0.4694575587613629
2025-10-17,0.4652588372133043
2025-10-20,0.4568918754991215
2025-10-21,0.46049452951815023
2025-10-22,0.460829486166593
2025-10-23,0.46067278821378344
2025-10-24,0.4687310995524374
2025-10-27,0.460156447664513
2025-10-28,0.46506284860393293
2025-10-29,0.47771740549394776
2025-10-30,0.4874055633124855
2025-10-31,0.4809619284808372
2025-11-03,0.4780221842432067
2025-11-04,0.47908206226211986
2025-11-05,0.48899247894689324
2025-11-06,0.4876233672509321
2025-11-07,0.4890391938062959
2025-11-10,0.47971242123410157
2025-11-11,0.47946785716515733
2025-11-12,0.47917854549934247
2025-11-14,0.4896663456611503
2025-11-17,0.4953917096952428
2025-11-18,0.494556817513397
2025-11-19,0.496076587059522
2025-11-20,0.49581543626413155
2025-11-21,0.49270695666288933
2025-11-24,0.4925356551166473
2025-11-25,0.49865589579995195
2025-11-26,0.5060464235034006
2025-11-27,0.5041310331119567
2025-11-28,0.5059708668458264
2025-12-01,0.5103085492736457
2025-12-02,0.5053382543720322
2025-12-03,0.5031553618565061
2025-12-04,0.49559004187304806
2025-12-05,0.4943274745791888
2025-12-08,0.48818686210903356
2025-12-09,0.48950876662379134
2025-12-10,0.4969344603847712
2025-12-11,0.49267530016614897
2025-12-12,0.49740183389438963
2025-12-15,0.49437605050433053
2025-12-16,0.49089615452764446
2025-12-17,0.4885603449216009
2025-12-18,0.48553917068645547
2025-12-19,0.4866430556682822
2025-12-22,0.4852451296031226
2025-12-23,0.4793344442004111
2025-12-24,0.4925221847766072
2025-12-25,0.49512253490995206
2025-12-26,0.4905756040962306
2025-12-29,0.4869113684180649
2025-12-30,0.48583683592858473
2025-12-31,0.48380617380905394
2026-01-05,0.49546135288283416
2026-01-06,0.5010943922905154
2026-01-07,0.509497247125315
2026-01-08,0.5147924672140713
2026-01-09,0.5090788136663693
2026-01-12,0.5086328650033602
2026-01-13,0.5107057953499778
2026-01-14,0.5142020430722495
2026-01-15,0.515216110776229
2026-01-16,0.5174118036901022
2026-01-19,0.5180777952010074
2026-01-20,0.5182067616282996
2026-01-21,0.5165251464514651
2026-01-22,0.5320297226610659
2026-01-23,0.5264639784390441
2026-01-26,0.5213679589534662
2026-01-27,0.5213098196638395
2026-01-28,0.5190598731307695
2026-01-29,0.5234845908555746
2026-01-30,0.5207981364018196
2026-02-02,0.5126743767751645
2026-02-03,0.515956726777586
2026-02-04,0.5169131718937809
2026-02-05,0.5142794218859937
2026-02-06,0.5109631817917348
2026-02-09,0.5073011602948211
2026-02-10,0.5161870495009342
2026-02-11,0.5174447731927032
2026-02-12,0.5217783393632865
2026-02-13,0.5244981217714566
2026-02-24,0.522548074849196
2026-02-25,0.5207252705040071
2026-02-26,0.5213616199425934
2026-02-27,0.5168211288868446
2026-03-02,0.5141696745031865
2026-03-03,0.5161266285639201
2026-03-04,0.5169771562951443
2026-03-05,0.5170541922055
2026-03-06,0.5104043130195864
2026-03-09,0.497542296801046
2026-03-10,0.5013064255831076
2026-03-11,0.5039235817342134
2026-03-12,0.5058625086110187
2026-03-13,0.5079633629530568
2026-03-16,0.5054758806964571
2026-03-17,0.5042016871701634
2026-03-18,0.5047358214937134
2026-03-19,0.5053463172158934
2026-03-20,0.5027004608424391
2026-03-23,0.5000313944098773
2026-03-24,0.5008713388196089
2026-03-25,0.49998747034605917
2026-03-26,0.4977398110006847
2026-03-27,0.4996174207616966
2026-03-30,0.5019878226481735
2026-03-31,0.5043690973054081
2026-04-01,0.5028396058503171
2026-04-02,0.5009546673797433
2026-04-03,0.5045260260804743
2026-04-07,0.5090657543757796
2026-04-08,0.5137828799897252
2026-04-09,0.5094152855583661
2026-04-10,0.5058078267378184
2026-04-13,0.5042605900734931
2026-04-14,0.5042457073994929
2026-04-15,0.50217795238483
2026-04-16,0.503359890031601
2026-04-17,0.503578318976252
2026-04-20,0.5022120019700106
2026-04-21,0.5028475813980172
2026-04-22,0.5168367981336397
2026-04-23,0.5187305595249468
2026-04-24,0.5215084984425367
2026-04-27,0.5173232331282014
2026-04-28,0.5149908677000238
2026-04-29,0.5125639516192498
2026-04-30,0.515425211494368
2026-05-06,0.5118169232399833
2026-05-07,0.5123014712589582
2026-05-08,0.5151545320545016
2026-05-11,0.5157772393260437
2026-05-12,0.5167835580562065
2026-05-13,0.5162149430423276
2026-05-14,0.5163580816594996
2026-05-15,0.5180922114615736
2026-05-18,0.5237361244596228
2026-05-19,0.5405371352629263
2026-05-20,0.5412831379692616
2026-05-21,0.5369654629175369
2026-05-22,0.5341847955132333
2026-05-25,0.5371346288408828
2026-05-26,0.5354362627148374
2026-05-27,0.5278562509501387
2026-05-28,0.5287309700983301
2026-05-29,0.5325323981881984
2026-06-01,0.537333102924606
2026-06-02,0.5333638146736984
2026-06-03,0.5341076689707405
2026-06-04,0.5383462071249121
2026-06-05,0.5414166358847663
2026-06-08,0.5387205358014254
2026-06-09,0.5377154993298323
2026-06-10,0.5324393548880196
2026-06-11,0.5256631497035358
2026-06-12,0.5302836820045275
2026-06-15,0.5310129357879808
2026-06-16,0.5297396428345074
2026-06-17,0.530328121084637
2026-06-18,0.5195505170790824
2026-06-22,0.5061025844935053
2026-06-23,0.5105279477171566
2026-06-24,0.5076877472495656
2026-06-25,0.52493404573726
2026-06-26,0.5207418588688657
2026-06-29,0.5260308388944209
2026-06-30,0.5279463214906275
2026-07-01,0.5282936129689096
2026-07-02,0.5302091239497793
2026-07-03,0.5373961223751462
2026-07-06,0.5356360816901524
2026-07-07,0.5317436962547372
2026-07-08,0.5298055582745158
2026-07-09,0.5298942492136143
2026-07-10,0.5360893629314951
2026-07-13,0.529796223040223
2026-07-14,0.5305663526591943
2026-07-15,0.5293145037686768
2026-07-16,0.5302034078527161
2026-07-17,0.5305286177997853
2026-07-20,0.5295028834284468
2026-07-21,0.5310306236683181
2026-07-22,0.5289500087409814
2026-07-23,0.5287882861186893
2026-07-24,0.5349575303002988
2026-07-27,0.5332745500217007
2026-07-28,0.5293484039328422
2026-07-29,0.5297910296971241
2026-07-30,0.5287237583339118
2026-07-31,0.534707012287049
2026-08-03,0.5346692645371457
2026-08-04,0.5262413275159046
2026-08-05,0.5209991291342082
2026-08-06,0.5132318684359516
2026-08-07,0.5156823790086562
2026-08-10,0.515285282795451
2026-08-11,0.5157563860965291
2026-08-12,0.513746155251702
2026-08-13,0.5049090033949151
2026-08-14,0.5072556886713389
2026-08-17,0.5045008204182566
2026-08-18,0.5074795368241474
2026-08-19,0.5100030685320186
2026-08-20,0.5125752542349966
2026-08-21,0.509527357988144
2026-08-24,0.5142354455958135
2026-08-25,0.5223357428299426
2026-08-26,0.5161619201601787
2026-08-27,0.5179328447783456
2026-08-28,0.5175057744358375
2026-08-31,0.5174601277390304
2026-09-01,0.5143004012930404
2026-09-02,0.5120303926349614
2026-09-03,0.5088963872627602
2026-09-04,0.5107113649337787
2026-09-07,0.5125540312226989
