Date,IDA.XA
2025-08-29,0.022919112936714323
2025-09-01,0.02291014815181507
2025-09-02,0.023482052685763095
2025-09-03,0.022960184315667945
2025-09-04,0.022393908356248084
2025-09-05,0.022925520651134113
2025-09-08,0.022952472223304175
2025-09-09,0.02245298855230442
2025-09-10,0.02196193310320008
2025-09-11,0.021453169298314673
2025-09-12,0.022086306945669217
2025-09-15,0.022655187531677803
2025-09-16,0.02260908834836668
2025-09-17,0.02309468885962274
2025-09-18,0.024737167460269535
2025-09-19,0.026383742219981243
2025-09-22,0.02969021308282518
2025-09-26,0.027993953723228295
2025-09-29,0.02907626989089891
2025-09-30,0.029192163629306465
2025-10-01,0.0275652558047368
2025-10-02,0.026996625656486226
2025-10-03,0.028102518404371665
2025-10-06,0.02815790997638005
2025-10-07,0.02765705182508333
2025-10-08,0.02708345111845202
2025-10-09,0.02602545973940988
2025-10-10,0.026601764993589877
2025-10-13,0.02644311825738415
2025-10-14,0.02577030817333724
2025-10-15,0.02683963342497904
2025-10-16,0.029551156606719392
2025-10-17,0.02774232965935641
2025-10-20,0.026674076364119205
2025-10-21,0.027331547701082183
2025-10-22,0.025698324072294394
2025-10-23,0.02573138674800412
2025-10-24,0.025747229424273464
2025-10-27,0.025245442798395145
2025-10-28,0.02361939007634455
2025-10-29,0.023731494764242217
2025-10-30,0.023762375917259333
2025-10-31,0.024872809362114993
2025-11-03,0.024927765997156775
2025-11-04,0.024899552804924126
2025-11-05,0.024816694732984448
2025-11-06,0.02482789739396311
2025-11-07,0.024707996272226765
2025-11-10,0.02530364473017282
2025-11-11,0.024791525671389127
2025-11-12,0.02535497058155248
2025-11-13,0.024815295111150767
2025-11-14,0.024716323874610393
2025-11-17,0.02357166878087096
2025-11-18,0.023528093347014663
2025-11-19,0.021837729326761132
2025-11-20,0.02243284117880676
2025-11-21,0.0212551732733554
2025-11-24,0.02124210340326725
2025-11-25,0.02124804226017937
2025-11-26,0.021823065751587885
2025-12-01,0.020850944196583353
2025-12-02,0.02140845001583368
2025-12-03,0.02087211625026071
2025-12-04,0.021488350360837356
2025-12-05,0.020996481941230938
2025-12-08,0.021049038842210238
2025-12-09,0.021629004939441508
2025-12-11,0.0210287016066139
2025-12-12,0.020417421988588494
2025-12-15,0.020373513554204435
2025-12-16,0.02032176034449858
2025-12-17,0.020302277492826096
2025-12-18,0.0202736940081541
2025-12-19,0.019713867381441708
2025-12-22,0.020895691238966035
2025-12-23,0.02152242794410103
2025-12-24,0.020433646526438434
2025-12-29,0.022199454009940067
2025-12-30,0.023337887712026554
2025-12-31,0.022763486857460918
2026-01-02,0.02220577395926818
2026-01-05,0.023393815549747947
2026-01-06,0.023459404435823224
2026-01-07,0.02413931802618304
2026-01-08,0.024694194831627977
2026-01-09,0.023510523041738774
2026-01-12,0.023514568210878786
2026-01-13,0.024117140071062804
2026-01-14,0.02293709450423208
2026-01-15,0.023528062167157266
2026-01-16,0.024193548060919282
2026-01-19,0.026462635960079944
2026-01-20,0.029339008828352806
2026-01-21,0.028172252468521897
2026-01-22,0.027230590029359555
2026-01-23,0.026784674560036664
2026-01-27,0.027373324630561788
2026-01-28,0.02798670655777069
2026-01-29,0.02583524147823464
2026-01-30,0.025262911380244286
2026-02-02,0.02463198606167138
2026-02-03,0.026007802199776227
2026-02-04,0.025519288700482964
2026-02-05,0.023078289132293452
2026-02-06,0.023022432588348705
2026-02-09,0.024882990363028542
2026-02-10,0.023144027538224855
2026-02-11,0.023228112450662718
2026-02-12,0.022749041414095294
2026-02-13,0.02266086157678143
2026-02-16,0.022059262193308983
2026-02-17,0.022647356086837586
2026-02-18,0.023862076660460734
2026-02-19,0.023910573917108213
2026-02-20,0.02394205967913469
2026-02-23,0.023336525134431966
2026-02-24,0.023356091031658106
2026-02-25,0.023412174813700747
2026-02-26,0.02406738815037926
2026-02-27,0.02469135870670777
2026-03-02,0.024100740559095217
2026-03-03,0.02237271766648758
2026-03-04,0.022380837452720275
2026-03-05,0.022412017976156738
2026-03-06,0.021169781738953373
2026-03-09,0.02059108639034883
2026-03-10,0.02129342346475124
2026-03-11,0.022110304907431048
2026-03-13,0.020871701563992626
2026-03-16,0.021431633181686126
2026-03-17,0.022102160148747076
2026-03-18,0.0227384467040543
2026-03-19,0.02143951004533636
2026-03-20,0.02079383636948443
2026-03-23,0.020026702161176153
2026-03-24,0.01988071559803968
2026-03-25,0.020437606304246205
2026-03-26,0.019790104840291495
2026-03-27,0.02032034535485536
2026-03-30,0.01909877739177466
2026-03-31,0.019695613143053455
2026-04-01,0.020288818383902608
2026-04-02,0.019094218939028847
2026-04-07,0.01914104648876567
2026-04-08,0.01924349120206774
2026-04-09,0.019278270690956348
2026-04-10,0.01990589927686456
2026-04-13,0.01986635351344655
2026-04-14,0.01987951796456992
2026-04-15,0.01933768523079432
2026-04-16,0.019431625892590745
2026-04-20,0.019449341469591225
2026-04-21,0.02005713232917162
2026-04-23,0.01952171883840803
2026-04-27,0.019524100988357804
2026-04-30,0.018300493704293142
2026-05-01,0.017708841698543584
2026-05-04,0.01776090100779947
2026-05-05,0.017134814799747475
2026-05-06,0.01720853104558254
2026-05-07,0.017854943458647316
2026-05-11,0.016593940569328607
2026-05-12,0.01782531143004178
2026-05-13,0.018500246256442865
2026-05-14,0.01854828696021253
2026-05-15,0.01849568392690983
2026-05-19,0.01777723237021699
2026-05-20,0.017765253103121156
2026-05-21,0.017178968565106662
2026-05-22,0.017176860845510917
2026-05-25,0.017191625753218732
2026-05-26,0.017210646545127144
2026-05-27,0.01658171141703284
2026-05-28,0.016551217250263334
2026-05-29,0.016572551375125567
2026-06-01,0.017206416066040283
2026-06-02,0.01661027419277427
2026-06-03,0.016627663936663737
2026-06-04,0.01658171141703284
2026-06-05,0.01716633000077699
2026-06-09,0.016483516911083382
2026-06-10,0.01579874857898876
2026-06-11,0.015766175814954705
2026-06-12,0.015177270745828697
2026-06-15,0.013985163592790638
2026-06-16,0.014608314692687478
2026-06-17,0.01337873989345093
2026-06-18,0.014025245469055116
2026-06-19,0.014045801554017395
2026-06-22,0.012827560757973207
2026-06-23,0.013405642484181775
2026-06-24,0.012152882999918069
2026-06-26,0.012111669322936574
2026-06-29,0.012678096907074339
2026-06-30,0.013271400060801538
2026-07-01,0.013893922945936622
2026-07-02,0.01329064210764859
2026-07-03,0.013300284070364978
2026-07-06,0.01332606449863148
2026-07-07,0.013955463894608024
2026-07-08,0.013335757944347888
2026-07-09,0.013335757944347888
2026-07-10,0.014557806750343476
2026-07-14,0.013361676210622963
2026-07-15,0.014021825303117406
2026-07-17,0.013408910758085396
2026-07-21,0.012861342305780217
2026-07-23,0.012862130040349076
2026-07-24,0.01225189877050059
2026-07-29,0.012816600376489433
2026-07-30,0.012154360105114047
2026-08-03,0.012789281191764883
2026-08-04,0.012179525944196556
2026-08-06,0.013412998342147731
2026-08-07,0.012800975139821967
2026-08-10,0.014037229200307283
2026-08-11,0.014653804010633934
2026-08-12,0.014671720386732033
2026-08-13,0.014664548581581484
2026-08-14,0.014059539118958056
2026-08-17,0.014078472207078096
2026-08-18,0.014112161028778675
2026-08-19,0.012823644184708072
2026-08-24,0.01286607016105743
2026-08-25,0.013480392083817839
2026-08-28,0.014186146946711579
2026-08-31,0.013574381366564268
2026-09-01,0.014180898973243409
2026-09-02,0.014173034289316912
2026-09-03,0.014199283889803361
2026-09-04,0.012986209706807209
2026-09-07,0.013015184206307987
