Date,SPIDJB.CO
2025-08-12,27.691030050465177
2025-08-13,27.82354712698659
2025-08-14,27.83063070457486
2025-08-15,27.775170839856056
2025-08-18,27.88492405285575
2025-08-19,27.97090423873834
2025-08-20,27.78596936597027
2025-08-21,27.904297911766932
2025-08-22,27.980274851489845
2025-08-25,27.861829709936487
2025-08-26,27.853696931468967
2025-08-27,27.91021507158145
2025-08-28,27.838435669067962
2025-08-29,27.706357316471742
2025-09-01,27.723833121275028
2025-09-02,27.52625375053579
2025-09-03,27.71483312750462
2025-09-04,27.742800549700686
2025-09-05,27.606992981517063
2025-09-08,27.797863756128066
2025-09-09,27.877083343140146
2025-09-10,28.07168002886396
2025-09-11,28.106963657317902
2025-09-12,28.250327363099682
2025-09-15,28.232235525216357
2025-09-16,28.102008408925393
2025-09-17,28.050396990105373
2025-09-18,28.396913844834977
2025-09-19,28.306942508876272
2025-09-22,28.261073385033686
2025-09-23,28.40193980871416
2025-09-24,28.386267473622194
2025-09-25,28.275741628832982
2025-09-26,28.245103281397668
2025-09-29,28.429863147205598
2025-09-30,28.471896563274605
2025-10-01,28.60778224114587
2025-10-02,28.781408548747674
2025-10-03,28.986477440085686
2025-10-06,29.03476143327357
2025-10-07,29.159473001255822
2025-10-08,29.22051776731749
2025-10-09,29.28545545593594
2025-10-10,29.2818119307308
2025-10-13,28.892842333364545
2025-10-14,28.761475668043094
2025-10-15,29.043090541065084
2025-10-16,29.03010033444816
2025-10-17,28.874587293008524
2025-10-20,29.3054997992774
2025-10-21,29.380285521716207
2025-10-22,29.416485257843647
2025-10-23,29.279579719173427
2025-10-24,29.34407405622044
2025-10-27,29.519999746218417
2025-10-28,29.611293644444746
2025-10-29,29.46058172982407
2025-10-30,29.563239917062404
2025-10-31,29.471966588416944
2025-11-03,29.303931276259803
2025-11-04,29.36138240678823
2025-11-05,29.34250355264495
2025-11-06,28.988418022360584
2025-11-07,28.627255971905992
2025-11-10,29.055689664393697
2025-11-11,29.201182627603576
2025-11-12,29.485378177308146
2025-11-13,29.365312243553333
2025-11-14,29.174916542286322
2025-11-17,29.12205649136986
2025-11-18,28.53891934251284
2025-11-19,28.797772849299083
2025-11-20,28.939939665211572
2025-11-21,28.43842881076482
2025-11-24,28.71748288506525
2025-11-25,28.705314486073686
2025-11-26,28.944410932599162
2025-11-27,28.88255593858067
2025-11-28,29.066188066836467
2025-12-01,28.85259070826081
2025-12-02,28.930042946561336
2025-12-03,28.849500655974722
2025-12-04,28.924403857949947
2025-12-05,29.17636981717926
2025-12-08,29.191317036099743
2025-12-09,29.143752164607044
2025-12-10,29.05069815387499
2025-12-11,29.03264585210408
2025-12-12,29.04114801534534
2025-12-15,28.934689099068812
2025-12-16,28.77803734803942
2025-12-17,28.860956869672656
2025-12-18,29.053584672061938
2025-12-19,29.132319471716382
2025-12-22,29.169122388674907
2025-12-23,29.2183876254693
2025-12-29,29.324294541914636
2025-12-30,29.41688739648707
2026-01-02,29.431062363825475
2026-01-05,29.755849848979736
2026-01-06,29.97031135200947
2026-01-07,30.067038249266346
2026-01-08,30.118786931537592
2026-01-09,30.21054985988866
2026-01-12,30.181355818778023
2026-01-13,30.124997471094943
2026-01-14,29.988358750085727
2026-01-15,30.212247247794515
2026-01-16,30.054754541681728
2026-01-19,29.872510475011413
2026-01-20,29.6118723520097
2026-01-21,29.77544629713888
2026-01-22,29.89712775238992
2026-01-23,29.992635736761063
2026-01-26,29.944447754265735
2026-01-27,30.057757400768907
2026-01-28,30.02597026207569
2026-01-29,29.34519187596475
2026-01-30,29.57129696542754
2026-02-02,29.81936946135562
2026-02-03,29.55434101294153
2026-02-04,29.508634877022942
2026-02-05,27.821310956833727
2026-02-06,28.04113689759553
2026-02-09,28.281665296149036
2026-02-10,28.515228563870313
2026-02-11,28.55880972344317
2026-02-12,28.581377088889475
2026-02-13,28.452130042492925
2026-02-16,28.41494890775749
2026-02-17,28.285097993883294
2026-02-18,28.652874133925167
2026-02-19,28.59629240290724
2026-02-20,28.68962234279718
2026-02-23,28.52786623490455
2026-02-24,28.85684061114905
2026-02-25,29.078251147766544
2026-02-26,29.0514147113908
2026-02-27,29.14558022709216
2026-03-02,29.051251987624198
2026-03-03,28.18314320945977
2026-03-04,28.608912934688433
2026-03-05,28.52173872217287
2026-03-06,28.212536305279233
2026-03-09,28.06853124725501
2026-03-10,28.498033234326083
2026-03-11,28.384250692126187
2026-03-12,28.1481085273391
2026-03-13,28.10971249388588
2026-03-16,28.302013790345168
2026-03-17,28.394880502328274
2026-03-18,28.078995574215458
2026-03-19,27.58150073651245
2026-03-20,27.226531974259913
2026-03-23,27.528587165401227
2026-03-24,27.26457919861909
2026-03-25,27.440697604259345
2026-03-26,27.301654804963256
2026-03-27,26.971009433601065
2026-03-30,27.107265194945263
2026-03-31,27.190575822145476
2026-04-01,27.595057743259584
2026-04-07,27.439390897428854
2026-04-08,28.311601062954487
2026-04-09,27.97885945052728
2026-04-10,28.198985124030326
2026-04-13,28.028255692612316
2026-04-14,28.442233384641145
2026-04-15,28.55805243445693
2026-04-16,28.692197594938403
2026-04-17,29.160921026089227
2026-04-20,28.976778424680454
2026-04-21,29.04947196675657
2026-04-22,29.12530395582937
2026-04-23,28.89554794520548
2026-04-24,29.09412013656898
2026-04-27,29.16895245995959
2026-04-28,29.103998287212974
2026-04-29,28.980854186370653
2026-04-30,29.090227061202462
2026-05-04,29.31029831094619
2026-05-05,29.27214050313373
2026-05-06,29.658976136773333
2026-05-07,29.686141076324407
2026-05-08,29.524345686918227
2026-05-11,29.441284710605554
2026-05-12,29.19610320973054
2026-05-13,29.464106101323637
2026-05-18,29.81160391936387
2026-05-19,29.621105894317186
2026-05-20,29.82258889198635
2026-05-21,29.95197435507396
2026-05-22,30.162444829669848
2026-05-26,30.49587631903895
2026-05-27,30.46928275390965
2026-05-28,30.446532105775695
2026-05-29,30.630800078016367
2026-06-01,30.853552977977113
2026-06-02,31.146772838045386
2026-06-03,31.068610813395452
2026-06-04,30.92893794791339
2026-06-08,30.714487191619817
2026-06-09,30.615249157245405
2026-06-10,30.39542170494615
2026-06-11,30.31194902128466
2026-06-12,30.578136291079552
2026-06-15,30.978123277928795
2026-06-16,30.935694822886504
2026-06-17,31.0127259116672
2026-06-18,31.09743864107537
2026-06-19,30.992205560915835
2026-06-22,31.42964173464822
2026-06-23,30.964344489795554
2026-06-24,30.96298160450215
2026-06-25,30.951809010706924
2026-06-26,30.623020879194208
2026-06-29,30.937203490625294
2026-06-30,31.282167827493552
2026-07-01,31.19695166697646
2026-07-02,31.41298161176875
2026-07-03,31.7377592473808
2026-07-06,31.757064623956218
2026-07-07,31.558396405552138
2026-07-08,31.257098514851382
2026-07-09,31.49195651301801
2026-07-10,31.400803921622895
2026-07-13,31.565572125994784
2026-07-14,31.40794142218002
2026-07-15,31.39954469943649
2026-07-16,31.226616374698313
2026-07-17,31.152690424793267
2026-07-20,31.170219467786165
2026-07-21,31.331836887392445
2026-07-22,31.302208923968802
2026-07-23,31.071256748810605
2026-07-24,31.09251642229085
2026-07-27,31.228702739125033
2026-07-28,31.240391533979736
2026-07-29,30.997700087751213
2026-07-30,31.10374235825675
2026-07-31,31.244571362941883
2026-08-03,31.3427638724473
2026-08-04,31.745395118695107
2026-08-05,31.90749858952576
2026-08-06,31.89924945901169
2026-08-07,32.200262503243806
2026-08-10,32.20415938940222
2026-08-11,32.37405222999241
2026-08-12,32.38790561081587
2026-08-13,32.32361081353873
2026-08-14,32.12776161631831
2026-08-17,32.06490421915933
2026-08-18,31.769396715531993
2026-08-19,31.88401838901237
2026-08-20,31.779151767316108
2026-08-21,32.09800591138276
2026-08-24,31.97037039411612
2026-08-25,32.15494213668317
2026-08-26,32.31629010432161
2026-08-27,32.49160317579427
2026-08-28,32.74676996984521
2026-08-31,32.63138096656379
2026-09-01,32.46605537398732
2026-09-02,32.37756521030246
2026-09-03,32.39353693401485
2026-09-04,32.58356428528097
2026-09-07,32.60942247042701
