Date,588930.SS
2026-05-14,0.23967473267821637
2026-05-15,0.23500309070159
2026-05-18,0.23988783111055687
2026-05-19,0.25073336537203134
2026-05-20,0.25145924129526415
2026-05-21,0.24276211702034448
2026-05-22,0.24719983467696363
2026-05-25,0.2531789798457316
2026-05-26,0.2470854827071188
2026-05-27,0.24023415577924753
2026-05-28,0.24097760377352206
2026-05-29,0.22887993235976403
2026-06-01,0.22251524581045357
2026-06-02,0.22555626853622424
2026-06-03,0.2301377509161773
2026-06-04,0.22895914385245567
2026-06-05,0.22297365357744164
2026-06-08,0.21694214559795783
2026-06-09,0.2236221679849726
2026-06-10,0.2172413761436102
2026-06-11,0.21297539259610979
2026-06-12,0.21364682475654725
2026-06-15,0.22260471109815938
2026-06-16,0.22551883448036536
2026-06-17,0.23036129127355187
2026-06-18,0.24271345955789186
2026-06-22,0.24307343849058757
2026-06-23,0.23713681931256228
2026-06-24,0.24492118987285327
2026-06-25,0.2530908924998885
2026-06-26,0.24422689885118132
2026-06-29,0.25289697379484233
2026-06-30,0.26578030402204583
2026-07-01,0.2614995345137312
2026-07-02,0.24399689977987157
2026-07-03,0.24363847612251843
2026-07-06,0.23954872296127486
2026-07-07,0.23947778577104312
2026-07-08,0.24101969602409745
2026-07-09,0.2557399773138116
2026-07-10,0.24807020094540963
2026-07-13,0.23855035813047593
2026-07-14,0.2378891006343735
2026-07-15,0.23126016922728448
2026-07-16,0.22339959781039026
2026-07-17,0.20442622296994503
2026-07-20,0.2067140027582453
2026-07-21,0.22169366633211404
2026-07-22,0.21856369478944931
2026-07-23,0.2114635430799673
2026-07-24,0.21032852015152032
2026-07-27,0.2129728056769917
2026-07-28,0.20244753140915697
2026-07-29,0.20146068381142335
2026-07-30,0.19063005154660523
2026-07-31,0.20231809143243262
2026-08-03,0.19601538909019925
2026-08-04,0.20581425570386647
2026-08-05,0.2120449697603501
2026-08-06,0.2115044023084972
2026-08-07,0.215649004601603
2026-08-10,0.21047767982942134
2026-08-11,0.2098709955026323
2026-08-12,0.2117163414577786
2026-08-13,0.20869743410994634
2026-08-14,0.208809560386547
2026-08-17,0.21601342384977962
2026-08-18,0.21355415233141511
2026-08-19,0.19788682594974658
2026-08-20,0.19475052933488107
2026-08-21,0.19347529764984964
2026-08-24,0.1853031881560552
2026-08-25,0.1884795445914397
2026-08-26,0.18960790418309317
2026-08-27,0.19810453163111502
2026-08-28,0.19588550886412032
2026-08-31,0.20349843776866888
2026-09-01,0.20084647745815198
2026-09-02,0.1970829117712296
2026-09-03,0.19640039743432736
2026-09-04,0.19308630195295481
2026-09-07,
