Date,4019.SR
2026-07-19,3.6875800611309257
2026-07-20,3.6265325175072713
2026-07-21,3.639797527613786
2026-07-22,3.6341143905387496
2026-07-23,3.627741767612229
2026-07-26,3.641214148226593
2026-07-27,3.66732161689021
2026-07-28,3.540403185791342
2026-07-29,3.351824472725281
2026-07-30,3.30468794810855
2026-08-02,3.452430515438684
2026-08-03,3.532652783499279
2026-08-04,3.6187257164384414
2026-08-05,3.5913070026409066
2026-08-06,3.4633234051395716
2026-08-09,3.460543231897137
2026-08-10,3.535085422346775
2026-08-11,3.581648771753825
2026-08-12,3.665634934531132
2026-08-13,3.5921366145521643
2026-08-16,3.587744033670542
2026-08-17,3.630089655617941
2026-08-18,3.6391275746216603
2026-08-19,3.6676165176364948
2026-08-20,3.6647299395533857
2026-08-23,3.671524111529891
2026-08-24,3.693305098307604
2026-08-25,3.7495715405945638
2026-08-26,3.7143640873724952
2026-08-27,3.702093651796312
2026-08-30,3.6978521817397705
2026-08-31,3.753960688219159
2026-09-01,3.8263546487406983
2026-09-02,3.825362675860098
2026-09-03,3.7845537152403534
2026-09-06,3.7763102016220693
2026-09-07,3.7338781056969
