Date,0QP7.L
2026-03-11,54.07258500771712
2026-03-12,53.712287155583695
2026-03-13,52.34178183588567
2026-03-16,52.17602861163067
2026-03-17,52.09906432441208
2026-03-18,51.95327147469072
2026-03-19,50.565180711065764
2026-03-20,50.28449700227467
2026-03-23,49.88103101510883
2026-03-24,50.10187319892274
2026-03-25,51.47766082598921
2026-03-26,51.3839505186271
2026-03-27,50.73260965859813
2026-03-30,50.06802721088436
2026-03-31,51.77120277103687
2026-04-01,52.37355049316337
2026-04-02,52.48356011444321
2026-04-07,52.89584519292674
2026-04-08,54.72208670979933
2026-04-09,55.126839719882916
2026-04-10,56.257573134845074
2026-04-13,55.02342055088629
2026-04-14,57.018968535632624
2026-04-15,57.144740264621106
2026-04-16,56.78431877878922
2026-04-17,57.52480659760919
2026-04-20,57.033600938610114
2026-04-21,56.61745412932515
2026-04-22,56.61946128737296
2026-04-23,54.94309115668226
2026-04-24,53.09860330616348
2026-04-27,52.88190153644123
2026-04-28,52.487178083219185
2026-04-29,51.51864933035019
2026-04-30,50.55600593883493
2026-05-05,52.017103455026344
2026-05-06,54.089565210066986
2026-05-08,53.708812624413255
2026-05-11,53.25999087274414
2026-05-12,52.44471505223382
2026-05-13,52.48455849040994
2026-05-15,52.41984056818892
2026-05-18,52.27565098592315
2026-05-19,53.08203031638384
2026-05-20,54.19752843902885
2026-05-21,55.16472952896967
2026-05-22,55.35983728378054
2026-05-26,55.925592380820476
2026-05-27,56.490988235555484
2026-05-28,55.587128574214056
2026-05-29,55.70695464193114
2026-06-01,53.98280259261972
2026-06-02,54.641225711975174
2026-06-03,53.182204961490626
2026-06-04,52.6929515400522
2026-06-05,53.08712039214644
2026-06-08,53.139411794144436
2026-06-09,51.979120527469064
2026-06-10,53.2543720367044
2026-06-11,53.077290903603675
2026-06-12,52.75634974883095
2026-06-15,54.65725512778183
2026-06-17,54.616327607913995
2026-06-18,54.29942877000934
2026-06-19,54.98728065926346
2026-06-22,55.41931707526499
2026-06-23,55.1840123807566
2026-06-24,56.82126408427646
2026-06-25,56.707289800343226
2026-06-26,55.94830037962559
2026-06-29,54.69662905865409
2026-06-30,54.91244889579049
2026-07-01,54.9306772758466
2026-07-02,55.008490299720165
2026-07-03,56.834756785242675
2026-07-06,56.16170540249652
2026-07-07,56.05153910639033
2026-07-08,54.6542494254743
2026-07-09,54.795002031459056
2026-07-10,54.271534441935444
2026-07-13,54.54132427833271
2026-07-14,55.0826889960315
2026-07-15,56.06586288288795
2026-07-16,55.841365762416814
2026-07-17,56.56497991567106
2026-09-07,49.47511962278028
