Date,475230.KQ
2025-11-19,7.450555405039285
2025-11-20,7.438255401730678
2025-11-21,7.184288784854106
2025-11-24,7.4212157386226645
2025-11-25,7.590255736855432
2025-11-26,7.659614491543856
2025-11-27,7.426790544513701
2025-11-28,7.943933482796971
2025-12-01,7.5649535480160335
2025-12-02,7.6075935270983885
2025-12-03,7.675509212367464
2025-12-04,7.781919579052985
2025-12-05,7.887133603616198
2025-12-08,7.961848503067412
2025-12-09,7.846276086092869
2025-12-10,7.852377639141443
2025-12-11,7.786060683591706
2025-12-12,7.633411343214585
2025-12-15,7.9787541803117445
2025-12-16,8.483250351300244
2025-12-17,8.807295001124704
2025-12-18,8.256404338795292
2025-12-19,8.335305560526209
2025-12-22,8.731485216990375
2025-12-23,8.722348147935614
2025-12-24,8.66413072966873
2025-12-26,8.551340078872714
2025-12-29,8.484176244306516
2025-12-30,8.723572533141313
2026-01-02,8.552053023909156
2026-01-05,9.508229638510102
2026-01-06,9.389394466626955
2026-01-07,9.288894662871584
2026-01-08,8.995015237780244
2026-01-09,9.191501396401174
2026-01-12,9.718116090507273
2026-01-13,9.900817006794792
2026-01-14,9.734554468119772
2026-01-15,10.046115229700543
2026-01-16,9.800653766760814
2026-01-19,9.63361905484336
2026-01-20,9.763540168004827
2026-01-21,9.469609161296304
2026-01-22,9.700489388816797
2026-01-23,9.7350735648608
2026-01-26,10.330590544073885
2026-01-27,10.256290719222386
2026-01-28,10.714577188093877
2026-01-29,10.935757533294797
2026-01-30,10.782189291206487
2026-02-02,10.85674100163316
2026-02-03,12.259122830573085
2026-02-04,12.438897919470516
2026-02-05,12.700143239058448
2026-02-06,12.429469984275276
2026-02-09,12.284303774107224
2026-02-10,12.27745319041266
2026-02-11,13.333256373700586
2026-02-12,13.788318699642028
2026-02-13,14.126684840666172
2026-02-19,14.03334016933759
2026-02-20,15.076585534690812
2026-02-23,14.959345777944646
2026-02-24,15.87955066752926
2026-02-25,16.430939814294916
2026-02-26,16.952769347496208
2026-02-27,16.380475653595738
2026-03-03,15.046776483787465
2026-03-04,13.245536575809497
2026-03-05,14.71207618691064
2026-03-06,14.582020951447703
2026-03-09,13.884522686786125
2026-03-10,14.284048507462686
2026-03-11,13.759297019695367
2026-03-12,14.028278671755816
2026-03-13,14.120914708508144
2026-03-16,13.246578939690135
2026-03-17,12.939777575715183
2026-03-18,13.039967937361686
2026-03-19,12.803614045071043
2026-03-20,14.315460697553357
2026-03-23,13.1632122856648
2026-03-24,13.143634560841193
2026-03-25,13.354593231753999
2026-03-26,12.871270061081072
2026-03-27,12.639392389936747
2026-03-30,11.999770339323648
2026-03-31,12.059279072292806
2026-04-01,12.850754196485177
2026-04-02,12.345961270262238
2026-04-03,12.60273659423189
2026-04-06,12.178069159971116
2026-04-07,11.767752330532858
2026-04-08,12.737124240393724
2026-04-09,12.610851116754498
2026-04-10,12.235098573341336
2026-04-13,11.934409634950853
2026-04-14,11.389128559102675
2026-04-15,11.64127622880138
2026-04-16,11.924396453138558
2026-04-17,12.263701167780068
2026-04-20,12.189288410666634
2026-04-21,12.198709186233627
2026-04-22,12.113031891882537
2026-04-23,11.45392751423807
2026-04-24,11.543878281347402
2026-04-27,11.086013367918152
2026-04-28,11.17913845334013
2026-04-29,11.155770176098082
2026-04-30,10.884880121956853
2026-05-04,10.915070904532215
2026-05-06,10.734235732922409
2026-05-07,10.653633838472627
2026-05-08,10.62913290490826
2026-05-11,9.910837159278833
2026-05-12,9.703500949692138
2026-05-13,10.32374059526127
2026-05-14,9.682705198867868
2026-05-15,8.580740876518671
2026-05-18,8.760061458022795
2026-05-19,8.37776520541526
2026-05-20,8.295742357454449
2026-05-21,8.172439035549251
2026-05-22,8.910941794365508
2026-05-26,8.14007064966979
2026-05-27,8.167721211497682
2026-05-28,8.167327259312641
2026-05-29,7.949996007892966
2026-06-01,7.510924981791697
2026-06-02,6.977548278852531
2026-06-04,6.6788577859051905
2026-06-05,6.347271232600927
2026-06-08,6.0225705682042046
2026-06-09,5.709652544679306
2026-06-10,5.441659621069834
2026-06-11,5.880184854412974
2026-06-12,6.101714155976842
2026-06-15,6.06122634643377
2026-06-16,5.79715101663902
2026-06-17,5.825010533987769
2026-06-18,5.512961142149146
2026-06-19,5.5702073481265915
2026-06-22,5.228609587678668
2026-06-23,4.957087895827168
2026-06-24,5.054336974813885
2026-06-25,4.770481151754876
2026-06-26,4.502707324023938
2026-06-29,4.85875513578942
2026-06-30,4.710971694534254
2026-07-01,4.736259766066025
2026-07-02,4.441832340608293
2026-07-03,4.314798623806333
2026-07-06,4.165953318495691
2026-07-07,4.1602589115615025
2026-07-08,3.6999780313804385
2026-07-09,3.9363231611167793
2026-07-10,4.308570169385376
2026-07-13,3.9323220536756125
2026-07-14,4.117419672246365
2026-07-15,4.2485613492258825
2026-07-16,4.251720654905922
2026-07-20,4.019188383249061
2026-07-21,4.234155918652166
2026-07-22,4.6108588982474
2026-07-23,4.759216897893705
2026-07-24,4.570854223253922
2026-07-27,4.394513733602784
2026-07-28,3.9200148876522536
2026-07-29,3.5015273903961552
2026-07-30,3.5700647945545905
2026-07-31,3.9553660527986936
2026-08-03,4.1584194374330385
2026-08-04,4.580968929608613
2026-08-05,4.592031974148561
2026-08-06,4.707656937103513
2026-08-07,4.804434486926688
2026-08-10,5.093160874264881
2026-08-11,5.185751414156857
2026-08-12,5.255043985758158
2026-08-13,5.234450871288701
2026-08-14,5.153725293603389
2026-08-18,4.973815583398591
2026-08-19,4.960671598616428
2026-08-20,5.836049443453662
2026-08-21,5.613408096617166
2026-08-24,5.536824522874199
2026-08-25,5.672845278718779
2026-08-26,6.141692308644803
2026-08-27,6.746179649645919
2026-08-28,6.727058486131287
2026-08-31,6.672896375689083
2026-09-01,6.345177664974619
2026-09-02,6.294703114553505
2026-09-03,6.198399432710327
2026-09-04,6.313852401802144
