Date,031210.KS
2025-09-02,27.56963099109289
2025-09-03,27.243668855210544
2025-09-04,26.756760089271403
2025-09-05,27.551347091562825
2025-09-08,27.147042385008934
2025-09-09,27.181582790315257
2025-09-10,28.652942767898868
2025-09-11,30.4132515759594
2025-09-12,31.54554772031251
2025-09-15,32.93225889538949
2025-09-16,32.73703699162569
2025-09-17,32.31255048836014
2025-09-18,32.15748609158158
2025-09-22,32.8120807006416
2025-09-23,32.72884335780899
2025-09-24,32.67993706986096
2025-09-25,32.85697800829624
2025-09-26,31.596536533495367
2025-09-29,31.418448767266472
2025-09-30,31.05005073736275
2025-10-01,31.73312622867267
2025-10-02,30.88442308625795
2025-10-10,30.67689634853814
2025-10-13,30.565121867075007
2025-10-14,30.0826366404098
2025-10-15,30.606146583520975
2025-10-16,30.559061728096825
2025-10-17,29.585620544833365
2025-10-20,29.698079564347847
2025-10-21,29.725871446900015
2025-10-22,30.066091227563295
2025-10-23,29.975155726785005
2025-10-24,30.120121199056275
2025-10-27,30.256370314007203
2025-10-28,30.151475268611357
2025-10-29,30.14833943907273
2025-10-30,30.61495070269749
2025-10-31,30.51451705489592
2025-11-03,30.13982455290069
2025-11-04,29.45463562740793
2025-11-05,29.859110795077918
2025-11-06,30.81562286002619
2025-11-07,30.852616218469876
2025-11-10,32.95607044879636
2025-11-11,33.19133830315939
2025-11-12,32.93330269770292
2025-11-13,32.14338181283972
2025-11-14,31.218339891148126
2025-11-17,31.045635904336947
2025-11-18,29.649627463925302
2025-11-19,29.21324490829633
2025-11-20,29.552465949778504
2025-11-21,29.061037010864762
2025-11-24,28.549922671167224
2025-11-25,28.529704456993457
2025-11-26,29.09830524416123
2025-11-27,28.69575443960955
2025-11-28,29.010068200140047
2025-12-01,29.63771560704497
2025-12-02,29.715330648989852
2025-12-03,29.624772398611267
2025-12-04,29.28428507259819
2025-12-05,29.12530872827252
2025-12-08,29.127290344799405
2025-12-09,29.21175013437405
2025-12-10,29.11752840128398
2025-12-11,29.364903997115842
2025-12-12,29.297044292277022
2025-12-15,29.276646956038743
2025-12-16,28.855773178587746
2025-12-17,28.896233107815824
2025-12-18,28.819524578813756
2025-12-19,28.977308804599424
2025-12-22,28.874416460146392
2025-12-23,29.03623791352251
2025-12-24,29.78475320792182
2025-12-26,29.06756607191747
2025-12-29,29.411417648030586
2025-12-30,29.36385206520841
2026-01-02,28.742924931979015
2026-01-05,29.646778127528393
2026-01-06,28.899518144768894
2026-01-07,28.34500596426167
2026-01-08,27.138604739067777
2026-01-09,27.279904785472713
2026-01-12,26.40283347481193
2026-01-13,26.39829372618035
2026-01-14,26.88203325924288
2026-01-15,27.085400735508728
2026-01-16,27.717839411960774
2026-01-19,27.512122255352175
2026-01-20,28.22318652248573
2026-01-21,28.600074180536883
2026-01-22,28.80469254627663
2026-01-23,28.92641190513531
2026-01-26,28.971075511142946
2026-01-27,29.078915164158925
2026-01-28,28.593580580849004
2026-01-29,29.01800050212234
2026-01-30,29.067058110815974
2026-02-02,28.885440459377307
2026-02-03,29.480271568759086
2026-02-04,30.063097547760123
2026-02-05,30.735506468954238
2026-02-06,30.755711775043938
2026-02-09,31.777706007197562
2026-02-10,31.743110824860835
2026-02-11,33.1311218982863
2026-02-12,33.46509485663647
2026-02-13,33.740594371508465
2026-02-19,34.51205578179474
2026-02-20,36.37152930547978
2026-02-23,34.72914784526757
2026-02-24,34.28806681173911
2026-02-25,33.39381652905262
2026-02-26,35.209597875569045
2026-02-27,34.41375605782456
2026-03-03,33.132125306048515
2026-03-04,30.584616464231203
2026-03-05,32.93399162318366
2026-03-06,32.19710226079653
2026-03-09,31.553087195966793
2026-03-10,33.523787313432834
2026-03-11,33.77016423517589
2026-03-12,33.14180836202311
2026-03-13,32.793198620585024
2026-03-16,32.32865520964024
2026-03-17,33.048891375813106
2026-03-18,33.28241259736412
2026-03-19,32.80744641934304
2026-03-20,32.21701660015038
2026-03-23,30.59869522544888
2026-03-24,31.76378352203288
2026-03-25,32.350350845886844
2026-03-26,30.97149358447633
2026-03-27,30.90905957175441
2026-03-30,30.43003961646667
2026-03-31,29.833856283113008
2026-04-01,29.92797866203659
2026-04-02,27.949884542399232
2026-04-03,27.5488391765069
2026-04-06,27.62272628285213
2026-04-07,27.419726090459204
2026-04-08,27.842602647935486
2026-04-09,27.593467810513285
2026-04-10,27.702109977376608
2026-04-13,27.147187217815915
2026-04-14,28.24273799252229
2026-04-15,28.34147743604484
2026-04-16,28.388683604098542
2026-04-17,28.54828796434049
2026-04-20,28.643386950833655
2026-04-21,28.752040327836706
2026-04-22,28.436784393800433
2026-04-23,27.81255950560579
2026-04-24,28.91741509477524
2026-04-27,28.04720943264337
2026-04-28,28.23746111918815
2026-04-29,27.817135586849027
2026-04-30,27.601977179285814
2026-05-04,27.302153482689334
2026-05-06,27.083661664361053
2026-05-07,27.249393481241867
2026-05-08,26.89298686784018
2026-05-11,26.049195684102184
2026-05-12,25.765061658260024
2026-05-13,25.136561959621176
2026-05-14,26.58446871168456
2026-05-15,26.14891996081958
2026-05-18,26.17125690829454
2026-05-19,27.48775623332019
2026-05-20,26.09928591438977
2026-05-21,26.22157661161184
2026-05-22,25.947569975930215
2026-05-26,25.540822653401367
2026-05-27,25.377664226066976
2026-05-28,25.565793311713936
2026-05-29,24.893638862591676
2026-06-01,24.268253823743628
2026-06-02,24.5432851725682
2026-06-04,24.44788296525531
2026-06-05,23.991007566394693
2026-06-08,23.21785382602088
2026-06-09,25.117935226344915
2026-06-10,24.966947166535213
2026-06-11,25.28989821666525
2026-06-12,26.336701101146556
2026-06-15,25.871088064046578
2026-06-16,25.679611927196447
2026-06-17,25.480862306544736
2026-06-18,25.34825432369607
2026-06-19,25.321707893779557
2026-06-22,24.438066551106818
2026-06-23,23.761012589068226
2026-06-24,23.275050628939788
2026-06-25,23.253958302461044
2026-06-26,22.855514391564547
2026-06-29,23.412948724505743
2026-06-30,23.49823621672735
2026-07-01,23.145011967664725
2026-07-02,22.94381590695887
2026-07-03,24.46945009027013
2026-07-06,24.65331278890601
2026-07-07,25.018936350907797
2026-07-08,24.743603084856684
2026-07-09,24.551293943047956
2026-07-10,25.254136053396117
2026-07-13,24.620770128354724
2026-07-14,24.511239442889103
2026-07-15,24.5830549793139
2026-07-16,25.3106574898405
2026-07-20,24.30960715674835
2026-07-21,24.71895494408667
2026-07-22,24.859573007238872
2026-07-23,25.162651139300674
2026-07-24,25.606356119799457
2026-07-27,25.679505422889736
2026-07-28,25.032866893583304
2026-07-29,25.054032189903527
2026-07-30,25.639005230841967
2026-07-31,25.97598959750824
2026-08-03,25.57397688959911
2026-08-04,25.851489118679904
2026-08-05,26.088329800222315
2026-08-06,26.609817958433943
2026-08-07,27.105068769954887
2026-08-10,27.023065789714746
2026-08-11,27.18238801406513
2026-08-12,27.0093355030527
2026-08-13,26.6914239294418
2026-08-14,27.449853580402394
2026-08-18,27.102094753328114
2026-08-19,26.711308607934612
2026-08-20,26.412889736178588
2026-08-21,26.095261568796598
2026-08-24,26.446843391382348
2026-08-25,26.19665450762056
2026-08-26,26.622254966907917
2026-08-27,26.525034165734876
2026-08-28,27.71248838818681
2026-08-31,27.281108302864205
2026-09-01,27.422475750113083
2026-09-02,27.43683221273321
2026-09-03,28.39614040419389
2026-09-04,27.69845802398629
2026-09-07,
