Date,PLA.XA
2025-10-24,0.15672226642342602
2025-10-27,0.1570827496168824
2025-10-28,0.15183894428570244
2025-10-29,0.1497344251863969
2025-10-30,0.15558699064241271
2025-10-31,0.1554550627249658
2025-11-03,0.1557985417032828
2025-11-04,0.15279271729321264
2025-11-05,0.15228427001062383
2025-11-06,0.15235301361518794
2025-11-10,0.14901033833495572
2025-11-11,0.1521298234893149
2025-11-12,0.1521298234893149
2025-11-14,0.15166835789733515
2025-11-17,0.15153216451276016
2025-11-18,0.14845105915348455
2025-11-19,0.15118428284273255
2025-11-20,0.15142168735844097
2025-11-21,0.1524219758052636
2025-11-24,0.1509307455580726
2025-11-25,0.1509729427023239
2025-11-26,0.16227407064817287
2025-11-27,0.16572101954214827
2025-11-28,0.1576842941893861
2025-12-01,0.15779092769348713
2025-12-02,0.1521126821007527
2025-12-03,0.14384836420806027
2025-12-04,0.1470255544352278
2025-12-05,0.14186811939620927
2025-12-08,0.14222323358743885
2025-12-09,0.14229608970345495
2025-12-10,0.15394264822899598
2025-12-11,0.14776924720844378
2025-12-15,0.16411997264026584
2025-12-16,0.15805814348975042
2025-12-17,0.15226709380150916
2025-12-18,0.15205271764872222
2025-12-22,0.155305814627246
2025-12-23,0.15292252533350478
2025-12-24,0.14473833308640505
2025-12-29,0.15653461177166694
2025-12-30,0.17930327733140608
2025-12-31,0.17641702844535953
2026-01-02,0.17935432307453977
2026-01-05,0.1768800652654261
2026-01-07,0.17242370936314097
2026-01-08,0.18089932671901118
2026-01-09,0.17776248774825723
2026-01-12,0.18066070062847797
2026-01-14,0.17489535360545752
2026-01-19,0.1783351564080917
2026-01-20,0.1668296563627393
2026-01-21,0.16960845563558796
2026-01-22,0.17960602687380406
2026-01-23,0.18050541655070793
2026-01-27,0.17472336163129235
2026-01-28,0.18074747967126453
2026-01-29,0.17027772394771282
2026-01-30,0.17625287111270135
2026-02-02,0.1730103729323665
2026-02-05,0.16273152610241107
2026-02-06,0.15643446617171503
2026-02-09,0.17181112130774912
2026-02-10,0.17803098446438131
2026-02-11,0.17569981351219663
2026-02-12,0.1766043982800396
2026-02-13,0.16995646515816168
2026-02-16,0.17587789118641756
2026-02-17,0.17283508651013155
2026-02-18,0.1640517842632372
2026-02-19,0.17036284082953035
2026-02-23,0.17053613955464417
2026-02-24,0.17067912110655248
2026-02-25,0.1680874061664623
2026-02-26,0.1714801422525399
2026-02-27,0.17163504753009412
2026-03-02,0.16870518840277937
2026-03-03,0.17233038845309065
2026-03-04,0.17541736732116486
2026-03-05,0.1726331070468964
2026-03-06,0.16330975063741368
2026-03-09,0.16351744835806448
2026-03-10,0.17338930244188192
2026-03-11,0.16889817341878421
2026-03-12,0.16638935769324956
2026-03-13,0.16267647986180803
2026-03-16,0.15920641140362307
2026-03-17,0.1596267132019013
2026-03-18,0.16592921013325718
2026-03-19,0.15313935681470137
2026-03-23,0.14868309550210682
2026-03-24,0.15964816295854284
2026-03-25,0.16830969054586012
2026-03-26,0.17391303847397285
2026-03-27,0.16136744604879039
2026-03-30,0.16413011397222588
2026-03-31,0.16413011397222588
2026-04-01,0.16410073156728994
2026-04-02,0.1670744084922089
2026-04-07,0.1615025784955354
2026-04-08,0.174394125717331
2026-04-09,0.18073378632503703
2026-04-10,0.19001085632513826
2026-04-13,0.1806032219137493
2026-04-14,0.17771083547408323
2026-04-15,0.17524775903755724
2026-04-16,0.17609909622015407
2026-04-17,0.17632394458281128
2026-04-20,0.17625964362447563
2026-04-21,0.17625964362447563
2026-04-22,0.1704510873513684
2026-04-23,0.17691556347934953
2026-04-24,0.17378048562422033
2026-04-28,0.17442927744887773
2026-04-29,0.18347502410918534
2026-04-30,0.18605502784881192
2026-05-01,0.17708841698543584
2026-05-04,0.18373347128915296
2026-05-05,0.18052749947186716
2026-05-06,0.19052301787486067
2026-05-07,0.1847063242956095
2026-05-08,0.1905932999595363
2026-05-11,0.1997418647157956
2026-05-12,0.21513307150994868
2026-05-13,0.231253083374445
2026-05-14,0.22876221390402596
2026-05-15,0.22811344313709714
2026-05-18,0.21493490176832197
2026-05-19,0.21761784421698274
2026-05-20,0.21134525778479973
2026-05-21,0.22087245493902372
2026-05-22,0.22084535568683805
2026-05-25,0.22103519021619375
2026-05-26,0.22896306004314082
2026-05-27,0.22723085719362007
2026-05-28,0.22374793694399753
2026-05-29,0.22403634270607856
2026-06-01,0.23044306520002458
2026-06-02,0.23069824669332514
2026-06-03,0.23709815892551844
2026-06-04,0.23030154148498433
2026-06-05,0.23297161132464497
2026-06-09,0.23504272922054753
2026-06-10,0.22179012550084656
2026-06-11,0.20920502019762724
2026-06-12,0.23069450900414548
2026-06-15,0.23105922122803624
2026-06-16,0.2252115191237273
2026-06-17,0.22500608414520284
2026-06-18,0.22562351653660076
2026-06-19,0.22900763358778625
2026-06-22,0.23211776631337636
2026-06-23,0.2315520048940518
2026-06-24,0.22482834342126243
2026-06-25,0.2305545414583354
2026-06-26,0.23012171939176918
2026-06-29,0.2384689753253055
2026-06-30,0.2412981878267868
2026-07-01,0.23559259737518742
2026-07-02,0.23258623238280482
2026-07-03,0.24182335164770238
2026-07-06,0.2422920867166179
2026-07-07,0.23663611776887644
2026-07-08,0.2333757595097635
2026-07-09,0.23034490830552734
2026-07-10,0.23353147547207134
2026-07-13,0.23378673212488268
2026-07-14,0.23686607087451275
2026-07-15,0.2377613763914438
2026-07-16,0.23474177822282596
2026-07-17,0.23770341055335237
2026-07-20,0.23508578522516752
2026-07-21,0.23579127294417984
2026-07-23,0.23274330570933327
2026-07-24,0.22972310708159763
2026-07-27,0.2299484915378955
2026-07-28,0.22975125597353263
2026-07-29,0.22581629830233235
2026-07-30,0.224855669868351
2026-07-31,0.22840784504811792
2026-08-03,0.2222898961855927
2026-08-04,0.22227635925750147
2026-08-05,0.22860277980980248
2026-08-06,0.2316790606216488
2026-08-07,0.23773238993897303
2026-08-10,0.2441257283860021
2026-08-11,0.2350714314710324
2026-08-12,0.23535883999465512
2026-08-13,0.24440914454384974
2026-08-14,0.22923161562442693
2026-08-17,0.22647977276634118
2026-08-18,0.2239538652207284
2026-08-19,0.22288715775326282
2026-08-20,0.22844958879074018
2026-08-21,0.22576118418962204
2026-08-24,0.22668790881532383
2026-08-25,0.22671568919630614
2026-08-26,0.2270913918666738
2026-08-27,0.24016256277780976
2026-08-28,0.2559674283940972
2026-08-31,0.25914727394766346
2026-09-01,0.24045871243287828
2026-09-02,0.237244263287686
2026-09-03,0.23768365876235142
2026-09-04,0.24117246038889695
2026-09-07,0.24480942716382775
