Date,AQX.XA
2026-03-05,0.00636016709578955
2026-03-06,0.006350934409023751
2026-03-09,0.006056201415020944
2026-03-10,0.00638802692610511
2026-03-11,0.0064488391219991205
2026-03-12,0.006778825377700965
2026-03-13,0.006752608925963999
2026-03-16,0.006123323603259189
2026-03-17,0.006139489057270741
2026-03-18,0.00614552591966727
2026-03-19,0.0061255741356708
2026-03-20,0.0061158337572519
2026-03-23,0.006068697521836741
2026-03-24,0.006626905199346561
2026-03-25,0.005409954083054706
2026-03-26,0.0059970013652069455
2026-03-30,0.005371530655070014
2026-03-31,0.005371530655070014
2026-04-02,0.005370248590351339
2026-04-07,0.005981576609930962
2026-04-08,0.006013590580601709
2026-04-09,0.006024459170120238
2026-04-15,0.006043026212522711
2026-04-16,0.005465144287448268
2026-04-20,0.0060779187847095255
2026-04-21,0.0054701267930285105
2026-04-22,0.004870031277761983
2026-04-23,0.005490482926165086
2026-04-24,0.0054878046418108594
2026-04-27,0.00610128113269224
2026-04-28,0.006120325464522053
2026-05-01,0.005495847345242922
2026-05-06,0.00614590361777554
2026-05-07,0.004925502019443178
2026-05-08,0.0061481707817292236
2026-05-12,0.005531993123467828
2026-05-13,0.004933399346312044
2026-05-14,0.005564485972900835
2026-05-15,0.004932182725018255
2026-05-18,0.004912798071714327
2026-05-19,0.0049040644761721396
2026-05-20,0.004900759850514341
2026-05-21,0.004908276814515989
2026-05-22,0.004907674608907189
2026-05-25,0.004911893154036723
2026-05-26,0.004917327666100935
2026-05-27,0.005527236757704237
2026-05-28,0.0049040644761721396
2026-06-01,0.004301604016510071
2026-06-02,0.004306367404532044
2026-06-04,0.004913099785039373
2026-06-05,0.004904665796076029
2026-06-11,0.0042447396859298025
2026-06-12,0.004249635876679722
2026-06-15,0.0042563542600430725
2026-06-16,0.004260758546513383
2026-06-17,0.004256871938741691
2026-06-18,0.004573449498360837
2026-06-19,0.004885496415254724
2026-06-22,0.004275853775619594
2026-06-29,0.00422603248977713
2026-06-30,0.0036194727949291575
2026-07-01,0.004228585366719124
2026-07-02,0.0048329610221588895
2026-07-06,0.004240111585236439
2026-07-09,0.0036370249452349302
2026-07-14,0.004251442584917605
2026-07-17,0.0042664717596555355
2026-07-24,0.0036755697452548787
2026-07-27,0.0036791758965869907
2026-07-28,0.0036760201275297536
2026-07-29,0.003661885903054052
2026-08-05,0.0036576445087503438
2026-08-07,0.003657421549621496
2026-08-10,0.004272200314962976
2026-08-11,0.004274026264541969
2026-08-12,0.004279251874353122
2026-08-13,0.004277160097804496
2026-08-14,0.004278990290400904
2026-08-17,0.0036726449483712215
2026-08-18,0.003681433336700248
2026-08-19,0.0036638984197325747
2026-08-20,0.0042643924557214975
2026-08-24,0.003982355185706684
2026-08-26,0.0036825630959025743
2026-08-31,0.0037021040613031803
2026-09-02,0.00431353229977005
2026-09-03,0.004321521308844819
2026-09-04,0.004328736760909553
2026-09-07,0.004338394927838139
