Date,0RAD.L
2025-10-22,6.329999923706055
2025-10-23,6.059999942779541
2025-10-24,6.239999771118164
2025-10-27,6.130000114440918
2025-10-28,5.994999885559082
2025-10-29,5.929999828338623
2025-10-30,5.90500020980835
2025-10-31,6.0
2025-11-03,5.920000076293945
2025-11-04,5.769999980926514
2025-11-05,5.505000114440918
2025-11-06,5.433000087738037
2025-11-07,5.224999904632568
2025-11-10,5.795000076293945
2025-11-11,5.599999904632568
2025-11-13,5.715000152587891
2025-11-14,5.480000019073486
2025-11-18,5.485000133514404
2025-11-19,5.409999847412109
2025-11-20,5.400000095367432
2025-11-21,5.304999828338623
2025-11-24,5.295000076293945
2025-11-25,5.335000038146973
2025-11-26,5.349999904632568
2025-12-01,5.335000038146973
2025-12-02,5.184999942779541
2025-12-03,5.130000114440918
2025-12-04,5.050000190734863
2025-12-05,5.050000190734863
2025-12-08,4.811999797821045
2025-12-09,4.820000171661377
2025-12-10,5.014999866485596
2025-12-11,4.980000019073486
2025-12-12,4.964000225067139
2025-12-15,4.986000061035156
2025-12-16,4.808000087738037
2025-12-18,4.918000221252441
2025-12-19,4.880000114440918
2025-12-22,4.900000095367432
2025-12-29,4.920000076293945
2025-12-30,5.295000076293945
2025-12-31,5.289999961853027
2026-01-02,5.304999828338623
2026-01-05,5.349999904632568
2026-01-07,5.184999942779541
2026-01-08,5.054999828338623
2026-01-09,5.019999980926514
2026-01-12,4.932000160217285
2026-01-13,4.900000095367432
2026-01-14,4.828000068664551
2026-01-15,4.920000076293945
2026-01-16,4.829999923706055
2026-01-19,4.668000221252441
2026-01-21,4.75
2026-01-22,4.855999946594238
2026-01-23,4.880000114440918
2026-01-26,4.874000072479248
2026-01-29,4.920000076293945
2026-01-30,4.785999774932861
2026-02-02,4.7779998779296875
2026-02-05,4.604000091552734
2026-02-06,4.25
2026-02-09,4.440000057220459
2026-02-10,4.392000198364258
2026-02-16,4.300000190734863
2026-02-18,4.260000228881836
2026-02-19,4.380000114440918
2026-02-23,4.170000076293945
2026-02-24,4.24399995803833
2026-02-27,4.579999923706055
2026-03-02,4.251999855041504
2026-03-03,4.159999847412109
2026-03-04,4.309999942779541
2026-03-05,4.257999897003174
2026-03-06,4.01200008392334
2026-03-09,3.9100000858306885
2026-03-10,4.047999858856201
2026-03-12,3.874000072479248
2026-03-13,3.7960000038146973
2026-03-16,3.7039999961853027
2026-03-17,3.6480000019073486
2026-03-18,3.5199999809265137
2026-03-19,3.446000099182129
2026-03-20,3.3980000019073486
2026-03-23,3.4079999923706055
2026-03-24,3.3940000534057617
2026-03-25,3.138000011444092
2026-03-26,3.0339999198913574
2026-03-27,3.0339999198913574
2026-03-30,3.01200008392334
2026-03-31,3.138000011444092
2026-04-02,3.23799991607666
2026-04-07,3.4000000953674316
2026-04-09,3.1600000858306885
2026-04-10,3.1640000343322754
2026-04-14,3.200000047683716
2026-04-15,3.2699999809265137
2026-04-16,3.194000005722046
2026-04-17,3.315999984741211
2026-04-22,3.0859999656677246
2026-04-23,3.1080000400543213
2026-04-24,3.059999942779541
2026-04-27,3.684000015258789
2026-04-28,4.214000225067139
2026-04-29,3.992000102996826
2026-04-30,3.8320000171661377
2026-05-05,3.635999917984009
2026-05-06,4.00600004196167
2026-05-07,3.9100000858306885
2026-05-08,3.875999927520752
2026-05-11,4.276000022888184
2026-05-12,4.429999828338623
2026-05-13,4.900000095367432
2026-05-14,5.025000095367432
2026-05-15,5.449999809265137
2026-05-18,5.204999923706055
2026-05-19,4.8979997634887695
2026-05-20,4.940000057220459
2026-05-21,4.840000152587891
2026-05-22,5.21999979019165
2026-05-26,4.9120001792907715
2026-05-27,4.811999797821045
2026-05-28,4.730000019073486
2026-05-29,4.320000171661377
2026-06-01,4.360000133514404
2026-06-02,3.8299999237060547
2026-06-03,3.799999952316284
2026-06-04,3.569999933242798
2026-06-05,3.740000009536743
2026-06-08,3.5859999656677246
2026-06-09,3.5380001068115234
2026-06-10,3.436000108718872
2026-06-11,4.360000133514404
2026-06-12,3.8499999046325684
2026-06-15,3.947999954223633
2026-06-16,3.7920000553131104
2026-06-17,3.7119998931884766
2026-06-18,3.614000082015991
2026-06-19,3.5339999198913574
2026-06-22,3.4200000762939453
2026-06-23,3.430000066757202
2026-06-24,3.315999984741211
2026-06-25,3.059999942779541
2026-06-26,3.1500000953674316
2026-06-29,3.1040000915527344
2026-06-30,3.0999999046325684
2026-07-01,3.0820000171661377
2026-07-02,3.1459999084472656
2026-07-03,3.630000114440918
2026-07-06,3.619999885559082
2026-07-07,3.4019999504089355
2026-07-08,3.390000104904175
2026-07-09,3.381999969482422
2026-07-10,3.359999895095825
2026-07-13,3.3519999980926514
2026-07-14,3.2720000743865967
2026-07-15,3.26200008392334
2026-07-16,3.2699999809265137
2026-07-17,3.2100000381469727
2026-09-07,3.0799999237060547
