Date,MONEXT50.NS
2025-11-03,0.6837556082234995
2025-11-04,0.6827882796809176
2025-11-06,0.6752530570027406
2025-11-07,0.6735698591812149
2025-11-10,0.6745869271827072
2025-11-11,0.6753817539224388
2025-11-12,0.6762316893340784
2025-11-13,0.6744803800125841
2025-11-14,0.6719085081055539
2025-11-17,0.6771159188275481
2025-11-18,0.6736663987752886
2025-11-19,0.6746445215586673
2025-11-20,0.6755645748969688
2025-11-21,0.6648425853295397
2025-11-24,0.6565208916993136
2025-11-25,0.6585269792600343
2025-11-26,0.6660288467215051
2025-11-27,0.6633471686766776
2025-11-28,0.6636167051618951
2025-12-01,0.6623517199547154
2025-12-02,0.6591021860246178
2025-12-03,0.6487800857409942
2025-12-04,0.648987319363382
2025-12-05,0.6514370168438395
2025-12-08,0.6378958308028155
2025-12-09,0.6424226316447655
2025-12-10,0.6422142638138525
2025-12-11,0.6409010112562897
2025-12-12,0.6425401321419775
2025-12-15,0.641287637887098
2025-12-16,0.636468865158945
2025-12-17,0.6365565869535809
2025-12-18,0.6371450325022304
2025-12-19,0.64474516556613
2025-12-22,0.6512912815269453
2025-12-23,0.6513046668595885
2025-12-24,0.6483437232891764
2025-12-26,0.6480683126531682
2025-12-29,0.6451821415186808
2025-12-30,0.6457497431716428
2025-12-31,0.6531870436336161
2026-01-01,0.6561594656755131
2026-01-02,0.6623875158891408
2026-01-05,0.6632214216555166
2026-01-06,0.6643524242204154
2026-01-07,0.667577244612703
2026-01-08,0.6550962307777652
2026-01-09,0.6485292243612084
2026-01-12,0.649231279308024
2026-01-13,0.6475037817178433
2026-01-14,0.6500533028363886
2026-01-16,0.6509078787813452
2026-01-19,0.6464680536614386
2026-01-20,0.6284409727157145
2026-01-21,0.6203548472721184
2026-01-22,0.6260152941605459
2026-01-23,0.6118215681451847
2026-01-27,0.6077923600218618
2026-01-28,0.6176310243607437
2026-01-29,0.6179007023765299
2026-01-30,0.6144722005727623
2026-02-02,0.6121594353769834
2026-02-03,0.6380886106348749
2026-02-04,0.644801883781471
2026-02-05,0.6426146785503905
2026-02-06,0.6427978567078391
2026-02-09,0.6454485541007438
2026-02-10,0.6437424616287675
2026-02-11,0.6467961199679011
2026-02-12,0.645294416223165
2026-02-13,0.6359544059721496
2026-02-16,0.6430645363769758
2026-02-17,0.6461857861755326
2026-02-18,0.6512790177109412
2026-02-19,0.6402668612153255
2026-02-20,0.6450312828120257
2026-02-23,0.6465392115844738
2026-02-24,0.6477044713060921
2026-02-25,0.6528728589361344
2026-02-26,0.6539476763760274
2026-02-27,0.645359401596325
2026-03-02,0.6364680648127914
2026-03-04,0.6209965542096718
2026-03-05,0.6311227499935933
2026-03-06,0.6306118355657822
2026-03-09,0.616700774132478
2026-03-10,0.6252094729759253
2026-03-11,0.6187349014089475
2026-03-12,0.6193438495282694
2026-03-13,0.6052247155580347
2026-03-16,0.6050178959684552
2026-03-17,0.6085098855134349
2026-03-18,0.6122757517215472
2026-03-19,0.5919400876964093
2026-03-20,0.5909430086030679
2026-03-23,0.5657843537266637
2026-03-24,0.5716412035354836
2026-03-25,0.5817761745871751
2026-03-27,0.5665244979172579
2026-03-30,0.5520117495310957
2026-04-01,0.5674829625266842
2026-04-02,0.5700415884563833
2026-04-06,0.5822685470999901
2026-04-07,0.5844185008117897
2026-04-08,0.6098240205383867
2026-04-09,0.609710701822375
2026-04-10,0.621024902456361
2026-04-13,0.6131573870073714
2026-04-15,0.6202690818723511
2026-04-16,0.6270810063344691
2026-04-17,0.638430715369029
2026-04-20,0.6394938840609941
2026-04-21,0.641238289202174
2026-04-22,0.645111305829559
2026-04-23,0.6361945171420282
2026-04-24,0.6308709170287764
2026-04-27,0.6374267318565432
2026-04-28,0.6348968974936073
2026-04-29,0.6332159945948033
2026-04-30,0.6238336611171692
2026-05-04,0.6282290119090636
2026-05-05,0.6307222854936
2026-05-06,0.640092375589249
2026-05-07,0.6431405991784895
2026-05-08,0.6405860947583878
2026-05-11,0.6260894843662612
2026-05-12,0.6086342175546534
2026-05-13,0.6137092306049011
2026-05-14,0.620894580069415
2026-05-15,0.6168103431333156
2026-05-18,0.610210875728692
2026-05-19,0.6122708830785819
2026-05-20,0.6148223238282641
2026-05-21,0.6176821163722447
2026-05-22,0.6228102844106929
2026-05-25,0.6341813407642629
2026-05-26,0.635041822665523
2026-05-27,0.6436601634680325
2026-05-29,0.6368263169090347
2026-06-01,0.6280015926849795
2026-06-02,0.6296202225868354
2026-06-03,0.6257734021520053
2026-06-04,0.6262404330175877
2026-06-05,0.6302823406166491
2026-06-08,0.6220291874440903
2026-06-09,0.6310204870138606
2026-06-10,0.624878852112254
2026-06-11,0.6169394347381176
2026-06-12,0.6317962873278049
2026-06-15,0.6488488107383543
2026-06-16,0.6513852673584429
2026-06-17,0.6558387426146071
2026-06-18,0.6644459604910304
2026-06-19,0.665013404534371
2026-06-22,0.6715002656532931
2026-06-23,0.6634829281505438
2026-06-24,0.666591210597629
2026-06-25,0.6696761752692499
2026-06-29,0.6609960112226348
2026-06-30,0.6613846298631854
2026-07-01,0.6642519199366755
2026-07-02,0.6644119243035544
2026-07-03,0.6610910265483776
2026-07-06,0.6645212432346358
2026-07-07,0.6617392217880748
2026-07-08,0.6491102178344166
2026-07-09,0.6534555780906185
2026-07-10,0.6616675639528471
2026-07-13,0.6589752812652169
2026-07-14,0.6539315276361394
2026-07-15,0.6545395716631597
2026-07-16,0.6493812001808901
2026-07-17,0.6491942601483547
2026-07-20,0.6553514960671769
2026-07-21,0.6590564226478423
2026-07-22,0.6546476386998984
2026-07-23,0.6510889292196007
2026-07-24,0.6550627130960209
2026-07-27,0.6616815389257136
2026-07-28,0.6706959511334206
2026-07-29,0.66318295139247
2026-07-30,0.6625890252971944
2026-07-31,0.6652403468210508
2026-08-03,0.6736794282395548
2026-08-04,0.6751980804574002
2026-08-05,0.6767061214429666
2026-08-06,0.674492699486596
2026-08-07,0.6811937289289604
2026-08-10,0.6802071835161858
2026-08-11,0.6789473656517624
2026-08-12,0.6769594125467927
2026-08-13,0.6748115261652043
2026-08-14,0.6772496703747223
2026-08-17,0.6774164215336
2026-08-18,0.6737108143603459
2026-08-19,0.667867468138593
2026-08-20,0.6665470845323287
2026-08-21,0.6613624473174825
2026-08-24,0.6633274030600124
2026-08-25,0.6687881015628502
2026-08-26,0.6684017172837978
2026-08-27,0.6701706768903021
2026-08-28,0.6656474518261367
2026-08-31,0.6638973870603794
2026-09-01,0.6607741763180893
2026-09-02,0.6635174501773923
2026-09-03,0.664876700207134
2026-09-04,0.6655746600204608
2026-09-07,
