Date,1AMCR.MI,1CROX.MI,1MCK.MI,1MDB.MI,1MTCH.MI,1PAYC.MI,1TPR.MI,1UPST.MI,1VITL.MI,1VKTX.MI,1VRSN.MI,1ZUS.MI
2025-05-23,8.270000457763672,101.12000274658203,609.7999877929688,167.33999633789062,24.875,227.3000030517578,71.61000061035156,43.2599983215332,29.200000762939453,24.020000457763672,248.10000610351562,60.59000015258789
2025-05-26,8.270000457763672,101.12000274658203,609.7999877929688,167.33999633789062,24.875,227.3000030517578,71.61000061035156,43.2599983215332,29.200000762939453,24.020000457763672,248.10000610351562,60.59000015258789
2025-05-27,8.270000457763672,101.12000274658203,609.7999877929688,167.33999633789062,24.875,227.3000030517578,71.61000061035156,43.2599983215332,29.200000762939453,23.665000915527344,248.10000610351562,60.59000015258789
2025-05-28,8.270000457763672,95.70999908447266,609.7999877929688,167.33999633789062,24.875,227.3000030517578,70.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,248.10000610351562,60.59000015258789
2025-05-29,8.270000457763672,95.70999908447266,626.0,167.33999633789062,24.875,227.3000030517578,70.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,248.10000610351562,60.59000015258789
2025-05-30,8.270000457763672,95.70999908447266,626.0,167.33999633789062,24.875,227.3000030517578,70.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,248.10000610351562,60.59000015258789
2025-06-02,8.270000457763672,95.70999908447266,627.2000122070312,167.33999633789062,24.875,227.3000030517578,67.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,248.10000610351562,58.79999923706055
2025-06-03,8.270000457763672,95.70999908447266,627.2000122070312,170.33999633789062,24.875,227.3000030517578,67.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,248.10000610351562,58.79999923706055
2025-06-04,8.270000457763672,95.70999908447266,627.2000122070312,170.33999633789062,24.875,227.3000030517578,67.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,248.10000610351562,58.79999923706055
2025-06-05,8.270000457763672,95.70999908447266,627.2000122070312,202.1999969482422,24.875,232.89999389648438,67.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,248.10000610351562,58.79999923706055
2025-06-06,8.270000457763672,95.70999908447266,627.2000122070312,195.05999755859375,24.875,232.89999389648438,67.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,248.10000610351562,58.79999923706055
2025-06-09,8.270000457763672,95.70999908447266,627.2000122070312,195.05999755859375,24.875,232.89999389648438,67.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,248.10000610351562,58.79999923706055
2025-06-10,8.270000457763672,95.70999908447266,627.2000122070312,189.05999755859375,24.875,232.89999389648438,67.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,241.39999389648438,58.79999923706055
2025-06-11,8.270000457763672,95.70999908447266,627.2000122070312,185.3800048828125,24.875,232.89999389648438,67.93000030517578,43.2599983215332,29.200000762939453,23.665000915527344,241.39999389648438,58.79999923706055
2025-06-12,8.270000457763672,95.70999908447266,627.2000122070312,184.47999572753906,24.875,232.89999389648438,67.93000030517578,43.2599983215332,29.200000762939453,24.565000534057617,241.39999389648438,58.79999923706055
2025-06-13,8.270000457763672,95.70999908447266,631.7999877929688,184.47999572753906,24.875,232.89999389648438,67.93000030517578,43.2599983215332,27.399999618530273,24.565000534057617,241.39999389648438,58.79999923706055
2025-06-16,8.270000457763672,95.70999908447266,631.7999877929688,184.47999572753906,24.875,232.89999389648438,67.93000030517578,43.2599983215332,27.399999618530273,24.565000534057617,241.39999389648438,58.79999923706055
2025-06-17,8.270000457763672,95.70999908447266,631.7999877929688,184.47999572753906,24.875,232.89999389648438,67.93000030517578,43.2599983215332,27.399999618530273,24.565000534057617,246.8000030517578,58.79999923706055
2025-06-18,8.270000457763672,95.70999908447266,631.7999877929688,184.47999572753906,24.875,207.6999969482422,67.93000030517578,43.2599983215332,27.399999618530273,24.565000534057617,246.8000030517578,58.79999923706055
2025-06-19,8.270000457763672,95.70999908447266,631.7999877929688,184.47999572753906,24.875,207.6999969482422,67.93000030517578,43.2599983215332,27.399999618530273,24.565000534057617,246.8000030517578,58.79999923706055
2025-06-20,8.270000457763672,95.70999908447266,631.7999877929688,184.47999572753906,24.875,202.1999969482422,67.93000030517578,43.2599983215332,27.399999618530273,22.424999237060547,246.8000030517578,58.79999923706055
2025-06-23,8.270000457763672,95.70999908447266,631.7999877929688,184.47999572753906,24.875,202.1999969482422,67.93000030517578,43.2599983215332,27.399999618530273,22.424999237060547,246.8000030517578,58.79999923706055
2025-06-24,8.270000457763672,95.70999908447266,631.7999877929688,184.47999572753906,24.875,202.1999969482422,75.33000183105469,43.2599983215332,27.399999618530273,22.424999237060547,246.8000030517578,58.79999923706055
2025-06-25,8.270000457763672,95.70999908447266,631.7999877929688,179.8000030517578,24.875,202.1999969482422,75.33000183105469,43.2599983215332,27.399999618530273,22.424999237060547,243.89999389648438,58.79999923706055
2025-06-26,8.270000457763672,95.70999908447266,631.7999877929688,179.8000030517578,24.875,202.1999969482422,75.33000183105469,43.2599983215332,27.399999618530273,24.114999771118164,243.89999389648438,58.79999923706055
2025-06-27,8.270000457763672,95.70999908447266,631.7999877929688,177.82000732421875,24.875,202.1999969482422,75.33000183105469,43.2599983215332,27.399999618530273,22.969999313354492,243.89999389648438,58.79999923706055
2025-06-30,8.270000457763672,95.70999908447266,618.4000244140625,177.89999389648438,24.875,202.1999969482422,75.33000183105469,43.2599983215332,27.399999618530273,22.899999618530273,243.89999389648438,58.79999923706055
2025-07-01,8.270000457763672,95.70999908447266,618.4000244140625,177.89999389648438,24.875,197.4499969482422,75.33000183105469,43.2599983215332,27.399999618530273,22.575000762939453,244.1999969482422,58.79999923706055
2025-07-02,8.270000457763672,90.70999908447266,618.4000244140625,174.16000366210938,24.875,191.5,75.33000183105469,43.2599983215332,27.399999618530273,24.19499969482422,244.1999969482422,58.79999923706055
2025-07-03,8.270000457763672,91.58999633789062,618.4000244140625,174.16000366210938,24.875,191.5,75.33000183105469,43.2599983215332,27.399999618530273,23.690000534057617,242.89999389648438,58.79999923706055
2025-07-04,8.270000457763672,91.58999633789062,618.4000244140625,174.16000366210938,24.875,191.5,75.33000183105469,43.2599983215332,27.399999618530273,23.690000534057617,242.89999389648438,58.79999923706055
2025-07-07,8.270000457763672,91.58999633789062,618.4000244140625,174.16000366210938,24.875,191.5,75.33000183105469,43.2599983215332,27.399999618530273,23.690000534057617,242.89999389648438,58.79999923706055
2025-07-08,8.270000457763672,90.2699966430664,618.4000244140625,174.16000366210938,24.875,191.5,78.33000183105469,43.2599983215332,27.399999618530273,23.690000534057617,242.89999389648438,58.79999923706055
2025-07-09,8.270000457763672,90.2699966430664,618.4000244140625,174.16000366210938,24.875,191.5,78.33000183105469,43.2599983215332,27.399999618530273,25.71500015258789,242.89999389648438,58.79999923706055
2025-07-10,8.270000457763672,90.2699966430664,618.4000244140625,174.16000366210938,24.875,191.5,78.33000183105469,43.2599983215332,27.399999618530273,26.440000534057617,242.89999389648438,58.79999923706055
2025-07-11,8.270000457763672,90.2699966430664,618.4000244140625,174.16000366210938,24.875,191.5,78.33000183105469,67.80999755859375,32.599998474121094,26.440000534057617,242.89999389648438,58.79999923706055
2025-07-14,8.270000457763672,90.2699966430664,618.4000244140625,174.16000366210938,24.875,191.5,78.33000183105469,63.040000915527344,32.599998474121094,26.7549991607666,242.89999389648438,58.79999923706055
2025-07-15,8.270000457763672,90.2699966430664,618.4000244140625,178.13999938964844,24.875,191.5,78.33000183105469,64.5,32.599998474121094,26.795000076293945,242.89999389648438,58.79999923706055
2025-07-16,8.270000457763672,90.2699966430664,618.4000244140625,175.82000732421875,24.875,191.5,78.33000183105469,64.5,32.599998474121094,26.684999465942383,242.89999389648438,58.79999923706055
2025-07-17,8.270000457763672,90.2699966430664,618.4000244140625,187.1999969482422,24.875,191.5,78.33000183105469,64.5,32.599998474121094,27.885000228881836,242.89999389648438,58.79999923706055
2025-07-18,8.270000457763672,90.2699966430664,618.4000244140625,187.1999969482422,24.875,191.5,78.33000183105469,64.5,32.599998474121094,28.155000686645508,242.89999389648438,58.79999923706055
2025-07-21,8.270000457763672,90.2699966430664,609.2000122070312,191.33999633789062,24.875,191.5,78.33000183105469,64.5,32.599998474121094,27.645000457763672,242.89999389648438,58.79999923706055
2025-07-22,8.270000457763672,90.2699966430664,609.2000122070312,191.33999633789062,24.875,191.5,78.33000183105469,64.5,32.599998474121094,27.25,243.39999389648438,58.79999923706055
2025-07-23,8.270000457763672,92.33999633789062,609.2000122070312,191.33999633789062,24.875,191.5,78.33000183105469,70.76000213623047,32.599998474121094,28.530000686645508,243.39999389648438,58.79999923706055
2025-07-24,8.270000457763672,92.33999633789062,609.2000122070312,197.36000061035156,24.875,191.5,78.33000183105469,70.76000213623047,32.599998474121094,28.530000686645508,243.39999389648438,58.79999923706055
2025-07-25,8.270000457763672,92.33999633789062,609.2000122070312,210.1999969482422,24.875,191.5,78.33000183105469,70.76000213623047,32.599998474121094,28.719999313354492,243.39999389648438,58.79999923706055
2025-07-28,8.270000457763672,92.33999633789062,609.2000122070312,209.25,24.875,191.5,78.33000183105469,70.76000213623047,32.599998474121094,28.924999237060547,243.39999389648438,58.79999923706055
2025-07-29,8.270000457763672,92.33999633789062,609.2000122070312,208.89999389648438,24.875,191.5,93.05000305175781,70.76000213623047,32.599998474121094,28.68000030517578,243.39999389648438,58.79999923706055
2025-07-30,8.270000457763672,92.33999633789062,620.7999877929688,208.89999389648438,24.875,191.5,93.05000305175781,70.76000213623047,32.599998474121094,29.475000381469727,243.39999389648438,58.79999923706055
2025-07-31,8.270000457763672,92.33999633789062,620.7999877929688,208.89999389648438,24.875,206.10000610351562,94.81999969482422,70.76000213623047,32.599998474121094,29.395000457763672,243.39999389648438,58.79999923706055
2025-08-01,8.270000457763672,92.33999633789062,620.7999877929688,208.89999389648438,24.875,195.89999389648438,94.81999969482422,70.76000213623047,32.599998474121094,28.135000228881836,243.39999389648438,58.79999923706055
2025-08-04,8.270000457763672,92.33999633789062,610.5999755859375,195.27999877929688,24.875,195.89999389648438,94.81999969482422,70.76000213623047,31.399999618530273,28.594999313354492,243.39999389648438,58.79999923706055
2025-08-05,8.270000457763672,92.33999633789062,610.5999755859375,195.27999877929688,24.875,195.89999389648438,95.06999969482422,70.76000213623047,31.399999618530273,29.514999389648438,243.39999389648438,58.79999923706055
2025-08-06,8.270000457763672,92.33999633789062,610.5999755859375,195.27999877929688,24.875,195.89999389648438,95.06999969482422,70.76000213623047,31.399999618530273,28.059999465942383,243.39999389648438,58.79999923706055
2025-08-07,8.270000457763672,67.36000061035156,610.5999755859375,194.67999267578125,24.875,195.89999389648438,95.06999969482422,70.76000213623047,36.400001525878906,28.875,243.39999389648438,58.79999923706055
2025-08-08,8.270000457763672,64.05000305175781,610.5999755859375,194.67999267578125,24.875,195.89999389648438,95.06999969482422,59.43000030517578,36.400001525878906,32.119998931884766,243.39999389648438,58.79999923706055
2025-08-11,8.270000457763672,66.29000091552734,610.5999755859375,177.02000427246094,24.875,195.89999389648438,95.06999969482422,56.459999084472656,39.20000076293945,33.8849983215332,243.39999389648438,58.79999923706055
2025-08-12,8.270000457763672,66.2300033569336,610.5999755859375,177.02000427246094,24.875,195.89999389648438,95.06999969482422,56.459999084472656,39.20000076293945,32.57500076293945,243.39999389648438,58.79999923706055
2025-08-13,8.270000457763672,68.94000244140625,610.5999755859375,178.27999877929688,24.875,186.3000030517578,95.06999969482422,55.0099983215332,39.400001525878906,34.625,243.39999389648438,58.79999923706055
2025-08-14,8.270000457763672,72.80000305175781,610.5999755859375,173.75999450683594,24.875,186.3000030517578,83.43000030517578,53.54999923706055,39.400001525878906,34.04999923706055,228.0,58.79999923706055
2025-08-18,8.270000457763672,72.5,610.5999755859375,173.75999450683594,24.875,186.3000030517578,83.43000030517578,56.22999954223633,39.400001525878906,35.439998626708984,228.0,58.79999923706055
2025-08-19,8.270000457763672,72.5,610.5999755859375,173.75999450683594,24.875,186.3000030517578,84.5999984741211,53.22999954223633,39.400001525878906,20.469999313354492,228.0,58.79999923706055
2025-08-20,8.270000457763672,71.18000030517578,610.5999755859375,173.75999450683594,24.875,186.3000030517578,85.08000183105469,53.22999954223633,39.400001525878906,22.1299991607666,228.0,58.79999923706055
2025-08-21,8.270000457763672,71.18000030517578,610.5999755859375,173.75999450683594,24.875,186.3000030517578,85.08000183105469,54.630001068115234,39.400001525878906,21.975000381469727,228.0,58.79999923706055
2025-08-22,8.270000457763672,73.31999969482422,610.5999755859375,173.75999450683594,24.875,186.3000030517578,85.08000183105469,59.59000015258789,39.400001525878906,21.975000381469727,228.0,58.79999923706055
2025-08-25,8.270000457763672,73.31999969482422,610.5999755859375,173.75999450683594,24.875,186.3000030517578,85.08000183105469,60.0,39.400001525878906,22.334999084472656,228.0,58.79999923706055
2025-08-26,8.270000457763672,73.31999969482422,582.7999877929688,173.75999450683594,24.875,186.3000030517578,85.08000183105469,58.959999084472656,39.400001525878906,21.78499984741211,229.8000030517578,58.79999923706055
2025-08-27,7.260000228881836,73.91000366210938,582.7999877929688,245.8000030517578,24.875,186.3000030517578,85.08000183105469,58.959999084472656,39.400001525878906,23.125,229.8000030517578,58.79999923706055
2025-08-28,7.260000228881836,73.91000366210938,582.7999877929688,268.04998779296875,24.875,194.0500030517578,85.08000183105469,61.9900016784668,39.400001525878906,23.530000686645508,229.8000030517578,58.79999923706055
2025-08-29,7.260000228881836,73.91000366210938,582.7999877929688,266.75,24.875,194.0500030517578,85.08000183105469,62.869998931884766,39.400001525878906,22.985000610351562,229.8000030517578,58.79999923706055
2025-09-01,7.260000228881836,73.91000366210938,582.7999877929688,266.75,24.875,194.0500030517578,85.08000183105469,62.869998931884766,39.400001525878906,23.040000915527344,229.8000030517578,58.79999923706055
2025-09-02,7.260000228881836,78.11000061035156,582.7999877929688,269.1000061035156,24.875,194.0500030517578,85.08000183105469,62.869998931884766,39.400001525878906,22.709999084472656,229.8000030517578,58.79999923706055
2025-09-03,7.260000228881836,78.11000061035156,582.7999877929688,263.79998779296875,24.875,194.0500030517578,85.08000183105469,62.869998931884766,39.400001525878906,23.5049991607666,229.8000030517578,58.79999923706055
2025-09-04,7.260000228881836,75.12000274658203,582.7999877929688,263.79998779296875,24.875,194.0500030517578,85.08000183105469,62.869998931884766,39.400001525878906,22.264999389648438,229.8000030517578,58.79999923706055
2025-09-05,6.961999893188477,75.12000274658203,582.7999877929688,263.79998779296875,24.875,194.0500030517578,88.04000091552734,56.2599983215332,39.400001525878906,22.604999542236328,229.8000030517578,58.79999923706055
2025-09-08,6.961999893188477,75.12000274658203,582.7999877929688,263.79998779296875,24.875,194.0500030517578,88.04000091552734,57.619998931884766,39.400001525878906,22.25,229.8000030517578,58.79999923706055
2025-09-09,6.961999893188477,71.91999816894531,582.7999877929688,279.45001220703125,24.875,194.0500030517578,88.04000091552734,57.619998931884766,39.400001525878906,21.43000030517578,229.8000030517578,58.79999923706055
2025-09-10,6.961999893188477,71.91999816894531,582.7999877929688,285.79998779296875,24.875,194.0500030517578,88.04000091552734,53.95000076293945,39.400001525878906,21.329999923706055,229.8000030517578,74.37000274658203
2025-09-11,6.961999893188477,71.91999816894531,582.7999877929688,286.6499938964844,24.875,194.0500030517578,88.04000091552734,53.65999984741211,39.400001525878906,22.350000381469727,229.8000030517578,74.37000274658203
2025-09-12,6.961999893188477,71.91999816894531,582.7999877929688,286.6499938964844,32.27000045776367,194.0500030517578,88.04000091552734,53.65999984741211,41.20000076293945,21.760000228881836,229.8000030517578,74.37000274658203
2025-09-15,6.961999893188477,71.91999816894531,582.7999877929688,288.5,32.27000045776367,188.35000610351562,88.04000091552734,55.22999954223633,41.20000076293945,20.389999389648438,229.8000030517578,74.37000274658203
2025-09-16,6.961999893188477,71.91999816894531,582.7999877929688,276.75,32.27000045776367,188.35000610351562,88.04000091552734,55.84000015258789,41.20000076293945,20.09000015258789,229.8000030517578,74.37000274658203
2025-09-17,6.961999893188477,71.91999816894531,582.7999877929688,274.29998779296875,32.27000045776367,188.35000610351562,88.04000091552734,57.7400016784668,41.20000076293945,20.010000228881836,229.8000030517578,77.41000366210938
2025-09-18,6.961999893188477,71.91999816894531,582.7999877929688,274.29998779296875,32.27000045776367,188.35000610351562,94.6500015258789,59.06999969482422,41.20000076293945,20.514999389648438,229.8000030517578,75.87000274658203
2025-09-19,6.961999893188477,71.91999816894531,590.5999755859375,271.1499938964844,32.27000045776367,184.5,97.47000122070312,59.06999969482422,41.20000076293945,22.094999313354492,229.8000030517578,75.87000274658203
2025-09-22,6.961999893188477,66.58999633789062,590.5999755859375,271.1499938964844,32.27000045776367,187.5,97.47000122070312,54.91999816894531,37.599998474121094,22.645000457763672,229.8000030517578,75.87000274658203
2025-09-23,6.961999893188477,66.58999633789062,629.2000122070312,271.1499938964844,31.799999237060547,187.5,98.0999984741211,55.31999969482422,37.599998474121094,22.18000030517578,229.8000030517578,75.87000274658203
2025-09-24,6.961999893188477,66.58999633789062,629.2000122070312,271.1499938964844,31.21500015258789,187.5,97.2699966430664,53.56999969482422,37.599998474121094,21.434999465942383,243.1999969482422,75.87000274658203
2025-09-25,6.961999893188477,66.58999633789062,629.2000122070312,268.3999938964844,30.71500015258789,187.5,97.2699966430664,53.56999969482422,37.599998474121094,21.760000228881836,243.1999969482422,75.87000274658203
2025-09-26,6.961999893188477,67.13999938964844,645.7999877929688,268.3999938964844,30.71500015258789,187.5,97.2699966430664,48.92499923706055,37.599998474121094,21.635000228881836,243.1999969482422,75.87000274658203
2025-09-29,6.961999893188477,69.72000122070312,645.7999877929688,268.3999938964844,30.71500015258789,187.5,93.22000122070312,45.27000045776367,35.599998474121094,21.899999618530273,243.1999969482422,67.9800033569336
2025-09-30,6.961999893188477,70.69000244140625,654.5999755859375,263.8500061035156,30.71500015258789,187.5,93.22000122070312,43.63999938964844,35.599998474121094,21.40999984741211,243.1999969482422,67.9800033569336
2025-10-01,7.0879998207092285,70.69000244140625,654.5999755859375,273.79998779296875,30.71500015258789,187.5,93.22000122070312,44.875,35.599998474121094,22.719999313354492,243.1999969482422,67.9800033569336
2025-10-02,7.297999858856201,70.69000244140625,654.5999755859375,282.8999938964844,30.71500015258789,187.5,93.22000122070312,44.875,35.599998474121094,23.40999984741211,243.1999969482422,67.9800033569336
2025-10-03,7.297999858856201,70.69000244140625,654.5999755859375,274.3999938964844,30.71500015258789,187.5,93.22000122070312,44.875,35.599998474121094,24.334999084472656,231.89999389648438,67.9800033569336
2025-10-06,7.297999858856201,70.18000030517578,654.5999755859375,274.3500061035156,30.71500015258789,187.5,93.22000122070312,45.459999084472656,35.599998474121094,27.200000762939453,231.89999389648438,63.65999984741211
2025-10-07,7.297999858856201,68.2300033569336,654.5999755859375,266.8500061035156,30.71500015258789,187.5,93.22000122070312,44.07500076293945,35.599998474121094,27.260000228881836,231.89999389648438,63.65999984741211
2025-10-08,7.297999858856201,68.55999755859375,646.7999877929688,280.79998779296875,30.71500015258789,187.5,93.22000122070312,44.97999954223633,38.400001525878906,29.295000076293945,231.89999389648438,63.65999984741211
2025-10-09,7.297999858856201,68.55999755859375,646.7999877929688,286.45001220703125,30.71500015258789,187.5,93.22000122070312,44.97999954223633,38.400001525878906,29.0,231.89999389648438,63.65999984741211
2025-10-10,7.297999858856201,67.36000061035156,646.7999877929688,272.8500061035156,30.71500015258789,187.5,93.22000122070312,43.915000915527344,38.400001525878906,29.0,231.89999389648438,63.65999984741211
2025-10-13,6.938000202178955,67.36000061035156,666.4000244140625,273.8500061035156,30.71500015258789,187.5,93.22000122070312,42.32500076293945,38.400001525878906,28.96500015258789,231.89999389648438,63.65999984741211
2025-10-14,6.938000202178955,67.36000061035156,669.4000244140625,271.45001220703125,30.71500015258789,187.5,93.22000122070312,42.32500076293945,38.400001525878906,28.96500015258789,229.10000610351562,63.65999984741211
2025-10-15,6.938000202178955,67.36000061035156,669.4000244140625,274.45001220703125,30.71500015258789,187.5,93.22000122070312,42.32500076293945,38.400001525878906,30.190000534057617,229.10000610351562,63.65999984741211
2025-10-16,6.938000202178955,69.91999816894531,669.4000244140625,274.45001220703125,30.71500015258789,187.5,93.22000122070312,42.32500076293945,38.400001525878906,30.114999771118164,229.10000610351562,63.65999984741211
2025-10-17,6.938000202178955,69.91999816894531,669.4000244140625,274.45001220703125,30.71500015258789,187.5,93.22000122070312,40.32500076293945,38.400001525878906,28.545000076293945,229.10000610351562,63.65999984741211
2025-10-20,6.938000202178955,71.0,669.4000244140625,274.45001220703125,28.1200008392334,187.5,100.0,40.32500076293945,38.400001525878906,28.860000610351562,229.10000610351562,64.18000030517578
2025-10-21,6.938000202178955,71.0,669.4000244140625,274.45001220703125,28.1200008392334,187.5,100.0,40.32500076293945,38.400001525878906,28.799999237060547,229.10000610351562,64.18000030517578
2025-10-22,6.938000202178955,72.45999908447266,669.4000244140625,274.45001220703125,28.1200008392334,187.5,100.0,40.32500076293945,38.400001525878906,27.014999389648438,229.10000610351562,64.18000030517578
2025-10-23,6.938000202178955,72.45999908447266,669.4000244140625,274.45001220703125,28.1200008392334,187.5,100.0,40.32500076293945,38.400001525878906,29.03499984741211,229.10000610351562,65.95999908447266
2025-10-24,6.938000202178955,72.45999908447266,692.7999877929688,291.29998779296875,28.1200008392334,187.5,100.0,40.32500076293945,38.400001525878906,29.03499984741211,198.5,67.0
2025-10-27,7.446000099182129,72.45999908447266,692.7999877929688,292.0,28.1200008392334,187.5,100.0,40.32500076293945,38.400001525878906,30.139999389648438,211.3000030517578,67.0
2025-10-28,7.446000099182129,72.45999908447266,692.7999877929688,292.70001220703125,28.1200008392334,187.5,100.0,43.89500045776367,38.400001525878906,30.139999389648438,211.3000030517578,67.0
2025-10-29,7.446000099182129,72.45999908447266,692.7999877929688,293.75,28.1200008392334,187.5,97.43000030517578,43.89500045776367,38.400001525878906,30.614999771118164,200.60000610351562,67.0
2025-10-30,7.446000099182129,72.48999786376953,692.7999877929688,305.3500061035156,28.1200008392334,187.5,97.43000030517578,40.130001068115234,38.400001525878906,33.04999923706055,206.8000030517578,67.0
2025-10-31,7.446000099182129,70.87999725341797,692.7999877929688,305.3500061035156,28.1200008392334,187.5,97.43000030517578,40.7599983215332,38.400001525878906,32.880001068115234,205.89999389648438,63.08000183105469
2025-11-03,7.446000099182129,70.87999725341797,703.4000244140625,314.8999938964844,28.1200008392334,187.5,97.43000030517578,40.7599983215332,38.400001525878906,31.5049991607666,205.89999389648438,63.08000183105469
2025-11-04,7.446000099182129,70.87999725341797,703.4000244140625,307.04998779296875,28.1200008392334,187.5,97.43000030517578,40.654998779296875,38.400001525878906,30.524999618530273,205.89999389648438,63.08000183105469
2025-11-05,7.446000099182129,70.87999725341797,703.4000244140625,307.04998779296875,28.1200008392334,161.35000610351562,97.43000030517578,34.650001525878906,38.400001525878906,30.854999542236328,205.89999389648438,63.08000183105469
2025-11-06,7.446000099182129,70.87999725341797,734.0,307.04998779296875,28.1200008392334,140.25,97.43000030517578,34.279998779296875,38.400001525878906,32.439998626708984,205.89999389648438,63.08000183105469
2025-11-07,7.446000099182129,70.87999725341797,734.0,299.8999938964844,28.3700008392334,138.9499969482422,97.43000030517578,31.524999618530273,38.400001525878906,30.4950008392334,205.89999389648438,63.08000183105469
2025-11-10,7.446000099182129,64.83999633789062,734.0,299.8999938964844,28.3700008392334,143.0,97.43000030517578,33.974998474121094,38.400001525878906,32.154998779296875,205.89999389648438,63.08000183105469
2025-11-11,7.446000099182129,64.88999938964844,734.0,316.54998779296875,28.3700008392334,143.0,97.43000030517578,33.185001373291016,38.400001525878906,32.154998779296875,214.6999969482422,63.08000183105469
2025-11-12,7.446000099182129,64.88999938964844,734.0,318.6499938964844,28.3700008392334,143.0,97.43000030517578,33.790000915527344,38.400001525878906,35.04499816894531,214.6999969482422,61.060001373291016
2025-11-13,7.446000099182129,64.88999938964844,734.0,305.79998779296875,28.3700008392334,143.0,97.43000030517578,32.18000030517578,38.400001525878906,33.404998779296875,214.6999969482422,61.060001373291016
2025-11-14,7.446000099182129,64.88999938964844,734.0,305.79998779296875,28.3700008392334,143.0,97.43000030517578,33.755001068115234,38.400001525878906,34.23500061035156,217.89999389648438,61.060001373291016
2025-11-17,7.446000099182129,64.88999938964844,734.0,296.6000061035156,28.3700008392334,143.0,97.43000030517578,32.27000045776367,38.400001525878906,32.86000061035156,217.89999389648438,61.060001373291016
2025-11-18,7.446000099182129,64.88999938964844,741.4000244140625,293.04998779296875,28.3700008392334,143.0,97.43000030517578,31.93000030517578,27.0,32.55500030517578,217.89999389648438,61.060001373291016
2025-11-19,7.446000099182129,68.0,741.4000244140625,293.04998779296875,28.3700008392334,143.0,97.43000030517578,31.93000030517578,27.0,31.4950008392334,217.89999389648438,59.4900016784668
2025-11-20,7.446000099182129,69.12999725341797,741.4000244140625,293.04998779296875,28.3700008392334,143.0,97.43000030517578,33.02000045776367,27.0,31.719999313354492,217.89999389648438,59.4900016784668
2025-11-21,7.446000099182129,69.12999725341797,741.4000244140625,293.04998779296875,28.3700008392334,143.0,97.43000030517578,30.795000076293945,27.0,29.25,217.89999389648438,59.4900016784668
2025-11-24,7.446000099182129,69.12999725341797,741.4000244140625,288.1499938964844,28.3700008392334,143.0,97.43000030517578,33.540000915527344,27.0,29.549999237060547,217.89999389648438,59.4900016784668
