Date,BIKE.JK
2025-05-19,0.03278066753359341
2025-05-20,0.0327363237920026
2025-05-21,0.03319121377300448
2025-05-22,0.033250432525951557
2025-05-23,0.033385809673741926
2025-05-26,0.03278066753359341
2025-05-27,0.03270977508650519
2025-05-28,0.032499187520311994
2025-06-02,0.032371189641219315
2025-06-03,0.032028852882596756
2025-06-04,0.03230321955421557
2025-06-05,0.03229452607782981
2025-06-10,0.0328133405056482
2025-06-11,0.03225112878950763
2025-06-12,0.031545741324921134
2025-06-13,0.031913196106590075
2025-06-16,0.031914893617021274
2025-06-17,0.032179139407478324
2025-06-18,0.031962497336458555
2025-06-19,0.03169952051145445
2025-06-20,0.03159180206010407
2025-06-23,0.031453190252154144
2025-06-24,0.03164556962025317
2025-06-25,0.03137358291589771
2025-06-26,0.03165224730955898
2025-06-30,0.03152419481952398
2025-07-01,0.030639501387943226
2025-07-02,0.030068503895832245
2025-07-03,0.030098408710217756
2025-07-04,0.02986951737148247
2025-07-07,0.02933780385582565
2025-07-08,0.029641676722102724
2025-07-09,0.02992440151196976
2025-07-10,0.03019799380284649
2025-07-11,0.030527922522238012
2025-07-14,0.030555262880623747
2025-07-15,0.030521496605799083
2025-07-16,0.030627871362940276
2025-07-17,0.031162520466909628
2025-07-18,0.031131279020683834
2025-07-21,0.03130425632661651
2025-07-22,0.030668414154652688
2025-07-23,0.030839997909152685
2025-07-24,0.030556281013319406
2025-07-25,0.030519616026711185
2025-07-28,0.030833551084400314
2025-07-29,0.031588922817731915
2025-07-30,0.031444878976852345
2025-07-31,0.031289775137887145
2025-08-01,0.032340154808609904
2025-08-04,0.032229090716965184
2025-08-05,0.0338016267032851
2025-08-06,0.03587254695083351
2025-08-07,0.041557075223566546
2025-08-08,0.04234613361388743
2025-08-11,0.04320109583267478
2025-08-12,0.04352872896111434
2025-08-13,0.043299186820149965
2025-08-14,0.043441407077770715
2025-08-15,0.04373409669211196
2025-08-19,0.043563206251980145
2025-08-20,0.044821767559586584
2025-08-21,0.04425944464934928
2025-08-22,0.04447368421052632
2025-08-25,0.04523458868083316
2025-08-26,0.044774546986936364
2025-08-27,0.04496213714766512
2025-08-28,0.04570287875604118
2025-08-29,0.04510611670229963
2025-09-01,0.04498647805283961
2025-09-02,0.05195279866332498
2025-09-03,0.05230399079449762
2025-09-04,0.05227664802132887
2025-09-08,0.053352071621902974
2025-09-09,0.05289633355805632
2025-09-10,0.053702070253722825
2025-09-11,0.05374389863952643
2025-09-12,0.054896451243625764
2025-09-15,0.05320253295961798
2025-09-16,0.05328504914640455
2025-09-17,0.051946716041763104
2025-09-18,0.05288831835686778
2025-09-19,0.05304971809328549
2025-09-22,0.05308236742229972
2025-09-23,0.05305310411671683
2025-09-24,0.052168159609120524
2025-09-25,0.05083108829360036
2025-09-26,0.05207003930777477
2025-09-29,0.05454266106729489
2025-09-30,0.052448447014276214
2025-10-01,0.051752408280385326
2025-10-02,0.05256140710732783
2025-10-03,0.05141388174807198
2025-10-06,0.04816608283535957
2025-10-07,0.048862461220268875
2025-10-08,0.04894344313238036
2025-10-09,0.05015071198420123
2025-10-10,0.0481645404842489
2025-10-13,0.047869296009157604
2025-10-14,0.048955783552939953
2025-10-15,0.049085809266569705
2025-10-16,0.049694585360803394
2025-10-17,0.048039671470633816
2025-10-20,0.04965859714463067
2025-10-21,0.048219007621714105
2025-10-22,0.04825653798256538
2025-10-23,0.04876277429060538
2025-10-24,0.049019607843137254
2025-10-27,0.04657179818887452
2025-10-28,0.04706004033717743
2025-10-29,0.047370055912197145
2025-10-30,0.04740195824483241
2025-10-31,0.046991017186769825
2025-11-03,0.04784937847818172
2025-11-04,0.047515189281819595
2025-11-05,0.047564589073140304
2025-11-06,0.04523004938913439
2025-11-07,0.04301632547292045
2025-11-10,0.043761976280490965
2025-11-11,0.042684188741721855
2025-11-12,0.04259163655136809
2025-11-13,0.04224191221924583
2025-11-14,0.042666940831748316
2025-11-17,0.0427416447808847
2025-11-18,0.04327220276117865
2025-11-19,0.04336602994321115
2025-11-20,0.0437212190200238
2025-11-21,0.044309701492537316
2025-11-24,0.045950155763239874
2025-11-25,0.0460290216882509
2025-11-26,0.0461020461020461
2025-11-27,0.045548654244306416
2025-11-28,0.04428216283405842
2025-12-01,0.0434625135820355
2025-12-02,0.04187128456965624
2025-12-03,0.041030140379851365
2025-12-04,0.04092242754928707
2025-12-05,0.03962332115473679
2025-12-08,0.038570326562098224
2025-12-09,0.03860010293360782
2025-12-10,0.03759011328527292
2025-12-11,0.036421463014260795
2025-12-12,0.035789150774579476
2025-12-15,0.03802960694231751
2025-12-16,0.03797145769622834
2025-12-17,0.03799663385525578
2025-12-18,0.03848114169215087
2025-12-19,0.03871625063678044
2025-12-22,0.03864341282351147
2025-12-23,0.03877540676161995
2025-12-24,0.038438195427877804
2025-12-29,0.03901499797324686
2025-12-30,0.03902290695317251
2026-01-02,0.0376552004884999
2026-01-05,0.03569061336868404
2026-01-06,0.034863599348534204
2026-01-07,0.035150280183392765
2026-01-08,0.03466204506065858
2026-01-09,0.03339451412256551
2026-01-12,0.03304356667175029
2026-01-13,0.031775890995983526
2026-01-14,0.031780738330112884
2026-01-15,0.03126588713777326
2026-01-19,0.03147208121827411
2026-01-20,0.031818181818181815
2026-01-21,0.03146395489327426
2026-01-22,0.03085014919334446
2026-01-23,0.030370520348248633
2026-01-26,0.030222132675162446
2026-01-27,0.029844008627175605
2026-01-28,0.028228828378715962
2026-01-29,0.02693804250224484
2026-01-30,0.02697976517611791
2026-02-02,0.025580578823293374
2026-02-03,0.02646035986089411
2026-02-04,0.025960278253856234
2026-02-05,0.024258895767275655
2026-02-06,0.023728131912326565
2026-02-09,0.02377012185948548
2026-02-10,0.023213928357014208
2026-02-11,0.023414048429057435
2026-02-12,0.02313006908981676
2026-02-13,0.023230199259036747
2026-02-18,0.026036451031444023
2026-02-19,0.024097595260806265
2026-02-20,0.024155804941875095
2026-02-23,0.02468016520600383
2026-02-24,0.02441608232860818
2026-02-25,0.024334831120311002
2026-02-26,0.024336059779864687
2026-02-27,0.02402341778540426
2026-03-02,0.023434343434343436
2026-03-03,0.02113069538273988
2026-03-04,0.02006723031476011
2026-03-05,0.021488949994907833
2026-03-06,0.021589693976271706
2026-03-09,0.019998979643895718
2026-03-10,0.01997248688031793
2026-03-11,0.018957345971563982
2026-03-12,0.019458241589431102
2026-03-13,0.018799116544249834
2026-03-16,0.02012630281870925
2026-03-17,0.019458241589431102
2026-03-25,0.019682831064198665
2026-03-26,0.021697968374187606
2026-03-27,0.02067553735926305
2026-03-30,0.01965099022567934
2026-03-31,0.019165727170236752
2026-04-01,0.02128743124872683
2026-04-02,0.021150033046926635
2026-04-06,0.02045385163325532
2026-04-07,0.021681864235055723
2026-04-08,0.022862322489676706
2026-04-09,0.02286631230568649
2026-04-10,0.022218886053145172
2026-04-13,0.021771696794167582
2026-04-14,0.02194637537239325
2026-04-15,0.027250656493088242
2026-04-16,0.033941135665444454
2026-04-17,0.028948931116389548
2026-04-20,0.027210211250185523
2026-04-21,0.02527505203687184
2026-04-22,0.03147927820741622
2026-04-23,0.028701504354711006
2026-04-24,0.027537957725513547
2026-04-27,0.026756515707065703
2026-04-28,0.02552664188351921
2026-04-29,0.02521756329113924
2026-04-30,0.025155371411660254
2026-05-01,0.02513925173756593
2026-05-04,0.025058962264150945
2026-05-05,0.025017168645148632
2026-05-06,0.025
2026-05-07,0.024992649220817408
2026-05-08,0.024993874050477823
2026-05-11,0.024897480960749854
2026-05-12,0.024794593806213232
2026-05-13,0.024833227832692213
2026-05-14,0.02488654662567706
2026-05-15,0.02493643653432427
2026-05-18,0.02485864690972899
2026-05-19,0.024771711676704878
2026-05-20,0.02483685594623551
2026-05-21,0.02486713150324248
2026-05-22,0.02480786068683724
2026-05-25,0.024733268671193017
2026-05-26,0.024635300937107526
2026-05-27,0.024649589173513776
2026-05-28,0.02464125235541383
2026-05-29,0.024558193287427168
2026-06-01,0.024521588614289835
2026-06-02,0.024529844644317254
2026-06-03,0.024466298872631326
2026-06-04,0.0243925770040176
2026-06-05,0.024340189948933326
2026-06-08,0.02434135166093929
2026-06-09,0.024422947993487213
2026-06-10,0.02455937590291823
2026-06-11,0.024579497807123235
2026-06-12,0.024651972157772623
2026-06-15,0.02472967075595209
2026-06-16,0.024789773003451126
2026-06-17,0.024741667879493525
2026-06-18,0.024897480960749854
2026-06-19,0.02497673735246584
2026-06-22,0.024966955500073433
2026-06-23,0.024990199921599374
2026-06-24,0.02499509900019604
2026-06-25,0.024988975452006467
2026-06-26,0.024971845468344512
2026-06-29,0.024974291170853532
2026-06-30,0.02497062279670975
2026-07-01,0.02493643653432427
2026-07-02,0.024873195474053842
2026-07-03,0.024821141772521534
2026-07-06,0.024803034724248614
2026-07-07,0.024838065553012226
2026-07-08,0.024787363304981776
2026-07-09,0.02471049953970638
2026-07-10,0.024679409629808857
2026-07-13,0.024698532616591603
2026-07-14,0.02471289431603431
2026-07-15,0.02471528955657863
2026-07-16,0.024693749092141577
2026-07-17,0.024810274372446
2026-07-20,0.024845325668631558
2026-07-21,0.02491085820348752
2026-07-22,0.02493887530562347
2026-07-23,0.0249400948701648
2026-07-24,0.024951076320939333
2026-07-27,0.02486713150324248
2026-07-28,0.024824766355140186
2026-07-29,0.024806654020137167
2026-07-30,0.02466270129116495
2026-07-31,0.024583052154632218
2026-08-03,0.02461865224946901
2026-08-04,0.02459727983023054
2026-08-05,0.02461865224946901
2026-08-06,0.024644824586836766
2026-08-07,0.024699728787291746
2026-08-10,0.024764494512964943
2026-08-11,0.0247608875078895
2026-08-12,0.024748871742611735
2026-08-13,0.024750072794331748
2026-08-14,0.024750072794331748
2026-08-17,0.024686577278667892
2026-08-18,0.02468418759982576
2026-08-19,0.024651972157772623
2026-08-20,0.024596093561610802
2026-08-21,0.02463411099840603
2026-08-24,0.024077745007977568
2026-08-26,0.029998064640990904
2026-08-27,0.03751754853076439
2026-08-28,0.046792416234301505
2026-08-31,0.04227405247813411
2026-09-01,0.038158662259381686
2026-09-02,0.03451964216258265
2026-09-03,0.03358644859813084
2026-09-04,0.03674144727237335
2026-09-07,0.040460173540021446
