Date,0347.KL
2026-01-14,0.03915012536170182
2026-01-15,0.039206544819265415
2026-01-16,0.03925229729566226
2026-01-19,0.03921236193734199
2026-01-20,0.039079828974880285
2026-01-21,0.0389399908194628
2026-01-22,0.039088086032704215
2026-01-23,0.03818332389057452
2026-01-26,0.038248232539163506
2026-01-27,0.03825554857446174
2026-01-28,0.03831091587616153
2026-01-29,0.037254650874902664
2026-01-30,0.03616790455676006
2026-02-03,0.037595599600362586
2026-02-04,0.03660400960061567
2026-02-05,0.036546565007339264
2026-02-06,0.036479121451469754
2026-02-09,0.0353675018876623
2026-02-10,0.03637997855467468
2026-02-11,0.035343259410198336
2026-02-12,0.0366016453059767
2026-02-13,0.036670334085752355
2026-02-16,0.0367210285750382
2026-02-19,0.036889159315193855
2026-02-20,0.035878146199419626
2026-02-23,0.03590703485300116
2026-02-24,0.03596887200673837
2026-02-25,0.037056413329004126
2026-02-26,0.03594301541334704
2026-02-27,0.03594144954180337
2026-03-02,0.034805307031481686
2026-03-03,0.03484548128660873
2026-03-04,0.03488955197970329
2026-03-05,0.034920772714592804
2026-03-06,0.034945942213327794
2026-03-09,0.03383688464724347
2026-03-10,0.03387681977359201
2026-03-11,0.034009874095906285
2026-03-12,0.035221343347287146
2026-03-13,0.03533022642783168
2026-03-16,0.03434218132496408
2026-03-17,0.034327730425905895
2026-03-18,0.034337616568917345
2026-03-19,0.033165297152309293
2026-03-20,0.03302510038759676
2026-03-24,0.03281988577815169
2026-03-25,0.032701826061275474
2026-03-26,0.03146906175047743
2026-03-27,0.03029057326987742
2026-03-30,0.030272234003512973
2026-03-31,0.029089186443236877
2026-04-01,0.03000814519570593
2026-04-02,0.030022946236633666
2026-04-03,0.0300371174228253
2026-04-06,0.030059044679773796
2026-04-07,0.031097193923752868
2026-04-08,0.031129239121441575
2026-04-09,0.031166708758420356
2026-04-10,0.031208970066867885
2026-04-13,0.03119352805861692
2026-04-14,0.031129239121441575
2026-04-15,0.03003647298778083
2026-04-16,0.031102530207566467
2026-04-17,0.031114543544842468
2026-04-20,0.03007777265415856
2026-04-21,0.03007454202832301
2026-04-22,0.031210985369080645
2026-04-23,0.03124124616544392
2026-04-24,0.033404452747159086
2026-04-27,0.03338718388628818
2026-04-28,0.034560220412934446
2026-04-29,0.034591602115216266
2026-04-30,0.033414534501496736
2026-05-04,0.030153567941598236
2026-05-05,0.02911114101962695
2026-05-06,0.030242806661204193
2026-05-07,0.030381285257708477
2026-05-08,0.029293697594535754
2026-05-11,0.030317467321245278
2026-05-12,0.030294506003948337
2026-05-13,0.03144995029339006
2026-05-14,0.03150050961909905
2026-05-15,0.030433459544377733
2026-05-18,0.029227106595457467
2026-05-19,0.030269615920963104
2026-05-20,0.029253706631797268
2026-05-21,0.029314688909150097
2026-05-22,0.030391178004612173
2026-05-25,0.030385241583515236
2026-05-26,0.02925307273492774
2026-05-27,0.029253706631797268
2026-05-28,0.02920181816232274
2026-05-29,0.029197397185028878
2026-06-02,0.029222045405519294
2026-06-03,0.028068659231702132
2026-06-04,0.02791616458332512
2026-06-05,0.027807485611043514
2026-06-08,0.02769964954223737
2026-06-09,0.027691978960832555
2026-06-10,0.02873257536754667
2026-06-11,0.02767723977679975
2026-06-12,0.027682544075217395
2026-06-15,0.02764486873612513
2026-06-16,0.028652080006031373
2026-06-18,0.028601090096484823
2026-06-19,0.02852434190424654
2026-06-22,0.028400127351302838
2026-06-23,0.02639190929628613
2026-06-24,0.02653702445652174
2026-06-25,0.02772682575430372
2026-06-26,0.027820577647583552
2026-06-29,0.027938362646757735
2026-06-30,0.02687998623744705
2026-07-01,0.027885026862211157
2026-07-02,0.026828640109890108
2026-07-03,0.026815978032350793
2026-07-06,0.02679643285885783
2026-07-07,0.02682403433476395
2026-07-08,0.02683728020267514
2026-07-09,0.026827488517834917
2026-07-10,0.027908972784806443
2026-07-13,0.027937762234941207
2026-07-14,0.0279287591534639
2026-07-15,0.02791556512521815
2026-07-16,0.027843816580271248
2026-07-17,0.026717394092249817
2026-07-20,0.02670940170940171
2026-07-21,0.0278009442124053
2026-07-22,0.027831298486754103
2026-07-23,0.02786231626551254
2026-07-24,0.026810226492793413
2026-07-27,0.026829791800815628
2026-07-28,0.02577707071892058
2026-07-29,0.025760469982137473
2026-07-30,0.025639929344427798
2026-07-31,0.025527026168987
2026-08-03,0.02547229830562322
2026-08-04,0.024392313682213247
2026-08-05,0.025396287341599325
2026-08-06,0.02540542772532307
2026-08-07,0.025416727875329035
2026-08-10,0.025392525565574295
2026-08-11,0.027499840338380984
2026-08-12,0.027544706168240618
2026-08-13,0.025439897671781005
2026-08-14,0.026481928731833394
2026-08-17,0.02648697900112305
2026-08-18,0.025535174132397965
2026-08-19,0.02547446128259478
2026-08-20,0.025433427433722813
2026-08-21,0.026448309424061612
2026-08-24,0.025425344262938535
2026-08-26,0.026559014129395517
2026-08-27,0.02661726502278438
2026-08-28,0.02771264021138956
2026-08-31,0.02780034969240589
2026-09-01,0.027778370313816195
2026-09-02,0.026684313892921186
2026-09-03,0.02665415698232296
2026-09-04,0.02659178420235284
2026-09-07,
