Date,0JW9.L
2025-12-09,1.5579399632793638
2025-12-10,1.5634396121055645
2025-12-11,1.5478022428420908
2025-12-12,1.4871314170516206
2025-12-15,1.3447718375060473
2025-12-16,1.2717992384248162
2025-12-17,1.2350937373796558
2025-12-18,1.1808338225451929
2025-12-19,1.18996842184297
2025-12-22,1.2321992431585975
2025-12-23,1.177120508637818
2025-12-24,1.1573681613843845
2025-12-29,1.1471788101987235
2025-12-30,1.1815708820935782
2025-12-31,1.1614056066848832
2026-01-02,1.28183288921866
2026-01-07,1.256625088570892
2026-01-16,1.2094344248857456
2026-01-21,1.130160395499587
2026-01-23,1.086771203680653
2026-01-26,1.1039674710666718
2026-01-28,1.0705026105124784
2026-01-29,1.044451871657754
2026-01-30,1.0181848934707123
2026-02-02,0.9856781441319762
2026-02-03,0.9306260777003874
2026-02-04,0.9394837192595131
2026-02-05,0.8387698123669772
2026-02-06,0.9321244164408592
2026-02-09,0.8948167674991904
2026-02-10,0.8829957428645454
2026-02-11,0.9255837376891074
2026-02-12,0.9678505101482429
2026-02-13,0.9265498853115379
2026-02-17,0.9533451406661845
2026-02-18,0.9119311347761077
2026-02-19,0.9238854325975598
2026-02-20,0.9682350821257731
2026-02-23,0.906702866241918
2026-02-24,0.9252186006099662
2026-02-25,1.035126445452426
2026-02-26,0.9756097140997082
2026-02-27,0.9143511063767386
2026-03-02,0.9699651031182551
2026-03-03,0.9939165166835737
2026-03-04,1.0235679143475476
2026-03-05,1.0583376519303789
2026-03-06,0.9480307022682564
2026-03-09,1.0370754884484623
2026-03-10,0.9983647186689035
2026-03-11,1.023920200671536
2026-03-12,1.0196145749139485
2026-03-13,1.0508945962714717
2026-03-16,1.071988860966957
2026-03-18,1.0496183537013988
2026-03-19,1.008432553787185
2026-03-20,1.0228848366400074
2026-03-23,1.038781204712358
2026-03-24,1.0103626572406355
2026-03-26,1.0197026854026205
2026-03-27,0.9832799016401773
2026-03-30,0.9473318558826708
2026-03-31,0.9156584957580008
2026-04-07,0.9942935986150285
2026-04-08,0.995622664682344
2026-04-10,1.0173549262378891
2026-04-13,0.965646893891325
2026-04-14,1.0033159999557117
2026-04-15,1.0094156054122139
2026-04-17,1.0353899928797672
2026-04-20,0.9937993349907889
2026-04-21,0.9594973212461819
2026-04-22,1.0125936497791517
2026-04-23,1.0153584105976614
2026-04-24,0.9742756907058245
2026-04-27,1.005710344794948
2026-04-29,0.9825700411467378
2026-04-30,0.9741091905450614
2026-05-01,0.9741091905450614
2026-05-05,0.973859546980083
2026-05-06,0.9714529064293866
2026-05-07,1.0029748810436996
2026-05-08,1.0200612442058108
2026-05-11,1.036445525962305
2026-05-12,1.0036573509806181
2026-05-13,1.0315430845242732
2026-05-14,1.041755638809862
2026-05-15,1.0372021585350357
2026-05-18,0.9276756939661092
2026-05-19,0.9326915139232981
2026-05-20,0.9342978025893159
2026-05-21,0.964519466731288
2026-05-22,0.955331796458486
2026-05-26,0.8670272044495294
2026-05-27,0.859106529209622
2026-05-28,0.8403368808359197
2026-05-29,0.8539181084666024
2026-06-01,0.8216921207486243
2026-06-02,0.7464595438942726
2026-06-03,0.7135488164638063
2026-06-04,0.7389247545631983
2026-06-05,0.653442335210856
2026-06-08,0.6401279160590587
2026-06-09,0.6449658079546113
2026-06-10,0.6843152596098875
2026-06-11,0.6060973622863759
2026-06-12,0.6551664730093462
2026-06-15,0.6979148736723986
2026-06-16,0.7614409893758849
2026-06-17,0.8192781392009655
2026-06-18,0.7418011617850827
2026-06-22,0.7830484843977578
2026-06-23,0.755773287623641
2026-06-24,0.7828264920400136
2026-06-25,0.7916959677675423
2026-06-26,0.7750658323306384
2026-06-29,0.799229158416192
2026-06-30,0.8210655245662278
2026-07-01,0.8412378116693611
2026-07-02,0.846099895306787
2026-07-06,0.8648955862619843
2026-07-07,0.8535199046499822
2026-07-08,0.8396606206727077
2026-07-09,0.8713035654416755
2026-07-10,0.8739730816290857
2026-07-13,0.8078942715380919
2026-07-14,0.8755034144633164
2026-07-15,0.8836395367132606
2026-07-16,0.8811725619117577
2026-07-17,0.85198113505889
