Date,G50.XA
2025-07-29,0.1572856989057931
2025-07-30,0.16027443281055073
2025-07-31,0.163150487569817
2025-08-01,0.15734757021190945
2025-08-04,0.16518281364408877
2025-08-05,0.18164542146158677
2025-08-06,0.1733005380054706
2025-08-07,0.1788009123581844
2025-08-08,0.17888087251799578
2025-08-11,0.16219238906898753
2025-08-12,0.15942271993271875
2025-08-13,0.16757904810687574
2025-08-14,0.14668901261753062
2025-08-15,0.15615414711510395
2025-08-18,0.16700997156428712
2025-08-19,0.15557284208917263
2025-08-20,0.14670061209858573
2025-08-25,0.14403633619370498
2025-08-26,0.14461315449316248
2025-08-27,0.14495177034245238
2025-08-28,0.14797854908135205
2025-08-29,0.15652076761814127
2025-09-01,0.15366562693365246
2025-09-02,0.15375154084784998
2025-09-03,0.14280113973882982
2025-09-04,0.15395812672739026
2025-09-05,0.1537687351601792
2025-09-08,0.15115042866754524
2025-09-09,0.1487510444540473
2025-09-10,0.15767541456926054
2025-09-11,0.15807599005933093
2025-09-12,0.17272624711323897
2025-09-15,0.18124150025342242
2025-09-16,0.17522043996393047
2025-09-17,0.19433335143801447
2025-09-18,0.18833980342084122
2025-09-19,0.2077018102438372
2025-09-22,0.2072713039988637
2025-09-23,0.1942208788417848
2025-09-24,0.22126372996237736
2025-09-25,0.20744561828233435
2025-09-26,0.21555343511743846
2025-09-29,0.19850144781433904
2025-09-30,0.19648570933561751
2025-10-01,0.22220972700767105
2025-10-02,0.2165354277071186
2025-10-03,0.20233813753659777
2025-10-06,0.21118432167595877
2025-10-07,0.24552689641823433
2025-10-08,0.2736557097021468
2025-10-09,0.3196605361334168
2025-10-10,0.3367670526433266
2025-10-13,0.29256215872989405
2025-10-14,0.29691875147886304
2025-10-15,0.3243122250674902
2025-10-16,0.30945079852386803
2025-10-17,0.30516562831988514
2025-10-20,0.29452624139470435
2025-10-21,0.34582775812604394
2025-10-22,0.3016759896411576
2025-10-23,0.29926722952735
2025-10-24,0.30504870518823496
2025-10-27,0.28611500166241616
2025-10-28,0.2643122251759685
2025-10-29,0.25991637944663254
2025-10-30,0.2772277281678886
2025-10-31,0.2826455624646693
2025-11-03,0.26627386482800247
2025-11-04,0.28294946522551073
2025-11-05,0.27354766740277203
2025-11-06,0.31881277373649375
2025-11-07,0.306042237583839
2025-11-10,0.32894735635533506
2025-11-11,0.33806627442069975
2025-11-12,0.3718729018627697
2025-11-13,0.3412103203843474
2025-11-14,0.3314234208369601
2025-11-17,0.33393199495466913
2025-11-18,0.30250407341755203
2025-11-19,0.31356739032655007
2025-11-20,0.3280802975393012
2025-11-21,0.31043741310692324
2025-11-24,0.29906648008611086
2025-11-25,0.3075374703203584
2025-11-26,0.29936770534723506
2025-11-27,0.3173978976550835
2025-11-28,0.3125528001084403
2025-12-01,0.33530573604408537
2025-12-02,0.31549295908968217
2025-12-03,0.31590229727770397
2025-12-04,0.31667043790103244
2025-12-05,0.3291340275284868
2025-12-08,0.3214245065512653
2025-12-09,0.31874324229278034
2025-12-10,0.33639316595812546
2025-12-11,0.2926967807302559
2025-12-12,0.3062613551824365
2025-12-15,0.3140916848627942
2025-12-16,0.321761215268102
2025-12-17,0.3158132203835922
2025-12-18,0.32100016491943606
2025-12-19,0.3182381421740533
2025-12-22,0.3190828472444876
2025-12-23,0.33416400870749674
2025-12-24,0.37461688399707327
2025-12-29,0.3756830750375932
2025-12-30,0.41552824400813204
2025-12-31,0.40120645533274496
2026-01-02,0.4071058325878018
2026-01-05,0.4079652937201622
2026-01-06,0.39480459896767994
2026-01-07,0.37358467507221227
2026-01-08,0.3503129927669642
2026-01-09,0.33258786817518177
2026-01-12,0.36418902871258135
2026-01-13,0.3646281886093924
2026-01-14,0.35839210963931417
2026-01-15,0.3643980204655439
2026-01-16,0.37442394939985146
2026-01-19,0.4199505373488387
2026-01-20,0.4372087617000845
2026-01-21,0.43408267419745206
2026-01-22,0.44901504991781116
2026-01-23,0.4541748989110111
2026-01-27,0.436808386721025
2026-01-28,0.42563116965394804
2026-01-29,0.4403734366742998
2026-01-30,0.4141942208511248
2026-02-02,0.39587121689104976
2026-02-03,0.41376048473759963
2026-02-04,0.4599406386695205
2026-02-05,0.4438132433871827
2026-02-06,0.4427390791027155
2026-02-09,0.45915040947813385
2026-02-10,0.4717820999877162
2026-02-11,0.4705181783547779
2026-02-12,0.475933918037177
2026-02-13,0.4770707924866891
2026-02-16,0.5395576053119719
2026-02-17,0.5453245255722463
2026-02-18,0.5726898398510577
2026-02-19,0.5469544034058653
2026-02-20,0.5746094322992326
2026-02-23,0.562470079952019
2026-02-24,0.5569529327779119
2026-02-25,0.5552887573063567
2026-02-26,0.55655837059021
2026-02-27,0.5781391018020643
2026-03-02,0.5693800041257111
2026-03-03,0.5562946043592336
2026-03-04,0.5534720671773966
2026-03-05,0.5542431531029572
2026-03-06,0.5352930444948024
2026-03-09,0.4814680333631907
2026-03-10,0.5049583155750438
2026-03-11,0.49441101041183966
2026-03-12,0.4560300792116492
2026-03-13,0.42050337776806984
2026-03-16,0.3643377800564751
2026-03-17,0.37143910797733687
2026-03-18,0.36873157807390483
2026-03-19,0.3307810238638114
2026-03-20,0.3394287854886902
2026-03-23,0.31557226661397847
2026-03-24,0.31628409913738303
2026-03-25,0.3426304357101723
2026-03-26,0.3298350896077535
2026-03-27,0.3287114582362712
2026-03-30,0.34914949480294116
2026-03-31,0.39092806409416325
2026-04-01,0.42367823042268044
2026-04-02,0.4057521374500611
2026-04-07,0.4037564373255946
2026-04-08,0.43899213366617734
2026-04-09,0.4337610871800889
2026-04-10,0.4343105492883517
2026-04-13,0.3973270882102484
2026-04-14,0.40361446788512084
2026-04-15,0.401861265081987
2026-04-16,0.4311391659839251
2026-04-17,0.43776982343906456
2026-04-20,0.4132984909454552
2026-04-21,0.4467270493558103
2026-04-22,0.4596091771057578
2026-04-23,0.4971937515957871
2026-04-24,0.5396341405263761
2026-04-27,0.5277608355928878
2026-04-28,0.5232878505866249
2026-04-29,0.5320775516900321
2026-04-30,0.5215640938653611
2026-05-01,0.5159990404312589
2026-05-04,0.5022047971873117
2026-05-05,0.5538216580318037
2026-05-06,0.553131323310271
2026-05-07,0.5541189361889804
2026-05-08,0.5471872030094591
2026-05-11,0.5254747827874663
2026-05-12,0.54090601464849
2026-05-13,0.539590527873705
2026-05-14,0.5409917150983059
2026-05-15,0.5086313120092916
2026-05-18,0.5189142892472547
2026-05-19,0.5333169893755726
2026-05-20,0.4992648845967987
2026-05-21,0.5184367314621937
2026-05-22,0.5091712062515793
2026-05-25,0.5403082183530598
2026-05-26,0.5562726482204011
2026-05-27,0.5465823163390562
2026-05-28,0.5363820266045485
2026-06-02,0.5198400668165054
2026-06-03,0.4680379298332657
2026-06-04,0.49438064678041965
2026-06-05,0.46287780959575037
2026-06-09,0.40903541922423725
2026-06-10,0.40104516389745626
2026-06-11,0.4335698100624318
2026-06-12,0.4583535667991916
2026-06-15,0.44995744225753564
2026-06-16,0.4534664342128989
2026-06-17,0.4408903088310982
2026-06-18,0.4116104713219885
2026-06-19,0.40610688333292955
2026-06-22,0.3970435380600709
2026-06-23,0.36256171385669944
2026-06-24,0.3858540380769623
2026-06-25,0.42167212282941546
2026-06-26,0.38454550382320407
2026-06-29,0.3561941401678074
2026-06-30,0.3528985814938336
2026-07-01,0.3533888960627811
2026-07-02,0.3866368547664383
2026-07-03,0.37482619235135217
2026-07-06,0.3634381391010103
2026-07-07,0.3428190022546048
2026-07-08,0.3333939576413463
2026-07-09,0.32733225523287396
2026-07-10,0.3275506620512387
2026-07-13,0.31272770566849967
2026-07-14,0.30367446097783174
2026-07-15,0.3200633885009706
2026-07-16,0.3231510099321813
2026-07-17,0.30779545025393334
2026-07-20,0.2900409073942331
2026-07-21,0.38584027145494143
2026-07-22,0.35836803390243066
2026-07-23,0.3797390854219217
2026-07-24,0.4043126845295538
2026-07-29,0.32346656783019256
2026-07-30,0.31297477100874216
2026-07-31,0.32890730993889156
2026-08-03,0.3166869554972678
2026-08-04,0.30144327676047233
2026-08-05,0.2987076380984779
2026-08-06,0.3109376847111674
2026-08-07,0.29868942976942586
2026-08-10,0.2914250788253584
2026-08-11,0.30528758090120894
2026-08-12,0.302604233261017
2026-08-13,0.28718073983130094
2026-08-14,0.28424720556041244
2026-08-17,0.27238782692504293
2026-08-18,0.28224322514704275
2026-08-19,0.2625793888327781
2026-08-20,0.31982940978260255
2026-08-21,0.3111843251346982
2026-08-24,0.34922190469761216
2026-08-25,0.35232842406805825
2026-08-26,0.3467746870532218
2026-08-27,0.3171377459787458
2026-08-28,0.3176463243661785
2026-08-31,0.3239340878374419
2026-09-01,0.31444601421990065
2026-09-02,0.29886616607414024
2026-09-03,0.2932460760831804
2026-09-04,0.31228742516333463
2026-09-07,0.29129222113908093
