Date,KNOX11.SA
2025-12-02,15.56906411260574
2025-12-03,15.584959296701241
2025-12-04,15.805863317758629
2025-12-05,15.771007011373912
2025-12-08,15.409054805401112
2025-12-09,15.295325090669788
2025-12-10,15.430688237982332
2025-12-11,15.211692363680148
2025-12-12,15.424552935845464
2025-12-15,15.275722315408066
2025-12-16,15.426798552969519
2025-12-17,15.081066065714928
2025-12-18,14.924797171913728
2025-12-19,14.976994101843559
2025-12-22,14.89672806284473
2025-12-23,14.940810721473982
2025-12-26,14.992274389217801
2025-12-29,15.293092110293781
2025-12-30,15.500306936771025
2026-01-02,15.64144037975431
2026-01-05,15.526732642210755
2026-01-06,15.44145557846372
2026-01-07,15.474115135938565
2026-01-08,15.574903287093766
2026-01-09,15.643374738099803
2026-01-12,15.854086674756266
2026-01-13,15.77076910938384
2026-01-14,15.917247685631144
2026-01-15,15.803162693355354
2026-01-16,16.01229744443733
2026-01-19,16.392130740988154
2026-01-20,16.294998893239537
2026-01-21,16.302098501270244
2026-01-22,16.363694364203237
2026-01-23,16.4753792434559
2026-01-26,16.00204826217756
2026-01-27,15.990281942286549
2026-01-28,16.21187800963082
2026-01-29,16.090844900522317
2026-01-30,16.085006118056448
2026-02-02,16.064289759598882
2026-02-03,16.213076935486473
2026-02-04,16.20303108974796
2026-02-05,16.404422097293455
2026-02-06,16.400168122803784
2026-02-09,16.380091666495904
2026-02-10,16.232979599748028
2026-02-11,16.17677985020302
2026-02-12,16.2335027028782
2026-02-13,16.322968517680522
2026-02-18,16.209710288562032
2026-02-19,16.339392513872053
2026-02-20,16.398781400856937
2026-02-23,16.441669413611137
2026-02-24,16.477925738696687
2026-02-25,16.673535238750336
2026-02-26,16.683976614115796
2026-02-27,16.985015894266244
2026-03-02,16.966462410226
2026-03-03,16.90381473717886
2026-03-04,17.236275624446204
2026-03-05,17.2139613423611
2026-03-06,16.893893716869854
2026-03-09,16.931251604693404
2026-03-10,16.89876633833946
2026-03-11,16.92681880596904
2026-03-13,16.894864003279032
2026-03-16,16.68428298920962
2026-03-17,16.767371955816618
2026-03-18,16.771768032438363
2026-03-19,16.641835316397973
2026-03-20,16.549539690327002
2026-03-23,16.485900166769245
2026-03-24,16.446612396275313
2026-03-25,16.512884930584445
2026-03-26,16.5142307962915
2026-03-27,16.526221315069957
2026-03-30,16.72523563285355
2026-03-31,17.298160407172084
2026-04-01,17.00510153045914
2026-04-02,17.058567749272502
2026-04-06,17.048695921421803
2026-04-07,17.04411985809782
2026-04-08,17.50754223068089
2026-04-09,17.188757713979072
2026-04-10,17.316529260710908
2026-04-13,17.317193256481215
2026-04-14,17.34369420686606
2026-04-15,17.244307604435093
2026-04-16,17.407105495550574
2026-04-17,17.685199055316506
2026-04-20,17.720138952083982
2026-04-22,17.801908377105562
2026-04-23,17.59066768423874
2026-04-24,17.521805532451204
2026-04-27,17.523004301344745
2026-04-28,17.384162356122285
2026-04-29,17.612390873724955
2026-04-30,17.90960318526122
2026-05-04,17.868796677272506
2026-05-05,17.601406863719948
2026-05-06,17.738167344466557
2026-05-07,17.641672531159564
2026-05-08,17.72640061841472
2026-05-11,17.8484785471685
2026-05-12,17.91355614446141
2026-05-13,18.06791346112594
2026-05-14,17.912758921813836
2026-05-15,17.657022079532258
2026-05-18,18.088573745843423
2026-05-19,17.87822278489675
2026-05-20,18.135265099530468
2026-05-21,17.948850071280123
2026-05-22,17.947617003005583
2026-05-25,16.63382897392291
2026-05-26,16.670941266991537
2026-05-27,16.869853269690235
2026-05-28,16.595469839547707
2026-05-29,16.82341505279772
2026-06-01,16.735402867896347
2026-06-02,17.091971900798196
2026-06-03,17.10458754383823
2026-06-08,16.52649285113541
2026-06-09,16.733641825967155
2026-06-10,16.411926835379603
2026-06-11,16.753320708045155
2026-06-12,16.62948304594673
2026-06-15,16.997552352461245
2026-06-16,17.00767045937718
2026-06-17,16.71642349149469
2026-06-18,16.914514432139537
2026-06-19,16.662722009292207
2026-06-22,16.935661422256846
2026-06-23,16.98749449283221
2026-06-24,16.98922180043384
2026-06-25,16.98950971918586
2026-06-26,17.003918109808843
2026-06-30,16.973113910334554
2026-07-01,16.754395996102016
2026-07-02,16.638559710960163
2026-07-06,16.711963402488227
2026-07-07,16.819571865443425
2026-07-08,16.769354015268565
2026-07-10,16.888433981576252
2026-07-13,16.869386812137808
2026-07-14,17.037087770966746
2026-07-15,17.054929416013444
2026-07-16,16.912761356619168
2026-07-17,16.870561805821044
2026-07-20,17.01245576449105
2026-07-21,17.083441011580117
2026-07-22,17.206655904048166
2026-07-23,17.238103990285484
2026-07-24,17.283097131005878
2026-07-27,17.36416411433142
2026-07-28,17.31575690911591
2026-07-29,17.233692297139722
2026-07-30,17.105893470544295
2026-07-31,17.527328076578456
2026-08-03,17.45358053628297
2026-08-04,17.031879829981193
2026-08-05,16.995544697215504
2026-08-06,16.970087143299576
2026-08-07,16.955769293913388
2026-08-10,16.988469596944544
2026-08-11,16.955035133385067
2026-08-12,16.84550500556853
2026-08-13,16.89839214308421
2026-08-14,16.677507046246728
2026-08-17,16.57303871675043
2026-08-18,16.597269960975733
2026-08-19,16.770793124014748
2026-08-20,16.524282433035346
2026-08-21,16.784510419963173
2026-08-24,16.9896871193526
2026-08-25,16.894924297091197
2026-08-26,16.925200434229108
2026-08-31,17.126749902512643
2026-09-01,16.671932776199423
2026-09-02,16.798339684378607
2026-09-03,17.056201026749527
2026-09-04,17.001363475684684
