Date,BRFT11.SA
2025-09-10,13.129550136012705
2025-09-11,13.57880443363754
2025-09-12,13.3846543749604
2025-09-15,13.68312106770315
2025-09-16,13.468379047995255
2025-09-17,13.299143121077947
2025-09-18,13.336101705743308
2025-09-19,13.477656683580841
2025-09-22,13.354156529155695
2025-09-23,13.437181286316541
2025-09-24,13.32320447122881
2025-09-25,13.64138011860073
2025-09-26,13.585436412166157
2025-09-29,13.42925659472422
2025-09-30,13.380709765696901
2025-10-01,13.618241405818425
2025-10-02,13.552604729308754
2025-10-03,13.651223741985662
2025-10-06,13.524196987618497
2025-10-07,13.488342218511145
2025-10-08,13.647164600860576
2025-10-09,13.676808959114386
2025-10-10,13.492075720390691
2025-10-13,13.288732698092861
2025-10-14,13.525003389261698
2025-10-15,13.255458344207772
2025-10-16,13.510239939228054
2025-10-17,13.283389707872283
2025-10-20,13.242095684299736
2025-10-21,13.476874003189794
2025-10-22,13.584923414176263
2025-10-23,13.424320393780064
2025-10-24,13.578905508702057
2025-10-27,13.484672374412412
2025-10-28,13.477567246065684
2025-10-29,13.544488435090644
2025-10-30,13.543837153389967
2025-10-31,13.6133055692156
2025-11-03,13.61773557163492
2025-11-04,13.564358034459929
2025-11-05,13.459986343036517
2025-11-06,13.446303886467835
2025-11-07,13.565102195690423
2025-11-10,13.537394011121739
2025-11-11,13.764905193197368
2025-11-12,13.810348772595038
2025-11-13,13.771186440677965
2025-11-14,13.710187724108838
2025-11-17,13.55695544875958
2025-11-18,13.440642559875634
2025-11-19,13.602357742008616
2025-11-21,13.590536688125452
2025-11-24,13.526570048309178
2025-11-25,13.871455207145278
2025-11-26,13.575031666435969
2025-11-27,13.774770420492992
2025-11-28,13.644581661349994
2025-12-01,13.621128424908452
2025-12-02,13.685852346234556
2025-12-03,13.6348249672218
2025-12-04,13.585684519780271
2025-12-05,13.599858368338886
2025-12-08,13.274026617727364
2025-12-09,13.108022741629817
2025-12-10,13.003388761919773
2025-12-11,13.029622768873331
2025-12-12,12.982803392499553
2025-12-15,13.148363934116462
2025-12-16,13.079719753843946
2025-12-17,13.038886676057999
2025-12-18,12.909601666839787
2025-12-19,13.585831742545398
2025-12-22,13.082155939298797
2025-12-23,13.271906272882596
2025-12-26,13.306408945941163
2025-12-29,13.376867855557222
2025-12-30,13.19828115408226
2026-01-02,13.191482738224948
2026-01-05,13.409450918272926
2026-01-06,13.418908340244021
2026-01-07,13.395999450944815
2026-01-08,13.631814405833687
2026-01-09,13.672217839496106
2026-01-12,13.55186377985396
2026-01-13,13.498222592908602
2026-01-14,13.513470598105549
2026-01-15,13.516618385612588
2026-01-16,13.610452827771729
2026-01-19,13.555523588528034
2026-01-20,13.491557334858584
2026-01-21,13.532015155856975
2026-01-22,13.636144506196276
2026-01-23,13.682533039293016
2026-01-26,13.758561632998399
2026-01-27,14.045043036072762
2026-01-28,14.091492923840665
2026-01-29,14.295824045135747
2026-01-30,13.828025245240312
2026-02-02,14.290072413737736
2026-02-03,14.519173375062515
2026-02-04,14.539110206455366
2026-02-05,14.362946824820462
2026-02-06,14.53629227638337
2026-02-09,14.71731130203337
2026-02-10,14.499846011704934
2026-02-11,15.044405260688807
2026-02-12,14.61015243259038
2026-02-13,14.545219471200467
2026-02-18,14.540754503594798
2026-02-19,14.226693489937745
2026-02-20,14.330613773674012
2026-02-23,14.627529173340307
2026-02-24,14.606925980633514
2026-02-25,14.835572405835327
2026-02-26,14.755098339845361
2026-02-27,14.758767866526917
2026-03-02,14.660341305923437
2026-03-03,14.764549408555677
2026-03-04,14.440314965257363
2026-03-05,14.262996540813482
2026-03-06,14.237548546419669
2026-03-09,14.35690946895937
2026-03-10,14.487028197137928
2026-03-11,14.574621910038402
2026-03-12,14.692378328741967
2026-03-13,14.521616463364037
2026-03-16,15.325031531268968
2026-03-17,14.939743036419772
2026-03-18,14.69193575011361
2026-03-19,14.898688915375446
2026-03-20,14.494044773887552
2026-03-23,14.946098229843257
2026-03-24,14.758433137350481
2026-03-25,14.418704629313659
2026-03-26,14.765898837978975
2026-03-27,14.85245024778567
2026-03-30,14.918445829465588
2026-03-31,14.967898250851524
2026-04-01,14.75442632789837
2026-04-02,15.051677425828679
2026-04-06,15.085411539060797
2026-04-07,14.762623720852206
2026-04-08,14.901106524619326
2026-04-09,14.899718016186124
2026-04-10,14.699621931381008
2026-04-13,14.938625467100648
2026-04-14,14.74384028234049
2026-04-15,14.907707876772802
2026-04-16,14.917464224218909
2026-04-17,15.146100304623815
2026-04-20,15.122956741554821
2026-04-22,15.054721346511878
2026-04-23,15.228408849390696
2026-04-24,15.13596716264751
2026-04-27,15.03437921627594
2026-04-28,15.132434884916544
2026-04-29,15.140145755650703
2026-04-30,15.34717119714916
2026-05-04,15.455950540958268
2026-05-05,15.349061810154526
2026-05-06,15.142337976983645
2026-05-07,15.463026952315134
2026-05-08,15.390202147711356
2026-05-11,15.341027029059553
2026-05-12,15.587572131879503
2026-05-13,15.555053895493963
2026-05-14,15.142390088617397
2026-05-15,15.145344781266175
2026-05-18,15.427937797743649
2026-05-19,15.103248666284044
2026-05-20,15.412149182854568
2026-05-21,15.25051114125957
2026-05-22,15.328467153284672
2026-05-25,15.24781990440131
2026-05-26,14.916644928403786
2026-05-27,15.248341882244503
2026-05-28,15.027997183613495
2026-05-29,15.136311842038129
2026-06-01,15.218651462517096
2026-06-02,15.040935272702413
2026-06-03,15.082623108718279
2026-06-05,15.172577473384418
2026-06-08,14.7670312725866
2026-06-09,14.615565085313666
2026-06-10,14.198613547147747
2026-06-11,14.633369113108817
2026-06-12,14.738193717378595
2026-06-15,14.838863722422799
2026-06-16,14.958245649989317
2026-06-17,14.915018540756483
2026-06-18,14.583227080181054
2026-06-19,14.792708958435266
2026-06-22,14.564668823140888
2026-06-23,14.572813230758804
2026-06-24,14.62344104452402
2026-06-25,14.810107171970857
2026-06-26,14.756517461878998
2026-06-29,15.15982678374769
2026-06-30,14.899092509819857
2026-07-01,14.6911976459824
2026-07-02,15.001011357973926
2026-07-03,14.28307092236907
2026-07-06,14.416178788615424
2026-07-07,14.014610578282285
2026-07-08,14.393129835490234
2026-07-09,14.279643008924776
2026-07-10,14.39611043835695
2026-07-13,14.505175077500187
2026-07-14,13.869388034656346
2026-07-15,14.17003321051239
2026-07-16,13.719538337534942
2026-07-17,13.670972970464351
2026-07-20,13.70590553204612
2026-07-21,13.71487549226739
2026-07-22,13.468402553729039
2026-07-23,13.745574200026718
2026-07-24,13.653646733494643
2026-07-27,12.936043426459472
2026-07-28,12.891860672389399
2026-07-29,13.058166116653904
2026-07-30,12.920117735642412
2026-07-31,13.175479136120158
2026-08-03,13.271156507531071
2026-08-04,13.439483923817324
2026-08-05,12.87284676230966
2026-08-06,12.21744705679356
2026-08-07,11.889406132549952
2026-08-10,11.426970454519221
2026-08-11,10.699532871087468
2026-08-12,10.545258966487175
2026-08-13,10.707892051063261
2026-08-14,10.173279298210502
2026-08-17,10.25768523090213
2026-08-18,10.774538734964946
2026-08-19,10.276253802683526
2026-08-20,10.322719437629612
2026-08-21,10.73812198506575
2026-08-24,10.848155663199677
2026-08-25,11.129209035746543
2026-08-26,11.31893557967225
2026-08-27,10.825755304620099
2026-08-28,11.372314639572336
2026-08-31,11.308078624405494
2026-09-01,11.307514508538837
2026-09-02,11.666442981427789
2026-09-03,11.078086745832392
2026-09-04,10.865723408311784
