Date,0ABY.IL
2025-06-03,26.803970861631708
2025-06-04,26.844526848229233
2025-06-05,25.057690044386657
2025-06-09,25.652937378427406
2025-06-10,25.809473594515584
2025-06-11,26.3591303162566
2025-06-12,25.570875228178476
2025-06-13,24.980463198663955
2025-06-16,24.86490378053202
2025-06-17,24.602739168628712
2025-06-18,23.944739265687
2025-06-19,23.82912820864095
2025-06-23,24.339951592333804
2025-06-24,25.322295166382695
2025-06-25,25.161473743700075
2025-06-26,25.522461400530645
2025-06-27,25.18882346849176
2025-06-30,25.229502702192576
2025-07-01,25.227808885991216
2025-07-02,24.338036731607207
2025-07-03,24.57672594915785
2025-07-04,24.630409874978596
2025-07-07,24.931257632838214
2025-07-08,25.188144331924768
2025-07-09,25.162512213811357
2025-07-10,25.302478487123473
2025-07-11,25.501486349363383
2025-07-14,25.307932436430523
2025-07-15,25.51576667358961
2025-07-16,25.357639306999623
2025-07-17,25.202678493870867
2025-07-18,26.896745848545
2025-07-21,26.73737257452291
2025-07-22,26.53854078353812
2025-07-23,26.246681015853465
2025-07-24,25.659937492624042
2025-07-25,25.82128875701055
2025-07-28,25.825024969637592
2025-07-29,25.611929286215158
2025-07-30,25.157485406173823
2025-07-31,25.363116420520846
2025-08-01,24.657934557866707
2025-08-04,24.921588931962397
2025-08-05,24.185934334393632
2025-08-06,24.10283196841151
2025-08-07,24.01578755546169
2025-08-08,23.966076585570647
2025-08-11,23.55977506433248
2025-08-12,23.05938475802407
2025-08-13,22.977371674764125
2025-08-14,23.287612032513817
2025-08-15,23.341075519806857
2025-08-18,23.532743215674046
2025-08-19,23.710952748670685
2025-08-20,23.773202931586628
2025-08-21,23.80739147414981
2025-08-22,23.67277561104173
2025-08-26,23.694195267676307
2025-08-27,23.611345404749915
2025-08-28,23.926606294856022
2025-08-29,22.967292572225738
2025-09-01,22.20084374464093
2025-09-02,21.432917692147015
2025-09-03,22.340474471598277
2025-09-04,23.296059431272425
2025-09-05,23.63799996430056
2025-09-08,23.88030990331059
2025-09-09,24.15485167148026
2025-09-10,23.793276959147438
2025-09-11,22.796811195966317
2025-09-12,23.006149261460386
2025-09-15,23.17386779804708
2025-09-16,22.90516574187674
2025-09-17,22.81750559028887
2025-09-18,23.526412030562884
2025-09-19,22.96370604047255
2025-09-22,22.413934125441592
2025-09-23,22.511446004022932
2025-09-24,22.293571601704922
2025-09-25,22.347178356536894
2025-09-26,22.32991898359657
2025-09-29,21.663556823600466
2025-09-30,21.648823989286914
2025-10-01,20.839948977307795
2025-10-02,21.137222524610717
2025-10-03,20.223562186619837
2025-10-06,20.73661542144866
2025-10-07,20.821406798856543
2025-10-08,20.924951915303623
2025-10-09,20.561072192471855
2025-10-10,20.67937801322662
2025-10-13,19.986376428886476
2025-10-14,20.193951595555202
2025-10-15,19.987357752125664
2025-10-16,19.965889600345406
2025-10-17,19.480174879442803
2025-10-20,19.43571989359383
2025-10-21,19.97920977745802
2025-10-22,20.772814396488354
2025-10-23,20.70993997350562
2025-10-24,21.461872441546
2025-10-27,20.76197330076157
2025-10-28,20.19123722389363
2025-10-29,20.067672513484812
2025-10-30,19.79161081202814
2025-10-31,19.492430649635118
2025-11-03,19.549999361723856
2025-11-04,19.197125347997567
2025-11-05,18.77194775186509
2025-11-06,18.48746356706858
2025-11-07,18.103512900967033
2025-11-10,18.2629225182975
2025-11-11,17.85901958009056
2025-11-12,17.342992200079884
2025-11-13,17.01639223887013
2025-11-14,16.641075227608802
2025-11-17,16.605160326721368
2025-11-18,16.08394736378807
2025-11-19,16.077312409431666
2025-11-20,16.04943936961109
2025-11-21,15.917123202266614
2025-11-24,16.01568828389573
2025-11-25,15.00199487505754
2025-11-26,15.263440458049816
2025-11-27,15.592064354079525
2025-11-28,15.87994404483949
2025-12-01,15.582089636533217
2025-12-02,15.158001026899672
2025-12-03,14.915754122283861
2025-12-04,14.559363972541098
2025-12-05,14.924549981438679
2025-12-08,16.019167582449313
2025-12-09,15.804441024587012
2025-12-10,16.622071923678227
2025-12-11,16.323145302729426
2025-12-12,16.310941981461454
2025-12-15,16.18701164706977
2025-12-16,16.285527063779192
2025-12-17,16.730247281171376
2025-12-18,15.254237288135595
2025-12-19,15.16858435140472
2025-12-22,15.526164454257662
2025-12-23,15.789244402739001
2025-12-29,15.87699336403447
2025-12-30,16.03984494678328
2026-01-02,15.69778100462609
2026-01-05,14.788841260281318
2026-01-07,14.517511877165479
2026-01-08,15.03360437757312
2026-01-09,15.140221451525147
2026-01-12,14.974113965057839
2026-01-13,14.938976980128157
2026-01-14,14.679211289135377
2026-01-15,14.647520483215946
2026-01-16,14.83460421991917
2026-01-19,14.623165766392185
2026-01-20,13.952043808082683
2026-01-21,13.746840691603488
2026-01-22,13.96185232745465
2026-01-23,14.618530313784463
2026-01-26,13.305778104917476
2026-01-27,13.142986342269259
2026-01-28,14.024649383765405
2026-01-29,14.171807917355476
2026-01-30,13.584913300700132
2026-02-02,13.376032352803975
2026-02-03,12.827795205695763
2026-02-04,12.31494510843168
2026-02-05,12.144977987448256
2026-02-06,12.429706803151022
2026-02-09,12.652658046635828
2026-02-10,12.60209478428721
2026-02-11,12.196152090319059
2026-02-12,12.169172292209154
2026-02-13,12.238211176482434
2026-02-16,12.029385190790304
2026-02-17,11.386292308837428
2026-02-18,11.325934458246444
2026-02-19,11.389605229336038
2026-02-20,11.011002453513457
2026-02-23,10.76215120848764
2026-02-24,10.601323618316114
2026-02-25,10.522628842541637
2026-02-26,10.614308500776714
2026-02-27,10.89866242628798
2026-03-02,10.83940001836668
2026-03-03,10.451044962253276
2026-03-04,10.787457799945773
2026-03-05,11.346303636782638
2026-03-06,12.026231363589877
2026-03-09,12.06431749995174
2026-03-10,11.859131891449339
2026-03-11,11.801911910793274
2026-03-12,11.805392089182154
2026-03-13,11.54210703383103
2026-03-16,10.893552139059238
2026-03-17,10.889798957557707
2026-03-18,10.730761160889582
2026-03-19,10.334454033664302
2026-03-20,9.801919339997532
2026-03-23,9.565394505530067
2026-03-24,9.417636363331452
2026-03-25,9.708288730139733
2026-03-26,9.428734875618371
2026-03-27,9.200478424878094
2026-03-30,9.309279012390972
2026-03-31,9.682285853794642
2026-04-01,9.752348749313501
2026-04-02,9.647420781851032
2026-04-07,10.120347234044988
2026-04-08,10.500907504140141
2026-04-09,9.800851267098885
2026-04-10,10.068256736132222
2026-04-13,9.793089921480952
2026-04-14,10.10921646648264
2026-04-15,10.273025297774856
2026-04-16,11.192823430175714
2026-04-17,11.330828455069232
2026-04-20,11.334482005603471
2026-04-21,11.413781215080668
2026-04-22,11.110930967808606
2026-04-23,10.940817594318194
2026-04-24,10.555529716834368
2026-04-27,10.608975262518237
2026-04-28,11.295516187584134
2026-04-29,11.00764096864117
2026-04-30,10.857548089598597
2026-05-05,10.51420086659744
2026-05-06,10.99272826223449
2026-05-07,10.528355368826572
2026-05-08,10.58366071220854
2026-05-11,10.155705533969257
2026-05-12,9.86011127568802
2026-05-13,9.739556974940548
2026-05-15,9.316435991294114
2026-05-18,8.90674609853323
2026-05-19,8.909027338991375
2026-05-20,8.694243884734483
2026-05-21,8.769972139602913
2026-05-22,8.808404551852295
2026-05-26,8.934117267611425
2026-05-27,8.885955888191125
2026-05-28,8.560812271509125
2026-05-29,8.827338796405716
2026-06-01,9.045458471275085
2026-06-02,8.694479759532216
2026-06-03,8.5163945309533
2026-06-04,8.28489496107675
2026-06-05,8.540220359984923
2026-06-08,8.402412064197835
2026-06-09,8.051109073940996
2026-06-10,7.845817052604253
2026-06-11,7.922195898272035
2026-06-12,7.292208701902811
2026-06-15,6.8419703339760325
2026-06-16,6.695117194221933
2026-06-17,6.72190678862345
2026-06-18,6.649847807606878
2026-06-22,6.149250628794639
2026-06-23,6.317160927097936
2026-06-24,6.4586307389068445
2026-06-25,6.3824889653663535
2026-06-26,6.317461463485073
2026-06-29,6.550451969422019
2026-06-30,6.682715391067608
2026-07-01,7.004733901412765
2026-07-02,8.2329253193403
2026-07-03,8.087407815924522
2026-07-06,7.830534119536912
2026-07-07,7.805775415285267
2026-07-08,7.387559981564989
2026-07-09,7.499353188956879
2026-07-10,7.398390906540449
2026-07-13,7.355999653797596
2026-07-14,7.148570597679629
2026-07-15,7.364456738828484
2026-07-16,7.371385759450035
2026-07-17,7.717029319107775
2026-07-20,7.86268501716321
2026-07-21,7.9605504685169075
2026-07-22,7.771729148376402
2026-07-23,7.573029551340664
2026-07-24,7.629397284550084
2026-07-27,7.744114050317022
2026-07-28,8.51923537082555
2026-07-29,8.554395439233796
2026-07-30,8.152813569760125
2026-07-31,7.799611007514206
2026-08-03,7.5337827279420715
2026-08-04,7.538726253733654
2026-08-05,7.471755050147285
2026-08-06,7.5095802363595485
2026-08-07,7.906126624116698
2026-08-10,8.010394476079947
2026-08-11,8.596410484704709
2026-08-12,8.49036969521572
2026-08-13,8.59772559283603
2026-08-14,9.357494147963976
2026-08-17,8.96985318508647
2026-08-18,9.641747948018283
2026-08-19,9.177728698597688
2026-08-20,9.100119267116645
2026-08-21,8.832645311125157
2026-08-24,8.90760039325628
2026-08-25,9.206939831471209
2026-08-26,8.98850274220703
2026-08-27,8.934805008636822
2026-08-28,9.000553993313838
2026-09-01,8.262852079670045
2026-09-02,7.9305984305560315
2026-09-03,8.155222886160905
2026-09-04,7.9485763188593905
2026-09-07,7.738523003606784
