Date,ALK.TO
2026-05-25,0.9342301943198804
2026-05-26,0.9265592995067117
2026-05-27,0.920455264054659
2026-05-28,0.9012368995485834
2026-05-29,0.9326038298930613
2026-06-01,0.912816709271131
2026-06-02,0.9494849021904993
2026-06-03,0.9185130137612402
2026-06-04,0.91669248626416
2026-06-05,0.854277575356957
2026-06-08,0.8443533956075711
2026-06-09,0.8571960961746868
2026-06-10,0.8195194961520379
2026-06-11,0.862122424917748
2026-06-12,0.8721469453958056
2026-06-15,0.918618994782209
2026-06-16,0.9603545572393135
2026-06-17,0.9840098547612903
2026-06-18,0.9550803822270529
2026-06-19,0.9617162584178169
2026-06-22,0.9793655887764713
2026-06-23,0.9441530215302502
2026-06-24,0.8720930026109592
2026-06-25,0.8845178125489656
2026-06-26,0.8841349991022088
2026-06-29,0.8517466949954502
2026-06-30,0.8503296538490532
2026-07-02,0.8510113438774226
2026-07-03,0.8807045313468699
2026-07-06,0.8859358048606245
2026-07-07,0.8429731754666328
2026-07-08,0.8260387334352121
2026-07-09,0.8522200921581106
2026-07-10,0.8640908382657339
2026-07-13,0.8347761710622421
2026-07-14,0.8616414491041937
2026-07-15,0.8455608146637122
2026-07-16,0.8260356766134676
2026-07-17,0.8148286015920514
2026-07-20,0.8163519304415411
2026-07-21,0.8208445074635206
2026-07-22,0.8454031294244513
2026-07-23,0.8461394974834286
2026-07-24,0.8289186929980331
2026-07-27,0.8465081627692734
2026-07-28,0.8030878178752582
2026-07-29,0.8219690220138784
2026-07-30,0.8136645607326342
2026-07-31,0.7994546119565118
2026-08-04,0.81551961723223
2026-08-05,0.8628659329171908
2026-08-06,0.8827705090116135
2026-08-07,0.9592177438679895
2026-08-10,0.9669021586584486
2026-08-11,0.9750341898224365
2026-08-12,0.9702095545615653
2026-08-13,0.9448035684525818
2026-08-14,0.9460973365657374
2026-08-17,0.9766111299154563
2026-08-18,0.9464507975881156
2026-08-19,1.012862732387764
2026-08-20,1.074534173337569
2026-08-21,1.1179429552923943
2026-08-24,1.1348837475443996
2026-08-25,1.1641587684882213
2026-08-26,1.1872371735621172
2026-08-27,1.1943068982350944
2026-08-28,1.1455817845327003
2026-08-31,1.159833780790406
2026-09-01,1.1420059790085657
2026-09-02,1.173475714451065
2026-09-03,1.2010703513273462
2026-09-04,1.170391580172837
