Date,ASML.BA
2026-05-12,9.37341613693126
2026-05-13,9.854122154276872
2026-05-14,9.91450049480303
2026-05-15,9.42780834225652
2026-05-18,9.231905465288035
2026-05-19,9.155796209697268
2026-05-20,9.698043776575778
2026-05-21,9.928833084598592
2026-05-22,10.25169421436595
2026-05-26,10.187224669603523
2026-05-27,9.923185165782373
2026-05-28,9.941071906883872
2026-05-29,9.984596932780528
2026-06-01,10.108987521718529
2026-06-02,10.590206620536684
2026-06-03,10.821469796075414
2026-06-04,10.9078915807148
2026-06-05,10.253613634729247
2026-06-08,10.88747610687343
2026-06-09,10.925984685660918
2026-06-10,10.764753532747292
2026-06-11,11.711706278608345
2026-06-12,11.503960330339206
2026-06-16,11.157114315287775
2026-06-17,11.567275996403955
2026-06-18,12.02325455821739
2026-06-19,12.316406507277875
2026-06-22,12.018699735505017
2026-06-23,11.245003877587544
2026-06-24,11.120723085642693
2026-06-25,11.573426365265432
2026-06-26,11.27157659318828
2026-06-29,11.829199632559932
2026-06-30,12.59193950188465
2026-07-01,11.700675448082684
2026-07-02,11.280811416440619
2026-07-03,11.686035569775102
2026-07-06,11.54636753391672
2026-07-07,11.034620607756569
2026-07-08,11.157805768485801
2026-07-10,11.293670618865002
2026-07-13,10.943622692131182
2026-07-14,11.220950501367906
2026-07-15,11.536862116081506
2026-07-16,11.336982017200938
2026-07-17,11.173349579742462
2026-07-20,11.08739230446275
2026-07-21,11.487935894481181
2026-07-22,11.51772344442669
2026-07-23,11.499684009710057
2026-07-24,11.274428911572645
2026-07-27,10.642794247138244
2026-07-28,10.173310021942433
2026-07-29,9.917519975630903
2026-07-30,10.338758062535453
2026-07-31,10.325293464930212
2026-08-03,10.389322506504264
2026-08-04,10.790090566959638
2026-08-05,10.534911736088588
2026-08-06,10.701841712294675
2026-08-07,10.895526703871845
2026-08-10,10.912073756144903
2026-08-11,11.263515350661523
2026-08-12,11.441275664505342
2026-08-13,11.626692052288188
2026-08-14,11.490448818440457
2026-08-18,11.284561143069215
2026-08-19,10.943581168737568
2026-08-20,10.898009778940844
2026-08-21,11.011148501705469
2026-08-24,10.869255127949105
2026-08-25,10.850536558748637
2026-08-26,10.890629072653303
2026-08-27,10.73965402000657
2026-08-28,10.572202759543327
2026-08-31,10.55230358778322
2026-09-01,10.321440784224325
2026-09-02,10.460632885400743
2026-09-03,10.214737755154449
2026-09-04,10.635384334489684
2026-09-07,10.858023634183935
